"Site","TIMESTAMP","Water_depth_m","Flowrate_ms","Index_velocity_ms","Mean_velocity_ms"
"FLUME",2026-06-02 08:36:00,1.098,-0.2102,-0.15,-0.099
"FLUME",2026-06-02 08:39:00,1.093,-0.18,-0.146,-0.085
"FLUME",2026-06-02 08:42:00,1.093,-0.18,-0.146,-0.085
"FLUME",2026-06-02 08:45:00,1.088,-0.1744,-0.148,-0.083
"FLUME",2026-06-02 08:48:00,1.088,-0.1744,-0.148,-0.083
"FLUME",2026-06-02 08:51:00,1.082,-0.2093,-0.179,-0.1
"FLUME",2026-06-02 08:54:00,1.082,-0.2093,-0.179,-0.1
"FLUME",2026-06-02 08:57:00,1.073,-0.2688,-0.209,-0.129
"FLUME",2026-06-02 09:00:00,1.073,-0.2688,-0.209,-0.129
"FLUME",2026-06-02 09:03:00,1.066,-0.294,-0.202,-0.142
"FLUME",2026-06-02 09:06:00,1.066,-0.294,-0.202,-0.142
"FLUME",2026-06-02 09:09:00,1.057,-0.3351,-0.224,-0.164
"FLUME",2026-06-02 09:12:00,1.057,-0.3351,-0.224,-0.164
"FLUME",2026-06-02 09:15:00,1.049,-0.3063,-0.212,-0.151
"FLUME",2026-06-02 09:18:00,1.049,-0.3063,-0.212,-0.151
"FLUME",2026-06-02 09:21:00,1.042,-0.3061,-0.213,-0.151
"FLUME",2026-06-02 09:24:00,1.042,-0.3061,-0.213,-0.151
"FLUME",2026-06-02 09:27:00,1.038,-0.2927,-0.202,-0.145
"FLUME",2026-06-02 09:30:00,1.038,-0.2927,-0.202,-0.145
"FLUME",2026-06-02 09:33:00,1.036,-0.2394,-0.161,-0.119
"FLUME",2026-06-02 09:36:00,1.036,-0.2394,-0.161,-0.119
"FLUME",2026-06-02 09:39:00,1.029,-0.2744,-0.187,-0.137
"FLUME",2026-06-02 09:42:00,1.029,-0.2744,-0.187,-0.137
"FLUME",2026-06-02 09:45:00,1.026,-0.265,-0.178,-0.133
"FLUME",2026-06-02 09:48:00,1.026,-0.265,-0.178,-0.133
"FLUME",2026-06-02 09:51:00,1.022,-0.2733,-0.177,-0.138
"FLUME",2026-06-02 09:54:00,1.022,-0.2733,-0.177,-0.138
"FLUME",2026-06-02 09:57:00,1.02,-0.2249,-0.14,-0.114
"FLUME",2026-06-02 10:00:00,1.02,-0.2249,-0.14,-0.114
"FLUME",2026-06-02 10:03:00,1.016,-0.222,-0.135,-0.113
"FLUME",2026-06-02 10:06:00,1.016,-0.222,-0.135,-0.113
"FLUME",2026-06-02 10:09:00,1.012,-0.2387,-0.15,-0.121
"FLUME",2026-06-02 10:12:00,1.012,-0.2387,-0.15,-0.121
"FLUME",2026-06-02 10:15:00,1.007,-0.2322,-0.151,-0.119
"FLUME",2026-06-02 10:18:00,1.007,-0.2322,-0.151,-0.119
"FLUME",2026-06-02 10:21:00,1.004,-0.2166,-0.142,-0.111
"FLUME",2026-06-02 10:24:00,1.004,-0.2166,-0.142,-0.111
"FLUME",2026-06-02 10:27:00,0.999,-0.2181,-0.14,-0.112
"FLUME",2026-06-02 10:30:00,0.999,-0.2181,-0.14,-0.112
"FLUME",2026-06-02 10:33:00,0.994,-0.2105,-0.139,-0.109
"FLUME",2026-06-02 10:36:00,0.994,-0.2105,-0.139,-0.109
"FLUME",2026-06-02 10:39:00,0.986,-0.2194,-0.151,-0.114
"FLUME",2026-06-02 10:42:00,0.986,-0.2194,-0.151,-0.114
"FLUME",2026-06-02 10:45:00,0.982,-0.188,-0.135,-0.098
"FLUME",2026-06-02 10:48:00,0.982,-0.188,-0.135,-0.098
"FLUME",2026-06-02 10:51:00,0.977,-0.1606,-0.131,-0.085
"FLUME",2026-06-02 10:54:00,0.977,-0.1606,-0.131,-0.085
"FLUME",2026-06-02 10:57:00,0.97,-0.1453,-0.127,-0.077
"FLUME",2026-06-02 11:00:00,0.97,-0.1453,-0.127,-0.077
"FLUME",2026-06-02 11:03:00,0.962,-0.1724,-0.144,-0.092
"FLUME",2026-06-02 11:06:00,0.962,-0.1724,-0.144,-0.092
"FLUME",2026-06-02 11:09:00,0.958,-0.1643,-0.128,-0.088
"FLUME",2026-06-02 11:12:00,0.958,-0.1643,-0.128,-0.088
"FLUME",2026-06-02 11:15:00,0.954,-0.1599,-0.123,-0.086
"FLUME",2026-06-02 11:18:00,0.954,-0.1599,-0.123,-0.086
"FLUME",2026-06-02 11:21:00,0.954,-0.1718,-0.097,-0.092
"FLUME",2026-06-02 11:24:00,0.954,-0.1718,-0.097,-0.092
"FLUME",2026-06-02 11:27:00,0.95,-0.1279,-0.104,-0.069
"FLUME",2026-06-02 11:30:00,0.95,-0.1279,-0.104,-0.069
"FLUME",2026-06-02 11:33:00,0.948,-0.1684,-0.096,-0.091
"FLUME",2026-06-02 11:36:00,0.948,-0.1684,-0.096,-0.091
"FLUME",2026-06-02 11:39:00,0.947,-0.1428,-0.081,-0.077
"FLUME",2026-06-02 11:42:00,0.947,-0.1428,-0.081,-0.077
"FLUME",2026-06-02 11:45:00,0.946,-0.1176,-0.065,-0.064
"FLUME",2026-06-02 11:48:00,0.946,-0.1176,-0.065,-0.064
"FLUME",2026-06-02 11:51:00,0.942,-0.1466,-0.083,-0.08
"FLUME",2026-06-02 11:54:00,0.942,-0.1466,-0.083,-0.08
"FLUME",2026-06-02 11:57:00,0.942,-0.1185,-0.067,-0.065
"FLUME",2026-06-02 12:00:00,0.942,-0.1185,-0.067,-0.065
"FLUME",2026-06-02 12:03:00,0.942,-0.1215,-0.069,-0.066
"FLUME",2026-06-02 12:06:00,0.942,-0.1215,-0.069,-0.066
"FLUME",2026-06-02 12:09:00,0.944,-0.0941,-0.052,-0.051
"FLUME",2026-06-02 12:12:00,0.944,-0.0941,-0.052,-0.051
"FLUME",2026-06-02 12:15:00,0.943,-0.0741,-0.04,-0.04
"FLUME",2026-06-02 12:18:00,0.943,-0.0741,-0.04,-0.04
"FLUME",2026-06-02 12:21:00,0.943,-0.0859,-0.047,-0.047
"FLUME",2026-06-02 12:24:00,0.943,-0.0859,-0.047,-0.047
"FLUME",2026-06-02 12:27:00,0.941,-0.122,-0.069,-0.067
"FLUME",2026-06-02 12:30:00,0.941,-0.122,-0.069,-0.067
"FLUME",2026-06-02 12:33:00,0.938,-0.1275,-0.073,-0.07
"FLUME",2026-06-02 12:36:00,0.938,-0.1275,-0.073,-0.07
"FLUME",2026-06-02 12:39:00,0.939,-0.0985,-0.054,-0.054
"FLUME",2026-06-02 12:42:00,0.939,-0.0985,-0.054,-0.054
"FLUME",2026-06-02 12:45:00,0.941,-0.0646,-0.035,-0.035
"FLUME",2026-06-02 12:48:00,0.941,-0.0646,-0.035,-0.035
"FLUME",2026-06-02 12:51:00,0.941,-0.067,-0.036,-0.037
"FLUME",2026-06-02 12:54:00,0.941,-0.067,-0.036,-0.037
"FLUME",2026-06-02 12:57:00,0.946,-0.0337,-0.017,-0.018
"FLUME",2026-06-02 13:00:00,0.946,-0.0337,-0.017,-0.018
"FLUME",2026-06-02 13:03:00,0.946,-0.0633,-0.034,-0.034
"FLUME",2026-06-02 13:06:00,0.946,-0.0633,-0.034,-0.034
"FLUME",2026-06-02 13:09:00,0.945,-0.09,-0.05,-0.049
"FLUME",2026-06-02 13:12:00,0.945,-0.09,-0.05,-0.049
"FLUME",2026-06-02 13:15:00,0.947,-0.0874,-0.048,-0.047
"FLUME",2026-06-02 13:18:00,0.947,-0.0874,-0.048,-0.047
"FLUME",2026-06-02 13:21:00,0.951,-0.0397,-0.022,-0.021
"FLUME",2026-06-02 13:24:00,0.951,-0.0397,-0.022,-0.021
"FLUME",2026-06-02 13:27:00,0.956,-0.0108,-0.004,-0.006
"FLUME",2026-06-02 13:30:00,0.956,-0.0108,-0.004,-0.006
"FLUME",2026-06-02 13:33:00,0.959,-0.0225,-0.011,-0.012
"FLUME",2026-06-02 13:36:00,0.959,-0.0225,-0.011,-0.012
"FLUME",2026-06-02 13:39:00,0.961,-0.043,-0.022,-0.023
"FLUME",2026-06-02 13:42:00,0.961,-0.043,-0.022,-0.023
"FLUME",2026-06-02 13:45:00,0.966,-0.0089,-0.004,-0.005
"FLUME",2026-06-02 13:48:00,0.966,-0.0089,-0.004,-0.005
"FLUME",2026-06-02 13:51:00,0.972,0.0139,0.006,0.007
"FLUME",2026-06-02 13:54:00,0.972,0.0139,0.006,0.007
"FLUME",2026-06-02 13:57:00,0.976,0.0143,0.006,0.008
"FLUME",2026-06-02 14:00:00,0.976,0.0143,0.006,0.008
"FLUME",2026-06-02 14:03:00,0.982,0.0189,0.008,0.01
"FLUME",2026-06-02 14:06:00,0.982,0.0189,0.008,0.01
"FLUME",2026-06-02 14:09:00,0.987,0.0443,0.021,0.023
"FLUME",2026-06-02 14:12:00,0.987,0.0443,0.021,0.023
"FLUME",2026-06-02 14:15:00,0.991,0.0345,0.017,0.018
"FLUME",2026-06-02 14:18:00,0.991,0.0345,0.017,0.018
"FLUME",2026-06-02 14:21:00,0.995,0.055,0.027,0.028
"FLUME",2026-06-02 14:24:00,0.995,0.055,0.027,0.028
"FLUME",2026-06-02 14:27:00,0.998,0.0607,0.031,0.031
"FLUME",2026-06-02 14:30:00,0.998,0.0607,0.031,0.031
"FLUME",2026-06-02 14:33:00,1.004,0.0964,0.05,0.049
"FLUME",2026-06-02 14:36:00,1.004,0.0964,0.05,0.049
"FLUME",2026-06-02 14:39:00,1.009,0.0943,0.048,0.048
"FLUME",2026-06-02 14:42:00,1.009,0.0943,0.048,0.048
"FLUME",2026-06-02 14:45:00,1.015,0.1271,0.064,0.064
"FLUME",2026-06-02 14:48:00,1.015,0.1271,0.064,0.064
"FLUME",2026-06-02 14:51:00,1.021,0.0943,0.047,0.048
"FLUME",2026-06-02 14:54:00,1.021,0.0943,0.047,0.048
"FLUME",2026-06-02 14:57:00,1.025,0.1009,0.051,0.051
"FLUME",2026-06-02 15:00:00,1.025,0.1009,0.051,0.051
"FLUME",2026-06-02 15:03:00,1.032,0.1572,0.081,0.079
"FLUME",2026-06-02 15:06:00,1.032,0.1572,0.081,0.079
"FLUME",2026-06-02 15:09:00,1.037,0.1555,0.079,0.077
"FLUME",2026-06-02 15:12:00,1.037,0.1555,0.079,0.077
"FLUME",2026-06-02 15:15:00,1.042,0.1723,0.088,0.085
"FLUME",2026-06-02 15:18:00,1.042,0.1723,0.088,0.085
"FLUME",2026-06-02 15:21:00,1.05,0.1584,0.115,0.078
"FLUME",2026-06-02 15:24:00,1.05,0.1584,0.115,0.078
"FLUME",2026-06-02 15:27:00,1.054,0.1657,0.121,0.081
"FLUME",2026-06-02 15:30:00,1.054,0.1657,0.121,0.081
"FLUME",2026-06-02 15:33:00,1.059,0.1677,0.115,0.082
"FLUME",2026-06-02 15:36:00,1.059,0.1677,0.115,0.082
"FLUME",2026-06-02 15:39:00,1.063,0.164,0.111,0.08
"FLUME",2026-06-02 15:42:00,1.063,0.164,0.111,0.08
"FLUME",2026-06-02 15:45:00,1.066,0.2119,0.137,0.103
"FLUME",2026-06-02 15:48:00,1.066,0.2119,0.137,0.103
"FLUME",2026-06-02 15:51:00,1.067,0.2452,0.157,0.119
"FLUME",2026-06-02 15:54:00,1.067,0.2452,0.157,0.119
"FLUME",2026-06-02 15:57:00,1.07,0.1893,0.123,0.091
"FLUME",2026-06-02 16:00:00,1.07,0.1893,0.123,0.091
"FLUME",2026-06-02 16:03:00,1.077,0.1924,0.127,0.092
"FLUME",2026-06-02 16:06:00,1.077,0.1924,0.127,0.092
"FLUME",2026-06-02 16:09:00,1.058,0.16,0.113,0.078
"FLUME",2026-06-02 16:12:00,1.058,0.16,0.113,0.078
"FLUME",2026-06-02 16:15:00,1.063,0.1597,0.116,0.078
"FLUME",2026-06-02 16:18:00,1.063,0.1597,0.116,0.078
"FLUME",2026-06-02 16:21:00,1.06,0.1593,0.08,0.078
"FLUME",2026-06-02 16:24:00,1.06,0.1593,0.08,0.078
"FLUME",2026-06-02 16:27:00,1.058,0.0983,0.048,0.048
"FLUME",2026-06-02 16:30:00,1.058,0.0983,0.048,0.048
"FLUME",2026-06-02 16:33:00,1.057,0.1115,0.056,0.054
"FLUME",2026-06-02 16:36:00,1.057,0.1115,0.056,0.054
"FLUME",2026-06-02 16:39:00,1.083,0.1093,0.052,0.052
"FLUME",2026-06-02 16:42:00,1.083,0.1093,0.052,0.052
"FLUME",2026-06-02 16:45:00,1.062,0.1367,0.068,0.066
"FLUME",2026-06-02 16:48:00,1.062,0.1367,0.068,0.066
"FLUME",2026-06-02 16:51:00,1.061,0.1469,0.074,0.071
"FLUME",2026-06-02 16:54:00,1.061,0.1469,0.074,0.071
"FLUME",2026-06-02 16:57:00,1.074,0.1992,0.098,0.096
"FLUME",2026-06-02 17:00:00,1.074,0.1992,0.098,0.096
"FLUME",2026-06-02 17:03:00,1.09,0.1759,0.112,0.083
"FLUME",2026-06-02 17:06:00,1.09,0.1759,0.112,0.083
"FLUME",2026-06-02 17:09:00,1.089,0.2011,0.098,0.095
"FLUME",2026-06-02 17:12:00,1.089,0.2011,0.098,0.095
"FLUME",2026-06-02 17:15:00,1.087,0.2012,0.097,0.096
"FLUME",2026-06-02 17:18:00,1.087,0.2012,0.097,0.096
"FLUME",2026-06-02 17:21:00,1.104,0.1945,0.117,0.091
"FLUME",2026-06-02 17:24:00,1.104,0.1945,0.117,0.091
"FLUME",2026-06-02 17:27:00,1.101,0.1207,0.057,0.057
"FLUME",2026-06-02 17:30:00,1.101,0.1207,0.057,0.057
"FLUME",2026-06-02 17:33:00,1.089,0.1482,0.07,0.07
"FLUME",2026-06-02 17:36:00,1.089,0.1482,0.07,0.07
"FLUME",2026-06-02 17:39:00,1.087,0.056,0.025,0.027
"FLUME",2026-06-02 17:42:00,1.087,0.056,0.025,0.027
"FLUME",2026-06-02 17:45:00,1.106,-0.0184,-0.008,-0.009
"FLUME",2026-06-02 17:48:00,1.106,-0.0184,-0.008,-0.009
"FLUME",2026-06-02 17:51:00,1.106,0.0569,0.025,0.027
"FLUME",2026-06-02 17:54:00,1.106,0.0569,0.025,0.027
"FLUME",2026-06-02 17:57:00,1.101,-0.1059,-0.05,-0.05
"FLUME",2026-06-02 18:00:00,1.101,-0.1059,-0.05,-0.05
"FLUME",2026-06-02 18:03:00,1.098,-0.1243,-0.058,-0.059
"FLUME",2026-06-02 18:06:00,1.098,-0.1243,-0.058,-0.059
"FLUME",2026-06-02 18:09:00,1.096,-0.0615,-0.029,-0.029
"FLUME",2026-06-02 18:12:00,1.096,-0.0615,-0.029,-0.029
"FLUME",2026-06-02 18:15:00,1.091,-0.1861,-0.091,-0.088
"FLUME",2026-06-02 18:18:00,1.091,-0.1861,-0.091,-0.088
"FLUME",2026-06-02 18:21:00,1.088,-0.1608,-0.076,-0.076
"FLUME",2026-06-02 18:24:00,1.088,-0.1608,-0.076,-0.076
"FLUME",2026-06-02 18:27:00,1.084,-0.1856,-0.089,-0.088
"FLUME",2026-06-02 18:30:00,1.084,-0.1856,-0.089,-0.088
"FLUME",2026-06-02 18:33:00,1.081,-0.1454,-0.07,-0.069
"FLUME",2026-06-02 18:36:00,1.081,-0.1454,-0.07,-0.069
"FLUME",2026-06-02 18:39:00,1.08,-0.0916,-0.043,-0.044
"FLUME",2026-06-02 18:42:00,1.08,-0.0916,-0.043,-0.044
"FLUME",2026-06-02 18:45:00,1.077,-0.1487,-0.071,-0.071
"FLUME",2026-06-02 18:48:00,1.077,-0.1487,-0.071,-0.071
"FLUME",2026-06-02 18:51:00,1.072,-0.2028,-0.099,-0.098
"FLUME",2026-06-02 18:54:00,1.072,-0.2028,-0.099,-0.098
"FLUME",2026-06-02 18:57:00,1.069,-0.2025,-0.1,-0.098
"FLUME",2026-06-02 19:00:00,1.069,-0.2025,-0.1,-0.098
"FLUME",2026-06-02 19:03:00,1.063,-0.2174,-0.132,-0.106
"FLUME",2026-06-02 19:06:00,1.063,-0.2174,-0.132,-0.106
"FLUME",2026-06-02 19:09:00,1.059,-0.1958,-0.112,-0.095
"FLUME",2026-06-02 19:12:00,1.059,-0.1958,-0.112,-0.095
"FLUME",2026-06-02 19:15:00,1.055,-0.2162,-0.123,-0.106
"FLUME",2026-06-02 19:18:00,1.055,-0.2162,-0.123,-0.106
"FLUME",2026-06-02 19:21:00,1.05,-0.2306,-0.126,-0.113
"FLUME",2026-06-02 19:24:00,1.05,-0.2306,-0.126,-0.113
"FLUME",2026-06-02 19:27:00,1.048,-0.1944,-0.098,-0.096
"FLUME",2026-06-02 19:30:00,1.048,-0.1944,-0.098,-0.096
"FLUME",2026-06-02 19:33:00,1.043,-0.2307,-0.121,-0.114
"FLUME",2026-06-02 19:36:00,1.043,-0.2307,-0.121,-0.114
"FLUME",2026-06-02 19:39:00,1.038,-0.227,-0.122,-0.113
"FLUME",2026-06-02 19:42:00,1.038,-0.227,-0.122,-0.113
"FLUME",2026-06-02 19:45:00,1.034,-0.2117,-0.121,-0.106
"FLUME",2026-06-02 19:48:00,1.034,-0.2117,-0.121,-0.106
"FLUME",2026-06-02 19:51:00,1.028,-0.2151,-0.133,-0.108
"FLUME",2026-06-02 19:54:00,1.028,-0.2151,-0.133,-0.108
"FLUME",2026-06-02 19:57:00,1.022,-0.1911,-0.131,-0.096
"FLUME",2026-06-02 20:00:00,1.022,-0.1911,-0.131,-0.096
"FLUME",2026-06-02 20:03:00,1.018,-0.1575,-0.12,-0.08
"FLUME",2026-06-02 20:06:00,1.018,-0.1575,-0.12,-0.08
"FLUME",2026-06-02 20:09:00,1.014,-0.1488,-0.113,-0.076
"FLUME",2026-06-02 20:12:00,1.014,-0.1488,-0.113,-0.076
"FLUME",2026-06-02 20:15:00,1.01,-0.1562,-0.11,-0.08
"FLUME",2026-06-02 20:18:00,1.01,-0.1562,-0.11,-0.08
"FLUME",2026-06-02 20:21:00,1.004,-0.1938,-0.128,-0.099
"FLUME",2026-06-02 20:24:00,1.004,-0.1938,-0.128,-0.099
"FLUME",2026-06-02 20:27:00,0.994,-0.2222,-0.145,-0.115
"FLUME",2026-06-02 20:30:00,0.994,-0.2222,-0.145,-0.115
"FLUME",2026-06-02 20:33:00,0.987,-0.1893,-0.132,-0.099
"FLUME",2026-06-02 20:36:00,0.987,-0.1893,-0.132,-0.099
"FLUME",2026-06-02 20:39:00,0.981,-0.1537,-0.117,-0.081
"FLUME",2026-06-02 20:42:00,0.981,-0.1537,-0.117,-0.081
"FLUME",2026-06-02 20:45:00,0.976,-0.1244,-0.109,-0.066
"FLUME",2026-06-02 20:48:00,0.976,-0.1244,-0.109,-0.066
"FLUME",2026-06-02 20:51:00,0.969,-0.1126,-0.111,-0.06
"FLUME",2026-06-02 20:54:00,0.969,-0.1126,-0.111,-0.06
"FLUME",2026-06-02 20:57:00,0.963,-0.1036,-0.108,-0.055
"FLUME",2026-06-02 21:00:00,0.963,-0.1036,-0.108,-0.055
"FLUME",2026-06-02 21:03:00,0.956,-0.0945,-0.102,-0.051
"FLUME",2026-06-02 21:06:00,0.956,-0.0945,-0.102,-0.051
"FLUME",2026-06-02 21:09:00,0.95,-0.1759,-0.098,-0.095
"FLUME",2026-06-02 21:12:00,0.95,-0.1759,-0.098,-0.095
"FLUME",2026-06-02 21:15:00,0.945,-0.1569,-0.087,-0.085
"FLUME",2026-06-02 21:18:00,0.945,-0.1569,-0.087,-0.085
"FLUME",2026-06-02 21:21:00,0.938,-0.1752,-0.098,-0.096
"FLUME",2026-06-02 21:24:00,0.938,-0.1752,-0.098,-0.096
"FLUME",2026-06-02 21:27:00,0.933,-0.1495,-0.084,-0.082
"FLUME",2026-06-02 21:30:00,0.933,-0.1495,-0.084,-0.082
"FLUME",2026-06-02 21:33:00,0.931,-0.132,-0.075,-0.073
"FLUME",2026-06-02 21:36:00,0.931,-0.132,-0.075,-0.073
"FLUME",2026-06-02 21:39:00,0.926,-0.1404,-0.08,-0.078
"FLUME",2026-06-02 21:42:00,0.926,-0.1404,-0.08,-0.078
"FLUME",2026-06-02 21:45:00,0.922,-0.1312,-0.075,-0.073
"FLUME",2026-06-02 21:48:00,0.922,-0.1312,-0.075,-0.073
"FLUME",2026-06-02 21:51:00,0.916,-0.1501,-0.086,-0.084
"FLUME",2026-06-02 21:54:00,0.916,-0.1501,-0.086,-0.084
"FLUME",2026-06-02 21:57:00,0.912,-0.1358,-0.079,-0.076
"FLUME",2026-06-02 22:00:00,0.912,-0.1358,-0.079,-0.076
"FLUME",2026-06-02 22:03:00,0.911,-0.0987,-0.056,-0.055
"FLUME",2026-06-02 22:06:00,0.911,-0.0987,-0.056,-0.055
"FLUME",2026-06-02 22:09:00,0.906,-0.1477,-0.085,-0.084
"FLUME",2026-06-02 22:12:00,0.906,-0.1477,-0.085,-0.084
"FLUME",2026-06-02 22:15:00,0.902,-0.1177,-0.068,-0.067
"FLUME",2026-06-02 22:18:00,0.902,-0.1177,-0.068,-0.067
"FLUME",2026-06-02 22:21:00,0.899,-0.1167,-0.068,-0.066
"FLUME",2026-06-02 22:24:00,0.899,-0.1167,-0.068,-0.066
"FLUME",2026-06-02 22:27:00,0.894,-0.1005,-0.059,-0.058
"FLUME",2026-06-02 22:30:00,0.894,-0.1005,-0.059,-0.058
"FLUME",2026-06-02 22:33:00,0.893,-0.0797,-0.047,-0.046
"FLUME",2026-06-02 22:36:00,0.893,-0.0797,-0.047,-0.046
"FLUME",2026-06-02 22:39:00,0.891,-0.098,-0.057,-0.056
"FLUME",2026-06-02 22:42:00,0.891,-0.098,-0.057,-0.056
"FLUME",2026-06-02 22:45:00,0.885,-0.0996,-0.059,-0.058
"FLUME",2026-06-02 22:48:00,0.885,-0.0996,-0.059,-0.058
"FLUME",2026-06-02 22:51:00,0.882,-0.0742,-0.045,-0.043
"FLUME",2026-06-02 22:54:00,0.882,-0.0742,-0.045,-0.043
"FLUME",2026-06-02 22:57:00,0.88,-0.072,-0.042,-0.042
"FLUME",2026-06-02 23:00:00,0.88,-0.072,-0.042,-0.042
"FLUME",2026-06-02 23:03:00,0.876,-0.0707,-0.042,-0.041
"FLUME",2026-06-02 23:06:00,0.876,-0.0707,-0.042,-0.041
"FLUME",2026-06-02 23:09:00,0.875,-0.0471,-0.028,-0.028
"FLUME",2026-06-02 23:12:00,0.875,-0.0471,-0.028,-0.028
"FLUME",2026-06-02 23:15:00,0.874,-0.0602,-0.035,-0.035
"FLUME",2026-06-02 23:18:00,0.874,-0.0602,-0.035,-0.035
"FLUME",2026-06-02 23:21:00,0.872,-0.0489,-0.029,-0.029
"FLUME",2026-06-02 23:24:00,0.872,-0.0489,-0.029,-0.029
"FLUME",2026-06-02 23:27:00,0.873,-0.0351,-0.021,-0.021
"FLUME",2026-06-02 23:30:00,0.873,-0.0351,-0.021,-0.021
"FLUME",2026-06-02 23:33:00,0.872,-0.0632,-0.038,-0.037
"FLUME",2026-06-02 23:36:00,0.872,-0.0632,-0.038,-0.037
"FLUME",2026-06-02 23:39:00,0.873,-0.0462,-0.027,-0.027
"FLUME",2026-06-02 23:42:00,0.873,-0.0462,-0.027,-0.027
"FLUME",2026-06-02 23:45:00,0.876,-0.031,-0.018,-0.018
"FLUME",2026-06-02 23:48:00,0.876,-0.031,-0.018,-0.018
"FLUME",2026-06-02 23:51:00,0.878,-0.0353,-0.021,-0.021
"FLUME",2026-06-02 23:54:00,0.878,-0.0353,-0.021,-0.021
"FLUME",2026-06-02 23:57:00,0.882,-0.0164,-0.01,-0.01
"FLUME",2026-06-03 00:00:00,0.882,-0.0164,-0.01,-0.01
"FLUME",2026-06-03 00:03:00,0.884,-0.0222,-0.012,-0.013
"FLUME",2026-06-03 00:06:00,0.884,-0.0222,-0.012,-0.013
"FLUME",2026-06-03 00:09:00,0.887,-0.0106,-0.006,-0.006
"FLUME",2026-06-03 00:12:00,0.887,-0.0106,-0.006,-0.006
"FLUME",2026-06-03 00:15:00,0.89,0.0037,0.001,0.002
"FLUME",2026-06-03 00:18:00,0.89,0.0037,0.001,0.002
"FLUME",2026-06-03 00:21:00,0.895,6e-04,0,0
"FLUME",2026-06-03 00:24:00,0.895,6e-04,0,0
"FLUME",2026-06-03 00:27:00,0.897,-0.007,-0.004,-0.004
"FLUME",2026-06-03 00:30:00,0.897,-0.007,-0.004,-0.004
"FLUME",2026-06-03 00:33:00,0.901,0.0021,0.001,0.001
"FLUME",2026-06-03 00:36:00,0.901,0.0021,0.001,0.001
"FLUME",2026-06-03 00:39:00,0.906,0.0193,0.01,0.011
"FLUME",2026-06-03 00:42:00,0.906,0.0193,0.01,0.011
"FLUME",2026-06-03 00:45:00,0.91,0.024,0.012,0.014
"FLUME",2026-06-03 00:48:00,0.91,0.024,0.012,0.014
"FLUME",2026-06-03 00:51:00,0.915,0.015,0.007,0.008
"FLUME",2026-06-03 00:54:00,0.915,0.015,0.007,0.008
"FLUME",2026-06-03 00:57:00,0.92,0.0228,0.011,0.013
"FLUME",2026-06-03 01:00:00,0.92,0.0228,0.011,0.013
"FLUME",2026-06-03 01:03:00,0.925,0.0275,0.015,0.015
"FLUME",2026-06-03 01:06:00,0.925,0.0275,0.015,0.015
"FLUME",2026-06-03 01:09:00,0.931,0.03,0.016,0.017
"FLUME",2026-06-03 01:12:00,0.931,0.03,0.016,0.017
"FLUME",2026-06-03 01:15:00,0.938,0.044,0.024,0.024
"FLUME",2026-06-03 01:18:00,0.938,0.044,0.024,0.024
"FLUME",2026-06-03 01:21:00,0.945,0.0486,0.025,0.026
"FLUME",2026-06-03 01:24:00,0.945,0.0486,0.025,0.026
"FLUME",2026-06-03 01:27:00,0.951,0.0549,0.028,0.03
"FLUME",2026-06-03 01:30:00,0.951,0.0549,0.028,0.03
"FLUME",2026-06-03 01:33:00,0.959,0.0973,0.052,0.052
"FLUME",2026-06-03 01:36:00,0.959,0.0973,0.052,0.052
"FLUME",2026-06-03 01:39:00,0.968,0.1083,0.058,0.057
"FLUME",2026-06-03 01:42:00,0.968,0.1083,0.058,0.057
"FLUME",2026-06-03 01:45:00,0.976,0.1149,0.06,0.061
"FLUME",2026-06-03 01:48:00,0.976,0.1149,0.06,0.061
"FLUME",2026-06-03 01:51:00,0.986,0.1281,0.068,0.067
"FLUME",2026-06-03 01:54:00,0.986,0.1281,0.068,0.067
"FLUME",2026-06-03 01:57:00,0.993,0.1345,0.07,0.07
"FLUME",2026-06-03 02:00:00,0.993,0.1345,0.07,0.07
"FLUME",2026-06-03 02:03:00,1.002,0.1731,0.09,0.089
"FLUME",2026-06-03 02:06:00,1.002,0.1731,0.09,0.089
"FLUME",2026-06-03 02:09:00,1.01,0.1824,0.094,0.093
"FLUME",2026-06-03 02:12:00,1.01,0.1824,0.094,0.093
"FLUME",2026-06-03 02:15:00,1.018,0.1745,0.09,0.088
"FLUME",2026-06-03 02:18:00,1.018,0.1745,0.09,0.088
"FLUME",2026-06-03 02:21:00,1.025,0.1824,0.093,0.092
"FLUME",2026-06-03 02:24:00,1.025,0.1824,0.093,0.092
"FLUME",2026-06-03 02:27:00,1.029,0.199,0.099,0.1
"FLUME",2026-06-03 02:30:00,1.029,0.199,0.099,0.1
"FLUME",2026-06-03 02:33:00,1.032,0.1443,0.102,0.072
"FLUME",2026-06-03 02:36:00,1.032,0.1443,0.102,0.072
"FLUME",2026-06-03 02:39:00,1.041,0.1696,0.108,0.084
"FLUME",2026-06-03 02:42:00,1.041,0.1696,0.108,0.084
"FLUME",2026-06-03 02:45:00,1.042,0.1988,0.098,0.098
"FLUME",2026-06-03 02:48:00,1.042,0.1988,0.098,0.098
"FLUME",2026-06-03 02:51:00,1.048,0.1932,0.097,0.095
"FLUME",2026-06-03 02:54:00,1.048,0.1932,0.097,0.095
"FLUME",2026-06-03 02:57:00,1.053,0.2082,0.121,0.102
"FLUME",2026-06-03 03:00:00,1.053,0.2082,0.121,0.102
