"Site","TIMESTAMP","Water_depth_m","Flowrate_ms","Index_velocity_ms","Mean_velocity_ms"
"FLUME",2026-07-30 21:33:00,0.756,-0.0183,-0.011,-0.012
"FLUME",2026-07-30 21:36:00,0.756,-0.0183,-0.011,-0.012
"FLUME",2026-07-30 21:39:00,0.75,-0.0227,-0.016,-0.015
"FLUME",2026-07-30 21:42:00,0.75,-0.0227,-0.016,-0.015
"FLUME",2026-07-30 21:45:00,0.742,-0.0196,-0.013,-0.013
"FLUME",2026-07-30 21:48:00,0.742,-0.0196,-0.013,-0.013
"FLUME",2026-07-30 21:51:00,0.734,-0.0205,-0.015,-0.014
"FLUME",2026-07-30 21:54:00,0.734,-0.0205,-0.015,-0.014
"FLUME",2026-07-30 21:57:00,0.726,-0.0211,-0.015,-0.015
"FLUME",2026-07-30 22:00:00,0.726,-0.0211,-0.015,-0.015
"FLUME",2026-07-30 22:03:00,0.718,-0.0193,-0.013,-0.014
"FLUME",2026-07-30 22:06:00,0.718,-0.0193,-0.013,-0.014
"FLUME",2026-07-30 22:09:00,0.712,-0.018,-0.012,-0.013
"FLUME",2026-07-30 22:12:00,0.712,-0.018,-0.012,-0.013
"FLUME",2026-07-30 22:15:00,0.706,-0.0206,-0.015,-0.015
"FLUME",2026-07-30 22:18:00,0.706,-0.0206,-0.015,-0.015
"FLUME",2026-07-30 22:21:00,0.699,-0.0186,-0.012,-0.013
"FLUME",2026-07-30 22:24:00,0.699,-0.0186,-0.012,-0.013
"FLUME",2026-07-30 22:27:00,0.692,-0.0206,-0.015,-0.015
"FLUME",2026-07-30 22:30:00,0.692,-0.0206,-0.015,-0.015
"FLUME",2026-07-30 22:33:00,0.692,-0.0029,-0.002,-0.002
"FLUME",2026-07-30 22:36:00,0.692,-0.0029,-0.002,-0.002
"FLUME",2026-07-30 22:39:00,0.693,-9e-04,0,-0.001
"FLUME",2026-07-30 22:42:00,0.693,-9e-04,0,-0.001
"FLUME",2026-07-30 22:45:00,0.694,-0.0031,-0.001,-0.002
"FLUME",2026-07-30 22:48:00,0.694,-0.0031,-0.001,-0.002
"FLUME",2026-07-30 22:51:00,0.696,0.0031,0.001,0.002
"FLUME",2026-07-30 22:54:00,0.696,0.0031,0.001,0.002
"FLUME",2026-07-30 22:57:00,0.696,-0.0033,-0.001,-0.002
"FLUME",2026-07-30 23:00:00,0.696,-0.0033,-0.001,-0.002
"FLUME",2026-07-30 23:03:00,0.699,0,0,0
"FLUME",2026-07-30 23:06:00,0.699,0,0,0
"FLUME",2026-07-30 23:09:00,0.703,-0.0023,-0.001,-0.002
"FLUME",2026-07-30 23:12:00,0.703,-0.0023,-0.001,-0.002
"FLUME",2026-07-30 23:15:00,0.705,-0.0018,0,-0.001
"FLUME",2026-07-30 23:18:00,0.705,-0.0018,0,-0.001
"FLUME",2026-07-30 23:21:00,0.708,-0.0101,-0.006,-0.007
"FLUME",2026-07-30 23:24:00,0.708,-0.0101,-0.006,-0.007
"FLUME",2026-07-30 23:27:00,0.708,0,0,0
"FLUME",2026-07-30 23:30:00,0.708,0,0,0
"FLUME",2026-07-30 23:33:00,0.708,-9e-04,0,-0.001
"FLUME",2026-07-30 23:36:00,0.708,-9e-04,0,-0.001
"FLUME",2026-07-30 23:39:00,0.71,0.0011,0,0.001
"FLUME",2026-07-30 23:42:00,0.71,0.0011,0,0.001
"FLUME",2026-07-30 23:45:00,0.71,-0.0015,0,-0.001
"FLUME",2026-07-30 23:48:00,0.71,-0.0015,0,-0.001
"FLUME",2026-07-30 23:51:00,0.708,-0.0032,-0.001,-0.002
"FLUME",2026-07-30 23:54:00,0.708,-0.0032,-0.001,-0.002
"FLUME",2026-07-30 23:57:00,0.706,-0.0028,-0.001,-0.002
"FLUME",2026-07-31 00:00:00,0.706,-0.0028,-0.001,-0.002
"FLUME",2026-07-31 00:03:00,0.706,0.0025,0,0.002
"FLUME",2026-07-31 00:06:00,0.706,0.0025,0,0.002
"FLUME",2026-07-31 00:09:00,0.709,0.0028,0.001,0.002
"FLUME",2026-07-31 00:12:00,0.709,0.0028,0.001,0.002
"FLUME",2026-07-31 00:15:00,0.715,0.0045,0.002,0.003
"FLUME",2026-07-31 00:18:00,0.715,0.0045,0.002,0.003
"FLUME",2026-07-31 00:21:00,0.721,-0.0036,-0.001,-0.003
"FLUME",2026-07-31 00:24:00,0.721,-0.0036,-0.001,-0.003
"FLUME",2026-07-31 00:27:00,0.73,0.0146,0.008,0.01
"FLUME",2026-07-31 00:30:00,0.73,0.0146,0.008,0.01
"FLUME",2026-07-31 00:33:00,0.742,0.018,0.011,0.012
"FLUME",2026-07-31 00:36:00,0.742,0.018,0.011,0.012
"FLUME",2026-07-31 00:39:00,0.753,0.0203,0.012,0.014
"FLUME",2026-07-31 00:42:00,0.753,0.0203,0.012,0.014
"FLUME",2026-07-31 00:45:00,0.768,0.0292,0.018,0.019
"FLUME",2026-07-31 00:48:00,0.768,0.0292,0.018,0.019
"FLUME",2026-07-31 00:51:00,0.782,0.0156,0.01,0.01
"FLUME",2026-07-31 00:54:00,0.782,0.0156,0.01,0.01
"FLUME",2026-07-31 00:57:00,0.793,0.0381,0.024,0.024
"FLUME",2026-07-31 01:00:00,0.793,0.0381,0.024,0.024
"FLUME",2026-07-31 01:03:00,0.799,0.0566,0.035,0.036
"FLUME",2026-07-31 01:06:00,0.799,0.0566,0.035,0.036
"FLUME",2026-07-31 01:09:00,0.807,0.0409,0.024,0.026
"FLUME",2026-07-31 01:12:00,0.807,0.0409,0.024,0.026
"FLUME",2026-07-31 01:15:00,0.663,0.0287,0.021,0.022
"FLUME",2026-07-31 01:18:00,0.663,0.0287,0.021,0.022
"FLUME",2026-07-31 01:21:00,0.664,0.0408,0.031,0.031
"FLUME",2026-07-31 01:24:00,0.664,0.0408,0.031,0.031
"FLUME",2026-07-31 01:27:00,0.743,0.0244,0.016,0.017
"FLUME",2026-07-31 01:30:00,0.743,0.0244,0.016,0.017
"FLUME",2026-07-31 01:33:00,0.672,0.0267,0.019,0.02
"FLUME",2026-07-31 01:36:00,0.672,0.0267,0.019,0.02
"FLUME",2026-07-31 01:39:00,0.852,0.0083,0.004,0.005
"FLUME",2026-07-31 01:42:00,0.852,0.0083,0.004,0.005
"FLUME",2026-07-31 01:45:00,0.851,0.0115,0.006,0.007
"FLUME",2026-07-31 01:48:00,0.851,0.0115,0.006,0.007
"FLUME",2026-07-31 01:51:00,0.859,0.0593,0.035,0.035
"FLUME",2026-07-31 01:54:00,0.859,0.0593,0.035,0.035
"FLUME",2026-07-31 01:57:00,0.866,0.0306,0.017,0.018
"FLUME",2026-07-31 02:00:00,0.866,0.0306,0.017,0.018
"FLUME",2026-07-31 02:03:00,0.871,0.0538,0.031,0.032
"FLUME",2026-07-31 02:06:00,0.871,0.0538,0.031,0.032
"FLUME",2026-07-31 02:09:00,0.883,0.0853,0.05,0.049
"FLUME",2026-07-31 02:12:00,0.883,0.0853,0.05,0.049
"FLUME",2026-07-31 02:15:00,0.892,0.0669,0.039,0.038
"FLUME",2026-07-31 02:18:00,0.892,0.0669,0.039,0.038
"FLUME",2026-07-31 02:21:00,0.905,0.1448,0.082,0.082
"FLUME",2026-07-31 02:24:00,0.905,0.1448,0.082,0.082
"FLUME",2026-07-31 02:27:00,0.919,0.1144,0.063,0.064
"FLUME",2026-07-31 02:30:00,0.919,0.1144,0.063,0.064
"FLUME",2026-07-31 02:33:00,0.93,0.119,0.065,0.066
"FLUME",2026-07-31 02:36:00,0.93,0.119,0.065,0.066
"FLUME",2026-07-31 02:39:00,0.944,0.1482,0.081,0.081
"FLUME",2026-07-31 02:42:00,0.944,0.1482,0.081,0.081
"FLUME",2026-07-31 02:45:00,0.956,0.1574,0.085,0.085
"FLUME",2026-07-31 02:48:00,0.956,0.1574,0.085,0.085
"FLUME",2026-07-31 02:51:00,0.97,0.1794,0.109,0.095
"FLUME",2026-07-31 02:54:00,0.97,0.1794,0.109,0.095
"FLUME",2026-07-31 02:57:00,0.981,0.1866,0.104,0.098
"FLUME",2026-07-31 03:00:00,0.981,0.1866,0.104,0.098
"FLUME",2026-07-31 03:03:00,0.99,0.2146,0.112,0.111
"FLUME",2026-07-31 03:06:00,0.99,0.2146,0.112,0.111
"FLUME",2026-07-31 03:09:00,0.999,0.2407,0.11,0.124
"FLUME",2026-07-31 03:12:00,0.999,0.2407,0.11,0.124
"FLUME",2026-07-31 03:15:00,1.007,0.1961,0.1,0.1
"FLUME",2026-07-31 03:18:00,1.007,0.1961,0.1,0.1
"FLUME",2026-07-31 03:21:00,1.013,0.1865,0.093,0.095
"FLUME",2026-07-31 03:24:00,1.013,0.1865,0.093,0.095
"FLUME",2026-07-31 03:27:00,1.019,0.1808,0.092,0.091
"FLUME",2026-07-31 03:30:00,1.019,0.1808,0.092,0.091
"FLUME",2026-07-31 03:33:00,1.024,0.1762,0.087,0.089
"FLUME",2026-07-31 03:36:00,1.024,0.1762,0.087,0.089
"FLUME",2026-07-31 03:39:00,1.029,0.176,0.087,0.088
"FLUME",2026-07-31 03:42:00,1.029,0.176,0.087,0.088
"FLUME",2026-07-31 03:45:00,1.033,0.1734,0.085,0.086
"FLUME",2026-07-31 03:48:00,1.033,0.1734,0.085,0.086
"FLUME",2026-07-31 03:51:00,1.039,0.2676,0.102,0.133
"FLUME",2026-07-31 03:54:00,1.039,0.2676,0.102,0.133
"FLUME",2026-07-31 03:57:00,1.045,0.299,0.104,0.148
"FLUME",2026-07-31 04:00:00,1.045,0.299,0.104,0.148
"FLUME",2026-07-31 04:03:00,1.05,0.1968,0.094,0.097
"FLUME",2026-07-31 04:06:00,1.05,0.1968,0.094,0.097
"FLUME",2026-07-31 04:09:00,1.055,0.3294,0.113,0.161
"FLUME",2026-07-31 04:12:00,1.055,0.3294,0.113,0.161
"FLUME",2026-07-31 04:15:00,1.063,0.4233,0.148,0.206
"FLUME",2026-07-31 04:18:00,1.063,0.4233,0.148,0.206
"FLUME",2026-07-31 04:21:00,1.073,0.5207,0.189,0.251
"FLUME",2026-07-31 04:24:00,1.073,0.5207,0.189,0.251
"FLUME",2026-07-31 04:27:00,1.083,0.5327,0.192,0.254
"FLUME",2026-07-31 04:30:00,1.083,0.5327,0.192,0.254
"FLUME",2026-07-31 04:33:00,1.089,0.459,0.167,0.218
"FLUME",2026-07-31 04:36:00,1.089,0.459,0.167,0.218
"FLUME",2026-07-31 04:39:00,0.788,0.3482,0.171,0.225
"FLUME",2026-07-31 04:42:00,0.788,0.3482,0.171,0.225
"FLUME",2026-07-31 04:45:00,0.796,0.346,0.173,0.221
"FLUME",2026-07-31 04:48:00,0.796,0.346,0.173,0.221
"FLUME",2026-07-31 04:51:00,1.107,0.495,0.185,0.231
"FLUME",2026-07-31 04:54:00,1.107,0.495,0.185,0.231
"FLUME",2026-07-31 04:57:00,1.111,0.4281,0.162,0.199
"FLUME",2026-07-31 05:00:00,1.111,0.4281,0.162,0.199
"FLUME",2026-07-31 05:03:00,1.115,0.4447,0.164,0.206
"FLUME",2026-07-31 05:06:00,1.115,0.4447,0.164,0.206
"FLUME",2026-07-31 05:09:00,1.12,0.4878,0.178,0.225
"FLUME",2026-07-31 05:12:00,1.12,0.4878,0.178,0.225
"FLUME",2026-07-31 05:15:00,1.123,0.3868,0.143,0.178
"FLUME",2026-07-31 05:18:00,1.123,0.3868,0.143,0.178
"FLUME",2026-07-31 05:21:00,1.123,0.2933,0.108,0.135
"FLUME",2026-07-31 05:24:00,1.123,0.2933,0.108,0.135
"FLUME",2026-07-31 05:27:00,1.122,0.1855,0.086,0.086
"FLUME",2026-07-31 05:30:00,1.122,0.1855,0.086,0.086
"FLUME",2026-07-31 05:33:00,1.123,0.2061,0.096,0.095
"FLUME",2026-07-31 05:36:00,1.123,0.2061,0.096,0.095
"FLUME",2026-07-31 05:39:00,1.122,0.143,0.067,0.066
"FLUME",2026-07-31 05:42:00,1.122,0.143,0.067,0.066
"FLUME",2026-07-31 05:45:00,0.691,0.078,0.058,0.057
"FLUME",2026-07-31 05:48:00,0.691,0.078,0.058,0.057
"FLUME",2026-07-31 05:51:00,0.712,0.0649,0.045,0.046
"FLUME",2026-07-31 05:54:00,0.712,0.0649,0.045,0.046
"FLUME",2026-07-31 05:57:00,0.716,0.0478,0.035,0.034
"FLUME",2026-07-31 06:00:00,0.716,0.0478,0.035,0.034
"FLUME",2026-07-31 06:03:00,0.716,0.0594,0.041,0.042
"FLUME",2026-07-31 06:06:00,0.716,0.0594,0.041,0.042
"FLUME",2026-07-31 06:09:00,0.696,0.045,0.033,0.033
"FLUME",2026-07-31 06:12:00,0.696,0.045,0.033,0.033
"FLUME",2026-07-31 06:15:00,0.686,0.0972,0.074,0.071
"FLUME",2026-07-31 06:18:00,0.686,0.0972,0.074,0.071
"FLUME",2026-07-31 06:21:00,0.706,0.0542,0.04,0.039
"FLUME",2026-07-31 06:24:00,0.706,0.0542,0.04,0.039
"FLUME",2026-07-31 06:27:00,0.703,0.0539,0.04,0.039
"FLUME",2026-07-31 06:30:00,0.703,0.0539,0.04,0.039
"FLUME",2026-07-31 06:33:00,0.705,0.0402,0.029,0.029
"FLUME",2026-07-31 06:36:00,0.705,0.0402,0.029,0.029
"FLUME",2026-07-31 06:39:00,0.691,0.0013,0,0.001
"FLUME",2026-07-31 06:42:00,0.691,0.0013,0,0.001
"FLUME",2026-07-31 06:45:00,1.11,-0.0691,-0.029,-0.032
"FLUME",2026-07-31 06:48:00,1.11,-0.0691,-0.029,-0.032
"FLUME",2026-07-31 06:51:00,1.105,-0.1714,-0.077,-0.08
"FLUME",2026-07-31 06:54:00,1.105,-0.1714,-0.077,-0.08
"FLUME",2026-07-31 06:57:00,1.1,-0.2028,-0.096,-0.095
"FLUME",2026-07-31 07:00:00,1.1,-0.2028,-0.096,-0.095
"FLUME",2026-07-31 07:03:00,0.754,-0.2182,-0.132,-0.147
"FLUME",2026-07-31 07:06:00,0.754,-0.2182,-0.132,-0.147
"FLUME",2026-07-31 07:09:00,0.753,-0.2391,-0.157,-0.161
"FLUME",2026-07-31 07:12:00,0.753,-0.2391,-0.157,-0.161
"FLUME",2026-07-31 07:15:00,0.755,-0.2628,-0.179,-0.176
"FLUME",2026-07-31 07:18:00,0.755,-0.2628,-0.179,-0.176
"FLUME",2026-07-31 07:21:00,0.752,-0.2702,-0.189,-0.182
"FLUME",2026-07-31 07:24:00,0.752,-0.2702,-0.189,-0.182
"FLUME",2026-07-31 07:27:00,1.058,-0.3883,-0.191,-0.189
"FLUME",2026-07-31 07:30:00,1.058,-0.3883,-0.191,-0.189
"FLUME",2026-07-31 07:33:00,1.051,-0.3681,-0.184,-0.181
"FLUME",2026-07-31 07:36:00,1.051,-0.3681,-0.184,-0.181
"FLUME",2026-07-31 07:39:00,1.045,-0.3242,-0.168,-0.16
"FLUME",2026-07-31 07:42:00,1.045,-0.3242,-0.168,-0.16
"FLUME",2026-07-31 07:45:00,1.041,-0.2582,-0.142,-0.128
"FLUME",2026-07-31 07:48:00,1.041,-0.2582,-0.142,-0.128
"FLUME",2026-07-31 07:51:00,1.039,-0.192,-0.105,-0.095
"FLUME",2026-07-31 07:54:00,1.039,-0.192,-0.105,-0.095
"FLUME",2026-07-31 07:57:00,1.036,-0.1861,-0.103,-0.093
"FLUME",2026-07-31 08:00:00,1.036,-0.1861,-0.103,-0.093
"FLUME",2026-07-31 08:03:00,1.035,-0.1728,-0.087,-0.086
"FLUME",2026-07-31 08:06:00,1.035,-0.1728,-0.087,-0.086
"FLUME",2026-07-31 08:09:00,1.032,-0.1717,-0.102,-0.086
"FLUME",2026-07-31 08:12:00,1.032,-0.1717,-0.102,-0.086
"FLUME",2026-07-31 08:15:00,1.029,-0.1778,-0.091,-0.089
"FLUME",2026-07-31 08:18:00,1.029,-0.1778,-0.091,-0.089
"FLUME",2026-07-31 08:21:00,1.026,-0.1675,-0.085,-0.084
"FLUME",2026-07-31 08:24:00,1.026,-0.1675,-0.085,-0.084
"FLUME",2026-07-31 08:27:00,1.022,-0.1873,-0.097,-0.094
"FLUME",2026-07-31 08:30:00,1.022,-0.1873,-0.097,-0.094
"FLUME",2026-07-31 08:33:00,1.016,-0.1919,-0.119,-0.097
"FLUME",2026-07-31 08:36:00,1.016,-0.1919,-0.119,-0.097
"FLUME",2026-07-31 08:39:00,1.007,-0.2269,-0.138,-0.116
"FLUME",2026-07-31 08:42:00,1.007,-0.2269,-0.138,-0.116
"FLUME",2026-07-31 08:45:00,1,-0.2091,-0.126,-0.108
"FLUME",2026-07-31 08:48:00,1,-0.2091,-0.126,-0.108
"FLUME",2026-07-31 08:51:00,0.993,-0.1888,-0.116,-0.098
"FLUME",2026-07-31 08:54:00,0.993,-0.1888,-0.116,-0.098
"FLUME",2026-07-31 08:57:00,0.986,-0.1785,-0.115,-0.093
"FLUME",2026-07-31 09:00:00,0.986,-0.1785,-0.115,-0.093
"FLUME",2026-07-31 09:03:00,0.977,-0.1845,-0.121,-0.097
"FLUME",2026-07-31 09:06:00,0.977,-0.1845,-0.121,-0.097
"FLUME",2026-07-31 09:09:00,0.97,-0.1679,-0.103,-0.089
"FLUME",2026-07-31 09:12:00,0.97,-0.1679,-0.103,-0.089
"FLUME",2026-07-31 09:15:00,0.961,-0.1917,-0.12,-0.102
"FLUME",2026-07-31 09:18:00,0.961,-0.1917,-0.12,-0.102
"FLUME",2026-07-31 09:21:00,0.95,-0.204,-0.123,-0.11
"FLUME",2026-07-31 09:24:00,0.95,-0.204,-0.123,-0.11
"FLUME",2026-07-31 09:27:00,0.944,-0.1769,-0.104,-0.096
"FLUME",2026-07-31 09:30:00,0.944,-0.1769,-0.104,-0.096
"FLUME",2026-07-31 09:33:00,0.939,-0.1596,-0.088,-0.087
"FLUME",2026-07-31 09:36:00,0.939,-0.1596,-0.088,-0.087
"FLUME",2026-07-31 09:39:00,0.938,-0.1194,-0.065,-0.065
"FLUME",2026-07-31 09:42:00,0.938,-0.1194,-0.065,-0.065
"FLUME",2026-07-31 09:45:00,0.934,-0.1366,-0.076,-0.075
"FLUME",2026-07-31 09:48:00,0.934,-0.1366,-0.076,-0.075
"FLUME",2026-07-31 09:51:00,0.929,-0.1058,-0.059,-0.058
"FLUME",2026-07-31 09:54:00,0.929,-0.1058,-0.059,-0.058
"FLUME",2026-07-31 09:57:00,0.927,-0.1127,-0.062,-0.062
"FLUME",2026-07-31 10:00:00,0.927,-0.1127,-0.062,-0.062
"FLUME",2026-07-31 10:03:00,0.921,-0.1306,-0.074,-0.073
"FLUME",2026-07-31 10:06:00,0.921,-0.1306,-0.074,-0.073
"FLUME",2026-07-31 10:09:00,0.914,-0.1221,-0.069,-0.068
"FLUME",2026-07-31 10:12:00,0.914,-0.1221,-0.069,-0.068
"FLUME",2026-07-31 10:15:00,0.908,-0.1204,-0.068,-0.068
"FLUME",2026-07-31 10:18:00,0.908,-0.1204,-0.068,-0.068
"FLUME",2026-07-31 10:21:00,0.9,-0.1299,-0.075,-0.074
"FLUME",2026-07-31 10:24:00,0.9,-0.1299,-0.075,-0.074
"FLUME",2026-07-31 10:27:00,0.893,-0.1187,-0.069,-0.068
"FLUME",2026-07-31 10:30:00,0.893,-0.1187,-0.069,-0.068
"FLUME",2026-07-31 10:33:00,0.885,-0.1259,-0.074,-0.073
"FLUME",2026-07-31 10:36:00,0.885,-0.1259,-0.074,-0.073
"FLUME",2026-07-31 10:39:00,0.88,-0.0874,-0.052,-0.051
"FLUME",2026-07-31 10:42:00,0.88,-0.0874,-0.052,-0.051
"FLUME",2026-07-31 10:45:00,0.874,-0.0997,-0.059,-0.058
"FLUME",2026-07-31 10:48:00,0.874,-0.0997,-0.059,-0.058
"FLUME",2026-07-31 10:51:00,0.87,-0.0769,-0.045,-0.045
"FLUME",2026-07-31 10:54:00,0.87,-0.0769,-0.045,-0.045
"FLUME",2026-07-31 10:57:00,0.865,-0.0796,-0.047,-0.047
"FLUME",2026-07-31 11:00:00,0.865,-0.0796,-0.047,-0.047
"FLUME",2026-07-31 11:03:00,0.576,-0.055,-0.047,-0.047
"FLUME",2026-07-31 11:06:00,0.576,-0.055,-0.047,-0.047
"FLUME",2026-07-31 11:09:00,0.855,-0.0738,-0.045,-0.044
"FLUME",2026-07-31 11:12:00,0.855,-0.0738,-0.045,-0.044
"FLUME",2026-07-31 11:15:00,0.852,-0.0716,-0.042,-0.043
"FLUME",2026-07-31 11:18:00,0.852,-0.0716,-0.042,-0.043
"FLUME",2026-07-31 11:21:00,0.81,-0.0606,-0.038,-0.038
"FLUME",2026-07-31 11:24:00,0.81,-0.0606,-0.038,-0.038
"FLUME",2026-07-31 11:27:00,0.809,-0.0366,-0.023,-0.023
"FLUME",2026-07-31 11:30:00,0.809,-0.0366,-0.023,-0.023
"FLUME",2026-07-31 11:33:00,0.842,-0.052,-0.031,-0.031
"FLUME",2026-07-31 11:36:00,0.842,-0.052,-0.031,-0.031
"FLUME",2026-07-31 11:39:00,0.815,-0.0409,-0.025,-0.026
"FLUME",2026-07-31 11:42:00,0.815,-0.0409,-0.025,-0.026
"FLUME",2026-07-31 11:45:00,0.844,-0.0429,-0.025,-0.026
"FLUME",2026-07-31 11:48:00,0.844,-0.0429,-0.025,-0.026
"FLUME",2026-07-31 11:51:00,0.82,-0.0429,-0.027,-0.027
"FLUME",2026-07-31 11:54:00,0.82,-0.0429,-0.027,-0.027
"FLUME",2026-07-31 11:57:00,0.842,-0.0486,-0.029,-0.029
"FLUME",2026-07-31 12:00:00,0.842,-0.0486,-0.029,-0.029
"FLUME",2026-07-31 12:03:00,0.843,-0.0289,-0.016,-0.018
"FLUME",2026-07-31 12:06:00,0.843,-0.0289,-0.016,-0.018
"FLUME",2026-07-31 12:09:00,0.843,-0.0466,-0.028,-0.028
"FLUME",2026-07-31 12:12:00,0.843,-0.0466,-0.028,-0.028
"FLUME",2026-07-31 12:15:00,0.848,-0.0189,-0.01,-0.011
"FLUME",2026-07-31 12:18:00,0.848,-0.0189,-0.01,-0.011
"FLUME",2026-07-31 12:21:00,0.848,-0.0277,-0.016,-0.017
"FLUME",2026-07-31 12:24:00,0.848,-0.0277,-0.016,-0.017
"FLUME",2026-07-31 12:27:00,0.85,-0.0231,-0.012,-0.014
"FLUME",2026-07-31 12:30:00,0.85,-0.0231,-0.012,-0.014
"FLUME",2026-07-31 12:33:00,0.852,0.0014,0.001,0.001
"FLUME",2026-07-31 12:36:00,0.852,0.0014,0.001,0.001
"FLUME",2026-07-31 12:39:00,0.853,-0.0421,-0.024,-0.025
"FLUME",2026-07-31 12:42:00,0.853,-0.0421,-0.024,-0.025
"FLUME",2026-07-31 12:45:00,0.856,-0.016,-0.007,-0.01
"FLUME",2026-07-31 12:48:00,0.856,-0.016,-0.007,-0.01
"FLUME",2026-07-31 12:51:00,0.859,-0.0162,-0.008,-0.01
"FLUME",2026-07-31 12:54:00,0.859,-0.0162,-0.008,-0.01
"FLUME",2026-07-31 12:57:00,0.861,-0.01,-0.005,-0.006
"FLUME",2026-07-31 13:00:00,0.861,-0.01,-0.005,-0.006
"FLUME",2026-07-31 13:03:00,0.867,0.0235,0.012,0.014
"FLUME",2026-07-31 13:06:00,0.867,0.0235,0.012,0.014
"FLUME",2026-07-31 13:09:00,0.869,-0.012,-0.006,-0.007
"FLUME",2026-07-31 13:12:00,0.869,-0.012,-0.006,-0.007
"FLUME",2026-07-31 13:15:00,0.873,0.011,0.005,0.006
"FLUME",2026-07-31 13:18:00,0.873,0.011,0.005,0.006
"FLUME",2026-07-31 13:21:00,0.876,0.011,0.005,0.006
"FLUME",2026-07-31 13:24:00,0.876,0.011,0.005,0.006
"FLUME",2026-07-31 13:27:00,0.883,0.0134,0.006,0.008
"FLUME",2026-07-31 13:30:00,0.883,0.0134,0.006,0.008
"FLUME",2026-07-31 13:33:00,0.889,0.0285,0.015,0.016
"FLUME",2026-07-31 13:36:00,0.889,0.0285,0.015,0.016
"FLUME",2026-07-31 13:39:00,0.899,0.0767,0.044,0.044
"FLUME",2026-07-31 13:42:00,0.899,0.0767,0.044,0.044
"FLUME",2026-07-31 13:45:00,0.911,0.0959,0.052,0.054
"FLUME",2026-07-31 13:48:00,0.911,0.0959,0.052,0.054
"FLUME",2026-07-31 13:51:00,0.918,0.0906,0.048,0.051
"FLUME",2026-07-31 13:54:00,0.918,0.0906,0.048,0.051
"FLUME",2026-07-31 13:57:00,0.923,0.0681,0.035,0.038
"FLUME",2026-07-31 14:00:00,0.923,0.0681,0.035,0.038
"FLUME",2026-07-31 14:03:00,0.932,0.1062,0.057,0.058
"FLUME",2026-07-31 14:06:00,0.932,0.1062,0.057,0.058
"FLUME",2026-07-31 14:09:00,0.943,0.1239,0.065,0.067
"FLUME",2026-07-31 14:12:00,0.943,0.1239,0.065,0.067
"FLUME",2026-07-31 14:15:00,0.952,0.1117,0.059,0.06
"FLUME",2026-07-31 14:18:00,0.952,0.1117,0.059,0.06
"FLUME",2026-07-31 14:21:00,0.957,0.0738,0.038,0.04
"FLUME",2026-07-31 14:24:00,0.957,0.0738,0.038,0.04
"FLUME",2026-07-31 14:27:00,0.962,0.0996,0.053,0.053
"FLUME",2026-07-31 14:30:00,0.962,0.0996,0.053,0.053
"FLUME",2026-07-31 14:33:00,0.968,0.1016,0.052,0.054
"FLUME",2026-07-31 14:36:00,0.968,0.1016,0.052,0.054
"FLUME",2026-07-31 14:39:00,0.972,0.0913,0.047,0.048
"FLUME",2026-07-31 14:42:00,0.972,0.0913,0.047,0.048
"FLUME",2026-07-31 14:45:00,0.977,0.1062,0.056,0.056
"FLUME",2026-07-31 14:48:00,0.977,0.1062,0.056,0.056
"FLUME",2026-07-31 14:51:00,0.983,0.1158,0.06,0.061
"FLUME",2026-07-31 14:54:00,0.983,0.1158,0.06,0.061
"FLUME",2026-07-31 14:57:00,0.991,0.1592,0.082,0.083
"FLUME",2026-07-31 15:00:00,0.991,0.1592,0.082,0.083
"FLUME",2026-07-31 15:03:00,1.001,0.1554,0.08,0.08
"FLUME",2026-07-31 15:06:00,1.001,0.1554,0.08,0.08
"FLUME",2026-07-31 15:09:00,1.006,0.1801,0.092,0.092
"FLUME",2026-07-31 15:12:00,1.006,0.1801,0.092,0.092
"FLUME",2026-07-31 15:15:00,1.014,0.1823,0.109,0.093
"FLUME",2026-07-31 15:18:00,1.014,0.1823,0.109,0.093
"FLUME",2026-07-31 15:21:00,1.022,0.1964,0.117,0.099
"FLUME",2026-07-31 15:24:00,1.022,0.1964,0.117,0.099
"FLUME",2026-07-31 15:27:00,1.031,0.2367,0.141,0.118
"FLUME",2026-07-31 15:30:00,1.031,0.2367,0.141,0.118
"FLUME",2026-07-31 15:33:00,1.034,0.236,0.139,0.118
"FLUME",2026-07-31 15:36:00,1.034,0.236,0.139,0.118
"FLUME",2026-07-31 15:39:00,1.042,0.2421,0.138,0.12
"FLUME",2026-07-31 15:42:00,1.042,0.2421,0.138,0.12
"FLUME",2026-07-31 15:45:00,1.051,0.2757,0.145,0.135
"FLUME",2026-07-31 15:48:00,1.051,0.2757,0.145,0.135
"FLUME",2026-07-31 15:51:00,1.059,0.2895,0.142,0.141
"FLUME",2026-07-31 15:54:00,1.059,0.2895,0.142,0.141
"FLUME",2026-07-31 15:57:00,1.064,0.274,0.129,0.133
"FLUME",2026-07-31 16:00:00,1.064,0.274,0.129,0.133
"FLUME",2026-07-31 16:03:00,1.067,0.2657,0.114,0.129
"FLUME",2026-07-31 16:06:00,1.067,0.2657,0.114,0.129
"FLUME",2026-07-31 16:09:00,1.071,0.304,0.132,0.147
"FLUME",2026-07-31 16:12:00,1.071,0.304,0.132,0.147
"FLUME",2026-07-31 16:15:00,1.078,0.3677,0.156,0.176
"FLUME",2026-07-31 16:18:00,1.078,0.3677,0.156,0.176
