"Site","TIMESTAMP","Water_depth_m","Flowrate_ms","Index_velocity_ms","Mean_velocity_ms"
"FLUME",2026-04-07 04:54:00,0.936,0.0221,0.01,0.012
"FLUME",2026-04-07 04:57:00,0.936,0.0264,0.013,0.014
"FLUME",2026-04-07 05:00:00,0.936,0.0264,0.013,0.014
"FLUME",2026-04-07 05:03:00,0.939,0.0512,0.027,0.028
"FLUME",2026-04-07 05:06:00,0.939,0.0512,0.027,0.028
"FLUME",2026-04-07 05:09:00,0.94,0.0521,0.028,0.028
"FLUME",2026-04-07 05:12:00,0.94,0.0521,0.028,0.028
"FLUME",2026-04-07 05:15:00,0.939,0.0114,0.005,0.006
"FLUME",2026-04-07 05:18:00,0.939,0.0114,0.005,0.006
"FLUME",2026-04-07 05:21:00,0.94,0.0105,0.005,0.006
"FLUME",2026-04-07 05:24:00,0.94,0.0105,0.005,0.006
"FLUME",2026-04-07 05:27:00,0.944,0.0727,0.039,0.04
"FLUME",2026-04-07 05:30:00,0.944,0.0727,0.039,0.04
"FLUME",2026-04-07 05:33:00,0.949,0.1331,0.073,0.072
"FLUME",2026-04-07 05:36:00,0.949,0.1331,0.073,0.072
"FLUME",2026-04-07 05:39:00,0.961,0.0943,0.05,0.05
"FLUME",2026-04-07 05:42:00,0.961,0.0943,0.05,0.05
"FLUME",2026-04-07 05:45:00,0.964,0.0374,0.019,0.02
"FLUME",2026-04-07 05:48:00,0.964,0.0374,0.019,0.02
"FLUME",2026-04-07 05:51:00,0.966,0.0773,0.041,0.041
"FLUME",2026-04-07 05:54:00,0.966,0.0773,0.041,0.041
"FLUME",2026-04-07 05:57:00,0.974,0.1368,0.073,0.072
"FLUME",2026-04-07 06:00:00,0.974,0.1368,0.073,0.072
"FLUME",2026-04-07 06:03:00,0.985,0.1845,0.097,0.096
"FLUME",2026-04-07 06:06:00,0.985,0.1845,0.097,0.096
"FLUME",2026-04-07 06:09:00,0.994,0.17,0.088,0.088
"FLUME",2026-04-07 06:12:00,0.994,0.17,0.088,0.088
"FLUME",2026-04-07 06:15:00,1,0.1472,0.076,0.076
"FLUME",2026-04-07 06:18:00,1,0.1472,0.076,0.076
"FLUME",2026-04-07 06:21:00,1.006,0.17,0.087,0.087
"FLUME",2026-04-07 06:24:00,1.006,0.17,0.087,0.087
"FLUME",2026-04-07 06:27:00,1.014,0.1891,0.097,0.096
"DOCK",2025-12-28 19:00:00,1.901,NA,NA,NA
"DOCK",2025-12-28 19:06:00,1.875,NA,NA,NA
"DOCK",2025-12-28 19:12:00,1.929,NA,NA,NA
"DOCK",2025-12-28 19:18:00,1.934,NA,NA,NA
"DOCK",2025-12-28 19:24:00,1.943,NA,NA,NA
"DOCK",2025-12-28 19:30:00,1.949,NA,NA,NA
"DOCK",2025-12-28 19:36:00,1.955,NA,NA,NA
"DOCK",2025-12-28 19:42:00,1.963,NA,NA,NA
"DOCK",2025-12-28 19:48:00,1.973,NA,NA,NA
"DOCK",2025-12-28 19:54:00,1.979,NA,NA,NA
"DOCK",2025-12-28 20:00:00,1.97,NA,NA,NA
"DOCK",2025-12-28 20:06:00,1.882,NA,NA,NA
"DOCK",2025-12-28 20:12:00,1.804,NA,NA,NA
"DOCK",2025-12-28 20:18:00,1.712,NA,NA,NA
"DOCK",2025-12-28 20:24:00,1.737,NA,NA,NA
"DOCK",2025-12-28 20:30:00,1.923,NA,NA,NA
"DOCK",2025-12-28 20:36:00,1.819,NA,NA,NA
"DOCK",2025-12-28 20:42:00,1.879,NA,NA,NA
"DOCK",2025-12-28 20:48:00,1.99,NA,NA,NA
"DOCK",2025-12-28 20:54:00,2.016,NA,NA,NA
"DOCK",2025-12-28 21:00:00,1.977,NA,NA,NA
"DOCK",2025-12-28 21:06:00,2.022,NA,NA,NA
"DOCK",2025-12-28 21:12:00,2.036,NA,NA,NA
"DOCK",2025-12-28 21:18:00,2.033,NA,NA,NA
"DOCK",2025-12-28 21:24:00,2.041,NA,NA,NA
"DOCK",2025-12-28 21:30:00,2.036,NA,NA,NA
"DOCK",2025-12-28 21:36:00,2.041,NA,NA,NA
"DOCK",2025-12-28 21:42:00,2.04,NA,NA,NA
"DOCK",2025-12-28 21:48:00,1.999,NA,NA,NA
"DOCK",2025-12-28 21:54:00,1.967,NA,NA,NA
"DOCK",2025-12-28 22:00:00,1.93,NA,NA,NA
"DOCK",2025-12-28 22:06:00,2.01,NA,NA,NA
"DOCK",2025-12-28 22:12:00,2.103,NA,NA,NA
"DOCK",2025-12-28 22:18:00,2.063,NA,NA,NA
"DOCK",2025-12-28 22:24:00,2.074,NA,NA,NA
"DOCK",2025-12-28 22:30:00,2.078,NA,NA,NA
"DOCK",2025-12-28 22:36:00,2.077,NA,NA,NA
"DOCK",2025-12-28 22:42:00,2.074,NA,NA,NA
"DOCK",2025-12-28 22:48:00,2.062,NA,NA,NA
"DOCK",2025-12-28 22:54:00,1.947,NA,NA,NA
"DOCK",2025-12-28 23:00:00,2.057,NA,NA,NA
"DOCK",2025-12-28 23:06:00,2.056,NA,NA,NA
"DOCK",2025-12-28 23:12:00,2.044,NA,NA,NA
"DOCK",2025-12-28 23:18:00,2.042,NA,NA,NA
"DOCK",2025-12-28 23:24:00,2.042,NA,NA,NA
"DOCK",2025-12-28 23:30:00,2.038,NA,NA,NA
"DOCK",2025-12-28 23:36:00,2.038,NA,NA,NA
"DOCK",2025-12-28 23:42:00,2.04,NA,NA,NA
"DOCK",2025-12-28 23:48:00,2.038,NA,NA,NA
"DOCK",2025-12-28 23:54:00,2.037,NA,NA,NA
"DOCK",2025-12-29 00:00:00,2.031,NA,NA,NA
"DOCK",2025-12-29 00:06:00,2.031,NA,NA,NA
"DOCK",2025-12-29 00:12:00,2.038,NA,NA,NA
"DOCK",2025-12-29 00:18:00,2.027,NA,NA,NA
"DOCK",2025-12-29 00:24:00,2.028,NA,NA,NA
"DOCK",2025-12-29 00:30:00,1.98,NA,NA,NA
"DOCK",2025-12-29 00:36:00,1.92,NA,NA,NA
"DOCK",2025-12-29 00:42:00,2.006,NA,NA,NA
"DOCK",2025-12-29 00:48:00,2.001,NA,NA,NA
"DOCK",2025-12-29 00:54:00,1.995,NA,NA,NA
"DOCK",2025-12-29 01:00:00,1.985,NA,NA,NA
"DOCK",2025-12-29 01:06:00,1.967,NA,NA,NA
"DOCK",2025-12-29 01:12:00,1.962,NA,NA,NA
"DOCK",2025-12-29 01:18:00,1.955,NA,NA,NA
"DOCK",2025-12-29 01:24:00,1.948,NA,NA,NA
"DOCK",2025-12-29 01:30:00,1.945,NA,NA,NA
"DOCK",2025-12-29 01:36:00,1.941,NA,NA,NA
"DOCK",2025-12-29 01:42:00,1.937,NA,NA,NA
"DOCK",2025-12-29 01:48:00,1.934,NA,NA,NA
"DOCK",2025-12-29 01:54:00,1.931,NA,NA,NA
"DOCK",2025-12-29 02:00:00,1.928,NA,NA,NA
"DOCK",2025-12-29 02:06:00,1.921,NA,NA,NA
"DOCK",2025-12-29 02:12:00,1.914,NA,NA,NA
"DOCK",2025-12-29 02:18:00,1.907,NA,NA,NA
"DOCK",2025-12-29 02:24:00,1.9,NA,NA,NA
"DOCK",2025-12-29 02:30:00,1.891,NA,NA,NA
"DOCK",2025-12-29 02:36:00,1.881,NA,NA,NA
"DOCK",2025-12-29 02:42:00,1.873,NA,NA,NA
"DOCK",2025-12-29 02:48:00,1.866,NA,NA,NA
"DOCK",2025-12-29 02:54:00,1.858,NA,NA,NA
"DOCK",2025-12-29 03:00:00,1.85,NA,NA,NA
"DOCK",2025-12-29 03:06:00,1.841,NA,NA,NA
"DOCK",2025-12-29 03:12:00,1.836,NA,NA,NA
"DOCK",2025-12-29 03:18:00,1.833,NA,NA,NA
"DOCK",2025-12-29 03:24:00,1.826,NA,NA,NA
"DOCK",2025-12-29 03:30:00,1.819,NA,NA,NA
"DOCK",2025-12-29 03:36:00,1.813,NA,NA,NA
"DOCK",2025-12-29 03:42:00,1.809,NA,NA,NA
"DOCK",2025-12-29 03:48:00,1.804,NA,NA,NA
"DOCK",2025-12-29 03:54:00,1.799,NA,NA,NA
"DOCK",2025-12-29 04:00:00,1.794,NA,NA,NA
"DOCK",2025-12-29 04:06:00,1.789,NA,NA,NA
"DOCK",2025-12-29 04:12:00,1.784,NA,NA,NA
"DOCK",2025-12-29 04:18:00,1.695,NA,NA,NA
"DOCK",2025-12-29 04:24:00,1.766,NA,NA,NA
"DOCK",2025-12-29 04:30:00,1.775,NA,NA,NA
"DOCK",2025-12-29 04:36:00,1.762,NA,NA,NA
"DOCK",2025-12-29 04:42:00,1.764,NA,NA,NA
"DOCK",2025-12-29 04:48:00,1.763,NA,NA,NA
"DOCK",2025-12-29 04:54:00,1.76,NA,NA,NA
"DOCK",2025-12-29 05:00:00,1.76,NA,NA,NA
"DOCK",2025-12-29 05:06:00,1.763,NA,NA,NA
"DOCK",2025-12-29 05:12:00,1.766,NA,NA,NA
"DOCK",2025-12-29 05:18:00,1.769,NA,NA,NA
"DOCK",2025-12-29 05:24:00,1.769,NA,NA,NA
"DOCK",2025-12-29 05:30:00,1.775,NA,NA,NA
"DOCK",2025-12-29 05:36:00,1.788,NA,NA,NA
"DOCK",2025-12-29 05:42:00,1.791,NA,NA,NA
"DOCK",2025-12-29 05:48:00,1.795,NA,NA,NA
"DOCK",2025-12-29 05:54:00,1.801,NA,NA,NA
"DOCK",2025-12-29 06:00:00,1.805,NA,NA,NA
"DOCK",2025-12-29 06:06:00,1.805,NA,NA,NA
"DOCK",2025-12-29 06:12:00,1.805,NA,NA,NA
"DOCK",2025-12-29 06:18:00,1.81,NA,NA,NA
"DOCK",2025-12-29 06:24:00,1.814,NA,NA,NA
"DOCK",2025-12-29 06:30:00,1.814,NA,NA,NA
"DOCK",2025-12-29 06:36:00,1.817,NA,NA,NA
"DOCK",2025-12-29 06:42:00,1.824,NA,NA,NA
"DOCK",2025-12-29 06:48:00,1.831,NA,NA,NA
"DOCK",2025-12-29 06:54:00,1.836,NA,NA,NA
"DOCK",2025-12-29 07:00:00,1.843,NA,NA,NA
"DOCK",2025-12-29 07:06:00,1.852,NA,NA,NA
"DOCK",2025-12-29 07:12:00,1.861,NA,NA,NA
"DOCK",2025-12-29 07:18:00,1.87,NA,NA,NA
"DOCK",2025-12-29 07:24:00,1.875,NA,NA,NA
"DOCK",2025-12-29 07:30:00,1.882,NA,NA,NA
"DOCK",2025-12-29 07:36:00,1.893,NA,NA,NA
"DOCK",2025-12-29 07:42:00,1.902,NA,NA,NA
"DOCK",2025-12-29 07:48:00,1.908,NA,NA,NA
"DOCK",2025-12-29 07:54:00,1.912,NA,NA,NA
"DOCK",2025-12-29 08:00:00,1.919,NA,NA,NA
"DOCK",2025-12-29 08:06:00,1.929,NA,NA,NA
"DOCK",2025-12-29 08:12:00,1.936,NA,NA,NA
"DOCK",2025-12-29 08:18:00,1.85,NA,NA,NA
"DOCK",2025-12-29 08:24:00,1.891,NA,NA,NA
"DOCK",2025-12-29 08:30:00,1.929,NA,NA,NA
"DOCK",2025-12-29 08:36:00,1.931,NA,NA,NA
"DOCK",2025-12-29 08:42:00,1.944,NA,NA,NA
"DOCK",2025-12-29 08:48:00,1.978,NA,NA,NA
"DOCK",2025-12-29 08:54:00,1.957,NA,NA,NA
"DOCK",2025-12-29 09:00:00,1.988,NA,NA,NA
"DOCK",2025-12-29 09:06:00,1.996,NA,NA,NA
"DOCK",2025-12-29 09:12:00,1.998,NA,NA,NA
"DOCK",2025-12-29 09:18:00,2.012,NA,NA,NA
"DOCK",2025-12-29 09:24:00,2.026,NA,NA,NA
"DOCK",2025-12-29 09:30:00,2.038,NA,NA,NA
"DOCK",2025-12-29 09:36:00,2.054,NA,NA,NA
"DOCK",2025-12-29 09:42:00,2.064,NA,NA,NA
"DOCK",2025-12-29 09:48:00,2.072,NA,NA,NA
"DOCK",2025-12-29 09:54:00,2.077,NA,NA,NA
"DOCK",2025-12-29 10:00:00,2.084,NA,NA,NA
"DOCK",2025-12-29 10:06:00,2.093,NA,NA,NA
"DOCK",2025-12-29 10:12:00,2.099,NA,NA,NA
"DOCK",2025-12-29 10:18:00,2.103,NA,NA,NA
"DOCK",2025-12-29 10:24:00,2.106,NA,NA,NA
"DOCK",2025-12-29 10:30:00,2.108,NA,NA,NA
"DOCK",2025-12-29 10:36:00,2.108,NA,NA,NA
"DOCK",2025-12-29 10:42:00,2.106,NA,NA,NA
"DOCK",2025-12-29 10:48:00,2.102,NA,NA,NA
"DOCK",2025-12-29 10:54:00,2.097,NA,NA,NA
"DOCK",2025-12-29 11:00:00,2.095,NA,NA,NA
"DOCK",2025-12-29 11:06:00,2.091,NA,NA,NA
"DOCK",2025-12-29 11:12:00,2.089,NA,NA,NA
"DOCK",2025-12-29 11:18:00,2.096,NA,NA,NA
"DOCK",2025-12-29 11:24:00,2.105,NA,NA,NA
"DOCK",2025-12-29 11:30:00,2.108,NA,NA,NA
"DOCK",2025-12-29 11:36:00,2.107,NA,NA,NA
"DOCK",2025-12-29 11:42:00,2.109,NA,NA,NA
"DOCK",2025-12-29 11:48:00,2.111,NA,NA,NA
"DOCK",2025-12-29 11:54:00,2.109,NA,NA,NA
"DOCK",2025-12-29 12:00:00,2.106,NA,NA,NA
"DOCK",2025-12-29 12:06:00,2.105,NA,NA,NA
"DOCK",2025-12-29 12:12:00,2.101,NA,NA,NA
"DOCK",2025-12-29 12:18:00,2.091,NA,NA,NA
"DOCK",2025-12-29 12:24:00,2.083,NA,NA,NA
"DOCK",2025-12-29 12:30:00,2.076,NA,NA,NA
"DOCK",2025-12-29 12:36:00,2.063,NA,NA,NA
"DOCK",2025-12-29 12:42:00,2.054,NA,NA,NA
"DOCK",2025-12-29 12:48:00,2.048,NA,NA,NA
"DOCK",2025-12-29 12:54:00,2.041,NA,NA,NA
"DOCK",2025-12-29 13:00:00,2.033,NA,NA,NA
"DOCK",2025-12-29 13:06:00,2.028,NA,NA,NA
"DOCK",2025-12-29 13:12:00,2.024,NA,NA,NA
"DOCK",2025-12-29 13:18:00,2.019,NA,NA,NA
"DOCK",2025-12-29 13:24:00,2.015,NA,NA,NA
"DOCK",2025-12-29 13:30:00,2,NA,NA,NA
"DOCK",2025-12-29 13:36:00,1.989,NA,NA,NA
"DOCK",2025-12-29 13:42:00,1.974,NA,NA,NA
"DOCK",2025-12-29 13:48:00,1.966,NA,NA,NA
"DOCK",2025-12-29 13:54:00,1.96,NA,NA,NA
"DOCK",2025-12-29 14:00:00,1.953,NA,NA,NA
"DOCK",2025-12-29 14:06:00,1.947,NA,NA,NA
"DOCK",2025-12-29 14:12:00,1.943,NA,NA,NA
"DOCK",2025-12-29 14:18:00,1.933,NA,NA,NA
"DOCK",2025-12-29 14:24:00,1.918,NA,NA,NA
"DOCK",2025-12-29 14:30:00,1.907,NA,NA,NA
"DOCK",2025-12-29 14:36:00,1.897,NA,NA,NA
"DOCK",2025-12-29 14:42:00,1.878,NA,NA,NA
"DOCK",2025-12-29 14:48:00,1.872,NA,NA,NA
"DOCK",2025-12-29 14:54:00,1.853,NA,NA,NA
"DOCK",2025-12-29 15:00:00,1.834,NA,NA,NA
"DOCK",2025-12-29 15:06:00,1.824,NA,NA,NA
"DOCK",2025-12-29 15:12:00,1.81,NA,NA,NA
"DOCK",2025-12-29 15:18:00,1.793,NA,NA,NA
"DOCK",2025-12-29 15:24:00,1.782,NA,NA,NA
"DOCK",2025-12-29 15:30:00,1.768,NA,NA,NA
"DOCK",2025-12-29 15:36:00,1.764,NA,NA,NA
"DOCK",2025-12-29 15:42:00,1.764,NA,NA,NA
"DOCK",2025-12-29 15:48:00,1.761,NA,NA,NA
"DOCK",2025-12-29 15:54:00,1.756,NA,NA,NA
"DOCK",2025-12-29 16:00:00,1.732,NA,NA,NA
"DOCK",2025-12-29 16:06:00,1.735,NA,NA,NA
"DOCK",2025-12-29 16:12:00,1.736,NA,NA,NA
"DOCK",2025-12-29 16:18:00,1.722,NA,NA,NA
"DOCK",2025-12-29 16:24:00,1.696,NA,NA,NA
"DOCK",2025-12-29 16:30:00,1.695,NA,NA,NA
"DOCK",2025-12-29 16:36:00,1.69,NA,NA,NA
"DOCK",2025-12-29 16:42:00,1.676,NA,NA,NA
"DOCK",2025-12-29 16:48:00,1.668,NA,NA,NA
"DOCK",2025-12-29 16:54:00,1.658,NA,NA,NA
"DOCK",2025-12-29 17:00:00,1.653,NA,NA,NA
"DOCK",2025-12-29 17:06:00,1.642,NA,NA,NA
"DOCK",2025-12-29 17:12:00,1.633,NA,NA,NA
"DOCK",2025-12-29 17:18:00,1.625,NA,NA,NA
"DOCK",2025-12-29 17:24:00,1.612,NA,NA,NA
"DOCK",2025-12-29 17:30:00,1.608,NA,NA,NA
"DOCK",2025-12-29 17:36:00,1.611,NA,NA,NA
"DOCK",2025-12-29 17:42:00,1.599,NA,NA,NA
"DOCK",2025-12-29 17:48:00,1.595,NA,NA,NA
"DOCK",2025-12-29 17:54:00,1.571,NA,NA,NA
"DOCK",2025-12-29 18:00:00,1.563,NA,NA,NA
"DOCK",2025-12-29 18:06:00,1.556,NA,NA,NA
"DOCK",2025-12-29 18:12:00,1.469,NA,NA,NA
"DOCK",2025-12-29 18:18:00,1.423,NA,NA,NA
"DOCK",2025-12-29 18:24:00,1.447,NA,NA,NA
"DOCK",2025-12-29 18:30:00,1.441,NA,NA,NA
"DOCK",2025-12-29 18:36:00,1.44,NA,NA,NA
"DOCK",2025-12-29 18:42:00,1.456,NA,NA,NA
"DOCK",2025-12-29 18:48:00,1.458,NA,NA,NA
"DOCK",2025-12-29 18:54:00,1.454,NA,NA,NA
"DOCK",2025-12-29 19:00:00,1.445,NA,NA,NA
"DOCK",2025-12-29 19:06:00,1.432,NA,NA,NA
"DOCK",2025-12-29 19:12:00,1.446,NA,NA,NA
"DOCK",2025-12-29 19:18:00,1.449,NA,NA,NA
"DOCK",2025-12-29 19:24:00,1.462,NA,NA,NA
"DOCK",2025-12-29 19:30:00,1.47,NA,NA,NA
"DOCK",2025-12-29 19:36:00,1.487,NA,NA,NA
"DOCK",2025-12-29 19:42:00,1.504,NA,NA,NA
"DOCK",2025-12-29 19:48:00,1.512,NA,NA,NA
"DOCK",2025-12-29 19:54:00,1.521,NA,NA,NA
"DOCK",2025-12-29 20:00:00,1.525,NA,NA,NA
"DOCK",2025-12-29 20:06:00,1.525,NA,NA,NA
"DOCK",2025-12-29 20:12:00,1.536,NA,NA,NA
"DOCK",2025-12-29 20:18:00,1.536,NA,NA,NA
"DOCK",2025-12-29 20:24:00,1.534,NA,NA,NA
"DOCK",2025-12-29 20:30:00,1.531,NA,NA,NA
"DOCK",2025-12-29 20:36:00,1.517,NA,NA,NA
"DOCK",2025-12-29 20:42:00,1.508,NA,NA,NA
"DOCK",2025-12-29 20:48:00,1.5,NA,NA,NA
"DOCK",2025-12-29 20:54:00,1.485,NA,NA,NA
"DOCK",2025-12-29 21:00:00,1.474,NA,NA,NA
"DOCK",2025-12-29 21:06:00,1.465,NA,NA,NA
"DOCK",2025-12-29 21:12:00,1.462,NA,NA,NA
"DOCK",2025-12-29 21:18:00,1.465,NA,NA,NA
"DOCK",2025-12-29 21:24:00,1.468,NA,NA,NA
"DOCK",2025-12-29 21:30:00,1.47,NA,NA,NA
"DOCK",2025-12-29 21:36:00,1.483,NA,NA,NA
"DOCK",2025-12-29 21:42:00,1.493,NA,NA,NA
"DOCK",2025-12-29 21:48:00,1.509,NA,NA,NA
"DOCK",2025-12-29 21:54:00,1.513,NA,NA,NA
"DOCK",2025-12-29 22:00:00,1.515,NA,NA,NA
"DOCK",2025-12-29 22:06:00,1.513,NA,NA,NA
"DOCK",2025-12-29 22:12:00,1.481,NA,NA,NA
"DOCK",2025-12-29 22:18:00,1.406,NA,NA,NA
"DOCK",2025-12-29 22:24:00,1.407,NA,NA,NA
"DOCK",2025-12-29 22:30:00,1.454,NA,NA,NA
"DOCK",2025-12-29 22:36:00,1.526,NA,NA,NA
"DOCK",2025-12-29 22:42:00,1.474,NA,NA,NA
"DOCK",2025-12-29 22:48:00,1.464,NA,NA,NA
"DOCK",2025-12-29 22:54:00,1.461,NA,NA,NA
"DOCK",2025-12-29 23:00:00,1.449,NA,NA,NA
"DOCK",2025-12-29 23:06:00,1.446,NA,NA,NA
"DOCK",2025-12-29 23:12:00,1.445,NA,NA,NA
"DOCK",2025-12-29 23:18:00,1.444,NA,NA,NA
"DOCK",2025-12-29 23:24:00,1.443,NA,NA,NA
"DOCK",2025-12-29 23:30:00,1.442,NA,NA,NA
"DOCK",2025-12-29 23:36:00,1.44,NA,NA,NA
"DOCK",2025-12-29 23:42:00,1.442,NA,NA,NA
"DOCK",2025-12-29 23:48:00,1.442,NA,NA,NA
"DOCK",2025-12-29 23:54:00,1.434,NA,NA,NA
"DOCK",2025-12-30 00:00:00,1.428,NA,NA,NA
"DOCK",2025-12-30 00:06:00,1.421,NA,NA,NA
"DOCK",2025-12-30 00:12:00,1.415,NA,NA,NA
"DOCK",2025-12-30 00:18:00,1.413,NA,NA,NA
"DOCK",2025-12-30 00:24:00,1.394,NA,NA,NA
"DOCK",2025-12-30 00:30:00,1.401,NA,NA,NA
"DOCK",2025-12-30 00:36:00,1.405,NA,NA,NA
"DOCK",2025-12-30 00:42:00,1.405,NA,NA,NA
"DOCK",2025-12-30 00:48:00,1.391,NA,NA,NA
"DOCK",2025-12-30 00:54:00,1.385,NA,NA,NA
"DOCK",2025-12-30 01:00:00,1.384,NA,NA,NA
"DOCK",2025-12-30 01:06:00,1.378,NA,NA,NA
"DOCK",2025-12-30 01:12:00,1.371,NA,NA,NA
"DOCK",2025-12-30 01:18:00,1.36,NA,NA,NA
"DOCK",2025-12-30 01:24:00,1.355,NA,NA,NA
"DOCK",2025-12-30 01:30:00,1.355,NA,NA,NA
"DOCK",2025-12-30 01:36:00,1.348,NA,NA,NA
"DOCK",2025-12-30 01:42:00,1.339,NA,NA,NA
"DOCK",2025-12-30 01:48:00,1.328,NA,NA,NA
"DOCK",2025-12-30 01:54:00,1.321,NA,NA,NA
"DOCK",2025-12-30 02:00:00,1.306,NA,NA,NA
"DOCK",2025-12-30 02:06:00,1.29,NA,NA,NA
"DOCK",2025-12-30 02:12:00,1.274,NA,NA,NA
"DOCK",2025-12-30 02:18:00,1.267,NA,NA,NA
"DOCK",2025-12-30 02:24:00,1.262,NA,NA,NA
"DOCK",2025-12-30 02:30:00,1.255,NA,NA,NA
"DOCK",2025-12-30 02:36:00,1.255,NA,NA,NA
"DOCK",2025-12-30 02:42:00,1.256,NA,NA,NA
"DOCK",2025-12-30 02:48:00,1.257,NA,NA,NA
"DOCK",2025-12-30 02:54:00,1.258,NA,NA,NA
"DOCK",2025-12-30 03:00:00,1.253,NA,NA,NA
"DOCK",2025-12-30 03:06:00,1.246,NA,NA,NA
"DOCK",2025-12-30 03:12:00,1.238,NA,NA,NA
"DOCK",2025-12-30 03:18:00,1.23,NA,NA,NA
"DOCK",2025-12-30 03:24:00,1.22,NA,NA,NA
"DOCK",2025-12-30 03:30:00,1.205,NA,NA,NA
"DOCK",2025-12-30 03:36:00,1.189,NA,NA,NA
"DOCK",2025-12-30 03:42:00,1.18,NA,NA,NA
"DOCK",2025-12-30 03:48:00,1.164,NA,NA,NA
"DOCK",2025-12-30 03:54:00,1.156,NA,NA,NA
"DOCK",2025-12-30 04:00:00,1.15,NA,NA,NA
"DOCK",2025-12-30 04:06:00,1.088,NA,NA,NA
"DOCK",2025-12-30 04:12:00,1.059,NA,NA,NA
"DOCK",2025-12-30 04:18:00,1.087,NA,NA,NA
"DOCK",2025-12-30 04:24:00,1.152,NA,NA,NA
"DOCK",2025-12-30 04:30:00,1.118,NA,NA,NA
"DOCK",2025-12-30 04:36:00,1.119,NA,NA,NA
"DOCK",2025-12-30 04:42:00,1.116,NA,NA,NA
"DOCK",2025-12-30 04:48:00,1.127,NA,NA,NA
"DOCK",2025-12-30 04:54:00,1.13,NA,NA,NA
"DOCK",2025-12-30 05:00:00,1.112,NA,NA,NA
"DOCK",2025-12-30 05:06:00,1.105,NA,NA,NA
"DOCK",2025-12-30 05:12:00,1.104,NA,NA,NA
"DOCK",2025-12-30 05:18:00,1.083,NA,NA,NA
"DOCK",2025-12-30 05:24:00,1.051,NA,NA,NA
"DOCK",2025-12-30 05:30:00,0.994,NA,NA,NA
"DOCK",2025-12-30 05:36:00,1,NA,NA,NA
"DOCK",2025-12-30 05:42:00,0.995,NA,NA,NA
"DOCK",2025-12-30 05:48:00,0.959,NA,NA,NA
"DOCK",2025-12-30 05:54:00,0.93,NA,NA,NA
"DOCK",2025-12-30 06:00:00,0.923,NA,NA,NA
"DOCK",2025-12-30 06:06:00,0.831,NA,NA,NA
"DOCK",2025-12-30 06:12:00,1.045,NA,NA,NA
"DOCK",2025-12-30 06:18:00,1.089,NA,NA,NA
"DOCK",2025-12-30 06:24:00,1.094,NA,NA,NA
"DOCK",2025-12-30 06:30:00,1.107,NA,NA,NA
"DOCK",2025-12-30 06:36:00,1.111,NA,NA,NA
"DOCK",2025-12-30 06:42:00,1.104,NA,NA,NA
"DOCK",2025-12-30 06:48:00,1.106,NA,NA,NA
"DOCK",2025-12-30 06:54:00,1.108,NA,NA,NA
"DOCK",2025-12-30 07:00:00,1.096,NA,NA,NA
"DOCK",2025-12-30 07:06:00,1.088,NA,NA,NA
"DOCK",2025-12-30 07:12:00,1.088,NA,NA,NA
"DOCK",2025-12-30 07:18:00,1.094,NA,NA,NA
"DOCK",2025-12-30 07:24:00,1.092,NA,NA,NA
"DOCK",2025-12-30 07:30:00,1.076,NA,NA,NA
"DOCK",2025-12-30 07:36:00,1.058,NA,NA,NA
"DOCK",2025-12-30 07:42:00,1.029,NA,NA,NA
"DOCK",2025-12-30 07:48:00,1.022,NA,NA,NA
"DOCK",2025-12-30 07:54:00,0.998,NA,NA,NA
"DOCK",2025-12-30 08:00:00,1.021,NA,NA,NA
"DOCK",2025-12-30 08:06:00,0.936,NA,NA,NA
"DOCK",2025-12-30 08:12:00,0.927,NA,NA,NA
"DOCK",2025-12-30 08:18:00,0.936,NA,NA,NA
"DOCK",2025-12-30 08:24:00,0.838,NA,NA,NA
"DOCK",2025-12-30 08:30:00,1.287,NA,NA,NA
"DOCK",2025-12-30 08:36:00,1.108,NA,NA,NA
"DOCK",2025-12-30 08:42:00,1.303,NA,NA,NA
"DOCK",2025-12-30 08:48:00,1.216,NA,NA,NA
"DOCK",2025-12-30 08:54:00,1.212,NA,NA,NA
"DOCK",2025-12-30 09:00:00,1.235,NA,NA,NA
"DOCK",2025-12-30 09:06:00,1.198,NA,NA,NA
"DOCK",2025-12-30 09:12:00,1.187,NA,NA,NA
"DOCK",2025-12-30 09:18:00,1.167,NA,NA,NA
"DOCK",2025-12-30 09:24:00,1.158,NA,NA,NA
"DOCK",2025-12-30 09:30:00,1.154,NA,NA,NA
"DOCK",2025-12-30 09:36:00,1.163,NA,NA,NA
"DOCK",2025-12-30 09:42:00,1.175,NA,NA,NA
"DOCK",2025-12-30 09:48:00,1.111,NA,NA,NA
"DOCK",2025-12-30 09:54:00,1.164,NA,NA,NA
"DOCK",2025-12-30 10:00:00,1.157,NA,NA,NA
"DOCK",2025-12-30 10:06:00,1.177,NA,NA,NA
"DOCK",2025-12-30 10:12:00,1.154,NA,NA,NA
"DOCK",2025-12-30 10:18:00,1.117,NA,NA,NA
"DOCK",2025-12-30 10:24:00,1.144,NA,NA,NA
"DOCK",2025-12-30 10:30:00,1.209,NA,NA,NA
"DOCK",2025-12-30 10:36:00,1.263,NA,NA,NA
"DOCK",2025-12-30 10:42:00,1.288,NA,NA,NA
"DOCK",2025-12-30 10:48:00,1.383,NA,NA,NA
"DOCK",2025-12-30 10:54:00,1.334,NA,NA,NA
