"DO_mgL","FDOM_RFU","Chlorophyll_ugL","Conductivity","DO_saturation","Salinity_PPT","TDS_mgL","pH","Temp_C","Depth_m","TIMESTAMP"
8.61,6.71,7.51,15.195,72.87,15.18,16467.06,7.57,4.044,0.742,2025-12-14
8.62,6.74,7.88,15.178,72.9,15.16,16458.38,7.57,4.032,0.746,2025-12-14 00:06:00
7.95,6.79,8.56,15.184,67.26,15.15,16443.25,7.56,4.068,0.749,2025-12-14 00:12:00
8.59,6.1,4.88,15.137,72.52,15.14,16433.84,7.37,3.989,0.746,2025-12-14 00:18:00
8.12,6.76,8.56,15.186,68.79,15.15,16437.34,7.5,4.089,0.75,2025-12-14 00:24:00
8.23,6.44,9.16,15.207,69.73,15.16,16445.57,7.56,4.114,0.752,2025-12-14 00:30:00
9.01,6.34,8.58,15.161,76.12,15.15,16447.98,7.6,4.015,0.745,2025-12-14 00:36:00
8.18,6.6,7.62,15.22,69.36,15.16,16448.93,7.52,4.131,0.733,2025-12-14 00:42:00
8.42,6.63,7.59,15.248,71.44,15.18,16461.53,7.54,4.168,0.725,2025-12-14 00:48:00
8.58,6.44,6.98,15.252,72.83,15.18,16469.46,7.57,4.164,0.721,2025-12-14 00:54:00
8.01,6.62,9.32,15.239,67.93,15.18,16466.38,7.62,4.142,0.721,2025-12-14 01:00:00
8.96,6.98,8.52,15.185,75.86,15.16,16446.17,7.63,4.065,0.719,2025-12-14 01:06:00
8.69,6.1,9.14,15.143,73.4,15.14,16428.56,7.58,4.013,0.716,2025-12-14 01:12:00
8.53,6.54,8.27,15.178,72.23,15.14,16431.55,7.56,4.079,0.708,2025-12-14 01:18:00
8.23,6.71,8.91,15.225,69.79,15.16,16450.38,7.53,4.142,0.702,2025-12-14 01:24:00
7.99,6.76,6.82,15.246,67.85,15.17,16456.22,7.56,4.177,0.704,2025-12-14 01:30:00
8.05,6.37,10.79,15.222,68.25,15.16,16450.43,7.54,4.137,0.702,2025-12-14 01:36:00
8.57,5.79,7.24,15.181,72.56,15.14,16432.14,7.55,4.086,0.692,2025-12-14 01:42:00
8.43,6.76,8.53,15.178,71.35,15.15,16436.67,7.54,4.072,0.684,2025-12-14 01:48:00
7.9,6.66,7.43,15.211,67,15.15,16438.23,7.51,4.137,0.676,2025-12-14 01:54:00
7.85,6.41,6.97,15.245,66.65,15.17,16452.79,7.54,4.177,0.679,2025-12-14 02:00:00
7.75,6.38,10.6,15.227,65.69,15.16,16449.96,7.51,4.148,0.676,2025-12-14 02:06:00
8.03,6.29,7.82,15.19,68,15.16,16449.47,7.58,4.071,0.664,2025-12-14 02:12:00
8.19,6.6,9.38,15.187,69.31,15.15,16437.89,7.56,4.088,0.651,2025-12-14 02:18:00
7.71,6.39,8.98,15.208,65.32,15.15,16438.27,7.55,4.129,0.64,2025-12-14 02:24:00
7.49,6.6,6.28,15.225,63.52,15.16,16445.95,7.53,4.151,0.634,2025-12-14 02:30:00
7.35,6.48,8.75,15.231,62.36,15.16,16448.17,7.49,4.163,0.635,2025-12-14 02:36:00
7.43,6.86,7.76,15.215,62.99,15.15,16441.4,7.53,4.141,0.63,2025-12-14 02:42:00
8.12,5.89,9.19,15.192,68.72,15.16,16445.15,7.58,4.086,0.627,2025-12-14 02:48:00
7.92,6.19,5.54,15.189,67.11,15.14,16430.88,7.55,4.104,0.62,2025-12-14 02:54:00
7.73,6.66,9.13,15.2,65.5,15.15,16438.38,7.57,4.114,0.612,2025-12-14 03:00:00
7.35,6.69,5.92,15.212,62.29,15.15,16436.31,7.56,4.142,0.604,2025-12-14 03:06:00
6.93,6.48,9.56,15.22,58.78,15.15,16439.6,7.51,4.156,0.599,2025-12-14 03:12:00
7.13,6.15,7.67,15.213,60.44,15.16,16445.43,7.52,4.125,0.595,2025-12-14 03:18:00
7.66,5.44,7.83,15.207,64.96,15.15,16441.92,7.57,4.121,0.592,2025-12-14 03:24:00
7.56,5.47,5.52,15.206,64.07,15.15,16439.22,7.56,4.126,0.588,2025-12-14 03:30:00
7.22,5.55,9.43,15.205,61.21,15.15,16434.44,7.53,4.13,0.585,2025-12-14 03:36:00
7.1,5.48,8.1,15.21,60.16,15.15,16436.93,7.53,4.138,0.583,2025-12-14 03:42:00
7.14,5.26,6.74,15.212,60.5,15.15,16438.2,7.58,4.138,0.579,2025-12-14 03:48:00
7.33,6.05,7.67,15.2,62.12,15.15,16435.06,7.53,4.118,0.575,2025-12-14 03:54:00
7.43,5.4,7.38,15.19,62.95,15.14,16430.89,7.56,4.109,0.573,2025-12-14 04:00:00
7.19,5.18,5.43,15.192,60.95,15.15,16433.83,7.54,4.107,0.572,2025-12-14 04:06:00
6.87,5.03,5.09,15.193,58.22,15.13,16421.67,7.54,4.133,0.57,2025-12-14 04:12:00
7.16,6.29,6.61,15.199,60.65,15.14,16430.59,7.5,4.127,0.568,2025-12-14 04:18:00
6.61,6.45,6,15.208,56.03,15.14,16426.15,7.47,4.149,0.567,2025-12-14 04:24:00
6.59,6.5,7.09,15.199,55.85,15.14,16423.25,7.43,4.141,0.567,2025-12-14 04:30:00
6.79,5.72,7.19,15.192,57.49,15.14,16426.18,7.51,4.118,0.565,2025-12-14 04:36:00
6.87,5.52,7.32,15.187,58.25,15.13,16419.33,7.53,4.123,0.565,2025-12-14 04:42:00
6.9,5.36,3.74,15.19,58.5,15.14,16422.38,7.52,4.122,0.565,2025-12-14 04:48:00
7.05,5.52,4.27,15.193,59.77,15.14,16425.27,7.56,4.124,0.565,2025-12-14 04:54:00
6.85,5.37,4.35,15.189,58.06,15.13,16420.16,7.51,4.127,0.568,2025-12-14 05:00:00
6.73,5.55,3.6,15.196,57.07,15.14,16424.98,7.52,4.129,0.569,2025-12-14 05:06:00
6.6,5.57,4.21,15.193,55.93,15.13,16420.99,7.5,4.131,0.568,2025-12-14 05:12:00
6.56,5.47,2.12,15.196,55.57,15.14,16426.77,7.49,4.13,0.57,2025-12-14 05:18:00
6.55,5.57,3.92,15.192,55.55,15.13,16420.05,7.48,4.131,0.57,2025-12-14 05:24:00
6.4,5.41,3.96,15.196,54.24,15.14,16423.82,7.5,4.135,0.57,2025-12-14 05:30:00
6.37,5.41,3.52,15.194,54.02,15.13,16420.58,7.53,4.138,0.571,2025-12-14 05:36:00
6.3,5.49,3.41,15.199,53.43,15.14,16423.3,7.49,4.142,0.57,2025-12-14 05:42:00
6.21,5.42,2.39,15.201,52.68,15.14,16421.01,7.41,4.147,0.57,2025-12-14 05:48:00
6.04,5.47,3.36,15.202,51.25,15.14,16422.04,7.38,4.149,0.569,2025-12-14 05:54:00
5.95,5.46,1.36,15.203,50.47,15.14,16421.95,7.37,4.152,0.569,2025-12-14 06:00:00
5.94,4.93,2.24,15.207,50.35,15.14,16419.87,7.39,4.161,0.57,2025-12-14 06:06:00
5.91,5.53,2.38,15.207,50.15,15.14,16419.94,7.35,4.163,0.57,2025-12-14 06:12:00
5.89,5.47,2.24,15.2,49.93,15.13,16414.44,7.34,4.162,0.572,2025-12-14 06:18:00
5.78,5.27,2.43,15.206,49.07,15.13,16416.51,7.34,4.166,0.574,2025-12-14 06:24:00
5.92,5.47,4.1,15.205,50.24,15.13,16418.38,7.34,4.164,0.575,2025-12-14 06:30:00
5.68,5.13,2.11,15.208,48.23,15.13,16415.21,7.36,4.175,0.575,2025-12-14 06:36:00
5.82,5.64,3.07,15.201,49.42,15.12,16408.36,7.33,4.172,0.577,2025-12-14 06:42:00
5.54,5.68,3.91,15.204,47.01,15.12,16406.99,7.34,4.187,0.576,2025-12-14 06:48:00
5.68,7.39,4.07,15.201,48.21,15.12,16406.74,7.35,4.176,0.577,2025-12-14 06:54:00
6.39,5.65,4.41,15.195,54.21,15.12,16403.5,7.31,4.17,0.577,2025-12-14 07:00:00
6.18,5.62,3.61,15.198,52.45,15.12,16402.11,7.34,4.177,0.577,2025-12-14 07:06:00
6.06,5.81,5.17,15.194,51.37,15.12,16399.72,7.33,4.174,0.581,2025-12-14 07:12:00
5.79,7.02,7.05,15.184,49.1,15.11,16391.4,7.34,4.173,0.584,2025-12-14 07:18:00
6.38,6.77,7.9,15.172,54.13,15.09,16373.54,7.35,4.177,0.584,2025-12-14 07:24:00
6.01,6.08,7.36,15.204,51.06,15.11,16397.98,7.3,4.199,0.586,2025-12-14 07:30:00
5.82,4.45,8.29,15.227,49.44,15.13,16412.17,7.24,4.222,0.587,2025-12-14 07:36:00
6.1,6.74,5.79,15.225,51.8,15.13,16409.83,7.27,4.222,0.588,2025-12-14 07:42:00
6.1,6.52,6.84,15.223,51.8,15.14,16419.55,7.16,4.196,0.587,2025-12-14 07:48:00
6.55,6.65,7.35,15.194,55.51,15.13,16416.78,7.26,4.141,0.587,2025-12-14 07:54:00
6.77,6.58,8.54,15.192,57.43,15.12,16407.82,7.31,4.155,0.588,2025-12-14 08:00:00
6.84,6.34,11.89,15.18,57.98,15.11,16400.19,7.38,4.145,0.588,2025-12-14 08:06:00
7.12,7.06,6.5,15.169,60.35,15.11,16396.23,7.33,4.131,0.585,2025-12-14 08:12:00
6.93,6.74,11.07,15.167,58.77,15.11,16394.26,7.34,4.131,0.586,2025-12-14 08:18:00
6.96,6.6,6.75,15.166,58.99,15.11,16396.13,7.29,4.124,0.591,2025-12-14 08:24:00
6.74,6.51,5.29,15.167,57.1,15.11,16390.78,7.29,4.136,0.592,2025-12-14 08:30:00
6.7,5.68,3.86,15.165,56.79,15.1,16390.23,7.34,4.135,0.593,2025-12-14 08:36:00
6.41,5.59,9.39,15.169,54.32,15.1,16389.84,7.35,4.146,0.594,2025-12-14 08:42:00
6.27,6.23,7.57,15.173,53.13,15.1,16386.46,7.34,4.154,0.597,2025-12-14 08:48:00
6.21,6.03,4.78,15.176,52.66,15.1,16389.18,7.35,4.156,0.598,2025-12-14 08:54:00
6.14,6.09,6.41,15.177,52.05,15.1,16388.02,7.33,4.16,0.6,2025-12-14 09:00:00
5.94,6,5.25,15.184,50.35,15.1,16389.48,7.31,4.175,0.601,2025-12-14 09:06:00
5.92,6.93,7.48,15.185,50.22,15.11,16390.6,7.28,4.171,0.602,2025-12-14 09:12:00
5.99,5.72,5.36,15.181,50.83,15.1,16386.88,7.3,4.171,0.605,2025-12-14 09:18:00
5.78,5.72,6.46,15.185,49.01,15.1,16385.12,7.34,4.186,0.608,2025-12-14 09:24:00
5.87,6.51,5.71,15.187,49.82,15.11,16388.97,7.32,4.181,0.607,2025-12-14 09:30:00
6.06,7.25,3.97,15.185,51.42,15.1,16384.98,7.31,4.181,0.607,2025-12-14 09:36:00
6.13,6.93,6.78,15.184,52.02,15.1,16385.71,7.27,4.178,0.61,2025-12-14 09:42:00
6,6.13,6.08,15.177,50.91,15.1,16384.59,7.3,4.168,0.609,2025-12-14 09:48:00
5.71,6.42,5.72,15.175,48.46,15.09,16378.52,7.32,4.18,0.611,2025-12-14 09:54:00
6.21,6.28,6.13,15.173,52.7,15.1,16382.18,7.28,4.164,0.612,2025-12-14 10:00:00
5.7,6,6.61,15.185,48.36,15.11,16390.6,7.28,4.171,0.612,2025-12-14 10:06:00
5.55,6.7,5.51,15.183,47.11,15.1,16380.88,7.26,4.189,0.611,2025-12-14 10:12:00
5.76,5.86,5.33,15.182,48.91,15.1,16383.09,7.29,4.18,0.614,2025-12-14 10:18:00
5.78,5.91,5.96,15.182,49.02,15.1,16380.98,7.29,4.189,0.615,2025-12-14 10:24:00
5.72,6.79,5.76,15.176,48.51,15.09,16374.71,7.3,4.184,0.616,2025-12-14 10:30:00
5.78,6.27,6.13,15.175,49.07,15.09,16374.4,7.27,4.182,0.616,2025-12-14 10:36:00
5.87,6.11,5.64,15.168,49.82,15.09,16372.67,7.28,4.175,0.615,2025-12-14 10:42:00
5.76,6.83,5.67,15.176,48.86,15.09,16373.05,7.29,4.191,0.616,2025-12-14 10:48:00
5.62,7.42,5.38,15.171,47.71,15.08,16365.26,7.29,4.192,0.616,2025-12-14 10:54:00
5.82,7.26,5.78,15.165,49.34,15.08,16365.31,7.29,4.181,0.616,2025-12-14 11:00:00
5.7,7.11,6.78,15.176,48.35,15.09,16366.27,7.13,4.197,0.616,2025-12-14 11:06:00
5.86,7.04,4.69,15.18,49.73,15.09,16367.87,7.29,4.204,0.617,2025-12-14 11:12:00
5.83,7.01,6.45,15.18,49.49,15.09,16371.14,7.3,4.201,0.616,2025-12-14 11:18:00
5.99,6.95,7.94,15.18,50.88,15.09,16367.14,7.27,4.207,0.615,2025-12-14 11:24:00
5.83,7.14,5.86,15.181,49.48,15.09,16369.69,7.29,4.203,0.613,2025-12-14 11:30:00
6.13,6.93,7.95,15.169,52.03,15.09,16369.2,7.3,4.184,0.613,2025-12-14 11:36:00
5.8,7.62,5.21,15.168,49.2,15.08,16366.04,7.31,4.186,0.614,2025-12-14 11:42:00
5.77,7.55,5.03,15.17,48.99,15.08,16357.65,7.28,4.204,0.615,2025-12-14 11:48:00
5.84,6.86,4.71,15.172,49.57,15.08,16360.73,7.3,4.207,0.615,2025-12-14 11:54:00
5.93,7.21,4.59,15.162,50.31,15.07,16354.51,7.29,4.195,0.615,2025-12-14 12:00:00
5.81,7.1,5.67,15.165,49.3,15.07,16352.09,7.26,4.21,0.613,2025-12-14 12:06:00
5.48,7.3,4.74,15.174,46.57,15.07,16353.93,7.24,4.225,0.613,2025-12-14 12:12:00
5.72,7.6,5.08,15.172,48.56,15.07,16347.05,7.21,4.231,0.612,2025-12-14 12:18:00
5.72,6.95,4.88,15.174,48.59,15.07,16348.14,7.25,4.232,0.614,2025-12-14 12:24:00
5.63,6.74,4.36,15.175,47.79,15.07,16347.1,7.21,4.238,0.612,2025-12-14 12:30:00
5.69,6.87,5.62,15.174,48.37,15.06,16340.26,7.25,4.249,0.612,2025-12-14 12:36:00
5.6,6.98,4.31,15.174,47.59,15.06,16342.1,7.23,4.243,0.612,2025-12-14 12:42:00
5.2,6.77,4.92,15.191,44.19,15.06,16343.13,7.26,4.278,0.614,2025-12-14 12:48:00
5.51,6.55,5.04,15.196,46.88,15.07,16347.58,7.16,4.283,0.613,2025-12-14 12:54:00
5.53,6.72,4.57,15.204,47.05,15.07,16349.79,7.2,4.295,0.613,2025-12-14 13:00:00
5.66,7.42,4.25,15.186,48.16,15.06,16331.41,7.21,4.289,0.612,2025-12-14 13:06:00
5.46,7.25,5.93,15.18,46.46,15.05,16330.65,7.23,4.281,0.613,2025-12-14 13:12:00
5.24,7.35,6.76,15.16,44.51,15.03,16310.6,7.2,4.276,0.612,2025-12-14 13:18:00
5.47,6.65,5,15.208,46.59,15.05,16329.04,7.23,4.344,0.612,2025-12-14 13:24:00
5.15,7.31,4.16,15.21,43.85,15.05,16325.54,7.21,4.352,0.61,2025-12-14 13:30:00
5.36,6.98,6.53,15.207,45.65,15.05,16324.69,7.16,4.347,0.611,2025-12-14 13:36:00
5.35,7.11,8.06,15.226,45.6,15.06,16327.11,7.21,4.38,0.613,2025-12-14 13:42:00
5.27,7.34,7.09,15.21,44.87,15.04,16315.8,7.21,4.373,0.611,2025-12-14 13:48:00
5.01,7.14,4.91,15.224,42.68,15.05,16323.12,7.22,4.382,0.612,2025-12-14 13:54:00
5.31,7.35,5.42,15.237,45.28,15.06,16329.88,7.18,4.397,0.612,2025-12-14 14:00:00
5.11,7.52,5.87,15.234,43.57,15.06,16326.7,7.14,4.399,0.612,2025-12-14 14:06:00
4.84,7.6,4.28,15.2,41.25,15.02,16287.15,7.12,4.407,0.613,2025-12-14 14:12:00
4.94,7.05,7.66,15.217,42.09,15.04,16304.91,7.14,4.404,0.615,2025-12-14 14:18:00
4.9,7.69,3.84,15.178,41.79,14.99,16264.44,7.06,4.402,0.617,2025-12-14 14:24:00
4.85,7.05,6.7,15.213,41.34,15.03,16294.79,7.11,4.416,0.618,2025-12-14 14:30:00
5.04,7.14,10.37,15.235,42.99,15.04,16311.24,7.11,4.428,0.619,2025-12-14 14:36:00
5.31,7.15,8.25,15.272,45.33,15.08,16345.22,7.11,4.444,0.621,2025-12-14 14:42:00
5.12,7.23,6.2,15.246,43.7,15.05,16316.61,7.17,4.442,0.62,2025-12-14 14:48:00
5.1,7.14,5.1,15.239,43.52,15.04,16313.41,7.12,4.438,0.621,2025-12-14 14:54:00
4.99,7.23,5.34,15.22,42.57,15.02,16291.52,7.04,4.441,0.625,2025-12-14 15:00:00
4.79,6.7,4.83,15.223,40.91,15.02,16292.81,7.11,4.443,0.624,2025-12-14 15:06:00
4.9,6.83,8.57,15.253,41.83,15.05,16320.67,7.15,4.452,0.625,2025-12-14 15:12:00
4.91,7.08,7.36,15.268,41.94,15.06,16328.69,7.15,4.464,0.627,2025-12-14 15:18:00
4.57,7.73,4.43,15.164,38.96,14.97,16244.09,7.06,4.415,0.627,2025-12-14 15:24:00
4.86,7.34,6.91,15.225,41.44,15.04,16305.96,7.11,4.421,0.629,2025-12-14 15:30:00
4.88,7.46,6.64,15.193,41.62,15,16269.49,7.07,4.421,0.63,2025-12-14 15:36:00
4.96,7.14,6.42,15.218,42.3,15.03,16299.33,7.12,4.419,0.632,2025-12-14 15:42:00
5.28,6.69,6.03,15.222,45.08,15.04,16304.81,7.12,4.417,0.634,2025-12-14 15:48:00
5.14,7.23,6.06,15.246,43.83,15.06,16324.72,7.12,4.422,0.637,2025-12-14 15:54:00
5.04,8.02,3.87,15.188,42.93,15.02,16295.08,7.12,4.361,0.635,2025-12-14 16:00:00
4.72,7.37,5.12,15.166,40.21,15,16267.72,7.11,4.371,0.637,2025-12-14 16:06:00
4.55,7.98,4.34,15.123,38.7,14.97,16243.52,7.08,4.329,0.639,2025-12-14 16:12:00
4.66,7.25,7.65,15.184,39.71,15.01,16277.71,7.09,4.39,0.639,2025-12-14 16:18:00
4.56,8.18,6.28,15.146,38.84,14.98,16252.96,7.15,4.361,0.639,2025-12-14 16:24:00
4.67,7.8,4.52,15.174,39.79,15,16273.69,7.16,4.377,0.641,2025-12-14 16:30:00
4.5,7.57,4.54,15.18,38.35,15.01,16278.56,7.19,4.378,0.642,2025-12-14 16:36:00
4.65,7.85,5.45,15.167,39.57,15,16278.64,7.15,4.356,0.643,2025-12-14 16:42:00
4.45,8.35,5.01,15.137,37.9,14.98,16253.61,7.18,4.33,0.645,2025-12-14 16:48:00
4.58,7.49,9.72,15.119,38.93,14.96,16240.21,7.15,4.329,0.646,2025-12-14 16:54:00
4.66,7.98,5.64,15.157,39.75,14.98,16245.27,7.17,4.391,0.647,2025-12-14 17:00:00
4.35,8.1,6.69,15.016,36.84,14.92,16204.52,7.11,4.186,0.648,2025-12-14 17:06:00
4.19,8.65,4.23,14.97,35.55,14.86,16138.71,7.09,4.205,0.649,2025-12-14 17:12:00
4.28,7.4,11.91,14.896,36.19,14.83,16122.92,7.14,4.091,0.651,2025-12-14 17:18:00
4.54,7.73,6.15,15.01,38.5,14.91,16191.45,7.2,4.193,0.654,2025-12-14 17:24:00
5.16,7.11,8.71,15.133,43.89,14.99,16269.95,7.21,4.3,0.654,2025-12-14 17:30:00
4.81,7.86,6.3,15.091,40.82,14.98,16255.28,7.2,4.239,0.655,2025-12-14 17:36:00
4.29,7.62,5.13,15.065,36.37,14.97,16251.74,7.21,4.194,0.658,2025-12-14 17:42:00
4.09,8.88,5.51,14.826,34.27,14.92,16234.38,7.24,3.722,0.658,2025-12-14 17:48:00
4.56,7.36,9.48,14.961,38.57,14.9,16186.17,7.2,4.104,0.659,2025-12-14 17:54:00
4.45,7.7,6.73,15.016,37.64,14.95,16231.38,7.23,4.127,0.658,2025-12-14 18:00:00
4.22,7.79,7.74,15.008,35.73,14.94,16232.68,7.2,4.109,0.66,2025-12-14 18:06:00
4.35,8.08,6.03,15.002,36.77,14.94,16234.78,7.22,4.095,0.66,2025-12-14 18:12:00
4.22,7.73,8.61,14.97,35.63,14.93,16219.32,7.24,4.056,0.662,2025-12-14 18:18:00
4.11,7.8,7.86,14.964,34.67,14.93,16227.06,7.22,4.031,0.662,2025-12-14 18:24:00
4.09,8.23,6.3,14.909,34.46,14.92,16218.13,7.13,3.934,0.66,2025-12-14 18:30:00
4.11,7.04,6.87,15.018,34.79,14.94,16229.41,7.16,4.138,0.665,2025-12-14 18:36:00
3.89,7.72,7.55,14.952,32.8,14.93,16227.47,7.15,3.998,0.664,2025-12-14 18:42:00
4.16,7.04,6.04,14.976,35.1,14.94,16234.53,7.14,4.037,0.664,2025-12-14 18:48:00
4.02,7.57,5.38,14.89,33.87,14.91,16205.92,7.13,3.914,0.667,2025-12-14 18:54:00
3.97,7.42,7.16,14.914,33.43,14.91,16210.05,7.12,3.955,0.667,2025-12-14 19:00:00
3.99,8.2,8.26,14.851,33.49,14.9,16202.76,7.13,3.839,0.666,2025-12-14 19:06:00
3.89,7.03,6.78,14.947,32.85,14.91,16201.54,7.12,4.042,0.669,2025-12-14 19:12:00
3.87,8.06,6.98,14.816,32.45,14.9,16206.98,7.11,3.759,0.669,2025-12-14 19:18:00
3.82,7.7,7.79,14.83,32.14,14.87,16170.09,7.11,3.86,0.669,2025-12-14 19:24:00
3.75,7.83,8.15,14.905,31.59,14.9,16200.8,7.1,3.957,0.671,2025-12-14 19:30:00
3.74,8.34,7.9,14.866,31.48,14.9,16201.01,7.08,3.875,0.671,2025-12-14 19:36:00
3.74,7.09,7.7,14.888,31.44,14.91,16207,7.1,3.907,0.67,2025-12-14 19:42:00
3.61,7.81,6.4,14.85,30.31,14.9,16210.81,7.09,3.821,0.671,2025-12-14 19:48:00
3.42,7.06,5.64,14.839,28.67,14.9,16202.53,7.15,3.81,0.67,2025-12-14 19:54:00
3.37,7.11,3.33,14.869,28.33,14.91,16213.96,7.15,3.852,0.672,2025-12-14 20:00:00
3.11,8.17,5.91,14.825,26.05,14.89,16197.5,7.16,3.788,0.673,2025-12-14 20:06:00
3.39,7.72,5.93,14.814,28.41,14.89,16194.51,7.15,3.774,0.674,2025-12-14 20:12:00
3.09,7.5,6.44,14.809,25.88,14.89,16197,7.15,3.758,0.675,2025-12-14 20:18:00
3.02,7.88,5.4,14.82,25.32,14.88,16187.86,7.2,3.802,0.675,2025-12-14 20:24:00
2.9,7.86,6.17,14.8,24.3,14.86,16170.22,7.16,3.798,0.675,2025-12-14 20:30:00
2.91,7.3,5.57,14.857,24.42,14.9,16206.42,7.17,3.846,0.675,2025-12-14 20:36:00
2.75,8.01,6.65,14.835,23.12,14.86,16162.82,7.19,3.88,0.675,2025-12-14 20:42:00
2.99,7.91,4.85,14.881,25.11,14.92,16221.92,7.17,3.864,0.677,2025-12-14 20:48:00
3.33,7.91,3.9,14.881,28.03,14.91,16214.07,7.17,3.88,0.677,2025-12-14 20:54:00
3.32,8.32,4.39,14.865,27.92,14.91,16210.39,7.18,3.848,0.679,2025-12-14 21:00:00
3.25,7.38,5.38,14.837,27.25,14.9,16210.89,7.19,3.796,0.679,2025-12-14 21:06:00
3.32,8.28,6.85,14.874,27.93,14.9,16207.37,7.2,3.879,0.681,2025-12-14 21:12:00
3.29,7.38,6.43,14.831,27.58,14.9,16204.9,7.19,3.794,0.682,2025-12-14 21:18:00
2.89,8.15,5.57,14.873,24.26,14.91,16206.67,7.18,3.874,0.684,2025-12-14 21:24:00
3.01,8.29,6.31,14.794,25.25,14.88,16189.14,7.12,3.744,0.685,2025-12-14 21:30:00
3.08,6.96,5.19,14.904,25.95,14.91,16206.38,7.2,3.943,0.686,2025-12-14 21:36:00
2.94,8.2,4.34,14.832,24.65,14.89,16191.99,7.19,3.82,0.687,2025-12-14 21:42:00
3.07,7.09,4.97,14.876,25.85,14.9,16203.34,7.19,3.891,0.688,2025-12-14 21:48:00
2.92,6.77,4.89,14.856,24.53,14.9,16204.33,7.14,3.845,0.688,2025-12-14 21:54:00
2.89,7,4.53,14.903,24.31,14.92,16217.83,7.19,3.917,0.689,2025-12-14 22:00:00
2.92,7.93,5.49,14.851,24.49,14.9,16203.79,7.13,3.841,0.689,2025-12-14 22:06:00
3.01,7.12,5.97,14.907,25.34,14.91,16208.92,7.15,3.946,0.689,2025-12-14 22:12:00
3.21,7.07,5.8,14.894,26.97,14.92,16219.52,7.15,3.896,0.691,2025-12-14 22:18:00
3.3,7.1,7.6,14.914,27.81,14.92,16222.76,7.16,3.931,0.691,2025-12-14 22:24:00
3.12,7.4,5.47,14.864,26.24,14.91,16209.93,7.12,3.851,0.69,2025-12-14 22:30:00
3.13,7.53,3.66,14.87,26.34,14.91,16215.97,7.11,3.851,0.691,2025-12-14 22:36:00
2.88,6.32,4.95,14.873,24.2,14.92,16220.5,7.14,3.848,0.689,2025-12-14 22:42:00
2.91,6.39,7.09,14.885,24.49,14.92,16223.54,7.16,3.869,0.691,2025-12-14 22:48:00
2.65,7.48,4.34,14.839,22.26,14.89,16198.73,7.2,3.825,0.693,2025-12-14 22:54:00
2.84,6.58,3.77,14.889,23.9,14.92,16225.92,7.16,3.876,0.692,2025-12-14 23:00:00
2.64,7.32,3.07,14.895,22.25,14.92,16220.24,7.15,3.899,0.692,2025-12-14 23:06:00
2.56,6.58,5.81,14.898,21.52,14.93,16227.4,7.13,3.89,0.692,2025-12-14 23:12:00
2.76,7.36,4.38,14.903,23.18,14.93,16226,7.14,3.901,0.691,2025-12-14 23:18:00
2.79,6.48,5.06,14.909,23.46,14.93,16235.12,7.13,3.899,0.69,2025-12-14 23:24:00
2.68,7.4,4.61,14.927,22.6,14.93,16229.79,7.11,3.942,0.69,2025-12-14 23:30:00
2.65,6.81,2.98,14.895,22.3,14.93,16229.47,7.16,3.88,0.691,2025-12-14 23:36:00
2.71,6.47,3.58,14.906,22.8,14.93,16232.88,7.14,3.895,0.692,2025-12-14 23:42:00
2.72,6.24,4.04,14.902,22.9,14.93,16235.42,7.14,3.882,0.692,2025-12-14 23:48:00
2.6,7.26,3.28,14.881,21.83,14.92,16225.71,7.16,3.858,0.693,2025-12-14 23:54:00
2.69,6.46,5.32,14.886,22.59,14.93,16230.2,7.16,3.858,0.693,2025-12-15
2.49,6.7,3.76,14.883,20.94,14.92,16226.64,7.17,3.858,0.693,2025-12-15 00:06:00
2.47,6.34,4.01,14.899,20.8,14.93,16235.35,7.15,3.877,0.691,2025-12-15 00:12:00
2.51,6.33,5.32,14.919,21.17,14.94,16237.46,7.15,3.912,0.692,2025-12-15 00:18:00
2.44,6.68,2.96,14.923,20.5,14.95,16245.34,7.14,3.906,0.693,2025-12-15 00:24:00
2.53,6.28,4.38,14.917,21.27,14.94,16239.73,7.15,3.906,0.692,2025-12-15 00:30:00
2.52,6.43,3.15,14.927,21.19,14.94,16244.76,7.15,3.918,0.692,2025-12-15 00:36:00
2.42,6.69,3.53,14.913,20.35,14.94,16237.67,7.14,3.901,0.691,2025-12-15 00:42:00
2.59,6.12,4.1,14.917,21.81,14.94,16240.23,7.13,3.902,0.69,2025-12-15 00:48:00
2.43,6.25,3.01,14.923,20.47,14.94,16240.87,7.12,3.918,0.69,2025-12-15 00:54:00
2.4,6.46,2.48,14.931,20.21,14.95,16250.1,7.1,3.91,0.689,2025-12-15 01:00:00
2.37,7.07,2.25,14.906,19.92,14.94,16239,7.07,3.883,0.689,2025-12-15 01:06:00
2.39,6.21,3.13,14.906,20.07,14.94,16245.06,7.07,3.868,0.69,2025-12-15 01:12:00
2.3,7.07,3.78,14.9,19.35,14.94,16240.14,7.09,3.87,0.69,2025-12-15 01:18:00
2.33,6.43,2.58,14.9,19.58,14.93,16236.59,7.07,3.877,0.691,2025-12-15 01:24:00
2.27,6.75,3.61,14.9,19.1,14.93,16233.44,7.07,3.878,0.692,2025-12-15 01:30:00
2.15,6.59,2.94,14.904,18.04,14.94,16241.82,7.08,3.873,0.693,2025-12-15 01:36:00
2.07,6.68,2.89,14.919,17.44,14.94,16241.11,7.06,3.905,0.695,2025-12-15 01:42:00
