"Site","TIMESTAMP","DO_mgL","FDOM_RFU","Chlorophyll_ugL","Conductivity","DO_saturation","Salinity_PPT","TDS_mgL","pH","Temp_C","Depth_m"
"DOCK",2026-05-04 20:24:00,11.31,5.27,41.89,12.487,126.35,8.33,9318.65,8.43,18.298,1.306
"DOCK",2026-05-04 20:30:00,11.44,4.77,41.85,12.479,127.69,8.34,9322.87,8.46,18.253,1.307
"DOCK",2026-05-04 20:36:00,11.53,4.78,41.08,12.477,128.57,8.34,9327.64,8.46,18.231,1.307
"DOCK",2026-05-04 20:42:00,11.55,4.72,39.04,12.474,128.87,8.34,9326.63,8.45,18.228,1.307
"DOCK",2026-05-04 20:48:00,11.51,5.09,40.45,12.484,128.43,8.34,9327.49,8.45,18.251,1.308
"DOCK",2026-05-04 20:54:00,11.54,4.89,39.24,12.477,128.69,8.34,9324.46,8.45,18.239,1.307
"DOCK",2026-05-04 21:00:00,11.45,4.86,36.85,12.481,127.55,8.36,9334.29,8.44,18.179,1.309
"DOCK",2026-05-04 21:06:00,11.53,4.91,37.28,12.465,128.52,8.34,9319.42,8.45,18.204,1.303
"DOCK",2026-05-04 21:12:00,11.45,5.09,36.4,12.475,127.7,8.35,9325.87,8.43,18.206,1.305
"DOCK",2026-05-04 21:18:00,11.4,4.87,36.85,12.483,127.28,8.34,9325.06,8.43,18.267,1.309
"DOCK",2026-05-04 21:24:00,11.35,5.16,38.47,12.47,126.62,8.33,9320.55,8.42,18.258,1.307
"DOCK",2026-05-04 21:30:00,11.26,4.87,35.89,12.472,125.8,8.32,9315.11,8.42,18.303,1.309
"DOCK",2026-05-04 21:36:00,11.26,5.19,35.59,12.459,125.73,8.32,9314.63,8.41,18.271,1.308
"DOCK",2026-05-04 21:42:00,11.28,4.93,36.4,12.458,125.9,8.32,9314.08,8.42,18.289,1.309
"DOCK",2026-05-04 21:48:00,11.29,4.88,36.19,12.456,126.09,8.32,9314.77,8.42,18.287,1.309
"DOCK",2026-05-04 21:54:00,11.28,5.16,35.14,12.445,125.9,8.31,9315.67,8.42,18.29,1.309
"DOCK",2026-05-04 22:00:00,11.27,4.86,37.27,12.456,125.83,8.32,9313.38,8.41,18.29,1.31
"DOCK",2026-05-04 22:06:00,11.25,4.97,37.46,12.452,125.56,8.31,9311.63,8.41,18.283,1.309
"DOCK",2026-05-04 22:12:00,11.25,4.94,37.12,12.451,125.57,8.31,9311.54,8.41,18.281,1.309
"DOCK",2026-05-04 22:18:00,11.23,4.88,33.74,12.446,125.31,8.31,9308.33,8.41,18.278,1.309
"DOCK",2026-05-04 22:24:00,11.23,5.32,36.05,12.436,125.3,8.31,9311.87,8.41,18.262,1.309
"DOCK",2026-05-04 22:30:00,11.25,4.94,36.56,12.451,125.56,8.32,9313.62,8.41,18.263,1.309
"DOCK",2026-05-04 22:36:00,11.22,4.94,35.88,12.449,125.17,8.32,9314.95,8.41,18.248,1.308
"DOCK",2026-05-04 22:42:00,11.19,4.87,38.45,12.453,124.87,8.32,9316.04,8.41,18.248,1.308
"DOCK",2026-05-04 22:48:00,11.17,5.15,35.47,12.473,124.61,8.34,9319.17,8.41,18.238,1.309
"DOCK",2026-05-04 22:54:00,11.16,5.14,37.29,12.47,124.41,8.34,9320.47,8.4,18.213,1.309
"DOCK",2026-05-04 23:00:00,11.17,5.17,36.25,12.461,124.54,8.34,9320.72,8.41,18.189,1.309
"DOCK",2026-05-04 23:06:00,11.19,5.32,37.39,12.463,124.68,8.34,9321.35,8.41,18.187,1.31
"DOCK",2026-05-04 23:12:00,11.17,4.78,35.94,12.459,124.43,8.34,9318.85,8.4,18.187,1.311
"DOCK",2026-05-04 23:18:00,11.15,4.63,34.29,12.459,124.26,8.34,9320.5,8.4,18.178,1.311
"DOCK",2026-05-04 23:24:00,11.06,5.03,37.14,12.46,123.27,8.34,9321.83,8.4,18.179,1.311
"DOCK",2026-05-04 23:30:00,11.07,4.63,39.19,12.45,123.34,8.34,9319.54,8.4,18.167,1.312
"DOCK",2026-05-04 23:36:00,11.06,5.2,38.61,12.457,123.18,8.34,9321.56,8.39,18.174,1.311
"DOCK",2026-05-04 23:42:00,11.09,5.18,39.18,12.455,123.54,8.34,9321.75,8.39,18.167,1.312
"DOCK",2026-05-04 23:48:00,11.05,4.85,39.11,12.453,123.09,8.34,9322.19,8.39,18.167,1.312
"DOCK",2026-05-04 23:54:00,11.09,5.16,36.69,12.453,123.47,8.34,9323.24,8.39,18.148,1.311
"DOCK",2026-05-05 00:00:00,11.05,5.01,35.16,12.45,123,8.34,9321.9,8.38,18.145,1.311
"DOCK",2026-05-05 00:06:00,11.02,4.99,33.59,12.446,122.67,8.34,9321.88,8.38,18.133,1.312
"DOCK",2026-05-05 00:12:00,11.06,5.03,36.74,12.446,123.08,8.34,9321.09,8.39,18.134,1.312
"DOCK",2026-05-05 00:18:00,11.03,4.77,34.91,12.447,122.83,8.34,9322.64,8.38,18.133,1.311
"DOCK",2026-05-05 00:24:00,10.94,5.04,40.53,12.444,121.74,8.34,9321.75,8.38,18.127,1.311
"DOCK",2026-05-05 00:30:00,10.91,4.87,36.27,12.431,121.42,8.34,9320.98,8.37,18.101,1.311
"DOCK",2026-05-05 00:36:00,11.02,4.97,37.11,12.42,122.48,8.33,9318.7,8.38,18.079,1.31
"DOCK",2026-05-05 00:42:00,11.01,5.28,36.34,12.419,122.48,8.33,9318.96,8.39,18.082,1.31
"DOCK",2026-05-05 00:48:00,11.01,5.12,36.67,12.435,122.48,8.34,9324.12,8.39,18.069,1.31
"DOCK",2026-05-05 00:54:00,11.04,5.43,36.16,12.434,122.69,8.34,9325.22,8.39,18.063,1.311
"DOCK",2026-05-05 01:00:00,11.05,5.37,36.04,12.427,122.76,8.34,9322.81,8.39,18.043,1.311
"DOCK",2026-05-05 01:06:00,11.01,5.12,35.29,12.42,122.31,8.34,9322.68,8.39,18.023,1.31
"DOCK",2026-05-05 01:12:00,10.96,5.11,35.96,12.416,121.66,8.34,9323.03,8.37,18.002,1.31
"DOCK",2026-05-05 01:18:00,10.94,4.97,35.78,12.416,121.44,8.34,9321.81,8.37,18.008,1.31
"DOCK",2026-05-05 01:24:00,10.99,5.03,34.88,12.414,122.07,8.34,9318.52,8.38,18.016,1.31
"DOCK",2026-05-05 01:30:00,10.96,5.3,34.55,12.402,121.73,8.33,9314.46,8.38,18.012,1.31
"DOCK",2026-05-05 01:36:00,10.89,5.22,32.86,12.398,120.88,8.33,9313.8,8.36,18.012,1.31
"DOCK",2026-05-05 01:42:00,10.88,5.24,33.54,12.395,120.83,8.33,9310.99,8.36,18.009,1.309
"DOCK",2026-05-05 01:48:00,10.8,5.16,32.15,12.399,119.92,8.33,9313.8,8.36,17.993,1.309
"DOCK",2026-05-05 01:54:00,10.58,5.09,33.07,12.397,117.4,8.34,9318.94,8.33,17.974,1.309
"DOCK",2026-05-05 02:00:00,10.71,5.2,33.28,12.386,118.85,8.33,9313.47,8.34,17.968,1.312
"DOCK",2026-05-05 02:06:00,10.71,5.27,32.52,12.375,118.77,8.32,9311.42,8.34,17.954,1.309
"DOCK",2026-05-05 02:12:00,10.62,5.52,32.71,12.37,117.8,8.32,9310.37,8.32,17.936,1.311
"DOCK",2026-05-05 02:18:00,10.59,5.53,31.65,12.372,117.39,8.33,9313.55,8.32,17.927,1.307
"DOCK",2026-05-05 02:24:00,10.52,5.22,33.41,12.37,116.6,8.33,9314.8,8.31,17.907,1.309
"DOCK",2026-05-05 02:30:00,10.53,5.51,32.56,12.376,116.64,8.34,9316.53,8.31,17.896,1.308
"DOCK",2026-05-05 02:36:00,10.51,5.54,32.64,12.376,116.4,8.34,9321.53,8.31,17.869,1.309
"DOCK",2026-05-05 02:42:00,10.48,5.56,33.08,12.372,115.96,8.34,9324.44,8.3,17.84,1.31
"DOCK",2026-05-05 02:48:00,10.43,5.5,36.26,12.376,115.43,8.35,9329.36,8.3,17.817,1.309
"DOCK",2026-05-05 02:54:00,10.44,5.11,35.02,12.373,115.47,8.35,9335.75,8.31,17.797,1.307
"DOCK",2026-05-05 03:00:00,10.43,5.46,36.35,12.357,115.25,8.35,9343.19,8.31,17.736,1.305
"DOCK",2026-05-05 03:06:00,10.36,5.32,36.64,12.367,114.33,8.37,9352.27,8.3,17.714,1.307
"DOCK",2026-05-05 03:12:00,10.35,5.11,36.47,12.352,114.1,8.37,9356.24,8.3,17.653,1.307
"DOCK",2026-05-05 03:18:00,10.28,4.88,35.31,12.37,113.36,8.38,9362.45,8.29,17.658,1.305
"DOCK",2026-05-05 03:24:00,10.23,4.82,35.05,12.36,112.76,8.38,9365.08,8.28,17.636,1.303
"DOCK",2026-05-05 03:30:00,10.15,4.85,36.09,12.351,111.89,8.38,9367.5,8.28,17.609,1.308
"DOCK",2026-05-05 03:36:00,10.12,5.12,39.19,12.371,111.44,8.39,9382.28,8.27,17.594,1.308
"DOCK",2026-05-05 03:42:00,10.03,5.09,38.06,12.397,110.49,8.41,9394.98,8.26,17.607,1.309
"DOCK",2026-05-05 03:48:00,10.09,4.78,39.4,12.395,111.14,8.41,9395.23,8.27,17.592,1.307
"DOCK",2026-05-05 03:54:00,10.11,5.12,39.41,12.402,111.42,8.42,9396.7,8.27,17.601,1.308
"DOCK",2026-05-05 04:00:00,10.15,4.72,37.69,12.405,111.84,8.42,9401.36,8.27,17.596,1.311
"DOCK",2026-05-05 04:06:00,10.14,4.75,39.75,12.389,111.74,8.41,9394.63,8.28,17.596,1.31
"DOCK",2026-05-05 04:12:00,10.12,4.77,38.66,12.382,111.45,8.4,9391.59,8.28,17.588,1.31
"DOCK",2026-05-05 04:18:00,10.14,4.74,34.61,12.38,111.62,8.41,9394.45,8.27,17.573,1.31
"DOCK",2026-05-05 04:24:00,10.16,5.1,39.94,12.374,111.75,8.41,9394.57,8.27,17.536,1.31
"DOCK",2026-05-05 04:30:00,10.14,5.2,36.85,12.362,111.56,8.4,9397.54,8.26,17.513,1.312
"DOCK",2026-05-05 04:36:00,10.02,5.07,35.56,12.351,110.12,8.4,9389.76,8.25,17.483,1.31
"DOCK",2026-05-05 04:42:00,9.93,5.12,35.15,12.332,109.06,8.4,9380.96,8.24,17.433,1.309
"DOCK",2026-05-05 04:48:00,9.86,4.81,33.64,12.331,108.25,8.4,9386.4,8.22,17.42,1.314
"DOCK",2026-05-05 04:54:00,9.8,4.88,36.16,12.308,107.53,8.39,9369.04,8.22,17.394,1.313
"DOCK",2026-05-05 05:00:00,9.73,4.91,34.64,12.314,106.83,8.39,9368.01,8.22,17.42,1.312
"DOCK",2026-05-05 05:06:00,9.72,4.92,32.55,12.318,106.74,8.39,9373.74,8.21,17.427,1.311
"DOCK",2026-05-05 05:12:00,9.69,5.23,33.05,12.311,106.36,8.39,9371.96,8.21,17.411,1.313
"DOCK",2026-05-05 05:18:00,9.72,5.04,34.3,12.307,106.61,8.39,9375.41,8.22,17.409,1.313
"DOCK",2026-05-05 05:24:00,9.72,4.93,37.04,12.303,106.66,8.38,9375.14,8.21,17.401,1.313
"DOCK",2026-05-05 05:30:00,9.72,5,34.6,12.31,106.53,8.4,9378.87,8.21,17.366,1.315
"DOCK",2026-05-05 05:36:00,9.68,5.03,33.57,12.289,106.07,8.38,9371.39,8.21,17.363,1.316
"DOCK",2026-05-05 05:42:00,9.65,4.86,29.4,12.293,105.85,8.38,9372.82,8.2,17.387,1.312
"DOCK",2026-05-05 05:48:00,9.65,4.9,34.64,12.292,105.79,8.38,9376.28,8.2,17.381,1.315
"DOCK",2026-05-05 05:54:00,9.7,4.8,32.84,12.312,106.46,8.39,9387.73,8.21,17.408,1.315
"DOCK",2026-05-05 06:00:00,9.78,4.87,28.34,12.33,107.33,8.4,9395.96,8.22,17.418,1.312
"DOCK",2026-05-05 06:06:00,9.73,5.17,31.5,12.317,106.77,8.39,9388.69,8.21,17.396,1.319
"DOCK",2026-05-05 06:12:00,9.7,5.18,31.71,12.313,106.36,8.39,9387.2,8.21,17.382,1.318
"DOCK",2026-05-05 06:18:00,9.75,4.85,30.35,12.327,106.97,8.4,9395.61,8.21,17.41,1.319
"DOCK",2026-05-05 06:24:00,9.72,4.85,30.46,12.316,106.65,8.39,9391.68,8.2,17.393,1.319
"DOCK",2026-05-05 06:30:00,9.69,4.87,31.41,12.314,106.33,8.4,9385.72,8.21,17.382,1.319
"DOCK",2026-05-05 06:36:00,9.72,4.84,31.18,12.318,106.57,8.4,9386.37,8.21,17.386,1.316
"DOCK",2026-05-05 06:42:00,9.71,5.19,31.11,12.31,106.5,8.39,9389.84,8.21,17.377,1.316
"DOCK",2026-05-05 06:48:00,9.66,4.94,27.61,12.317,106,8.4,9393,8.2,17.386,1.32
"DOCK",2026-05-05 06:54:00,9.77,4.81,32.6,12.294,107.15,8.39,9384.42,8.21,17.358,1.32
"DOCK",2026-05-05 07:00:00,9.9,5.08,34.34,12.302,108.52,8.39,9387.71,8.23,17.364,1.32
"DOCK",2026-05-05 07:06:00,9.88,4.99,34.8,12.298,108.37,8.39,9383.89,8.23,17.37,1.322
"DOCK",2026-05-05 07:12:00,9.87,4.95,31.11,12.297,108.25,8.39,9380.25,8.23,17.37,1.32
"DOCK",2026-05-05 07:18:00,9.83,5.25,33.03,12.292,107.77,8.38,9377.81,8.22,17.37,1.324
"DOCK",2026-05-05 07:24:00,9.84,4.95,33.29,12.298,107.86,8.38,9377.7,8.22,17.377,1.322
"DOCK",2026-05-05 07:30:00,9.79,5.25,32.82,12.299,107.36,8.39,9379.57,8.21,17.375,1.322
"DOCK",2026-05-05 07:36:00,9.76,4.9,29.78,12.307,107.06,8.39,9373.67,8.21,17.397,1.322
"DOCK",2026-05-05 07:42:00,9.56,5.17,28.81,12.305,104.83,8.39,9371.21,8.19,17.391,1.321
"DOCK",2026-05-05 07:48:00,9.78,5.15,28.25,12.297,107.19,8.39,9371.44,8.22,17.37,1.323
"DOCK",2026-05-05 07:54:00,9.85,4.94,29.56,12.302,107.97,8.39,9373.84,8.22,17.374,1.321
"DOCK",2026-05-05 08:00:00,9.92,4.89,28.95,12.302,108.8,8.39,9377.71,8.23,17.37,1.32
"DOCK",2026-05-05 08:06:00,9.97,4.94,30.1,12.302,109.35,8.39,9379.83,8.24,17.366,1.323
"DOCK",2026-05-05 08:12:00,9.99,4.89,30.76,12.314,109.59,8.4,9380.56,8.25,17.38,1.325
"DOCK",2026-05-05 08:18:00,9.99,4.85,29.89,12.302,109.55,8.39,9379.6,8.24,17.391,1.323
"DOCK",2026-05-05 08:24:00,10.05,5.11,31.14,12.314,110.24,8.39,9379.27,8.25,17.412,1.321
"DOCK",2026-05-05 08:30:00,10.18,5.15,30.95,12.331,111.72,8.4,9382.1,8.27,17.435,1.32
"DOCK",2026-05-05 08:36:00,10.22,4.92,30.89,12.332,112.22,8.4,9380.8,8.28,17.437,1.321
"DOCK",2026-05-05 08:42:00,10.26,5.01,30.28,12.329,112.65,8.39,9381.47,8.28,17.453,1.32
"DOCK",2026-05-05 08:48:00,10.26,4.8,30.99,12.333,112.79,8.39,9383.1,8.28,17.486,1.32
"DOCK",2026-05-05 08:54:00,10.24,5.14,30.29,12.346,112.65,8.39,9384.13,8.28,17.525,1.318
"DOCK",2026-05-05 09:00:00,10.3,4.81,29,12.342,113.3,8.39,9384.07,8.29,17.51,1.322
"DOCK",2026-05-05 09:06:00,10.34,4.98,30.37,12.348,113.72,8.39,9385.06,8.29,17.531,1.32
"DOCK",2026-05-05 09:12:00,10.39,4.8,34.29,12.351,114.32,8.39,9386.67,8.3,17.537,1.32
"DOCK",2026-05-05 09:18:00,10.42,4.77,29.23,12.349,114.72,8.39,9385.73,8.31,17.552,1.322
"DOCK",2026-05-05 09:24:00,10.5,5.07,28.33,12.357,115.55,8.39,9387.2,8.31,17.563,1.322
"DOCK",2026-05-05 09:30:00,10.51,4.79,29.24,12.357,115.79,8.39,9383.6,8.31,17.583,1.321
"DOCK",2026-05-05 09:36:00,10.56,5.15,29.15,12.369,116.31,8.39,9386.1,8.32,17.612,1.321
"DOCK",2026-05-05 09:42:00,10.54,5.17,28.93,12.372,116.2,8.39,9383.99,8.32,17.628,1.321
"DOCK",2026-05-05 09:48:00,10.55,4.75,30.5,12.379,116.4,8.39,9384.56,8.32,17.659,1.322
"DOCK",2026-05-05 09:54:00,10.57,4.71,28.63,12.399,116.64,8.39,9382.28,8.32,17.704,1.322
"DOCK",2026-05-05 10:00:00,10.63,5.16,28.7,12.405,117.42,8.39,9383.86,8.33,17.728,1.323
"DOCK",2026-05-05 10:06:00,10.63,5.1,30.7,12.415,117.54,8.39,9384.63,8.33,17.786,1.322
"DOCK",2026-05-05 10:12:00,10.67,4.87,28.89,12.431,118.19,8.39,9380.65,8.33,17.851,1.321
"DOCK",2026-05-05 10:18:00,10.7,4.98,28.79,12.442,118.56,8.38,9380.83,8.34,17.899,1.322
"DOCK",2026-05-05 10:24:00,10.73,4.89,28.85,12.442,118.97,8.38,9378.13,8.34,17.906,1.318
"DOCK",2026-05-05 10:30:00,10.76,4.8,28.39,12.463,119.49,8.38,9377.23,8.35,17.991,1.32
"DOCK",2026-05-05 10:36:00,10.78,4.88,31.2,12.455,119.61,8.38,9374.92,8.35,17.965,1.321
"DOCK",2026-05-05 10:42:00,10.83,4.85,28.91,12.473,120.36,8.38,9375.76,8.36,18.027,1.317
"DOCK",2026-05-05 10:48:00,10.86,5.17,26.2,12.497,120.99,8.37,9370.51,8.36,18.152,1.318
"DOCK",2026-05-05 10:54:00,10.88,4.72,28.79,12.49,121.17,8.37,9375.43,8.37,18.132,1.318
"DOCK",2026-05-05 11:00:00,10.93,5.13,28.31,12.504,121.78,8.38,9373.34,8.37,18.16,1.318
"DOCK",2026-05-05 11:06:00,10.96,4.74,27.91,12.507,122.15,8.37,9372.36,8.37,18.173,1.317
"DOCK",2026-05-05 11:12:00,11.01,4.76,28.74,12.502,122.56,8.38,9378.71,8.38,18.12,1.314
"DOCK",2026-05-05 11:18:00,11.03,4.76,26.69,12.529,123.02,8.38,9377.36,8.39,18.219,1.315
"DOCK",2026-05-05 11:24:00,11.04,4.69,27.3,12.521,123.08,8.38,9376.22,8.38,18.199,1.315
"DOCK",2026-05-05 11:30:00,11.04,5.12,28.03,12.533,123.32,8.37,9371.92,8.39,18.272,1.317
"DOCK",2026-05-05 11:36:00,11.07,4.71,27.47,12.563,123.73,8.38,9373.01,8.38,18.335,1.312
"DOCK",2026-05-05 11:42:00,11.14,4.72,26.19,12.6,124.78,8.39,9378.16,8.4,18.413,1.315
"DOCK",2026-05-05 11:48:00,11.09,4.7,28.58,12.587,124.2,8.39,9375.16,8.39,18.403,1.313
"DOCK",2026-05-05 11:54:00,11.09,5.15,28.88,12.578,124.14,8.38,9375.02,8.39,18.382,1.309
"DOCK",2026-05-05 12:00:00,11.1,5.27,27.94,12.596,124.52,8.38,9377.29,8.39,18.489,1.304
"DOCK",2026-05-05 12:06:00,11.13,5.11,29.35,12.596,124.63,8.39,9378.14,8.39,18.423,1.302
"DOCK",2026-05-05 12:12:00,11.14,5.21,29.83,12.617,124.98,8.39,9377.34,8.4,18.492,1.307
"DOCK",2026-05-05 12:18:00,11.17,5.14,28.38,12.643,125.58,8.38,9371.31,8.4,18.624,1.301
"DOCK",2026-05-05 12:24:00,11.2,5.13,27.19,12.676,126.19,8.39,9373.97,8.4,18.726,1.303
"DOCK",2026-05-05 12:30:00,11.24,5.17,27.43,12.664,126.82,8.37,9366.9,8.41,18.782,1.3
"DOCK",2026-05-05 12:36:00,11.21,5.14,28.29,12.68,126.47,8.37,9372.29,8.4,18.805,1.301
"DOCK",2026-05-05 12:42:00,11.24,4.99,25.9,12.735,127.39,8.37,9369.96,8.41,19.018,1.292
"DOCK",2026-05-05 12:48:00,11.2,5.06,24.6,12.777,127.26,8.37,9372.66,8.41,19.155,1.299
"DOCK",2026-05-05 12:54:00,11.23,4.64,26.33,12.775,127.61,8.37,9369.83,8.41,19.176,1.301
"DOCK",2026-05-05 13:00:00,11.23,5.13,25.61,12.787,127.85,8.36,9366.48,8.41,19.251,1.293
"DOCK",2026-05-05 13:06:00,11.22,4.82,27.65,12.783,127.56,8.37,9375.84,8.41,19.197,1.3
"DOCK",2026-05-05 13:12:00,11.24,4.85,29.19,12.785,127.91,8.36,9366.84,8.41,19.224,1.298
"DOCK",2026-05-05 13:18:00,11.29,5.09,25.67,12.851,129.06,8.36,9364.92,8.42,19.467,1.296
"DOCK",2026-05-05 13:24:00,11.29,5.15,28.46,12.803,128.43,8.38,9368.57,8.42,19.235,1.304
"DOCK",2026-05-05 13:30:00,11.31,5.12,28.06,12.813,128.82,8.37,9368.31,8.42,19.293,1.297
"DOCK",2026-05-05 13:36:00,11.35,4.73,28.34,12.834,129.55,8.37,9371.48,8.43,19.39,1.292
"DOCK",2026-05-05 13:42:00,11.34,4.76,29.25,12.791,128.89,8.38,9378.93,8.43,19.185,1.296
"DOCK",2026-05-05 13:48:00,11.38,5.17,29.84,12.806,129.54,8.37,9374.46,8.44,19.254,1.295
"DOCK",2026-05-05 13:54:00,11.43,5.06,27.31,12.889,130.79,8.38,9372.35,8.44,19.527,1.291
"DOCK",2026-05-05 14:00:00,11.44,5.07,27.71,12.961,131.09,8.42,9399.92,8.44,19.559,1.293
"DOCK",2026-05-05 14:06:00,11.41,4.86,27.98,12.986,130.97,8.42,9403.22,8.44,19.638,1.278
"DOCK",2026-05-05 14:12:00,11.36,5.01,29.13,12.97,130.21,8.42,9400.53,8.44,19.594,1.295
"DOCK",2026-05-05 14:18:00,11.36,4.84,29.64,12.894,130.1,8.38,9367.29,8.45,19.51,1.294
"DOCK",2026-05-05 14:24:00,11.41,4.82,29.36,12.91,130.68,8.38,9375.26,8.45,19.565,1.286
"DOCK",2026-05-05 14:30:00,11.41,4.89,30.6,12.911,130.72,8.38,9378.12,8.45,19.576,1.288
"DOCK",2026-05-05 14:36:00,11.42,5.07,30.8,12.928,130.55,8.42,9400.76,8.45,19.428,1.289
"DOCK",2026-05-05 14:42:00,11.44,4.81,31.94,12.853,130.51,8.38,9376.77,8.46,19.363,1.291
"DOCK",2026-05-05 14:48:00,11.43,5.02,31.37,12.89,130.79,8.38,9373.89,8.45,19.514,1.274
"DOCK",2026-05-05 14:54:00,11.45,4.93,30.53,12.879,130.93,8.38,9374.21,8.46,19.468,1.291
"DOCK",2026-05-05 15:00:00,11.47,4.7,30.75,12.903,131.36,8.39,9378.51,8.47,19.522,1.281
"DOCK",2026-05-05 15:06:00,11.53,4.94,30.27,12.915,132.03,8.39,9389.48,8.47,19.56,1.276
"DOCK",2026-05-05 15:12:00,11.48,4.59,32.62,12.96,132.03,8.38,9376.13,8.46,19.744,1.274
"DOCK",2026-05-05 15:18:00,11.48,4.58,31.37,12.969,132.05,8.38,9388.2,8.46,19.795,1.267
"DOCK",2026-05-05 15:24:00,11.43,4.66,30.69,12.99,131.81,8.38,9375.64,8.46,19.879,1.276
"DOCK",2026-05-05 15:30:00,11.44,4.67,30.9,13.007,132.13,8.37,9374.67,8.46,19.964,1.271
"DOCK",2026-05-05 15:36:00,11.41,4.61,31.49,13.001,131.7,8.37,9376.59,8.46,19.944,1.276
"DOCK",2026-05-05 15:42:00,11.39,4.7,31.25,13.021,131.53,8.38,9376.54,8.46,19.981,1.293
"DOCK",2026-05-05 15:48:00,11.44,5.06,31.42,13.041,132.29,8.38,9375.95,8.47,20.046,1.279
"DOCK",2026-05-05 15:54:00,11.38,4.96,32.63,12.963,130.95,8.38,9368.52,8.45,19.801,1.275
"DOCK",2026-05-05 16:00:00,11.34,4.98,32.57,12.953,130.49,8.37,9362.94,8.44,19.799,1.285
"DOCK",2026-05-05 16:06:00,11.27,4.61,32.79,12.962,129.7,8.38,9365.11,8.44,19.784,1.281
"DOCK",2026-05-05 16:12:00,11.27,4.97,33.9,12.979,129.77,8.38,9369.72,8.44,19.816,1.266
"DOCK",2026-05-05 16:18:00,11.29,5.05,33.84,12.991,130.19,8.37,9368.2,8.45,19.901,1.279
"DOCK",2026-05-05 16:24:00,11.24,5.03,34.37,12.969,129.46,8.37,9368.83,8.44,19.837,1.248
"DOCK",2026-05-05 16:30:00,11.22,4.63,34.52,12.961,129.12,8.37,9360.82,8.44,19.795,1.285
"DOCK",2026-05-05 16:36:00,11.19,4.68,34.68,12.95,128.63,8.37,9361.46,8.43,19.754,1.284
"DOCK",2026-05-05 16:42:00,11.15,4.72,35.93,12.936,128.06,8.37,9362.5,8.43,19.708,1.282
"DOCK",2026-05-05 16:48:00,11.13,4.7,35.95,12.902,127.56,8.37,9357.56,8.42,19.601,1.284
"DOCK",2026-05-05 16:54:00,11.14,5.09,35.46,12.889,127.57,8.37,9355.11,8.41,19.56,1.292
"DOCK",2026-05-05 17:00:00,11.07,4.72,35.68,12.882,126.73,8.37,9360.62,8.4,19.513,1.28
"DOCK",2026-05-05 17:06:00,11.01,4.7,36.33,12.89,126.11,8.38,9363.5,8.39,19.538,1.286
"DOCK",2026-05-05 17:12:00,10.96,4.77,36.35,12.892,125.56,8.37,9358.94,8.37,19.56,1.29
"DOCK",2026-05-05 17:18:00,10.84,4.84,37.29,12.885,124.18,8.37,9357.44,8.35,19.565,1.29
"DOCK",2026-05-05 17:24:00,10.66,4.76,37.26,12.894,122.24,8.36,9355.84,8.29,19.621,1.29
"DOCK",2026-05-05 17:30:00,10.61,4.77,33.87,12.907,121.71,8.36,9359.2,8.3,19.654,1.287
"DOCK",2026-05-05 17:36:00,10.51,5.06,32.77,12.901,120.65,8.36,9357.86,8.29,19.672,1.285
"DOCK",2026-05-05 17:42:00,10.54,4.73,31.25,12.901,120.9,8.36,9364.61,8.29,19.649,1.287
"DOCK",2026-05-05 17:48:00,10.59,4.76,34.27,12.892,121.41,8.36,9366.6,8.31,19.611,1.284
"DOCK",2026-05-05 17:54:00,10.62,5.09,33.45,12.894,121.76,8.37,9368.97,8.31,19.6,1.289
"DOCK",2026-05-05 18:00:00,10.67,4.7,35.78,12.888,122.36,8.36,9365.21,8.32,19.612,1.285
"DOCK",2026-05-05 18:06:00,10.68,4.75,35.7,12.897,122.46,8.36,9364.66,8.32,19.637,1.288
"DOCK",2026-05-05 18:12:00,10.72,4.77,34.55,12.892,122.98,8.36,9364.2,8.33,19.622,1.285
"DOCK",2026-05-05 18:18:00,10.73,4.81,35.21,12.885,123.01,8.36,9366.4,8.34,19.615,1.291
"DOCK",2026-05-05 18:24:00,10.77,4.81,34.72,12.887,123.37,8.36,9367.04,8.34,19.588,1.292
"DOCK",2026-05-05 18:30:00,10.75,5.04,34.87,12.891,123.21,8.37,9367.99,8.34,19.58,1.291
"DOCK",2026-05-05 18:36:00,10.79,4.81,32.03,12.879,123.48,8.37,9367.26,8.35,19.537,1.287
"DOCK",2026-05-05 18:42:00,10.8,5.06,34.92,12.873,123.56,8.37,9369.2,8.35,19.508,1.291
"DOCK",2026-05-05 18:48:00,10.84,4.85,33.79,12.857,123.91,8.37,9368.35,8.37,19.468,1.288
"DOCK",2026-05-05 18:54:00,10.88,4.82,34.4,12.846,124.33,8.37,9369.66,8.37,19.426,1.29
"DOCK",2026-05-05 19:00:00,10.77,4.78,35.5,12.853,123,8.37,9374.35,8.35,19.415,1.287
"DOCK",2026-05-05 19:06:00,10.63,4.77,36.62,12.863,121.51,8.37,9376.34,8.31,19.447,1.29
"DOCK",2026-05-05 19:12:00,10.55,4.84,40.22,12.865,120.55,8.38,9375.61,8.3,19.445,1.292
"DOCK",2026-05-05 19:18:00,10.47,4.77,36.95,12.855,119.66,8.37,9371.39,8.28,19.44,1.292
"DOCK",2026-05-05 19:24:00,10.45,5.18,38.84,12.86,119.34,8.38,9379.48,8.28,19.419,1.293
"DOCK",2026-05-05 19:30:00,10.46,4.88,36.51,12.835,119.38,8.37,9374.92,8.28,19.39,1.294
