"Site","TIMESTAMP","DO_mgL","FDOM_RFU","Chlorophyll_ugL","Conductivity","DO_saturation","Salinity_PPT","TDS_mgL","pH","Temp_C","Depth_m"
"DOCK",2026-04-05 06:24:00,11.37,5.44,22.38,14.617,129.16,9.78,10795.37,8.31,18.727,1.311
"DOCK",2026-04-05 06:30:00,11.33,5.44,23.01,14.619,128.73,9.79,10797.19,8.31,18.714,1.312
"DOCK",2026-04-05 06:36:00,11.32,5.2,22.55,14.631,128.67,9.79,10804.5,8.31,18.723,1.311
"DOCK",2026-04-05 06:42:00,11.31,5.35,22.26,14.628,128.53,9.79,10802.64,8.31,18.723,1.305
"DOCK",2026-04-05 06:48:00,11.28,5.75,22.45,14.631,128.15,9.8,10811.06,8.3,18.697,1.309
"DOCK",2026-04-05 06:54:00,11.26,5.31,23.39,14.619,127.79,9.8,10815.31,8.3,18.642,1.31
"DOCK",2026-04-05 07:00:00,11.23,5.26,22.52,14.6,127.45,9.79,10802.54,8.3,18.645,1.309
"DOCK",2026-04-05 07:06:00,11.22,5.73,22.41,14.597,127.29,9.79,10803.22,8.3,18.633,1.308
"DOCK",2026-04-05 07:12:00,11.2,5.14,24.38,14.595,127.04,9.79,10801.06,8.29,18.634,1.31
"DOCK",2026-04-05 07:18:00,11.09,5.68,22.58,14.611,125.99,9.79,10797.58,8.28,18.701,1.307
"DOCK",2026-04-05 07:24:00,11.11,5.39,21.68,14.611,126.11,9.79,10798.9,8.28,18.694,1.301
"DOCK",2026-04-05 07:30:00,11.1,5.17,22.08,14.601,125.98,9.78,10795.96,8.28,18.671,1.303
"DOCK",2026-04-05 07:36:00,11.08,5.14,21.4,14.604,125.83,9.78,10792.99,8.28,18.695,1.302
"DOCK",2026-04-05 07:42:00,11.11,5.21,21.68,14.607,126.2,9.78,10794.01,8.28,18.704,1.298
"DOCK",2026-04-05 07:48:00,11.15,5.58,21.53,14.594,126.49,9.78,10796.11,8.29,18.658,1.302
"DOCK",2026-04-05 07:54:00,11.16,5.13,21.31,14.602,126.65,9.78,10795.94,8.29,18.675,1.29
"DOCK",2026-04-05 08:00:00,11.14,5.2,22.26,14.615,126.59,9.78,10793.09,8.29,18.734,1.302
"DOCK",2026-04-05 08:06:00,11.16,5.23,22.16,14.616,126.77,9.78,10794.53,8.29,18.724,1.282
"DOCK",2026-04-05 08:12:00,11.13,5.63,21.85,14.634,126.68,9.78,10792.29,8.29,18.793,1.28
"DOCK",2026-04-05 08:18:00,11.14,5.08,21.68,14.635,126.79,9.78,10791.44,8.29,18.803,1.282
"DOCK",2026-04-05 08:24:00,11.18,5.45,21.65,14.604,126.98,9.78,10795.28,8.3,18.686,1.295
"DOCK",2026-04-05 08:30:00,11.2,5.31,21.61,14.606,127.27,9.78,10793.26,8.3,18.705,1.285
"DOCK",2026-04-05 08:36:00,11.23,5.57,21.28,14.587,127.4,9.78,10796.21,8.3,18.639,1.298
"DOCK",2026-04-05 08:42:00,11.23,5.14,21.79,14.622,127.69,9.78,10790.49,8.3,18.765,1.289
"DOCK",2026-04-05 08:48:00,11.22,5,21.77,14.587,127.36,9.78,10793.47,8.3,18.646,1.296
"DOCK",2026-04-05 08:54:00,11.24,5.16,22.09,14.617,127.69,9.78,10794.18,8.3,18.735,1.289
"DOCK",2026-04-05 09:00:00,11.23,5.56,21.99,14.618,127.65,9.78,10791.08,8.3,18.748,1.298
"DOCK",2026-04-05 09:06:00,11.25,5.53,22.26,14.614,127.81,9.78,10793.98,8.3,18.726,1.295
"DOCK",2026-04-05 09:12:00,11.24,5.03,23.33,14.613,127.8,9.78,10789.08,8.31,18.74,1.292
"DOCK",2026-04-05 09:18:00,11.28,5.49,23.46,14.612,128.21,9.78,10791.68,8.31,18.727,1.297
"DOCK",2026-04-05 09:24:00,11.29,5.48,22.61,14.636,128.44,9.78,10793.81,8.31,18.8,1.291
"DOCK",2026-04-05 09:30:00,11.25,5.19,22.28,14.645,128.08,9.78,10793.86,8.31,18.821,1.272
"DOCK",2026-04-05 09:36:00,11.33,5.01,22.13,14.618,128.73,9.79,10798.67,8.32,18.723,1.297
"DOCK",2026-04-05 09:42:00,11.34,5.07,22.8,14.632,129.01,9.78,10795.13,8.32,18.771,1.285
"DOCK",2026-04-05 09:48:00,11.33,5.53,23.06,14.645,128.87,9.79,10803.65,8.32,18.774,1.303
"DOCK",2026-04-05 09:54:00,11.34,5.14,23.66,14.615,128.7,9.79,10803.72,8.32,18.682,1.298
"DOCK",2026-04-05 10:00:00,11.34,5.41,23.16,14.614,128.77,9.79,10801.22,8.32,18.682,1.296
"DOCK",2026-04-05 10:06:00,11.33,5.15,23.54,14.621,128.73,9.79,10798.19,8.32,18.726,1.304
"DOCK",2026-04-05 10:12:00,11.32,5.29,24.04,14.616,128.63,9.79,10798.94,8.32,18.709,1.305
"DOCK",2026-04-05 10:18:00,11.3,4.96,23.74,14.619,128.45,9.78,10794.61,8.31,18.729,1.301
"DOCK",2026-04-05 10:24:00,11.27,5.13,24.34,14.623,128.15,9.78,10794.02,8.31,18.751,1.299
"DOCK",2026-04-05 10:30:00,11.33,5.19,23.89,14.605,128.63,9.78,10791.58,8.32,18.697,1.305
"DOCK",2026-04-05 10:36:00,11.29,5.13,23.66,14.602,128.1,9.79,10795.07,8.31,18.673,1.304
"DOCK",2026-04-05 10:42:00,11.33,5.47,24.78,14.58,128.52,9.78,10789.04,8.32,18.633,1.305
"DOCK",2026-04-05 10:48:00,11.36,4.98,23.73,14.601,128.88,9.79,10801.49,8.32,18.658,1.303
"DOCK",2026-04-05 10:54:00,11.37,5.59,24.68,14.61,129.12,9.79,10797.6,8.32,18.693,1.308
"DOCK",2026-04-05 11:00:00,11.34,5.03,25.2,14.594,128.65,9.78,10792.83,8.32,18.663,1.322
"DOCK",2026-04-05 11:06:00,11.32,5.14,26.34,14.572,128.25,9.79,10802.06,8.31,18.56,1.322
"DOCK",2026-04-05 11:12:00,11.29,5.09,27.15,14.556,127.74,9.78,10797.29,8.31,18.53,1.321
"DOCK",2026-04-05 11:18:00,11.28,5.21,27.64,14.546,127.69,9.78,10788.02,8.31,18.53,1.318
"DOCK",2026-04-05 11:24:00,11.28,5.12,28.31,14.564,127.69,9.79,10806.78,8.31,18.517,1.318
"DOCK",2026-04-05 11:30:00,11.31,5.53,27.16,14.568,127.94,9.8,10809.34,8.31,18.51,1.317
"DOCK",2026-04-05 11:36:00,11.3,5.07,27.18,14.567,127.88,9.8,10804.82,8.31,18.509,1.318
"DOCK",2026-04-05 11:42:00,11.3,5.08,32.31,14.557,127.93,9.79,10798.16,8.31,18.525,1.314
"DOCK",2026-04-05 11:48:00,11.34,5.3,28.02,14.581,128.36,9.8,10814.67,8.32,18.529,1.313
"DOCK",2026-04-05 11:54:00,11.35,5.62,30.47,14.602,128.41,9.82,10837.58,8.31,18.51,1.312
"DOCK",2026-04-05 12:00:00,11.3,5.61,26.89,14.584,127.89,9.81,10819.9,8.31,18.515,1.311
"DOCK",2026-04-05 12:06:00,11.29,5.21,27.69,14.575,127.71,9.81,10817.13,8.31,18.502,1.313
"DOCK",2026-04-05 12:12:00,11.24,5.6,26.71,14.572,127.15,9.81,10825.42,8.31,18.47,1.311
"DOCK",2026-04-05 12:18:00,11.24,5.12,26.71,14.565,127.02,9.81,10823.09,8.3,18.451,1.312
"DOCK",2026-04-05 12:24:00,11.22,5.11,33.26,14.556,126.81,9.8,10812.03,8.3,18.463,1.31
"DOCK",2026-04-05 12:30:00,11.23,5.02,26.37,14.55,126.93,9.8,10811.07,8.31,18.444,1.309
"DOCK",2026-04-05 12:36:00,11.17,5.44,28.45,14.566,126.15,9.82,10834.92,8.29,18.399,1.308
"DOCK",2026-04-05 12:42:00,11.22,5.43,29.08,14.51,126.76,9.77,10787.59,8.31,18.434,1.308
"DOCK",2026-04-05 12:48:00,11.22,5.59,28.52,14.52,126.75,9.79,10798.92,8.31,18.418,1.309
"DOCK",2026-04-05 12:54:00,11.27,5.48,30.35,14.5,127.25,9.77,10780.77,8.32,18.429,1.308
"DOCK",2026-04-05 13:00:00,11.25,5.51,34,14.51,127.02,9.78,10785.71,8.32,18.42,1.307
"DOCK",2026-04-05 13:06:00,11.26,5.43,36.69,14.509,127.17,9.78,10786.16,8.31,18.422,1.307
"DOCK",2026-04-05 13:12:00,11.2,5.14,38.48,14.515,126.46,9.78,10791.63,8.31,18.409,1.306
"DOCK",2026-04-05 13:18:00,11.33,4.93,34.69,14.502,127.96,9.77,10782.98,8.32,18.426,1.306
"DOCK",2026-04-05 13:24:00,11.27,5.33,35.34,14.504,127.29,9.77,10784.94,8.33,18.415,1.306
"DOCK",2026-04-05 13:30:00,11.32,5.03,36.79,14.5,127.87,9.77,10775.76,8.33,18.426,1.306
"DOCK",2026-04-05 13:36:00,11.34,5.07,32.9,14.511,128.08,9.78,10786.3,8.32,18.429,1.304
"DOCK",2026-04-05 18:36:00,11.73,5.52,41.7,14.433,132.35,9.73,10742.25,8.38,18.374,1.327
"DOCK",2026-04-05 18:42:00,11.53,5.07,39.82,14.428,130,9.74,10747.67,8.34,18.332,1.328
"DOCK",2026-04-05 18:48:00,11.55,5.06,39.41,14.433,130.25,9.74,10749.59,8.35,18.343,1.33
"DOCK",2026-04-05 18:54:00,11.62,5.33,37.31,14.44,131.09,9.74,10750.61,8.36,18.361,1.332
"DOCK",2026-04-05 19:00:00,11.72,4.97,36.33,14.449,132.24,9.74,10750.87,8.37,18.387,1.334
"DOCK",2026-04-05 19:06:00,11.7,4.99,42.02,14.44,131.92,9.74,10750.59,8.39,18.36,1.335
"DOCK",2026-04-05 19:12:00,11.65,5.35,41.41,14.423,131.31,9.74,10745.92,8.36,18.328,1.335
"DOCK",2026-04-05 19:18:00,11.37,4.88,37.64,14.413,128.02,9.73,10744.85,8.33,18.299,1.338
"DOCK",2026-04-05 19:24:00,11.4,4.89,36.66,14.389,128.34,9.72,10737.01,8.33,18.281,1.34
"DOCK",2026-04-05 19:30:00,11.5,4.97,37.98,14.383,129.45,9.72,10735.32,8.35,18.271,1.343
"DOCK",2026-04-05 19:36:00,11.69,4.94,39.94,14.377,131.61,9.72,10732.19,8.38,18.263,1.344
"DOCK",2026-04-05 19:42:00,11.78,5.33,41.41,14.38,132.45,9.73,10736.67,8.39,18.23,1.345
"DOCK",2026-04-05 19:48:00,11.77,4.95,39.59,14.333,132.11,9.71,10720.75,8.37,18.152,1.346
"DOCK",2026-04-05 19:54:00,11.59,5.35,37.62,14.315,130.03,9.71,10720.1,8.35,18.099,1.347
"DOCK",2026-04-05 20:00:00,11.49,4.96,35.54,14.241,128.63,9.67,10683.86,8.31,18.019,1.349
"DOCK",2026-04-05 20:06:00,11.29,5.05,31.34,14.228,126.21,9.68,10688.88,8.29,17.951,1.348
"DOCK",2026-04-05 20:12:00,11.26,5.13,32.88,14.267,126.1,9.7,10712.03,8.29,18.005,1.349
"DOCK",2026-04-05 20:18:00,11.39,5.06,34.4,14.282,127.63,9.7,10707.97,8.31,18.037,1.351
"DOCK",2026-04-05 20:24:00,11.48,5.53,34.36,14.355,128.88,9.73,10740.08,8.34,18.135,1.352
"DOCK",2026-04-05 20:30:00,11.48,5.37,33.99,14.365,128.9,9.73,10743.8,8.35,18.156,1.353
"DOCK",2026-04-05 20:36:00,11.47,5.07,37.55,14.366,128.82,9.73,10743.78,8.35,18.154,1.354
"DOCK",2026-04-05 20:42:00,11.51,5.43,39.03,14.377,129.27,9.74,10749.01,8.35,18.166,1.354
"DOCK",2026-04-05 20:48:00,11.45,5.59,36.85,14.38,128.63,9.74,10753.77,8.36,18.16,1.356
"DOCK",2026-04-05 20:54:00,11.37,5.59,36.9,14.394,127.72,9.75,10763.35,8.33,18.158,1.358
"DOCK",2026-04-05 21:00:00,11.43,5.12,37.28,14.388,128.39,9.75,10762.83,8.34,18.145,1.36
"DOCK",2026-04-05 21:06:00,11.44,5.1,36.53,14.387,128.38,9.76,10767.42,8.34,18.112,1.36
"DOCK",2026-04-05 21:12:00,11.52,5.13,37.88,14.354,129.1,9.75,10756.82,8.36,18.056,1.361
"DOCK",2026-04-05 21:18:00,11.41,5.05,37.46,14.368,127.96,9.76,10766.19,8.35,18.055,1.362
"DOCK",2026-04-05 21:24:00,11.26,5.14,34.12,14.361,126.25,9.76,10766.69,8.32,18.049,1.36
"DOCK",2026-04-05 21:30:00,11.18,5.16,37.64,14.359,125.34,9.76,10766.53,8.31,18.034,1.362
"DOCK",2026-04-05 21:36:00,11.22,5.55,33.91,14.355,125.72,9.76,10763.33,8.32,18.03,1.361
"DOCK",2026-04-05 21:42:00,11.21,5.54,31.05,14.351,125.6,9.76,10765.88,8.32,18.013,1.363
"DOCK",2026-04-05 21:48:00,11.25,5.57,34.84,14.35,125.96,9.76,10765.29,8.33,18.009,1.364
"DOCK",2026-04-05 21:54:00,11.24,5.58,35.96,14.35,125.85,9.76,10768.06,8.33,17.999,1.364
"DOCK",2026-04-05 22:00:00,11.2,5.63,35.39,14.344,125.33,9.76,10769.16,8.32,17.979,1.364
"DOCK",2026-04-05 22:06:00,11.22,5.45,37.79,14.34,125.64,9.76,10764.13,8.33,17.987,1.365
"DOCK",2026-04-05 22:12:00,11.18,5.53,35.4,14.34,125.13,9.76,10767.84,8.32,17.971,1.365
"DOCK",2026-04-05 22:18:00,11.18,5.62,37.25,14.34,125.12,9.76,10769.64,8.32,17.964,1.366
"DOCK",2026-04-05 22:24:00,11.16,5.58,34.97,14.334,124.78,9.76,10771.55,8.32,17.937,1.367
"DOCK",2026-04-05 22:30:00,11.15,5.17,36.61,14.338,124.75,9.76,10770.66,8.32,17.954,1.368
"DOCK",2026-04-05 22:36:00,11.11,5.58,33.58,14.347,124.21,9.78,10782.87,8.32,17.922,1.368
"DOCK",2026-04-05 22:42:00,11.06,5.19,38.3,14.337,123.68,9.77,10774.22,8.31,17.936,1.368
"DOCK",2026-04-05 22:48:00,11.06,5.17,39.87,14.345,123.65,9.78,10784.29,8.31,17.909,1.369
"DOCK",2026-04-05 22:54:00,11.04,5.3,37.06,14.32,123.35,9.77,10774.44,8.31,17.881,1.369
"DOCK",2026-04-05 23:00:00,11.04,5.39,35.17,14.317,123.35,9.76,10773.37,8.31,17.874,1.369
"DOCK",2026-04-05 23:06:00,11.04,5.65,36.35,14.307,123.3,9.76,10771.71,8.31,17.85,1.37
"DOCK",2026-04-05 23:12:00,11.03,5.64,38.08,14.309,123.16,9.77,10774,8.31,17.849,1.371
"DOCK",2026-04-05 23:18:00,11.02,5.28,37.77,14.306,123.01,9.77,10774.53,8.31,17.836,1.371
"DOCK",2026-04-05 23:24:00,11.01,5.62,37.2,14.299,122.86,9.76,10772.64,8.31,17.822,1.372
"DOCK",2026-04-05 23:30:00,11.04,5.59,38.68,14.29,123.05,9.77,10773.39,8.31,17.786,1.374
"DOCK",2026-04-05 23:36:00,11.02,5.68,36.85,14.284,122.89,9.76,10773.3,8.31,17.773,1.374
"DOCK",2026-04-05 23:42:00,11.01,5.62,38.37,14.278,122.72,9.76,10772.73,8.31,17.754,1.373
"DOCK",2026-04-05 23:48:00,11.01,5.29,39.61,14.267,122.58,9.76,10770.79,8.31,17.73,1.375
"DOCK",2026-04-05 23:54:00,11,5.08,38.76,14.271,122.48,9.77,10775.82,8.31,17.718,1.375
"DOCK",2026-04-06 00:00:00,10.99,5.6,40.09,14.258,122.34,9.76,10770.31,8.31,17.706,1.375
"DOCK",2026-04-06 00:06:00,10.96,5.64,40.71,14.258,122.04,9.76,10769.47,8.31,17.707,1.375
"DOCK",2026-04-06 00:12:00,10.95,5.65,41.54,14.239,121.77,9.75,10764.79,8.31,17.674,1.376
"DOCK",2026-04-06 00:18:00,11.03,5.23,40.82,14.228,122.56,9.76,10765.25,8.32,17.635,1.376
"DOCK",2026-04-06 00:24:00,10.88,5.07,39.36,14.225,120.88,9.75,10764.61,8.31,17.635,1.376
"DOCK",2026-04-06 00:30:00,10.96,5.06,42.32,14.212,121.8,9.75,10761.79,8.32,17.605,1.375
"DOCK",2026-04-06 00:36:00,10.87,4.91,40.85,14.211,120.79,9.75,10763.17,8.31,17.597,1.375
"DOCK",2026-04-06 00:42:00,10.9,4.78,41.87,14.21,121.06,9.75,10762.29,8.31,17.6,1.374
"DOCK",2026-04-06 00:48:00,10.97,5.04,40.03,14.21,121.84,9.75,10761.97,8.31,17.597,1.376
"DOCK",2026-04-06 00:54:00,10.98,5.49,41.51,14.206,121.92,9.75,10760.54,8.31,17.591,1.377
"DOCK",2026-04-06 01:00:00,10.97,5.07,41.15,14.207,121.77,9.75,10763.22,8.31,17.582,1.377
"DOCK",2026-04-06 01:06:00,11.02,5.04,40.97,14.189,122.2,9.75,10760.23,8.32,17.538,1.377
"DOCK",2026-04-06 01:12:00,11.05,5.12,40.83,14.173,122.43,9.75,10757.26,8.32,17.498,1.377
"DOCK",2026-04-06 01:18:00,11.03,5.2,37.7,14.176,122.31,9.75,10759.3,8.32,17.505,1.376
"DOCK",2026-04-06 01:24:00,10.98,5.12,39.61,14.173,121.65,9.75,10758.99,8.32,17.493,1.378
"DOCK",2026-04-06 01:30:00,10.95,5.41,40.14,14.167,121.4,9.75,10757.3,8.32,17.484,1.377
"DOCK",2026-04-06 01:36:00,11.02,6.02,43.36,14.16,122.08,9.75,10757.96,8.33,17.455,1.377
"DOCK",2026-04-06 01:42:00,11.03,5.65,41.64,14.158,122.12,9.75,10757.33,8.32,17.45,1.38
"DOCK",2026-04-06 01:48:00,11.02,5.71,42.21,14.155,121.98,9.75,10759.37,8.32,17.436,1.38
"DOCK",2026-04-06 01:54:00,11.02,5.65,40.98,14.148,121.91,9.75,10758.13,8.33,17.423,1.379
"DOCK",2026-04-06 02:00:00,10.97,5.57,41.79,14.155,121.52,9.75,10757.88,8.32,17.446,1.378
"DOCK",2026-04-06 02:06:00,10.95,5.67,40.11,14.148,121.19,9.75,10757.7,8.32,17.417,1.38
"DOCK",2026-04-06 02:12:00,10.91,5.6,40.92,14.153,120.78,9.75,10757.95,8.31,17.435,1.38
"DOCK",2026-04-06 02:18:00,10.89,5.2,40.07,14.141,120.44,9.75,10757.2,8.31,17.401,1.38
"DOCK",2026-04-06 02:24:00,10.88,5.14,41.4,14.142,120.34,9.75,10755.99,8.31,17.409,1.38
"DOCK",2026-04-06 02:30:00,10.84,5.57,40.46,14.14,119.92,9.75,10759.07,8.3,17.392,1.381
"DOCK",2026-04-06 02:36:00,10.84,5.16,41.15,14.131,119.79,9.75,10756.03,8.3,17.368,1.381
"DOCK",2026-04-06 02:42:00,10.83,5.24,41.47,14.115,119.63,9.75,10755.25,8.31,17.322,1.381
"DOCK",2026-04-06 02:48:00,10.84,5.32,39.89,14.111,119.73,9.75,10754.7,8.31,17.306,1.38
"DOCK",2026-04-06 02:54:00,10.82,5.2,42.27,14.114,119.57,9.74,10753.95,8.3,17.329,1.38
"DOCK",2026-04-06 03:00:00,10.81,5.64,38.8,14.099,119.28,9.74,10754.55,8.3,17.279,1.381
"DOCK",2026-04-06 03:06:00,10.84,5.72,37.58,14.094,119.58,9.74,10750.43,8.3,17.278,1.38
"DOCK",2026-04-06 03:12:00,10.77,5.68,37.42,14.077,118.71,9.74,10749.86,8.3,17.231,1.381
"DOCK",2026-04-06 03:18:00,10.74,5.39,38.47,14.076,118.33,9.74,10752.11,8.29,17.215,1.382
"DOCK",2026-04-06 03:24:00,10.76,5.77,39.43,14.068,118.56,9.74,10751.44,8.29,17.2,1.382
"DOCK",2026-04-06 03:30:00,10.7,5.21,38.67,14.098,117.95,9.76,10765.76,8.29,17.206,1.382
"DOCK",2026-04-06 03:36:00,10.73,5.68,37.64,14.062,118.21,9.74,10745.96,8.29,17.201,1.383
"DOCK",2026-04-06 03:42:00,10.65,5.7,36.85,14.052,117.29,9.73,10745.4,8.27,17.169,1.384
"DOCK",2026-04-06 03:48:00,10.61,5.34,38.45,14.048,116.77,9.73,10744,8.27,17.163,1.384
"DOCK",2026-04-06 03:54:00,10.65,5.45,38.59,14.028,117.1,9.73,10741.64,8.27,17.111,1.384
"DOCK",2026-04-06 04:00:00,10.64,5.36,37.92,14.031,116.98,9.73,10742.79,8.27,17.109,1.383
"DOCK",2026-04-06 04:06:00,10.49,5.61,37.22,14.003,115.16,9.73,10736.44,8.24,17.05,1.384
"DOCK",2026-04-06 04:12:00,10.48,5.21,35.68,13.999,115.11,9.73,10736.28,8.24,17.041,1.384
"DOCK",2026-04-06 04:18:00,10.41,5.61,33.41,14.003,114.35,9.72,10734.07,8.23,17.063,1.384
"DOCK",2026-04-06 04:24:00,10.36,5.46,37.99,13.999,113.75,9.72,10733.25,8.23,17.05,1.384
"DOCK",2026-04-06 04:30:00,10.32,5.06,35.11,14.027,113.25,9.75,10753.82,8.22,17.025,1.384
"DOCK",2026-04-06 04:36:00,10.38,5.13,34.11,14.004,114.04,9.73,10737.8,8.23,17.053,1.385
"DOCK",2026-04-06 04:42:00,10.4,5.59,35.59,14.047,114.25,9.76,10763.48,8.24,17.046,1.387
"DOCK",2026-04-06 04:48:00,10.4,5.63,35.76,14.052,114.32,9.76,10765.23,8.24,17.063,1.387
"DOCK",2026-04-06 04:54:00,10.42,5.66,33.65,14.059,114.49,9.76,10766.9,8.24,17.074,1.388
"DOCK",2026-04-06 05:00:00,10.4,5.52,38.63,14.058,114.33,9.76,10766.89,8.24,17.079,1.39
"DOCK",2026-04-06 05:06:00,10.36,5.16,35.56,14.028,113.85,9.74,10750.27,8.24,17.071,1.39
"DOCK",2026-04-06 05:12:00,10.32,5.15,37.52,14.022,113.35,9.74,10749.03,8.23,17.056,1.39
"DOCK",2026-04-06 05:18:00,10.29,5.11,41.25,14.041,113.03,9.76,10763.26,8.23,17.035,1.391
"DOCK",2026-04-06 05:24:00,10.27,5.39,37.94,14.011,112.58,9.76,10757.23,8.23,16.957,1.392
"DOCK",2026-04-06 05:30:00,10.24,5.39,41.14,14.015,112.25,9.76,10759.82,8.22,16.961,1.393
"DOCK",2026-04-06 05:36:00,10.21,5.38,39.13,13.98,111.79,9.75,10749.87,8.22,16.894,1.393
"DOCK",2026-04-06 05:42:00,10.22,4.91,41.7,13.97,111.86,9.75,10748.98,8.22,16.87,1.393
"DOCK",2026-04-06 05:48:00,10.2,4.93,38.32,13.947,111.57,9.74,10737.06,8.22,16.834,1.395
"DOCK",2026-04-06 05:54:00,10.2,5.23,40.81,13.928,111.51,9.73,10732.92,8.21,16.804,1.396
"DOCK",2026-04-06 06:00:00,10.2,4.78,41.77,13.909,111.35,9.72,10726.57,8.21,16.774,1.396
"DOCK",2026-04-06 06:06:00,10.23,4.97,40.26,13.883,111.62,9.72,10715.71,8.2,16.72,1.396
"DOCK",2026-04-06 06:12:00,10.22,5.34,41.23,13.842,111.32,9.71,10708.14,8.2,16.628,1.398
"DOCK",2026-04-06 06:18:00,10.25,5.33,36.12,13.83,111.47,9.71,10704.51,8.19,16.592,1.398
"DOCK",2026-04-06 06:24:00,10.32,5.25,32.91,13.752,111.89,9.68,10697.99,8.19,16.448,1.4
"DOCK",2026-04-06 06:30:00,10.35,5.11,34.6,13.666,111.86,9.65,10653.38,8.18,16.296,1.4
"DOCK",2026-04-06 06:36:00,10.34,4.88,31.75,13.645,111.68,9.65,10638.45,8.18,16.247,1.401
"DOCK",2026-04-06 06:42:00,10.38,4.98,30.04,13.583,111.89,9.62,10626.52,8.18,16.147,1.402
"DOCK",2026-04-06 06:48:00,10.42,5.4,32.67,13.572,112.18,9.62,10623.6,8.18,16.12,1.403
"DOCK",2026-04-06 06:54:00,10.37,4.94,33.06,13.568,111.63,9.62,10622.66,8.17,16.106,1.403
"DOCK",2026-04-06 07:00:00,10.31,4.99,34.25,13.597,111.05,9.63,10633.83,8.17,16.151,1.404
"DOCK",2026-04-06 07:06:00,10.16,5.04,35.17,13.642,109.66,9.65,10650.81,8.18,16.228,1.404
"DOCK",2026-04-06 07:12:00,10.21,5.29,34.34,13.654,110.29,9.65,10652.98,8.18,16.256,1.404
"DOCK",2026-04-06 07:18:00,10.28,5.15,34.23,13.624,110.91,9.64,10635.31,8.17,16.226,1.404
"DOCK",2026-04-06 07:24:00,10.24,5.02,34.9,13.672,110.7,9.66,10660.81,8.17,16.279,1.404
"DOCK",2026-04-06 07:30:00,10.24,5,33.95,13.631,110.53,9.64,10637.11,8.17,16.222,1.405
"DOCK",2026-04-06 07:36:00,10.23,5.08,33.64,13.654,110.53,9.65,10655.53,8.17,16.25,1.406
"DOCK",2026-04-06 07:42:00,10.14,5,33.39,13.689,109.62,9.67,10668.52,8.17,16.306,1.407
"DOCK",2026-04-06 07:48:00,10.17,5.49,35.86,13.696,109.93,9.67,10671.72,8.17,16.316,1.407
"DOCK",2026-04-06 07:54:00,10.15,5.21,33.95,13.702,109.84,9.67,10673.54,8.17,16.325,1.406
"DOCK",2026-04-06 08:00:00,10.15,4.94,33.39,13.694,109.78,9.67,10671.28,8.17,16.309,1.407
"DOCK",2026-04-06 08:06:00,10.17,5.03,34.92,13.699,110.04,9.67,10672.96,8.17,16.319,1.406
"DOCK",2026-04-06 08:12:00,10.23,5.11,32.84,13.708,110.66,9.67,10676.62,8.18,16.334,1.408
"DOCK",2026-04-06 08:18:00,10.21,5.21,35.71,13.693,110.44,9.67,10668.61,8.19,16.312,1.408
"DOCK",2026-04-06 08:24:00,10.33,4.99,27.1,13.647,111.48,9.65,10653.59,8.18,16.234,1.408
"DOCK",2026-04-06 08:30:00,10.38,4.99,28.65,13.654,112.11,9.66,10658.54,8.19,16.242,1.409
"DOCK",2026-04-06 08:36:00,10.41,4.97,28.4,13.666,112.52,9.66,10662.39,8.2,16.268,1.409
"DOCK",2026-04-06 08:42:00,10.41,5.37,29.77,13.636,112.36,9.64,10645.01,8.19,16.231,1.408
"DOCK",2026-04-06 08:48:00,10.31,5.37,33.23,13.599,111.17,9.62,10627.84,8.18,16.204,1.41
"DOCK",2026-04-06 08:54:00,10.3,5.37,27.54,13.602,111.1,9.63,10630.57,8.18,16.198,1.411
"DOCK",2026-04-06 09:00:00,10.3,4.9,31.22,13.611,111.03,9.64,10637.69,8.17,16.18,1.411
"DOCK",2026-04-06 09:06:00,10.35,5.25,33.7,13.628,111.64,9.65,10646.04,8.19,16.201,1.41
"DOCK",2026-04-06 09:12:00,10.39,5.35,30.81,13.614,112.02,9.64,10639.85,8.19,16.18,1.409
"DOCK",2026-04-06 09:18:00,10.39,4.94,23.99,13.629,112.05,9.65,10646.58,8.19,16.203,1.41
"DOCK",2026-04-06 09:24:00,10.33,4.9,29.59,13.622,111.42,9.64,10642.86,8.18,16.198,1.412
"DOCK",2026-04-06 09:30:00,10.36,4.92,30.39,13.585,111.59,9.63,10627.85,8.17,16.14,1.414
"DOCK",2026-04-06 09:36:00,10.47,5.42,34.43,13.602,112.87,9.63,10631.61,8.19,16.179,1.414
"DOCK",2026-04-06 09:42:00,10.44,5.38,29.44,13.553,112.31,9.61,10613.56,8.17,16.096,1.414
"DOCK",2026-04-06 09:48:00,10.42,5.45,27.02,13.538,112.01,9.61,10610.6,8.18,16.059,1.414
"DOCK",2026-04-06 09:54:00,10.59,5.14,23.24,13.54,113.85,9.61,10609.9,8.19,16.063,1.414
"DOCK",2026-04-06 10:00:00,10.51,5.07,26.27,13.527,112.93,9.61,10606.75,8.18,16.039,1.415
"DOCK",2026-04-06 10:06:00,10.63,5.04,27.92,13.552,114.4,9.61,10612.16,8.2,16.091,1.416
"DOCK",2026-04-06 10:12:00,10.65,5.41,23.41,13.555,114.67,9.61,10610.71,8.2,16.104,1.415
"DOCK",2026-04-06 10:18:00,10.65,5.43,24.71,13.549,114.57,9.61,10607.7,8.2,16.1,1.414
"DOCK",2026-04-06 10:24:00,10.7,5.44,29.82,13.555,115.14,9.62,10613.85,8.21,16.083,1.413
