"Site","TIMESTAMP","H2O_ppm","CO2d_ppm","CH4d_ppm","Cavity_pressure_kPa","Cavity_temperature_C"
"DOCK",2026-03-21 08:54:00,149.8279,279.0764,4.926756,39.7697,55.0003
"DOCK",2026-03-21 08:55:00,150.2748,278.6548,4.928517,39.7701,55.0003
"DOCK",2026-03-21 08:56:00,151.717,278.9489,4.93003,39.7701,55.0003
"DOCK",2026-03-21 08:57:00,151.0031,278.6045,4.931662,39.7701,55.0003
"DOCK",2026-03-21 08:58:00,152.7186,278.7073,4.933535,39.7709,55.0003
"DOCK",2026-03-21 08:59:00,153.2955,279.1816,4.9354,39.7709,55.0003
"DOCK",2026-03-21 09:00:00,152.9951,279.025,4.937063,39.7709,55.0003
"DOCK",2026-03-21 09:01:00,155.3154,278.4115,4.93958,39.7709,55.0003
"DOCK",2026-03-21 09:02:00,156.1353,278.5345,4.941395,39.7714,55.0003
"DOCK",2026-03-21 09:03:00,156.9382,279.2268,4.94345,39.7705,55.0003
"DOCK",2026-03-21 09:04:00,156.4504,279.1161,4.945843,39.7722,55.0003
"DOCK",2026-03-21 09:05:00,156.6023,279.4326,4.947948,39.7714,55.0003
"DOCK",2026-03-21 09:06:00,157.0613,279.1971,4.950123,39.7718,55.0005
"DOCK",2026-03-21 09:07:00,158.2297,279.114,4.95239,39.7709,55.0003
"DOCK",2026-03-21 09:08:00,158.0503,279.4373,4.954529,39.7726,55.0003
"DOCK",2026-03-21 09:09:00,158.2383,279.0035,4.957163,39.7722,55.0008
"DOCK",2026-03-21 09:10:00,159.4377,279.4173,4.959562,39.7722,55.0003
"DOCK",2026-03-21 09:11:00,159.056,279.1283,4.961662,39.7726,55.0003
"DOCK",2026-03-21 09:12:00,159.6443,279.752,4.963941,39.7709,55.0006
"DOCK",2026-03-21 09:13:00,159.7672,279.8446,4.966173,39.7722,55.0003
"DOCK",2026-03-21 09:14:00,159.3565,279.7052,4.968592,39.7714,55.0003
"DOCK",2026-03-21 09:15:00,159.7478,280.1313,4.970986,39.7722,55.0003
"DOCK",2026-03-21 09:16:00,158.9756,280.1053,4.973008,39.7722,55.0003
"DOCK",2026-03-21 09:17:00,159.2257,280.3576,4.975034,39.773,55.0003
"DOCK",2026-03-21 09:18:00,159.1422,280.5645,4.977515,39.7718,55.0003
"DOCK",2026-03-21 09:19:00,158.6614,280.4515,4.980045,39.7726,55.0003
"DOCK",2026-03-21 09:20:00,158.4593,280.8899,4.982088,39.773,55.0003
"DOCK",2026-03-21 09:21:00,157.9863,280.9061,4.984146,39.7726,55.0003
"DOCK",2026-03-21 09:22:00,158.7839,280.6945,4.987376,39.7722,55.0003
"DOCK",2026-03-21 09:23:00,159.175,280.1428,4.98954,39.7718,55.0003
"DOCK",2026-03-21 09:24:00,158.4362,281.4218,4.991631,39.7734,55.0003
"DOCK",2026-03-21 09:25:00,158.7778,281.0538,4.994219,39.7709,55.0003
"DOCK",2026-03-21 09:26:00,158.6585,281.1428,4.996551,39.7718,55.0003
"DOCK",2026-03-21 09:27:00,159.3708,280.517,4.999492,39.7722,55.0003
"DOCK",2026-03-21 09:28:00,158.5456,281.8541,5.001453,39.7718,55.0003
"DOCK",2026-03-21 09:29:00,159.2651,281.8742,5.004012,39.7718,55.0003
"DOCK",2026-03-21 09:30:00,159.9371,280.792,5.006673,39.7714,55.0003
"DOCK",2026-03-21 09:31:00,158.9314,281.1351,5.009298,39.7714,55.0003
"DOCK",2026-03-21 09:32:00,159.5557,281.5403,5.012136,39.7718,55.0003
"DOCK",2026-03-21 09:33:00,158.3953,281.504,5.014946,39.7709,55.0003
"DOCK",2026-03-21 09:34:00,159.4945,281.8768,5.017566,39.7714,55.0003
"DOCK",2026-03-21 09:35:00,157.5394,281.4982,5.020004,39.7718,54.9999
"DOCK",2026-03-21 09:36:00,157.4549,281.7642,5.023096,39.7718,55.0003
"DOCK",2026-03-21 09:37:00,156.7886,282.066,5.025557,39.7718,55.0003
"DOCK",2026-03-21 09:38:00,156.7099,281.7655,5.027904,39.7722,55.0003
"DOCK",2026-03-21 09:39:00,157.3852,281.2501,5.030404,39.7709,55.0003
"DOCK",2026-03-21 09:40:00,157.4324,281.786,5.032686,39.7709,55.0003
"DOCK",2026-03-21 09:41:00,156.6689,282.1863,5.035358,39.7714,55.0003
"DOCK",2026-03-21 09:42:00,157.2959,281.995,5.03744,39.7722,55.0001
"DOCK",2026-03-21 09:43:00,157.1486,281.8965,5.039386,39.7714,55.0003
"DOCK",2026-03-21 09:44:00,156.0753,282.0399,5.041227,39.7718,55.0003
"DOCK",2026-03-21 09:45:00,156.5983,281.3729,5.043455,39.7709,55.0003
"DOCK",2026-03-21 09:46:00,157.129,281.6245,5.045584,39.7705,55.0003
"DOCK",2026-03-21 09:47:00,156.113,281.8959,5.04728,39.7722,55.0003
"DOCK",2026-03-21 09:48:00,156.6385,281.6449,5.049079,39.7705,55.0003
"DOCK",2026-03-21 09:49:00,156.7481,281.6745,5.050616,39.7714,55.0003
"DOCK",2026-03-21 09:50:00,157.4205,280.9627,5.052017,39.7714,55.0003
"DOCK",2026-03-21 09:51:00,157.1465,280.9007,5.053691,39.7718,55.0003
"DOCK",2026-03-21 09:52:00,157.254,280.8818,5.055054,39.7714,55.0003
"DOCK",2026-03-21 09:53:00,156.6247,281.7547,5.056174,39.7705,55.0003
"DOCK",2026-03-21 09:54:00,155.9783,280.983,5.057991,39.7714,55.0003
"DOCK",2026-03-21 09:55:00,157.466,280.6613,5.059662,39.7701,55.0003
"DOCK",2026-03-21 09:56:00,156.3701,280.3954,5.061365,39.7718,55.0003
"DOCK",2026-03-21 09:57:00,156.3125,280.3938,5.062761,39.7718,55.0003
"DOCK",2026-03-21 09:58:00,156.0761,280.5048,5.064401,39.7709,55.0003
"DOCK",2026-03-21 09:59:00,156.4628,280.6577,5.06539,39.7709,55.0003
"DOCK",2026-03-21 10:00:00,157.491,280.2112,5.067189,39.7714,55.0003
"DOCK",2026-03-21 10:01:00,157.0796,280.2841,5.068569,39.7718,55.0003
"DOCK",2026-03-21 10:02:00,156.5667,279.5138,5.070306,39.7709,55.0003
"DOCK",2026-03-21 10:03:00,156.7679,279.2106,5.071712,39.7709,55.0003
"DOCK",2026-03-21 10:04:00,155.6805,279.6093,5.07308,39.7718,55.0003
"DOCK",2026-03-21 10:05:00,155.9253,279.8022,5.074431,39.7714,55.0003
"DOCK",2026-03-21 10:06:00,156.2105,279.4568,5.0761,39.7709,55.0003
"DOCK",2026-03-21 10:07:00,155.249,279.3161,5.077593,39.7701,55.0003
"DOCK",2026-03-21 10:08:00,155.5278,279.6502,5.078634,39.7714,55.0003
"DOCK",2026-03-21 10:09:00,154.5825,279.4762,5.080559,39.7705,55.0003
"DOCK",2026-03-21 10:10:00,154.8452,279.4763,5.083579,39.7701,55.0003
"DOCK",2026-03-21 10:11:00,155.5911,278.727,5.087325,39.7709,55.0003
"DOCK",2026-03-21 10:12:00,155.2893,279.03,5.091105,39.7709,55.0003
"DOCK",2026-03-21 10:13:00,154.5563,279.5792,5.095145,39.7705,55.0003
"DOCK",2026-03-21 10:14:00,155.7692,278.987,5.099588,39.7701,55.0003
"DOCK",2026-03-21 10:15:00,155.1866,279.3336,5.103957,39.7718,55.0003
"DOCK",2026-03-21 10:16:00,155.6178,278.3854,5.108293,39.7709,55.0003
"DOCK",2026-03-21 10:17:00,155.072,278.5096,5.112782,39.7714,55.0003
"DOCK",2026-03-21 10:18:00,154.5239,279.1077,5.116929,39.7714,55.0003
"DOCK",2026-03-21 10:19:00,154.2963,278.9125,5.120526,39.7701,55.0003
"DOCK",2026-03-21 10:20:00,155.1354,279.6677,5.123404,39.7709,55.0003
"DOCK",2026-03-21 10:21:00,154.8515,279.3233,5.125647,39.7714,55.0003
"DOCK",2026-03-21 10:22:00,155.3559,279.1549,5.127292,39.7714,55.0003
"DOCK",2026-03-21 10:23:00,154.5017,279.0769,5.129443,39.7714,55.0003
"DOCK",2026-03-21 10:24:00,155.7644,278.9118,5.131199,39.7709,55.0003
"DOCK",2026-03-21 10:25:00,155.1862,278.7271,5.132455,39.7709,55.0003
"DOCK",2026-03-21 10:26:00,155.316,278.5351,5.133659,39.7714,55.0003
"DOCK",2026-03-21 10:27:00,155.7939,278.4096,5.134566,39.7709,55.0003
"DOCK",2026-03-21 10:28:00,155.6313,278.2011,5.135778,39.7722,55.0003
"DOCK",2026-03-21 10:29:00,154.2906,278.7364,5.136439,39.7705,55.0003
"DOCK",2026-03-21 10:30:00,155.0461,278.619,5.136805,39.7714,55.0003
"DOCK",2026-03-21 10:31:00,156.1219,277.6952,5.137276,39.7709,55.0003
"DOCK",2026-03-21 10:32:00,156.8714,278.4089,5.137003,39.7709,55.0003
"DOCK",2026-03-21 10:33:00,156.114,278.5855,5.136876,39.7709,55.0003
"DOCK",2026-03-21 10:34:00,156.8376,277.1255,5.135379,39.7709,55.0003
"DOCK",2026-03-21 10:35:00,155.4349,277.32,5.134472,39.7722,55.0003
"DOCK",2026-03-21 10:36:00,156.1481,277.6859,5.133227,39.7718,55.0003
"DOCK",2026-03-21 10:37:00,155.9266,277.1374,5.132099,39.7718,55.0003
"DOCK",2026-03-21 10:38:00,155.4781,277.1778,5.131332,39.7718,55.0003
"DOCK",2026-03-21 10:39:00,155.6055,277.2606,5.130071,39.7714,55.0003
"DOCK",2026-03-21 10:40:00,155.2522,276.2941,5.1289,39.7718,55.0003
"DOCK",2026-03-21 10:41:00,154.3943,276.6518,5.127653,39.7714,55.0003
"DOCK",2026-03-21 10:42:00,154.9823,276.8348,5.126428,39.7722,55.0003
"DOCK",2026-03-21 10:43:00,155.7767,276.8085,5.126301,39.7709,55.0003
"DOCK",2026-03-21 10:44:00,154.7519,276.3057,5.125445,39.7714,55.0003
"DOCK",2026-03-21 10:45:00,155.5797,276.3951,5.12599,39.7714,55.0003
"DOCK",2026-03-21 10:46:00,154.5158,276.5331,5.12538,39.7709,55.0003
"DOCK",2026-03-21 10:47:00,155.5219,275.9629,5.1253,39.7714,55.0003
"DOCK",2026-03-21 10:48:00,155.0036,276.4616,5.124916,39.7709,55.0003
"DOCK",2026-03-21 10:49:00,155.5507,276.6483,5.124477,39.7718,55.0003
"DOCK",2026-03-21 10:50:00,154.8368,276.2903,5.124088,39.7722,55.0003
"DOCK",2026-03-21 10:51:00,154.985,276.7179,5.1229,39.7718,55.0003
"DOCK",2026-03-21 10:52:00,155.1179,275.7509,5.122567,39.7714,55.0003
"DOCK",2026-03-21 10:53:00,156.5744,276.6352,5.121643,39.7714,55.0003
"DOCK",2026-03-21 10:54:00,154.7669,276.9741,5.119945,39.7718,55.0003
"DOCK",2026-03-21 10:55:00,154.6887,276.6658,5.118391,39.7714,55.0003
"DOCK",2026-03-21 10:56:00,155.95,276.7463,5.117437,39.7709,55.0003
"DOCK",2026-03-21 10:57:00,155.502,276.716,5.116091,39.7705,55.0003
"DOCK",2026-03-21 10:58:00,155.523,277.1259,5.113828,39.7705,55.0003
"DOCK",2026-03-21 10:59:00,154.4125,276.5971,5.112051,39.7714,55.0003
"DOCK",2026-03-21 11:00:00,155.3929,276.0584,5.111445,39.7718,55.0003
"DOCK",2026-03-21 11:01:00,155.1478,275.5993,5.109768,39.7714,55.0003
"DOCK",2026-03-21 11:02:00,156.1544,276.3034,5.10845,39.7722,55.0003
"DOCK",2026-03-21 11:03:00,155.4891,276.6086,5.107615,39.7709,55.0003
"DOCK",2026-03-21 11:04:00,156.1906,275.6845,5.107074,39.7718,55.0003
"DOCK",2026-03-21 11:05:00,155.1443,276.6266,5.106258,39.7714,55.0003
"DOCK",2026-03-21 11:06:00,155.881,276.4501,5.106514,39.7718,55.0003
"DOCK",2026-03-21 11:07:00,155.7594,275.9044,5.106903,39.7718,55.0003
"DOCK",2026-03-21 11:08:00,155.0218,276.5577,5.107597,39.7718,55.0003
"DOCK",2026-03-21 11:09:00,156.6065,276.1006,5.108814,39.7726,55.0006
"DOCK",2026-03-21 11:10:00,155.0961,276.68,5.109366,39.7726,55.0003
"DOCK",2026-03-21 11:11:00,155.1248,276.0526,5.109641,39.7714,55.0003
"DOCK",2026-03-21 11:12:00,153.7973,275.5773,5.110083,39.7709,55.0003
"DOCK",2026-03-21 11:13:00,153.8586,275.912,5.110976,39.7722,55.0003
"DOCK",2026-03-21 11:14:00,153.3459,276.0679,5.111692,39.7709,55.0003
"DOCK",2026-03-21 11:15:00,155.0101,274.949,5.112566,39.7722,55.0003
"DOCK",2026-03-21 11:16:00,153.927,275.0247,5.113617,39.7726,55.0003
"DOCK",2026-03-21 11:17:00,155.2359,274.057,5.114979,39.7714,55.0003
"DOCK",2026-03-21 11:18:00,153.6929,274.4032,5.11556,39.7718,55.0003
"DOCK",2026-03-21 11:19:00,154.2266,274.8258,5.115773,39.7718,55.0003
"DOCK",2026-03-21 11:20:00,155.4585,274.0091,5.116027,39.7714,55.0003
"DOCK",2026-03-21 11:21:00,153.9168,274.1505,5.115939,39.7722,55.0003
"DOCK",2026-03-21 11:22:00,153.5406,274.3161,5.115103,39.7726,55.0003
"DOCK",2026-03-21 11:23:00,153.4027,274.3498,5.114382,39.7726,55.0003
"DOCK",2026-03-21 11:24:00,153.5015,274.3142,5.113338,39.7718,55.0003
"DOCK",2026-03-21 11:25:00,154.0097,274.8341,5.112559,39.7722,55.0003
"DOCK",2026-03-21 11:26:00,154.0707,274.5718,5.111777,39.7726,55.0003
"DOCK",2026-03-21 11:27:00,153.7486,274.5747,5.111663,39.7681,55.0003
"DOCK",2026-03-21 11:28:00,154.8532,275.298,5.110555,39.7701,55.0003
"DOCK",2026-03-21 11:29:00,154.0837,275.0021,5.109509,39.7693,55.0003
"DOCK",2026-03-21 11:30:00,153.0542,275.0497,5.108346,39.7689,55.0003
"DOCK",2026-03-21 11:31:00,153.6888,276.0425,5.107475,39.7693,55.0003
"DOCK",2026-03-21 11:32:00,154.0865,274.9218,5.10632,39.7689,55.0003
"DOCK",2026-03-21 11:33:00,154.5743,274.8057,5.105154,39.7693,55.0003
"DOCK",2026-03-21 11:34:00,154.923,275.536,5.103807,39.7701,55.0003
"DOCK",2026-03-21 11:35:00,154.6514,275.886,5.102269,39.7697,55.0003
"DOCK",2026-03-21 11:36:00,154.7703,275.9026,5.101368,39.7693,55.0003
"DOCK",2026-03-21 11:37:00,154.4703,275.8064,5.10046,39.7689,55.0003
"DOCK",2026-03-21 11:38:00,153.8617,275.6159,5.099678,39.7693,55.0003
"DOCK",2026-03-21 11:39:00,153.716,276.2276,5.098405,39.7685,55.0003
"DOCK",2026-03-21 11:40:00,154.9797,275.7738,5.097313,39.7689,55.0003
"DOCK",2026-03-21 11:41:00,154.2293,276.6701,5.096,39.7693,55.0003
"DOCK",2026-03-21 11:42:00,154.174,276.6364,5.094819,39.7697,55.0003
"DOCK",2026-03-21 11:43:00,153.9067,276.8341,5.093738,39.7697,55.0003
"DOCK",2026-03-21 11:44:00,154.0612,276.9797,5.093125,39.7705,55.0003
"DOCK",2026-03-21 11:45:00,153.8949,276.4747,5.09216,39.7689,55.0003
"DOCK",2026-03-21 11:46:00,155.4657,275.7334,5.091982,39.7701,55.0003
"DOCK",2026-03-21 11:47:00,156.1328,275.2756,5.091853,39.7701,55.0003
"DOCK",2026-03-21 11:48:00,156.1999,276.4756,5.090973,39.7701,55.0003
"DOCK",2026-03-21 11:49:00,158.0249,275.9296,5.090096,39.7701,55.0003
"DOCK",2026-03-21 11:50:00,158.2142,276.545,5.08949,39.7701,55.0003
"DOCK",2026-03-21 11:51:00,159.6715,276.0125,5.088039,39.7705,55.0003
"DOCK",2026-03-21 11:52:00,159.5374,275.9625,5.086375,39.7705,55.0003
"DOCK",2026-03-21 11:53:00,161.7997,276.1306,5.084063,39.7709,55.0003
"DOCK",2026-03-21 11:54:00,161.2044,277.0944,5.081913,39.7714,55.0003
"DOCK",2026-03-21 11:55:00,162.1433,277.0524,5.079987,39.7722,55.0003
"DOCK",2026-03-21 11:56:00,163.514,276.799,5.078479,39.7714,55.0003
"DOCK",2026-03-21 11:57:00,164.308,277.5161,5.076169,39.7714,55.0003
"DOCK",2026-03-21 11:58:00,164.7216,277.3084,5.074544,39.7718,55.0003
"DOCK",2026-03-21 11:59:00,166.4803,276.796,5.073136,39.7718,55.0003
"DOCK",2026-03-21 12:00:00,166.9126,277.1649,5.070994,39.7718,55.0003
"DOCK",2026-03-21 12:01:00,167.0628,277.4829,5.069519,39.7722,55.0003
"DOCK",2026-03-21 12:02:00,169.7634,277.3818,5.068179,39.7722,55.0003
"DOCK",2026-03-21 12:03:00,169.9865,277.593,5.066579,39.773,55.0003
"DOCK",2026-03-21 12:04:00,170.2164,277.5781,5.065111,39.7718,55.0003
"DOCK",2026-03-21 12:05:00,171.8089,277.2648,5.063397,39.7726,55.0003
"DOCK",2026-03-21 12:06:00,172.6223,278.191,5.062136,39.7738,55.0003
"DOCK",2026-03-21 12:07:00,174.2566,277.9067,5.060606,39.773,55.0003
"DOCK",2026-03-21 12:08:00,174.0407,278.3618,5.059411,39.7738,55.0003
"DOCK",2026-03-21 12:09:00,173.8164,278.9713,5.057591,39.7742,55.0003
"DOCK",2026-03-21 12:10:00,176.4118,278.0608,5.056206,39.7738,55.0003
"DOCK",2026-03-21 12:11:00,175.771,278.4889,5.0545,39.7742,55.0003
"DOCK",2026-03-21 12:12:00,177.8232,278.8131,5.052939,39.7734,55.0003
"DOCK",2026-03-21 12:13:00,179.144,278.2268,5.051193,39.7738,55.0003
"DOCK",2026-03-21 12:14:00,179.349,278.5286,5.049665,39.7751,55.0003
"DOCK",2026-03-21 12:15:00,180.8932,278.669,5.048393,39.7751,55.0003
"DOCK",2026-03-21 12:16:00,181.2385,278.8709,5.04703,39.7751,55.0003
"DOCK",2026-03-21 12:17:00,182.3451,278.2448,5.045671,39.7751,55.0003
"DOCK",2026-03-21 12:18:00,182.4855,278.726,5.044651,39.7746,55.0003
"DOCK",2026-03-21 12:19:00,184.2332,278.1343,5.043798,39.7763,55.0003
"DOCK",2026-03-21 12:20:00,184.8239,279.4901,5.042608,39.7759,55.0003
"DOCK",2026-03-21 12:21:00,185.99,279.3454,5.041937,39.7755,55.0003
"DOCK",2026-03-21 12:22:00,185.9427,279.615,5.040657,39.7763,55.0003
"DOCK",2026-03-21 12:23:00,187.1599,280.1567,5.039775,39.7767,55.0003
"DOCK",2026-03-21 12:24:00,188.9553,279.9232,5.039079,39.7759,55.0003
"DOCK",2026-03-21 12:25:00,190.048,280.2976,5.038527,39.7771,55.0003
"DOCK",2026-03-21 12:26:00,190.0649,280.8926,5.037608,39.7759,55.0003
"DOCK",2026-03-21 12:27:00,191.6718,280.8603,5.037546,39.7771,55.0003
"DOCK",2026-03-21 12:28:00,192.7757,280.8877,5.036606,39.7771,55.0003
"DOCK",2026-03-21 12:29:00,191.9892,281.2133,5.036185,39.7771,55.0003
"DOCK",2026-03-21 12:30:00,190.0226,281.6664,5.036074,39.7775,55.0003
"DOCK",2026-03-21 12:31:00,187.9781,281.6238,5.035374,39.7771,55.0006
"DOCK",2026-03-21 12:32:00,185.9109,281.687,5.035239,39.7767,55.0003
"DOCK",2026-03-21 12:33:00,182.6098,282.0553,5.034949,39.7755,55.0003
"DOCK",2026-03-21 12:34:00,180.9217,281.6557,5.034376,39.7759,55.0003
"DOCK",2026-03-21 12:35:00,180.969,281.8664,5.033784,39.7751,55.0003
"DOCK",2026-03-21 12:36:00,181.636,282.3518,5.033062,39.7751,55.0003
"DOCK",2026-03-21 12:37:00,180.1886,282.9441,5.031682,39.7746,55.0003
"DOCK",2026-03-21 12:38:00,179.778,282.7417,5.030729,39.7742,55.0003
"DOCK",2026-03-21 12:39:00,179.3882,283.0081,5.029333,39.7742,55.0003
"DOCK",2026-03-21 12:40:00,177.9398,283.1497,5.028135,39.7751,55.0001
"DOCK",2026-03-21 12:41:00,178.9392,283.4196,5.027014,39.7742,55.0003
"DOCK",2026-03-21 12:42:00,177.322,282.9979,5.025692,39.7746,55.0003
"DOCK",2026-03-21 12:43:00,177.7989,283.4624,5.024593,39.7738,55.0003
"DOCK",2026-03-21 12:44:00,177.5132,283.8227,5.023199,39.7734,55.0003
"DOCK",2026-03-21 12:45:00,177.4005,283.8036,5.022306,39.7726,55.0003
"DOCK",2026-03-21 12:46:00,177.8042,283.3757,5.021824,39.7738,55.0001
"DOCK",2026-03-21 12:47:00,175.4821,283.9435,5.020974,39.7738,55.0003
"DOCK",2026-03-21 12:48:00,175.4616,283.6325,5.020271,39.7734,55.0001
"DOCK",2026-03-21 12:49:00,175.9348,284.0862,5.019859,39.7742,55.0003
"DOCK",2026-03-21 12:50:00,175.8548,283.0376,5.01952,39.7738,54.9999
"DOCK",2026-03-21 12:51:00,176.4946,283.0084,5.01926,39.7734,55.0003
"DOCK",2026-03-21 12:52:00,175.3392,283.5468,5.018855,39.7734,55.0003
"DOCK",2026-03-21 12:53:00,174.6595,283.3573,5.019036,39.7742,55.0003
"DOCK",2026-03-21 12:54:00,174.5992,282.761,5.018954,39.7738,55.0003
"DOCK",2026-03-21 12:55:00,173.8519,282.7356,5.018935,39.7738,55.0003
"DOCK",2026-03-21 12:56:00,173.8786,283.6903,5.01899,39.7746,55.0003
"DOCK",2026-03-21 12:57:00,172.4603,283.441,5.019593,39.773,55.0003
"DOCK",2026-03-21 12:58:00,173.0746,283.1858,5.019033,39.7738,55.0003
"DOCK",2026-03-21 12:59:00,173.0914,283.3484,5.019873,39.7738,55.0003
"DOCK",2026-03-21 13:00:00,172.9009,282.7582,5.020089,39.7726,55.0003
"DOCK",2026-03-21 13:01:00,173.0716,282.7936,5.020479,39.7734,55.0003
"DOCK",2026-03-21 13:02:00,172.9244,283.4231,5.020683,39.7742,55.0003
"DOCK",2026-03-21 13:03:00,172.1418,283.3026,5.021318,39.7726,55.0003
"DOCK",2026-03-21 13:04:00,171.9928,283.3934,5.021683,39.773,55.0003
"DOCK",2026-03-21 13:05:00,171.4131,282.9868,5.022605,39.773,55.0003
"DOCK",2026-03-21 13:06:00,170.666,282.8002,5.02405,39.773,55.0003
"DOCK",2026-03-21 13:07:00,170.8778,281.9354,5.024878,39.7734,55.0003
"DOCK",2026-03-21 13:08:00,169.7758,281.2497,5.026587,39.7722,55.0003
"DOCK",2026-03-21 13:09:00,168.0458,281.5036,5.027603,39.7734,55.0003
"DOCK",2026-03-21 13:10:00,168.396,280.6962,5.028766,39.773,55.0003
"DOCK",2026-03-21 13:11:00,169.478,279.9514,5.03087,39.7718,55.0003
"DOCK",2026-03-21 13:12:00,168.9288,280.4637,5.032037,39.773,55.0003
"DOCK",2026-03-21 13:13:00,168.0722,279.6427,5.03359,39.7726,55.0003
"DOCK",2026-03-21 13:14:00,168.7375,278.3175,5.035266,39.7726,55.0003
"DOCK",2026-03-21 13:15:00,167.5742,278.1762,5.036272,39.773,55.0003
"DOCK",2026-03-21 13:16:00,166.3587,277.4643,5.037659,39.773,55.0003
"DOCK",2026-03-21 13:17:00,166.3653,277.2317,5.03854,39.7734,55.0003
"DOCK",2026-03-21 13:18:00,166.1543,275.7108,5.040199,39.7738,55.0003
"DOCK",2026-03-21 13:19:00,165.166,275.5283,5.041372,39.7742,55.0003
"DOCK",2026-03-21 13:20:00,165.7333,274.9091,5.042681,39.7738,55.0003
"DOCK",2026-03-21 13:21:00,165.5533,273.091,5.044341,39.7738,55.0003
"DOCK",2026-03-21 13:22:00,165.3455,273.0875,5.046083,39.7734,55.0003
"DOCK",2026-03-21 13:23:00,164.1502,272.3265,5.047422,39.7742,55.0003
"DOCK",2026-03-21 13:24:00,164.0719,271.3947,5.049022,39.7738,55.0003
"DOCK",2026-03-21 13:25:00,163.9035,270.7991,5.050922,39.7726,55.0003
"DOCK",2026-03-21 13:26:00,164.662,269.568,5.052121,39.7746,55.0003
"DOCK",2026-03-21 13:27:00,164.9092,268.4466,5.053789,39.7738,55.0003
"DOCK",2026-03-21 13:28:00,163.5745,268.3027,5.055566,39.7742,55.0003
"DOCK",2026-03-21 13:29:00,163.7015,267.4335,5.057545,39.7746,55.0003
"DOCK",2026-03-21 13:30:00,163.1777,265.8622,5.059647,39.7751,55.0003
"DOCK",2026-03-21 13:31:00,162.9228,264.5267,5.061859,39.7746,55.0003
"DOCK",2026-03-21 13:32:00,162.2095,264.2237,5.063967,39.7746,55.0003
"DOCK",2026-03-21 13:33:00,161.4837,263.9818,5.066151,39.7746,55.0003
"DOCK",2026-03-21 13:34:00,161.3901,262.1505,5.068399,39.7742,55.0003
"DOCK",2026-03-21 13:35:00,161.4214,261.4353,5.070927,39.7755,55.0003
"DOCK",2026-03-21 13:36:00,160.8667,259.6442,5.073117,39.7759,55.0003
"DOCK",2026-03-21 13:37:00,161.7629,258.3681,5.07526,39.7759,55.0003
"DOCK",2026-03-21 13:38:00,160.3063,257.9206,5.077705,39.7759,55.0003
"DOCK",2026-03-21 13:39:00,159.2488,256.7106,5.080337,39.7751,55.0003
"DOCK",2026-03-21 13:40:00,159.8843,255.8417,5.082785,39.7751,55.0003
"DOCK",2026-03-21 13:41:00,160.427,253.9897,5.084447,39.7751,55.0003
"DOCK",2026-03-21 13:42:00,158.0973,253.7182,5.086423,39.7746,55.0003
"DOCK",2026-03-21 13:43:00,158.7079,252.0712,5.087832,39.7759,55.0003
"DOCK",2026-03-21 13:44:00,157.9037,251.8452,5.089842,39.7755,55.0003
"DOCK",2026-03-21 13:45:00,158.2729,250.1187,5.091371,39.7763,55.0003
"DOCK",2026-03-21 13:46:00,157.569,250.2421,5.09253,39.7755,55.0003
"DOCK",2026-03-21 13:47:00,157.9024,249.1934,5.094233,39.7767,55.0003
"DOCK",2026-03-21 13:48:00,158.0858,247.3759,5.095104,39.7767,55.0003
"DOCK",2026-03-21 13:49:00,157.0855,248.0423,5.096462,39.7755,55.0003
"DOCK",2026-03-21 13:50:00,156.0807,247.9223,5.097352,39.7767,55.0003
"DOCK",2026-03-21 13:51:00,156.3041,246.2311,5.099416,39.7763,55.0003
"DOCK",2026-03-21 13:52:00,155.5015,246.028,5.101048,39.7759,55.0003
"DOCK",2026-03-21 13:53:00,156.6189,245.4243,5.102672,39.7763,55.0003
"DOCK",2026-03-21 13:54:00,154.6376,244.3398,5.104875,39.7759,55.0003
"DOCK",2026-03-21 13:55:00,154.8651,243.3183,5.106787,39.7775,55.0003
"DOCK",2026-03-21 13:56:00,154.825,242.8421,5.108748,39.7771,55.0003
"DOCK",2026-03-21 13:57:00,153.3247,242.667,5.110668,39.7767,55.0003
"DOCK",2026-03-21 13:58:00,154.5979,241.6066,5.112195,39.7771,55.0003
"DOCK",2026-03-21 13:59:00,154.1419,241.6575,5.113544,39.7775,55.0003
"DOCK",2026-03-21 14:00:00,154.0502,240.6178,5.114078,39.7775,55.0003
"DOCK",2026-03-21 14:01:00,153.1982,240.1063,5.114989,39.7771,55.0003
"DOCK",2026-03-21 14:02:00,153.6394,240.3041,5.115861,39.7771,55.0003
"DOCK",2026-03-21 14:03:00,151.9558,240.492,5.11629,39.7779,55.0003
"DOCK",2026-03-21 14:04:00,152.1007,239.853,5.116989,39.7759,55.0003
"DOCK",2026-03-21 14:05:00,151.9211,239.4201,5.11732,39.7771,55.0003
"DOCK",2026-03-21 14:06:00,152.0361,238.9527,5.118172,39.7771,55.0003
"DOCK",2026-03-21 14:07:00,151.6237,238.6951,5.118427,39.7767,55.0003
"DOCK",2026-03-21 14:08:00,150.3023,238.444,5.11838,39.7763,55.0003
"DOCK",2026-03-21 14:09:00,150.3589,237.2493,5.117452,39.7767,55.0003
"DOCK",2026-03-21 14:10:00,150.1463,237.223,5.116829,39.7787,55.0003
"DOCK",2026-03-21 14:11:00,150.841,236.6359,5.115638,39.7783,55.0003
