"Site","TIMESTAMP","H2O_ppm","CO2d_ppm","CH4d_ppb","Cavity_pressure","Cavity_temperature"
"DOCK",2026-03-19 19:50:45,143.1981,419.3858,2060.401,39.7426,55.0003
"DOCK",2026-03-19 19:51:00,142.0143,419.7302,2060.351,39.7434,55.0003
"DOCK",2026-03-19 19:51:15,142.3221,419.5815,2060.221,39.7442,55.0003
"DOCK",2026-03-19 19:51:30,143.0534,419.3222,2060.425,39.7447,55.0003
"DOCK",2026-03-19 19:51:45,142.5977,419.5784,2060.361,39.743,55.0003
"DOCK",2026-03-19 19:52:00,142.3974,419.9297,2060.363,39.743,55.0003
"DOCK",2026-03-19 19:52:15,142.3909,419.4783,2060.582,39.7438,55.0003
"DOCK",2026-03-19 19:52:30,140.8348,419.0983,2060.311,39.743,55.0003
"DOCK",2026-03-19 19:52:45,141.4383,419.1922,2060.404,39.7434,55.0003
"DOCK",2026-03-19 19:53:00,141.7318,419.2936,2060.262,39.7442,55.0003
"DOCK",2026-03-19 19:53:15,140.9105,419.874,2060.493,39.743,55.0003
"DOCK",2026-03-19 19:53:30,140.7492,419.3648,2060.454,39.7426,55.0003
"DOCK",2026-03-19 19:53:45,141.3898,419.7791,2060.401,39.743,55.0003
"DOCK",2026-03-19 19:54:00,141.3956,419.7508,2060.359,39.7434,55.0003
"DOCK",2026-03-19 19:54:15,140.6228,419.0616,2060.368,39.7438,55.0003
"DOCK",2026-03-19 19:54:30,140.2955,419.0695,2060.447,39.7434,55.0003
"DOCK",2026-03-19 19:54:45,141.1402,419.9282,2060.494,39.7426,55.0003
"DOCK",2026-03-19 19:55:00,139.7708,419.3178,2060.24,39.743,55.0003
"DOCK",2026-03-19 19:55:15,140.0823,419.8237,2060.209,39.7434,55.0003
"DOCK",2026-03-19 19:55:30,139.5755,419.3112,2060.44,39.7426,55.0003
"DOCK",2026-03-19 19:55:45,140.0469,418.942,2060.429,39.7442,55.0003
"DOCK",2026-03-19 19:56:00,140.2137,419.1886,2060.501,39.7426,55.0003
"DOCK",2026-03-19 19:56:15,140.2138,419.1843,2060.264,39.743,55.0003
"DOCK",2026-03-19 19:56:30,140.223,418.9929,2060.375,39.743,55.0003
"DOCK",2026-03-19 19:56:45,140.9058,418.5263,2060.418,39.7438,55.0003
"DOCK",2026-03-19 19:57:00,141.9544,419.332,2060.392,39.7434,55.0003
"DOCK",2026-03-19 19:57:15,141.8844,419.2214,2060.419,39.7422,55.0003
"DOCK",2026-03-19 19:57:30,142.5071,419.0112,2060.297,39.743,55.0003
"DOCK",2026-03-19 19:57:45,143.2294,419.4563,2060.262,39.7422,55.0003
"DOCK",2026-03-19 19:58:00,142.8768,419.0657,2060.325,39.743,55.0003
"DOCK",2026-03-19 19:58:15,143.696,419.3329,2060.412,39.743,55.0003
"DOCK",2026-03-19 19:58:30,144.5662,419.0681,2060.224,39.7434,55.0003
"DOCK",2026-03-19 19:58:45,144.5551,418.7845,2060.115,39.7434,55.0003
"DOCK",2026-03-19 19:59:00,144.3388,419.0294,2060.151,39.7434,55.0003
"DOCK",2026-03-19 19:59:15,145.0163,419.4074,2060.246,39.743,55.0003
"DOCK",2026-03-19 19:59:30,144.4173,418.9734,2060.602,39.743,55.0003
"DOCK",2026-03-19 19:59:45,144.8301,418.6185,2060.104,39.7434,55.0003
"DOCK",2026-03-19 20:00:00,145.5388,418.5666,2060.152,39.7442,55.0003
"DOCK",2026-03-19 20:00:15,145.3208,418.8494,2060.388,39.7434,55.0003
"DOCK",2026-03-19 20:00:30,144.697,418.439,2060.103,39.7442,55.0003
"DOCK",2026-03-19 20:00:45,144.924,419.3754,2060.121,39.743,55.0003
"DOCK",2026-03-19 20:01:00,145.7815,419.4278,2060.369,39.7434,55.0003
"DOCK",2026-03-19 20:01:15,145.1893,419.1088,2060.195,39.743,55.0003
"DOCK",2026-03-19 20:01:30,145.3989,419.0436,2060.22,39.743,55.0003
"DOCK",2026-03-19 20:01:45,144.9285,418.9199,2060.201,39.7442,55.0003
"DOCK",2026-03-19 20:02:00,146.5479,419.4762,2060.378,39.7442,55.0003
"DOCK",2026-03-19 20:02:15,145.3641,418.9468,2060.188,39.7438,55.0003
"DOCK",2026-03-19 20:02:30,145.3763,419.1687,2060.237,39.743,55.0003
"DOCK",2026-03-19 20:02:45,145.593,418.8935,2060.325,39.7438,55.0003
"DOCK",2026-03-19 20:03:00,146.0687,419.2575,2060.054,39.7442,55.0003
"DOCK",2026-03-19 20:03:15,145.9031,419.3718,2060.119,39.7447,55.0003
"DOCK",2026-03-19 20:03:30,146.1732,419.058,2059.999,39.7438,55.0003
"DOCK",2026-03-19 20:03:45,146.9472,419.6142,2060.086,39.7434,55.0003
"DOCK",2026-03-19 20:04:00,145.82,418.9334,2060.171,39.7438,55.0003
"DOCK",2026-03-19 20:04:15,145.3983,419.4026,2060.357,39.7442,55.0003
"DOCK",2026-03-19 20:04:30,146.015,419.2273,2060.225,39.7438,55.0003
"DOCK",2026-03-19 20:04:45,145.5692,419.2787,2060.08,39.7447,55.0003
"DOCK",2026-03-19 20:05:00,144.6589,419.5252,2060.096,39.7438,55.0003
"DOCK",2026-03-19 20:05:15,144.8013,418.8811,2060.208,39.7438,55.0003
"DOCK",2026-03-19 20:05:30,144.2251,419.3236,2060.154,39.7438,55.0003
"DOCK",2026-03-19 20:05:45,142.9331,419.9154,2060.205,39.7447,55.0003
"DOCK",2026-03-19 20:06:00,143.5084,420.2213,2060.361,39.7451,55.0003
"DOCK",2026-03-19 20:06:15,143.74,419.3033,2060.216,39.7447,55.0003
"DOCK",2026-03-19 20:06:30,142.7772,419.7879,2060.224,39.7442,55.0003
"DOCK",2026-03-19 20:06:45,143.7832,418.8629,2060.352,39.7442,55.0003
"DOCK",2026-03-19 20:07:00,142.1228,419.5358,2060.132,39.7447,55.0003
"DOCK",2026-03-19 20:07:15,142.3324,419.9435,2060.043,39.7442,55.0003
"DOCK",2026-03-19 20:07:30,142.281,419.2867,2059.955,39.7438,55.0003
"DOCK",2026-03-19 20:07:45,141.7645,419.537,2060.364,39.7434,55.0003
"DOCK",2026-03-19 20:08:00,142.3075,419.5937,2060.123,39.7438,55.0003
"DOCK",2026-03-19 20:08:15,141.1684,419.6752,2060.182,39.7434,55.0003
"DOCK",2026-03-19 20:08:30,141.6254,420.1235,2060.248,39.7442,55.0003
"DOCK",2026-03-19 20:08:45,140.5038,420.2917,2060.168,39.7438,55.0003
"DOCK",2026-03-19 20:09:00,141.7327,419.9803,2060.268,39.7434,55.0003
"DOCK",2026-03-19 20:09:15,141.4154,419.2672,2060.325,39.7438,55.0003
"DOCK",2026-03-19 20:09:30,141.0774,419.2068,2060.36,39.7442,55.0003
"DOCK",2026-03-19 20:09:45,140.4481,418.9972,2060.243,39.7438,55.0003
"DOCK",2026-03-19 20:10:00,141.1718,419.0863,2060.082,39.7438,55.0003
"DOCK",2026-03-19 20:10:15,141.08,419.2383,2060.313,39.7438,55.0003
"DOCK",2026-03-19 20:10:30,139.8326,419.2473,2060.375,39.7434,55.0003
"DOCK",2026-03-19 20:10:45,140.1489,419.4457,2060.082,39.7438,55.0003
"DOCK",2026-03-19 20:11:00,139.7041,419.2465,2060.391,39.7434,55.0003
"DOCK",2026-03-19 20:11:15,139.9072,420.054,2060.405,39.7434,55.0003
"DOCK",2026-03-19 20:11:30,140.1723,418.6993,2060.397,39.7434,55.0005
"DOCK",2026-03-19 20:11:45,140.0937,419.3706,2060.387,39.7438,55.0003
"DOCK",2026-03-19 20:12:00,140.064,419.0728,2060.28,39.7447,55.0003
"DOCK",2026-03-19 20:12:15,140.4093,419.0889,2060.567,39.7434,55.0003
"DOCK",2026-03-19 20:12:30,140.9354,418.8789,2060.604,39.743,55.0003
"DOCK",2026-03-19 20:12:45,141.4886,419.8827,2060.193,39.7434,55.0003
"DOCK",2026-03-19 20:13:00,141.9777,419.1836,2060.521,39.7426,55.0003
"DOCK",2026-03-19 20:13:15,142.1687,418.6613,2060.488,39.7434,55.0003
"DOCK",2026-03-19 20:13:30,142.93,419.5059,2060.47,39.743,55.0003
"DOCK",2026-03-19 20:13:45,144.1035,419.2464,2060.219,39.7434,55.0003
"DOCK",2026-03-19 20:14:00,143.6277,419.0353,2060.494,39.743,55.0003
"DOCK",2026-03-19 20:14:15,144.823,419.4049,2060.397,39.7438,55.0003
"DOCK",2026-03-19 20:14:30,143.5506,419.0405,2060.645,39.7434,55.0003
"DOCK",2026-03-19 20:14:45,144.5803,418.8404,2060.462,39.7451,55.0003
"DOCK",2026-03-19 20:15:00,144.5606,419.0855,2060.7,39.743,55.0003
"DOCK",2026-03-19 20:15:15,144.2063,419.2997,2060.189,39.7455,55.0003
"DOCK",2026-03-19 20:15:30,143.9395,419.113,2060.544,39.7447,55.0003
"DOCK",2026-03-19 20:15:45,144.6563,418.4901,2060.602,39.7442,55.0003
"DOCK",2026-03-19 20:16:00,144.8212,418.7303,2060.658,39.7438,55.0003
"DOCK",2026-03-19 20:16:15,144.7983,419.3344,2060.327,39.7447,55.0003
"DOCK",2026-03-19 20:16:30,145.5824,419.1322,2060.486,39.7442,55.0003
"DOCK",2026-03-19 20:16:45,144.7175,418.7341,2060.699,39.7434,55.0003
"DOCK",2026-03-19 20:17:00,145.3587,418.7727,2060.554,39.7438,55.0003
"DOCK",2026-03-19 20:17:15,145.034,419.7197,2060.338,39.7451,55.0003
"DOCK",2026-03-19 20:17:30,145.5048,419.0475,2060.547,39.7438,55.0003
"DOCK",2026-03-19 20:17:45,145.1151,418.2932,2060.561,39.7442,55.0003
"DOCK",2026-03-19 20:18:00,145.2636,419.8258,2060.665,39.7447,55.0003
"DOCK",2026-03-19 20:18:15,145.7532,419.3188,2060.513,39.7434,55.0003
"DOCK",2026-03-19 20:18:30,145.6085,418.9192,2060.601,39.7442,55.0003
"DOCK",2026-03-19 20:18:45,146.6966,419.0457,2060.731,39.7438,55.0003
"DOCK",2026-03-19 20:19:00,145.7726,419.6107,2060.541,39.7442,55.0003
"DOCK",2026-03-19 20:19:15,146.1848,419.67,2060.655,39.7451,55.0003
"DOCK",2026-03-19 20:19:30,146.0146,419.5932,2060.696,39.7447,55.0003
"DOCK",2026-03-19 20:19:45,145.2117,419.1954,2060.858,39.7447,55.0003
"DOCK",2026-03-19 20:20:00,145.8344,419.8696,2060.717,39.7442,55.0003
"DOCK",2026-03-19 20:20:15,144.9292,419.3253,2060.728,39.7447,55.0003
"DOCK",2026-03-19 20:20:30,144.6665,419.2122,2060.896,39.7442,55.0003
"DOCK",2026-03-19 20:20:45,144.7125,419.5225,2060.662,39.7442,55.0003
"DOCK",2026-03-19 20:21:00,144.131,419.6572,2060.618,39.7438,55.0003
"DOCK",2026-03-19 20:21:15,143.5699,419.497,2060.868,39.7451,55.0003
"DOCK",2026-03-19 20:21:30,144.3066,419.0053,2060.87,39.7434,55.0003
"DOCK",2026-03-19 20:21:45,143.4972,419.7028,2060.719,39.7426,55.0003
"DOCK",2026-03-19 20:22:00,143.6179,419.9322,2060.809,39.7442,55.0003
"DOCK",2026-03-19 20:22:15,143.6626,420.0815,2060.713,39.7442,55.0003
"DOCK",2026-03-19 20:22:30,142.8756,419.531,2061.018,39.7451,55.0003
"DOCK",2026-03-19 20:22:45,143.1476,419.8031,2061.034,39.743,55.0003
"DOCK",2026-03-19 20:23:00,141.2937,419.769,2060.661,39.7426,55.0003
"DOCK",2026-03-19 20:23:15,142.363,420.012,2060.996,39.7438,55.0003
"DOCK",2026-03-19 20:23:30,142.5035,419.2754,2060.789,39.7438,55.0003
"DOCK",2026-03-19 20:23:45,141.8421,420.173,2060.732,39.7451,55.0003
"DOCK",2026-03-19 20:24:00,141.7745,419.9304,2060.928,39.7438,55.0003
"DOCK",2026-03-19 20:24:15,141.5948,420.0454,2061.095,39.7438,55.0003
"DOCK",2026-03-19 20:24:30,141.6893,419.3517,2061.198,39.743,55.0003
"DOCK",2026-03-19 20:24:45,140.6508,420.1558,2060.813,39.7434,55.0003
"DOCK",2026-03-19 20:25:00,140.7338,419.5433,2060.779,39.7434,55.0003
"DOCK",2026-03-19 20:25:15,141.0623,419.0277,2060.83,39.7442,55.0003
"DOCK",2026-03-19 20:25:30,140.4519,419.6035,2060.728,39.7434,55.0003
"DOCK",2026-03-19 20:25:45,140.641,419.6223,2061.058,39.7442,55.0003
"DOCK",2026-03-19 20:26:00,141.1432,419.2805,2060.961,39.7438,55.0003
"DOCK",2026-03-19 20:26:15,139.8136,419.9197,2061.127,39.743,55.0003
"DOCK",2026-03-19 20:26:30,140.3692,419.6225,2061.031,39.7442,55.0003
"DOCK",2026-03-19 20:26:45,139.9558,419.714,2061.197,39.7442,55.0003
"DOCK",2026-03-19 20:27:00,140.3949,420.6276,2061.012,39.7434,55.0003
"DOCK",2026-03-19 20:27:15,139.668,419.4224,2061.29,39.7434,55.0003
"DOCK",2026-03-19 20:27:30,139.4307,419.9241,2061.325,39.7434,55.0003
"DOCK",2026-03-19 20:27:45,139.965,419.8987,2061.078,39.743,55.0003
"DOCK",2026-03-19 20:28:00,140.5832,419.326,2061.358,39.7438,55.0003
"DOCK",2026-03-19 20:28:15,140.2674,419.5299,2061.203,39.7434,55.0003
"DOCK",2026-03-19 20:28:30,141.1493,419.7534,2061.454,39.7434,55.0005
"DOCK",2026-03-19 20:28:45,141.2968,419.6383,2061.319,39.743,55.0003
"DOCK",2026-03-19 20:29:00,142.1836,419.3545,2061.456,39.7426,55.0003
"DOCK",2026-03-19 20:29:15,142.7309,419.15,2061.108,39.7426,55.0003
"DOCK",2026-03-19 20:29:30,143.8036,419.3905,2061.19,39.7438,55.0003
"DOCK",2026-03-19 20:29:45,144.187,419.5235,2061.355,39.7438,55.0003
"DOCK",2026-03-19 20:30:00,144.3838,419.4739,2061.424,39.7434,55.0003
"DOCK",2026-03-19 20:30:15,143.3053,419.1402,2061.296,39.7442,55.0003
"DOCK",2026-03-19 20:30:30,144.351,419.1543,2061.259,39.7434,55.0003
"DOCK",2026-03-19 20:30:45,145.0885,420.1271,2061.368,39.7438,55.0003
"DOCK",2026-03-19 20:31:00,145.3059,419.0029,2061.578,39.743,55.0003
"DOCK",2026-03-19 20:31:15,145.063,418.9668,2061.25,39.7438,55.0003
"DOCK",2026-03-19 20:31:30,145.1722,419.1809,2061.412,39.7438,55.0003
"DOCK",2026-03-19 20:31:45,145.5007,418.7762,2061.337,39.743,55.0003
"DOCK",2026-03-19 20:32:00,144.3414,419.5722,2061.265,39.7442,55.0003
"DOCK",2026-03-19 20:32:15,145.5452,418.9282,2061.333,39.7434,55.0003
"DOCK",2026-03-19 20:32:30,144.8345,419.2563,2061.362,39.7434,55.0003
"DOCK",2026-03-19 20:32:45,144.3281,419.6283,2061.299,39.7438,55.0003
"DOCK",2026-03-19 20:33:00,145.1475,418.8217,2061.299,39.7434,55.0003
"DOCK",2026-03-19 20:33:15,144.7165,418.7626,2061.49,39.7434,55.0003
"DOCK",2026-03-19 20:33:30,146.0783,419.4408,2061.42,39.7438,55.0003
"DOCK",2026-03-19 20:33:45,145.0286,419.7278,2061.294,39.7447,55.0003
"DOCK",2026-03-19 20:34:00,145.5971,419.2615,2061.447,39.7459,55.0003
"DOCK",2026-03-19 20:34:15,145.7461,419.8037,2061.605,39.7438,55.0003
"DOCK",2026-03-19 20:34:30,145.7956,419.2939,2061.748,39.7438,55.0003
"DOCK",2026-03-19 20:34:45,145.4536,419.3109,2061.56,39.7442,55.0003
"DOCK",2026-03-19 20:35:00,145.3001,419.8343,2061.294,39.7438,55.0003
"DOCK",2026-03-19 20:35:15,145.4555,419.5821,2061.486,39.7442,55.0003
"DOCK",2026-03-19 20:35:30,145.2808,420.4091,2061.607,39.7447,55.0003
"DOCK",2026-03-19 20:35:45,144.2465,420.2988,2061.511,39.7434,55.0003
"DOCK",2026-03-19 20:36:00,144.4708,419.4438,2061.544,39.7447,55.0003
"DOCK",2026-03-19 20:36:15,143.9167,419.2317,2061.479,39.7442,55.0003
"DOCK",2026-03-19 20:36:30,143.6614,419.9868,2061.361,39.7447,55.0001
"DOCK",2026-03-19 20:36:45,142.3183,419.8015,2061.621,39.7438,55.0003
"DOCK",2026-03-19 20:37:00,143.9585,419.5593,2061.441,39.7442,55.0003
"DOCK",2026-03-19 20:37:15,142.9479,419.7737,2061.677,39.7451,55.0003
"DOCK",2026-03-19 20:37:30,142.7433,420.0527,2061.608,39.7451,55.0003
"DOCK",2026-03-19 20:37:45,142.2771,419.002,2061.769,39.7455,55.0003
"DOCK",2026-03-19 20:38:00,142.3241,419.4966,2061.624,39.7447,55.0003
"DOCK",2026-03-19 20:38:15,141.8172,420.171,2061.512,39.7442,55.0003
"DOCK",2026-03-19 20:38:30,141.815,420.0244,2061.745,39.7447,55.0003
"DOCK",2026-03-19 20:38:45,141.8564,419.8675,2061.656,39.7455,55.0003
"DOCK",2026-03-19 20:39:00,141.7324,419.781,2061.62,39.7451,55.0003
"DOCK",2026-03-19 20:39:15,141.0477,420.4641,2061.74,39.7455,55.0003
"DOCK",2026-03-19 20:39:30,142.0062,419.6034,2061.783,39.7438,55.0003
"DOCK",2026-03-19 20:39:45,140.6163,419.7109,2061.692,39.7442,55.0003
"DOCK",2026-03-19 20:40:00,140.5414,420.0872,2061.731,39.7434,55.0003
"DOCK",2026-03-19 20:40:15,140.5264,419.7065,2061.803,39.7438,55.0003
"DOCK",2026-03-19 20:40:30,140.9602,419.6122,2061.68,39.7438,55.0003
"DOCK",2026-03-19 20:40:45,139.5525,420.0003,2061.801,39.743,55.0003
"DOCK",2026-03-19 20:41:00,140.0847,420.1028,2061.869,39.7447,55.0003
"DOCK",2026-03-19 20:41:15,140.2094,420.1111,2061.884,39.7438,55.0003
"DOCK",2026-03-19 20:41:30,140.178,419.4899,2061.904,39.7434,55.0003
"DOCK",2026-03-19 20:41:45,138.9037,419.6551,2061.761,39.7442,55.0003
"DOCK",2026-03-19 20:42:00,140.0059,419.3175,2061.646,39.7442,55.0003
"DOCK",2026-03-19 20:42:15,139.5691,419.9207,2061.985,39.7442,55.0003
"DOCK",2026-03-19 20:42:30,140.2607,419.9614,2061.757,39.7442,55.0003
"DOCK",2026-03-19 20:42:45,138.8379,420.0986,2061.875,39.7438,55.0005
"DOCK",2026-03-19 20:43:00,140.368,419.0702,2061.827,39.7451,55.0003
"DOCK",2026-03-19 20:43:15,139.4027,419.3871,2061.753,39.7442,55.0003
"DOCK",2026-03-19 20:43:30,141.3325,419.6916,2061.818,39.7438,55.0003
"DOCK",2026-03-19 20:43:45,142.1341,419.9672,2061.882,39.7447,55.0003
"DOCK",2026-03-19 20:44:00,141.1691,419.8117,2061.811,39.7447,55.0003
"DOCK",2026-03-19 20:44:15,142.673,420.0121,2061.906,39.7447,55.0003
"DOCK",2026-03-19 20:44:30,143.1807,418.4673,2061.725,39.7438,55.0003
"DOCK",2026-03-19 20:44:45,143.0573,419.0392,2061.764,39.7442,55.0003
"DOCK",2026-03-19 20:45:00,143.1043,419.9315,2061.855,39.7438,55.0003
"DOCK",2026-03-19 20:45:15,143.9947,419.4608,2061.843,39.7426,55.0005
"DOCK",2026-03-19 20:45:30,143.575,419.283,2061.872,39.743,55.0003
"DOCK",2026-03-19 20:45:45,144.3671,419.7618,2062.105,39.7438,55.0003
"DOCK",2026-03-19 20:46:00,144.451,419.7496,2061.994,39.7426,55.0003
"DOCK",2026-03-19 20:46:15,143.4093,419.1731,2061.907,39.743,55.0003
"DOCK",2026-03-19 20:46:30,144.3979,419.0397,2061.843,39.7442,55.0003
"DOCK",2026-03-19 20:46:45,144.3954,419.2305,2062.124,39.7442,55.0003
"DOCK",2026-03-19 20:47:00,144.6726,419.3685,2061.927,39.7434,55.0003
"DOCK",2026-03-19 20:47:15,144.9516,418.9352,2062.177,39.7442,55.0003
"DOCK",2026-03-19 20:47:30,145.2633,419.4694,2061.704,39.7434,55.0003
"DOCK",2026-03-19 20:47:45,144.6155,419.3322,2062.03,39.7438,55.0003
"DOCK",2026-03-19 20:48:00,145.1528,419.649,2062.145,39.7451,55.0003
"DOCK",2026-03-19 20:48:15,145.2443,419.4466,2061.965,39.7438,55.0003
"DOCK",2026-03-19 20:48:30,144.8084,419.0789,2061.989,39.7442,55.0003
"DOCK",2026-03-19 20:48:45,146.3303,419.5687,2061.932,39.7438,55.0003
"DOCK",2026-03-19 20:49:00,144.7102,419.5515,2061.868,39.7455,55.0003
"DOCK",2026-03-19 20:49:15,145.8179,419.6404,2061.726,39.7442,55.0003
"DOCK",2026-03-19 20:49:30,145.918,419.7313,2061.786,39.7438,55.0003
"DOCK",2026-03-19 20:49:45,144.8721,419.9367,2062.221,39.7447,55.0003
"DOCK",2026-03-19 20:50:00,144.9595,419.5919,2061.724,39.7447,55.0003
"DOCK",2026-03-19 20:50:15,144.9587,419.1347,2062.109,39.7442,55.0003
"DOCK",2026-03-19 20:50:30,144.2105,419.9047,2061.938,39.7447,55.0003
"DOCK",2026-03-19 20:50:45,143.9047,419.7612,2062.045,39.7442,55.0003
"DOCK",2026-03-19 20:51:00,144.0376,420.4177,2062.1,39.7438,55.0003
"DOCK",2026-03-19 20:51:15,143.0482,419.8762,2062.172,39.7447,55.0003
"DOCK",2026-03-19 20:51:30,142.1531,419.641,2061.966,39.7438,55.0003
"DOCK",2026-03-19 20:51:45,143.2009,420.1626,2061.862,39.7442,55.0003
"DOCK",2026-03-19 20:52:00,143.2993,420.0633,2062.124,39.7442,55.0003
"DOCK",2026-03-19 20:52:15,141.9225,419.5736,2061.816,39.7438,55.0003
"DOCK",2026-03-19 20:52:30,141.6998,420.366,2061.979,39.7438,55.0003
"DOCK",2026-03-19 20:52:45,141.0267,419.5684,2062.275,39.7447,55.0003
"DOCK",2026-03-19 20:53:00,140.4763,420.1459,2061.918,39.7442,55.0003
"DOCK",2026-03-19 20:53:15,140.9143,420.0454,2061.855,39.7442,55.0003
"DOCK",2026-03-19 20:53:30,141.613,420.3633,2062.074,39.7447,55.0003
"DOCK",2026-03-19 20:53:45,141.185,420.1187,2062.026,39.7434,55.0003
"DOCK",2026-03-19 20:54:00,141.2172,420.3853,2061.944,39.7447,55.0003
"DOCK",2026-03-19 20:54:15,140.906,419.7527,2062.016,39.7447,55.0003
"DOCK",2026-03-19 20:54:30,140.9213,420.1376,2061.737,39.7434,55.0003
"DOCK",2026-03-19 20:54:45,139.7574,420.488,2062.256,39.7442,55.0003
"DOCK",2026-03-19 20:55:00,140.5146,420.2075,2062.12,39.7442,55.0003
"DOCK",2026-03-19 20:55:15,139.9372,420.1811,2061.887,39.7447,55.0003
"DOCK",2026-03-19 20:55:30,140.347,420.127,2061.93,39.7438,55.0003
"DOCK",2026-03-19 20:55:45,140.1414,420.0198,2062.249,39.7438,55.0003
"DOCK",2026-03-19 20:56:00,139.6435,420.143,2061.983,39.7442,55.0003
"DOCK",2026-03-19 20:56:15,139.1944,420.3863,2062.056,39.7442,55.0003
"DOCK",2026-03-19 20:56:30,139.4174,419.8687,2062.129,39.743,55.0003
"DOCK",2026-03-19 20:56:45,139.6646,419.4565,2062.19,39.7434,55.0003
"DOCK",2026-03-19 20:57:00,139.2332,419.7928,2062.144,39.7447,55.0003
"DOCK",2026-03-19 20:57:15,139.2127,420.3296,2062.213,39.7442,55.0003
"DOCK",2026-03-19 20:57:30,139.217,420.2814,2062.15,39.7447,55.0003
"DOCK",2026-03-19 20:57:45,140.0002,419.8684,2062.288,39.7438,55.0003
"DOCK",2026-03-19 20:58:00,140.0278,419.7779,2062.401,39.743,55.0005
"DOCK",2026-03-19 20:58:15,140.4756,419.4756,2062.294,39.7438,55.0003
"DOCK",2026-03-19 20:58:30,140.722,419.9105,2062.104,39.7442,55.0003
"DOCK",2026-03-19 20:58:45,140.3718,419.4971,2062.106,39.7442,55.0003
"DOCK",2026-03-19 20:59:00,142.1107,419.7548,2062.12,39.7442,55.0003
"DOCK",2026-03-19 20:59:15,143.3067,420.4803,2062.162,39.743,55.0003
"DOCK",2026-03-19 20:59:30,143.2038,419.7656,2062.121,39.7438,55.0003
"DOCK",2026-03-19 20:59:45,143.645,419.5695,2061.927,39.7447,55.0003
"DOCK",2026-03-19 21:00:00,143.6409,420.304,2062.132,39.7442,55.0003
"DOCK",2026-03-19 21:00:15,143.3984,419.6132,2062.2,39.7442,55.0003
"DOCK",2026-03-19 21:00:30,143.3885,419.7142,2062.238,39.7434,55.0003
"DOCK",2026-03-19 21:00:45,143.5868,419.2231,2062.387,39.7442,55.0003
"DOCK",2026-03-19 21:01:00,143.903,419.8221,2062.221,39.7442,55.0003
"DOCK",2026-03-19 21:01:15,143.1423,419.2385,2062.146,39.7447,55.0003
"DOCK",2026-03-19 21:01:30,143.4345,419.8069,2062.146,39.7438,55.0003
"DOCK",2026-03-19 21:01:45,143.5547,419.6194,2062.126,39.7434,55.0003
"DOCK",2026-03-19 21:02:00,143.935,419.5806,2062.253,39.7438,55.0003
"DOCK",2026-03-19 21:02:15,144.1985,419.8482,2062.247,39.7451,55.0003
"DOCK",2026-03-19 21:02:30,143.5524,419.8359,2062.26,39.7442,55.0003
"DOCK",2026-03-19 21:02:45,143.5333,419.1918,2062.168,39.7438,55.0003
"DOCK",2026-03-19 21:03:00,144.2737,419.5101,2062.109,39.7442,55.0003
"DOCK",2026-03-19 21:03:15,144.6303,419.9232,2062.196,39.7442,55.0003
"DOCK",2026-03-19 21:03:30,144.752,419.4726,2062.197,39.7438,55.0003
"DOCK",2026-03-19 21:03:45,144.051,419.8001,2062.146,39.7451,55.0003
"DOCK",2026-03-19 21:04:00,145.3469,419.3972,2062.132,39.7451,55.0003
"DOCK",2026-03-19 21:04:15,144.4258,419.4935,2062.031,39.7434,55.0003
"DOCK",2026-03-19 21:04:30,145.2798,420.0363,2062.102,39.7438,55.0003
"DOCK",2026-03-19 21:04:45,144.3718,419.5555,2062.222,39.7442,55.0003
"DOCK",2026-03-19 21:05:00,144.053,419.7702,2062.281,39.7438,55.0003
"DOCK",2026-03-19 21:05:15,143.6752,419.5915,2062.12,39.7442,55.0003
"DOCK",2026-03-19 21:05:30,144.2352,419.7429,2062.38,39.7447,55.0003
"DOCK",2026-03-19 21:05:45,143.7032,420.0757,2062.123,39.7455,55.0003
"DOCK",2026-03-19 21:06:00,143.7378,419.5099,2062.361,39.7447,55.0003
"DOCK",2026-03-19 21:06:15,143.4926,419.7507,2062.247,39.7451,55.0003
"DOCK",2026-03-19 21:06:30,142.1541,420.4092,2062.132,39.7447,55.0003
"DOCK",2026-03-19 21:06:45,142.7468,419.7903,2062.19,39.7442,55.0003
"DOCK",2026-03-19 21:07:00,141.9672,419.9829,2062.168,39.7442,55.0003
"DOCK",2026-03-19 21:07:15,141.6418,419.954,2062.176,39.7447,55.0003
"DOCK",2026-03-19 21:07:30,141.2758,420.47,2062.089,39.7442,55.0003
"DOCK",2026-03-19 21:07:45,141.5798,419.9441,2062.195,39.7438,55.0003
"DOCK",2026-03-19 21:08:00,141.2088,420.5114,2062.279,39.7447,55.0003
"DOCK",2026-03-19 21:08:15,140.4695,419.9947,2062.245,39.7455,55.0003
"DOCK",2026-03-19 21:08:30,140.3471,420.286,2062.372,39.7447,55.0003
"DOCK",2026-03-19 21:08:45,141.428,420.097,2062.298,39.7447,55.0003
"DOCK",2026-03-19 21:09:00,140.7001,420.6223,2062.47,39.7447,55.0003
"DOCK",2026-03-19 21:09:15,140.0497,419.9232,2062.275,39.7447,55.0003
"DOCK",2026-03-19 21:09:30,140.0788,419.8468,2062.214,39.7442,55.0003
"DOCK",2026-03-19 21:09:45,139.641,420.0803,2062.439,39.7447,55.0003
"DOCK",2026-03-19 21:10:00,139.8209,419.8695,2062.26,39.7447,55.0003
"DOCK",2026-03-19 21:10:15,139.6992,420.271,2062.471,39.7442,55.0003
