"Site","TIMESTAMP","H2O_ppm","CO2d_ppm","CH4d_ppm","Cavity_pressure_kPa","Cavity_temperature_C"
"DOCK",2026-03-20 10:24:00,118.5018,245.3142,5.518046,39.7611,55.0003
"DOCK",2026-03-20 10:25:00,118.2691,245.371,5.522277,39.7615,55.0003
"DOCK",2026-03-20 10:26:00,118.1512,245.8703,5.526198,39.7619,55.0003
"DOCK",2026-03-20 10:27:00,119.2708,245.8654,5.530477,39.7619,55.0003
"DOCK",2026-03-20 10:28:00,119.2786,245.184,5.534889,39.7615,55.0003
"DOCK",2026-03-20 10:29:00,119.5517,246.2572,5.538692,39.7611,55.0003
"DOCK",2026-03-20 10:30:00,119.6805,245.4859,5.542508,39.7611,55.0003
"DOCK",2026-03-20 10:31:00,120.313,245.007,5.547189,39.7611,55.0003
"DOCK",2026-03-20 10:32:00,120.3532,246.2234,5.550575,39.7611,55.0003
"DOCK",2026-03-20 10:33:00,120.8245,245.8257,5.554562,39.7619,55.0003
"DOCK",2026-03-20 10:34:00,121.2467,244.7294,5.558311,39.7603,55.0003
"DOCK",2026-03-20 10:35:00,121.3014,246.0405,5.562359,39.7619,55.0003
"DOCK",2026-03-20 10:36:00,122.4283,245.0762,5.566041,39.7623,55.0003
"DOCK",2026-03-20 10:37:00,121.6573,244.851,5.569628,39.7607,55.0003
"DOCK",2026-03-20 10:38:00,122.5424,245.7975,5.57337,39.7615,55.0003
"DOCK",2026-03-20 10:39:00,123.5976,245.6238,5.577438,39.7623,55.0003
"DOCK",2026-03-20 10:40:00,123.1826,245.3101,5.581007,39.7619,55.0003
"DOCK",2026-03-20 10:41:00,122.6203,245.9906,5.58468,39.7623,55.0003
"DOCK",2026-03-20 10:42:00,124.0309,246.2426,5.588847,39.7627,55.0003
"DOCK",2026-03-20 10:43:00,124.7891,245.5735,5.592397,39.7631,55.0003
"DOCK",2026-03-20 10:44:00,124.4965,245.5648,5.596162,39.7631,55.0003
"DOCK",2026-03-20 10:45:00,124.6785,246.3211,5.599534,39.7627,55.0003
"DOCK",2026-03-20 10:46:00,124.9506,246.1399,5.603763,39.7627,55.0003
"DOCK",2026-03-20 10:47:00,125.7628,246.3847,5.60761,39.7636,55.0003
"DOCK",2026-03-20 10:48:00,125.565,246.1671,5.611063,39.7619,55.0003
"DOCK",2026-03-20 10:49:00,125.7534,246.8222,5.614899,39.7631,55.0003
"DOCK",2026-03-20 10:50:00,126.2286,246.0827,5.618452,39.7636,55.0003
"DOCK",2026-03-20 10:51:00,127.2589,246.3119,5.622079,39.7631,55.0003
"DOCK",2026-03-20 10:52:00,126.8976,247.3024,5.625293,39.7623,55.0003
"DOCK",2026-03-20 10:53:00,126.6739,247.128,5.628273,39.7627,55.0003
"DOCK",2026-03-20 10:54:00,127.6488,247.1956,5.6317,39.7631,55.0003
"DOCK",2026-03-20 10:55:00,128.3699,247.1853,5.634763,39.7631,55.0003
"DOCK",2026-03-20 10:56:00,128.1676,247.8237,5.639064,39.7636,55.0003
"DOCK",2026-03-20 10:57:00,127.3558,248.1546,5.642239,39.7627,55.0003
"DOCK",2026-03-20 10:58:00,128.4617,247.7588,5.645894,39.764,55.0003
"DOCK",2026-03-20 10:59:00,129.3597,247.5072,5.650058,39.7636,55.0003
"DOCK",2026-03-20 11:00:00,129.5815,248.5732,5.653924,39.7636,55.0003
"DOCK",2026-03-20 11:01:00,129.1321,248.5573,5.657661,39.7631,55.0003
"DOCK",2026-03-20 11:02:00,130.3689,248.7045,5.661738,39.7648,55.0003
"DOCK",2026-03-20 11:03:00,129.6609,249.1077,5.664846,39.7636,55.0003
"DOCK",2026-03-20 11:04:00,130.42,249.3933,5.667982,39.7644,55.0003
"DOCK",2026-03-20 11:05:00,130.834,249.3516,5.670555,39.764,55.0003
"DOCK",2026-03-20 11:06:00,131.624,249.3707,5.67307,39.7636,55.0003
"DOCK",2026-03-20 11:07:00,131.632,249.0415,5.675929,39.7648,55.0003
"DOCK",2026-03-20 11:08:00,131.4278,250.261,5.678781,39.7636,55.0003
"DOCK",2026-03-20 11:09:00,131.9222,250.2243,5.682593,39.7644,55.0003
"DOCK",2026-03-20 11:10:00,132.0347,250.1259,5.684526,39.7636,55.0003
"DOCK",2026-03-20 11:11:00,131.804,250.3809,5.686827,39.7648,55.0003
"DOCK",2026-03-20 11:12:00,132.391,250.6684,5.688854,39.7644,55.0003
"DOCK",2026-03-20 11:13:00,132.6109,250.8289,5.69055,39.7644,55.0003
"DOCK",2026-03-20 11:14:00,133.8716,250.8669,5.692055,39.764,55.0003
"DOCK",2026-03-20 11:15:00,133.0676,251.2057,5.694491,39.764,55.0003
"DOCK",2026-03-20 11:16:00,133.9214,251.6934,5.696738,39.7644,55.0003
"DOCK",2026-03-20 11:17:00,134.2017,251.6818,5.698454,39.7652,55.0003
"DOCK",2026-03-20 11:18:00,134.1884,251.6235,5.698796,39.764,55.0003
"DOCK",2026-03-20 11:19:00,134.6669,252.1636,5.698058,39.764,55.0003
"DOCK",2026-03-20 11:20:00,135.2855,252.2112,5.695878,39.7644,55.0003
"DOCK",2026-03-20 11:21:00,134.8379,253.3125,5.693476,39.7644,55.0003
"DOCK",2026-03-20 11:22:00,134.7092,253.0556,5.689938,39.764,55.0003
"DOCK",2026-03-20 11:23:00,135.9569,253.2531,5.686497,39.7656,55.0003
"DOCK",2026-03-20 11:24:00,135.336,253.6071,5.681528,39.7644,55.0003
"DOCK",2026-03-20 11:25:00,136.0357,253.4165,5.67648,39.7652,55.0003
"DOCK",2026-03-20 11:26:00,135.1207,254.6169,5.671033,39.7644,55.0003
"DOCK",2026-03-20 11:27:00,136.1899,254.056,5.665244,39.7652,55.0003
"DOCK",2026-03-20 11:28:00,136.7173,255.7238,5.659307,39.7652,55.0003
"DOCK",2026-03-20 11:29:00,135.7446,255.4831,5.654082,39.7652,55.0003
"DOCK",2026-03-20 11:30:00,136.7862,256.317,5.648401,39.7652,55.0003
"DOCK",2026-03-20 11:31:00,137.7128,256.239,5.642803,39.7656,55.0003
"DOCK",2026-03-20 11:32:00,137.2532,257.063,5.638132,39.7644,55.0003
"DOCK",2026-03-20 11:33:00,137.7204,257.2998,5.633371,39.7648,55.0003
"DOCK",2026-03-20 11:34:00,139.0304,257.5879,5.629056,39.7648,55.0003
"DOCK",2026-03-20 11:35:00,138.2744,258.1978,5.624958,39.7656,55.0003
"DOCK",2026-03-20 11:36:00,137.7722,257.9335,5.621237,39.7652,55.0003
"DOCK",2026-03-20 11:37:00,138.7304,258.6903,5.617854,39.7656,55.0003
"DOCK",2026-03-20 11:38:00,138.7773,258.7519,5.614625,39.7652,55.0003
"DOCK",2026-03-20 11:39:00,141.4364,258.5201,5.611409,39.7648,55.0003
"DOCK",2026-03-20 11:40:00,140.2592,259.0444,5.608028,39.7664,55.0003
"DOCK",2026-03-20 11:41:00,140.4759,259.9641,5.604796,39.7656,55.0003
"DOCK",2026-03-20 11:42:00,141.7267,259.2945,5.602345,39.7664,55.0003
"DOCK",2026-03-20 11:43:00,141.9791,260.434,5.599454,39.7656,55.0003
"DOCK",2026-03-20 11:44:00,141.904,261.6062,5.59696,39.7668,55.0003
"DOCK",2026-03-20 11:45:00,141.9974,263.5608,5.595615,39.7664,55.0003
"DOCK",2026-03-20 11:46:00,140.3156,265.6755,5.594472,39.766,55.0003
"DOCK",2026-03-20 11:47:00,137.5379,267.1919,5.593315,39.766,55.0003
"DOCK",2026-03-20 11:48:00,134.5724,269.7332,5.592089,39.7652,55.0003
"DOCK",2026-03-20 11:49:00,133.055,272.2131,5.591793,39.7636,55.0003
"DOCK",2026-03-20 11:50:00,131.8861,274.2733,5.591455,39.7652,55.0003
"DOCK",2026-03-20 11:51:00,130.785,276.1912,5.591546,39.7627,55.0003
"DOCK",2026-03-20 11:52:00,128.6056,278.6205,5.590966,39.7627,55.0001
"DOCK",2026-03-20 11:53:00,128.6714,279.885,5.591143,39.7619,55.0003
"DOCK",2026-03-20 11:54:00,127.9587,281.466,5.590743,39.7615,55.0003
"DOCK",2026-03-20 11:55:00,128.0601,282.8178,5.590843,39.7619,55.0003
"DOCK",2026-03-20 11:56:00,127.181,283.7324,5.591172,39.7599,55.0003
"DOCK",2026-03-20 11:57:00,127.4861,284.0266,5.591497,39.7607,55.0003
"DOCK",2026-03-20 11:58:00,126.4358,284.9929,5.592219,39.7603,55.0003
"DOCK",2026-03-20 11:59:00,124.2328,285.7333,5.593201,39.7607,54.9999
"DOCK",2026-03-20 12:00:00,123.9651,286.2044,5.594782,39.7599,55.0003
"DOCK",2026-03-20 12:01:00,124.5382,286.45,5.596801,39.7603,55.0003
"DOCK",2026-03-20 12:02:00,123.1412,286.7559,5.598427,39.7594,55.0003
"DOCK",2026-03-20 12:03:00,122.119,287.602,5.600318,39.7594,55.0003
"DOCK",2026-03-20 12:04:00,122.4806,287.0711,5.601812,39.7599,55.0003
"DOCK",2026-03-20 12:05:00,121.78,287.0733,5.60351,39.7582,55.0003
"DOCK",2026-03-20 12:06:00,121.0742,288.3208,5.604304,39.7594,55.0003
"DOCK",2026-03-20 12:07:00,119.7651,287.2354,5.605206,39.7582,55.0003
"DOCK",2026-03-20 12:08:00,119.508,287.5499,5.606065,39.7594,55.0003
"DOCK",2026-03-20 12:09:00,119.405,287.044,5.606623,39.7582,55.0003
"DOCK",2026-03-20 12:10:00,119.4811,287.0746,5.607156,39.7594,55.0003
"DOCK",2026-03-20 12:11:00,117.8118,288.2651,5.607503,39.7586,55.0003
"DOCK",2026-03-20 12:12:00,117.342,288.3036,5.60738,39.759,55.0003
"DOCK",2026-03-20 12:13:00,117.2425,288.0296,5.607718,39.7582,55.0003
"DOCK",2026-03-20 12:14:00,116.4378,288.5891,5.60758,39.7594,55.0003
"DOCK",2026-03-20 12:15:00,115.5715,288.7314,5.607378,39.7582,55.0003
"DOCK",2026-03-20 12:16:00,115.1923,288.4541,5.607797,39.7574,55.0003
"DOCK",2026-03-20 12:17:00,114.0138,288.5355,5.60859,39.7582,55.0003
"DOCK",2026-03-20 12:18:00,114.8674,288.0107,5.608537,39.7578,55.0003
"DOCK",2026-03-20 12:19:00,114.5835,288.4995,5.6092,39.7586,55.0003
"DOCK",2026-03-20 12:20:00,113.7154,288.917,5.610407,39.7574,55.0003
"DOCK",2026-03-20 12:21:00,114.1324,287.5852,5.611762,39.7574,55.0003
"DOCK",2026-03-20 12:22:00,111.8703,287.8691,5.613078,39.7578,55.0003
"DOCK",2026-03-20 12:23:00,112.6195,288.5115,5.615237,39.7578,55.0003
"DOCK",2026-03-20 12:24:00,110.1507,287.6819,5.617345,39.7574,55.0003
"DOCK",2026-03-20 12:25:00,109.7432,287.0956,5.620232,39.7562,55.0003
"DOCK",2026-03-20 12:26:00,109.4543,286.5175,5.622982,39.7566,55.0003
"DOCK",2026-03-20 12:27:00,108.6434,285.5314,5.62594,39.7566,55.0003
"DOCK",2026-03-20 12:28:00,109.3261,285.032,5.628582,39.7562,55.0003
"DOCK",2026-03-20 12:29:00,108.1055,285.1391,5.631564,39.7562,55.0003
"DOCK",2026-03-20 12:30:00,107.1909,285.0113,5.634648,39.7562,55.0003
"DOCK",2026-03-20 12:31:00,108.1532,283.0528,5.6379,39.7562,55.0003
"DOCK",2026-03-20 12:32:00,108.0963,282.8535,5.641478,39.7557,55.0003
"DOCK",2026-03-20 12:33:00,107.164,283.3225,5.64467,39.7566,55.0003
"DOCK",2026-03-20 12:34:00,106.0283,282.1247,5.647951,39.7562,55.0003
"DOCK",2026-03-20 12:35:00,105.6245,281.7635,5.651424,39.7566,55.0003
"DOCK",2026-03-20 12:36:00,105.3042,281.4854,5.654561,39.7562,55.0003
"DOCK",2026-03-20 12:37:00,105.3249,280.1606,5.656374,39.7566,55.0003
"DOCK",2026-03-20 12:38:00,105.0497,279.1323,5.658771,39.7566,55.0003
"DOCK",2026-03-20 12:39:00,105.0892,278.2514,5.660558,39.7562,55.0003
"DOCK",2026-03-20 12:40:00,103.7744,277.6415,5.661818,39.7566,55.0003
"DOCK",2026-03-20 12:41:00,104.2316,277.0204,5.664052,39.7562,55.0003
"DOCK",2026-03-20 12:42:00,103.6833,275.8499,5.665559,39.7557,55.0003
"DOCK",2026-03-20 12:43:00,103.2918,275.0613,5.668001,39.7562,55.0003
"DOCK",2026-03-20 12:44:00,103.3523,274.5349,5.671398,39.7562,55.0003
"DOCK",2026-03-20 12:45:00,102.4483,273.979,5.674313,39.7562,55.0003
"DOCK",2026-03-20 12:46:00,102.2474,273.269,5.678405,39.7557,55.0003
"DOCK",2026-03-20 12:47:00,102.4667,272.4176,5.682466,39.7553,55.0003
"DOCK",2026-03-20 12:48:00,101.3395,271.6124,5.686203,39.757,55.0003
"DOCK",2026-03-20 12:49:00,102.273,270.507,5.690147,39.7566,55.0003
"DOCK",2026-03-20 12:50:00,101.1145,270.5881,5.693415,39.757,55.0005
"DOCK",2026-03-20 12:51:00,100.7742,269.3718,5.697005,39.7566,55.0003
"DOCK",2026-03-20 12:52:00,101.0871,268.3476,5.699945,39.757,55.0003
"DOCK",2026-03-20 12:53:00,100.0704,266.4266,5.702949,39.757,55.0003
"DOCK",2026-03-20 12:54:00,100.1467,267.1038,5.705763,39.7557,55.0003
"DOCK",2026-03-20 12:55:00,98.9409,266.2925,5.707945,39.7566,55.0003
"DOCK",2026-03-20 12:56:00,99.66496,265.4433,5.710595,39.7566,55.0003
"DOCK",2026-03-20 12:57:00,99.42339,264.4345,5.714357,39.7574,55.0003
"DOCK",2026-03-20 12:58:00,100.4787,264.5042,5.717506,39.7562,55.0003
"DOCK",2026-03-20 12:59:00,99.9175,263.9224,5.720689,39.7557,55.0003
"DOCK",2026-03-20 13:00:00,101.5763,263.3522,5.723792,39.7566,55.0003
"DOCK",2026-03-20 13:01:00,101.8999,263.7249,5.725107,39.7574,55.0003
"DOCK",2026-03-20 13:02:00,101.4449,263.1315,5.725291,39.7578,55.0003
"DOCK",2026-03-20 13:03:00,102.4111,262.7031,5.724576,39.7578,55.0003
"DOCK",2026-03-20 13:04:00,102.1884,262.433,5.721866,39.7586,55.0003
"DOCK",2026-03-20 13:05:00,103.0183,262.4386,5.719383,39.7586,55.0003
"DOCK",2026-03-20 13:06:00,103.0048,262.9559,5.715811,39.7582,55.0003
"DOCK",2026-03-20 13:07:00,103.1244,263.1615,5.711445,39.7586,55.0003
"DOCK",2026-03-20 13:08:00,103.167,262.6425,5.707283,39.7582,55.0003
"DOCK",2026-03-20 13:09:00,104.4167,263.477,5.70261,39.759,55.0005
"DOCK",2026-03-20 13:10:00,104.8687,263.0406,5.697887,39.7594,55.0003
"DOCK",2026-03-20 13:11:00,104.0027,263.3115,5.693842,39.7594,55.0003
"DOCK",2026-03-20 13:12:00,105.9031,262.7376,5.689049,39.7599,55.0003
"DOCK",2026-03-20 13:13:00,105.9609,263.0049,5.684865,39.7607,55.0003
"DOCK",2026-03-20 13:14:00,105.6023,262.8855,5.680854,39.759,55.0003
"DOCK",2026-03-20 13:15:00,106.3257,262.8787,5.676915,39.7607,55.0003
"DOCK",2026-03-20 13:16:00,107.645,263.0916,5.673671,39.7607,55.0003
"DOCK",2026-03-20 13:17:00,107.1118,262.9558,5.670797,39.7603,55.0003
"DOCK",2026-03-20 13:18:00,107.8111,261.9799,5.668838,39.7603,55.0003
"DOCK",2026-03-20 13:19:00,109.0321,261.8517,5.667015,39.7599,55.0003
"DOCK",2026-03-20 13:20:00,108.8925,261.345,5.666155,39.7607,55.0003
"DOCK",2026-03-20 13:21:00,108.8863,260.7295,5.664286,39.7607,55.0003
"DOCK",2026-03-20 13:22:00,109.4102,260.2464,5.663358,39.7611,55.0003
"DOCK",2026-03-20 13:23:00,111.0276,259.4654,5.662714,39.7619,55.0003
"DOCK",2026-03-20 13:24:00,110.4705,259.9403,5.662343,39.7615,55.0003
"DOCK",2026-03-20 13:25:00,111.3724,259.3326,5.662859,39.7615,55.0003
"DOCK",2026-03-20 13:26:00,111.9472,258.4769,5.663034,39.7619,55.0003
"DOCK",2026-03-20 13:27:00,113.0357,258.549,5.663469,39.7627,55.0003
"DOCK",2026-03-20 13:28:00,113.2135,257.9826,5.664002,39.7623,55.0003
"DOCK",2026-03-20 13:29:00,113.5571,257.3115,5.664578,39.7636,55.0003
"DOCK",2026-03-20 13:30:00,114.1205,257.189,5.664693,39.7623,55.0003
"DOCK",2026-03-20 13:31:00,114.5747,256.4932,5.665544,39.7631,55.0003
"DOCK",2026-03-20 13:32:00,115.8827,256.0172,5.666267,39.7644,55.0003
"DOCK",2026-03-20 13:33:00,116.0248,255.7253,5.666071,39.7636,55.0003
"DOCK",2026-03-20 13:34:00,116.0475,255.894,5.666776,39.7627,55.0003
"DOCK",2026-03-20 13:35:00,116.7702,255.2349,5.667553,39.764,55.0003
"DOCK",2026-03-20 13:36:00,117.8363,255.173,5.6672,39.7644,55.0003
"DOCK",2026-03-20 13:37:00,116.7379,254.9034,5.667591,39.7636,55.0003
"DOCK",2026-03-20 13:38:00,117.4866,254.2812,5.667364,39.7644,55.0003
"DOCK",2026-03-20 13:39:00,118.635,254.6384,5.666742,39.7652,55.0003
"DOCK",2026-03-20 13:40:00,119.311,253.9344,5.666631,39.7644,55.0003
"DOCK",2026-03-20 13:41:00,119.5206,253.832,5.666408,39.7644,55.0003
"DOCK",2026-03-20 13:42:00,120.3904,254.4081,5.667224,39.7656,55.0003
"DOCK",2026-03-20 13:43:00,120.1188,254.8201,5.667448,39.7644,55.0003
"DOCK",2026-03-20 13:44:00,120.8873,254.8275,5.668083,39.7656,55.0003
"DOCK",2026-03-20 13:45:00,121.978,254.3069,5.669367,39.7648,55.0003
"DOCK",2026-03-20 13:46:00,121.3794,254.3491,5.670244,39.766,55.0003
"DOCK",2026-03-20 13:47:00,122.1518,253.8805,5.670508,39.7652,55.0005
"DOCK",2026-03-20 13:48:00,121.7828,253.9144,5.671397,39.766,55.0003
"DOCK",2026-03-20 13:49:00,123.8855,253.7274,5.672556,39.7656,55.0003
"DOCK",2026-03-20 13:50:00,123.1592,253.615,5.672875,39.7672,55.0003
"DOCK",2026-03-20 13:51:00,123.2649,253.2489,5.673432,39.766,55.0003
"DOCK",2026-03-20 13:52:00,124.676,253.5006,5.674017,39.7664,55.0003
"DOCK",2026-03-20 13:53:00,123.9857,252.3078,5.6753,39.7664,55.0003
"DOCK",2026-03-20 13:54:00,124.0611,253.3061,5.675962,39.7664,55.0003
"DOCK",2026-03-20 13:55:00,125.2578,253.1849,5.676812,39.7668,55.0003
"DOCK",2026-03-20 13:56:00,124.8301,253.5789,5.67675,39.7668,55.0003
"DOCK",2026-03-20 13:57:00,125.5731,253.0494,5.676003,39.7668,55.0003
"DOCK",2026-03-20 13:58:00,126.5414,252.7054,5.675315,39.7672,55.0003
"DOCK",2026-03-20 13:59:00,127.0801,252.2529,5.674359,39.7668,55.0003
"DOCK",2026-03-20 14:00:00,127.1319,251.3404,5.673429,39.7672,55.0003
"DOCK",2026-03-20 14:01:00,128.2228,251.3841,5.673001,39.7677,55.0003
"DOCK",2026-03-20 14:02:00,127.7632,251.3166,5.673303,39.7681,55.0003
"DOCK",2026-03-20 14:03:00,129.0602,251.1929,5.675255,39.7672,55.0003
"DOCK",2026-03-20 14:04:00,128.6281,251.5843,5.679059,39.7672,55.0003
"DOCK",2026-03-20 14:05:00,128.664,250.9646,5.685088,39.7681,55.0003
"DOCK",2026-03-20 14:06:00,128.9457,250.6209,5.692728,39.7681,55.0003
"DOCK",2026-03-20 14:07:00,130.2295,250.2705,5.704216,39.7677,55.0003
"DOCK",2026-03-20 14:08:00,129.9464,249.4181,5.720075,39.7681,55.0003
"DOCK",2026-03-20 14:09:00,130.4961,249.2982,5.740277,39.7685,55.0003
"DOCK",2026-03-20 14:10:00,130.5191,248.5894,5.766575,39.7681,55.0003
"DOCK",2026-03-20 14:11:00,130.4809,248.1456,5.799046,39.7693,55.0003
"DOCK",2026-03-20 14:12:00,131.3319,246.8187,5.836541,39.7689,55.0003
"DOCK",2026-03-20 14:13:00,132.178,245.3391,5.88097,39.7689,55.0003
"DOCK",2026-03-20 14:14:00,132.0937,243.5745,5.930356,39.7697,55.0003
"DOCK",2026-03-20 14:15:00,131.6343,241.8447,5.973954,39.7697,55.0003
"DOCK",2026-03-20 14:16:00,132.8786,239.7531,5.997213,39.7705,55.0003
"DOCK",2026-03-20 14:17:00,132.5724,238.1541,6.011144,39.7701,55.0003
"DOCK",2026-03-20 14:18:00,133.604,237.376,6.018605,39.7705,55.0003
"DOCK",2026-03-20 14:19:00,132.3294,237.5722,6.014469,39.7705,55.0003
"DOCK",2026-03-20 14:20:00,133.5561,239.3821,6.00689,39.7701,55.0003
"DOCK",2026-03-20 14:21:00,133.1431,240.5211,6.006074,39.7714,55.0003
"DOCK",2026-03-20 14:22:00,134.2608,242.2938,6.021081,39.7705,55.0003
"DOCK",2026-03-20 14:23:00,133.8311,244.5318,6.0341,39.7714,55.0003
"DOCK",2026-03-20 14:24:00,134.9328,245.7124,6.060937,39.7722,55.0003
"DOCK",2026-03-20 14:25:00,134.7799,247.1962,6.09448,39.7709,55.0003
"DOCK",2026-03-20 14:26:00,135.1653,247.5126,6.114713,39.773,55.0003
"DOCK",2026-03-20 14:27:00,134.8341,248.379,6.114674,39.7718,55.0003
"DOCK",2026-03-20 14:28:00,134.7431,248.7134,6.096293,39.7701,55.0003
"DOCK",2026-03-20 14:29:00,135.5092,250.0189,6.062627,39.7722,55.0003
"DOCK",2026-03-20 14:30:00,135.296,252.8954,6.00257,39.7693,55.0003
"DOCK",2026-03-20 14:31:00,135.1817,255.9585,5.898257,39.7693,55.0003
"DOCK",2026-03-20 14:32:00,135.9573,261.2862,5.745445,39.7681,55.0003
"DOCK",2026-03-20 14:33:00,135.8554,267.114,5.606757,39.7668,55.0003
"DOCK",2026-03-20 14:34:00,135.6098,275.4617,5.487737,39.7664,55.0003
"DOCK",2026-03-20 14:35:00,135.5479,283.508,5.352934,39.7668,55.0003
"DOCK",2026-03-20 14:36:00,136.3261,292.208,5.202646,39.7652,55.0003
"DOCK",2026-03-20 14:37:00,136.869,300.0779,5.04138,39.7644,55.0003
"DOCK",2026-03-20 14:38:00,136.1917,308.6826,4.911261,39.7636,55.0003
"DOCK",2026-03-20 14:39:00,136.6817,317.2872,4.791504,39.7631,55.0003
"DOCK",2026-03-20 14:40:00,136.3635,325.2175,4.663672,39.7627,55.0003
"DOCK",2026-03-20 14:41:00,136.6048,333.0398,4.545763,39.7623,55.0003
"DOCK",2026-03-20 14:42:00,136.469,340.3,4.447505,39.7627,55.0003
"DOCK",2026-03-20 14:43:00,137.6579,346.9219,4.362953,39.7615,55.0003
"DOCK",2026-03-20 14:44:00,137.0102,351.8081,4.28648,39.7607,55.0003
"DOCK",2026-03-20 14:45:00,137.3011,357.9274,4.203537,39.7607,55.0003
"DOCK",2026-03-20 14:46:00,136.8324,362.8359,4.116769,39.7607,55.0003
"DOCK",2026-03-20 14:47:00,137.0376,367.288,4.03304,39.7594,55.0003
"DOCK",2026-03-20 14:48:00,136.599,371.703,3.956885,39.7603,55.0003
"DOCK",2026-03-20 14:49:00,137.2385,375.407,3.893326,39.7594,55.0003
"DOCK",2026-03-20 14:50:00,136.9699,379.8578,3.81927,39.7582,55.0003
"DOCK",2026-03-20 14:51:00,137.8159,384.4698,3.760461,39.759,55.0003
"DOCK",2026-03-20 14:52:00,143.4583,387.2093,3.708945,39.7594,55.0003
"DOCK",2026-03-20 14:53:00,148.9256,389.9667,3.665749,39.7586,55.0003
"DOCK",2026-03-20 14:54:00,152.7632,393.2513,3.615692,39.7599,55.0003
"DOCK",2026-03-20 14:55:00,155.4192,396.0828,3.514228,39.7594,55.0003
"DOCK",2026-03-20 14:56:00,158.2771,399.7421,3.374187,39.7599,55.0003
"DOCK",2026-03-20 14:57:00,161.5761,404.1789,3.216682,39.7599,55.0001
"DOCK",2026-03-20 14:58:00,165.5473,410.4006,3.056575,39.759,55.0003
"DOCK",2026-03-20 14:59:00,166.4517,417.6801,2.896702,39.7594,55.0003
"DOCK",2026-03-20 15:00:00,165.0474,425.7396,2.750652,39.7586,55.0003
"DOCK",2026-03-20 15:01:00,165.4163,432.4167,2.627192,39.7582,55.0003
"DOCK",2026-03-20 15:02:00,163.6157,440.1826,2.530365,39.7586,55.0003
"DOCK",2026-03-20 15:03:00,164.8386,445.252,2.458347,39.7582,55.0003
"DOCK",2026-03-20 15:04:00,165.926,450.1766,2.40667,39.7574,55.0003
"DOCK",2026-03-20 15:05:00,165.5769,453.5793,2.370691,39.7574,55.0003
"DOCK",2026-03-20 15:06:00,166.1326,455.7382,2.348243,39.7578,55.0003
"DOCK",2026-03-20 15:07:00,165.2413,457.3259,2.336443,39.757,55.0006
"DOCK",2026-03-20 15:08:00,166.2645,458.2812,2.330835,39.7578,55.0003
"DOCK",2026-03-20 15:09:00,166.669,458.343,2.329273,39.7566,55.0003
"DOCK",2026-03-20 15:10:00,165.6875,458.1933,2.3306,39.7557,55.0003
"DOCK",2026-03-20 15:11:00,166.4576,457.5697,2.332607,39.757,55.0003
"DOCK",2026-03-20 15:12:00,166.0131,457.0771,2.333301,39.7574,55.0003
"DOCK",2026-03-20 15:13:00,165.773,456.895,2.331771,39.757,55.0003
"DOCK",2026-03-20 15:14:00,164.4422,456.6596,2.324211,39.7566,55.0003
"DOCK",2026-03-20 15:15:00,160.5877,456.0842,2.314031,39.7574,55.0003
"DOCK",2026-03-20 15:16:00,156.9904,455.4688,2.303664,39.7553,55.0003
"DOCK",2026-03-20 15:17:00,153.8779,455.5789,2.295708,39.7549,55.0003
"DOCK",2026-03-20 15:18:00,152.3889,454.2149,2.294966,39.7545,55.0003
"DOCK",2026-03-20 15:19:00,150.7294,454.2043,2.303333,39.7545,55.0003
"DOCK",2026-03-20 15:20:00,149.0947,452.8648,2.328564,39.7537,55.0003
"DOCK",2026-03-20 15:21:00,146.7904,451.8804,2.371438,39.7533,55.0003
"DOCK",2026-03-20 15:22:00,146.044,450.3629,2.431398,39.7533,55.0003
"DOCK",2026-03-20 15:23:00,143.8949,447.7563,2.506823,39.7529,55.0003
"DOCK",2026-03-20 15:24:00,142.8843,444.407,2.593461,39.7521,55.0003
"DOCK",2026-03-20 15:25:00,141.9312,440.9911,2.682442,39.7521,55.0003
"DOCK",2026-03-20 15:26:00,140.2262,436.2302,2.769841,39.7512,55.0003
"DOCK",2026-03-20 15:27:00,139.1742,431.7896,2.8426,39.7525,55.0003
"DOCK",2026-03-20 15:28:00,137.3644,427.2253,2.905967,39.7521,55.0003
"DOCK",2026-03-20 15:29:00,136.941,422.3889,2.963177,39.7525,55.0001
"DOCK",2026-03-20 15:30:00,136.8044,417.2802,3.013423,39.7529,55.0003
"DOCK",2026-03-20 15:31:00,135.3416,413.1298,3.193317,39.7525,55.0003
"DOCK",2026-03-20 15:32:00,132.7667,408.3712,3.751721,39.7562,54.9997
"DOCK",2026-03-20 15:33:00,133.5889,393.894,4.187859,39.759,55.0003
"DOCK",2026-03-20 15:34:00,132.3089,373.0854,4.090818,39.7578,55.0003
"DOCK",2026-03-20 15:35:00,131.0125,358.8057,3.8284,39.7578,55.0003
"DOCK",2026-03-20 15:36:00,129.1464,358.435,3.604199,39.7553,55.0003
"DOCK",2026-03-20 15:37:00,129.3258,367.9441,3.43478,39.7545,55.0001
"DOCK",2026-03-20 15:38:00,127.8574,381.9315,3.307557,39.7541,55.0003
"DOCK",2026-03-20 15:39:00,127.6609,393.9515,3.221329,39.7533,55.0003
"DOCK",2026-03-20 15:40:00,126.2711,403.6895,3.162074,39.7525,55.0003
"DOCK",2026-03-20 15:41:00,125.8534,411.6215,3.12548,39.7516,55.0003
"DOCK",2026-03-20 15:42:00,123.8715,417.3094,3.108744,39.7521,55.0003
