"Site","TIMESTAMP","H2O_ppm","CO2d_ppm","CH4d_ppb","Cavity_pressure","Cavity_temperature"
"DOCK",2026-03-21 04:45:00,216.0437,425.7935,2057.899,39.766,55.0003
"DOCK",2026-03-21 04:46:00,216.0885,425.2608,2058.323,39.7677,55.0003
"DOCK",2026-03-21 04:47:00,214.9097,425.5791,2058.329,39.7664,55.0003
"DOCK",2026-03-21 04:48:00,214.4119,426.3337,2058.566,39.7672,55.0003
"DOCK",2026-03-21 04:49:00,213.057,425.8186,2058.425,39.7677,55.0003
"DOCK",2026-03-21 04:50:00,213.6144,425.4509,2058.396,39.7677,55.0003
"DOCK",2026-03-21 04:51:00,216.1076,425.5404,2058.72,39.7664,55.0003
"DOCK",2026-03-21 04:52:00,220.1677,425.7075,2059.05,39.7664,55.0003
"DOCK",2026-03-21 04:53:00,222.9397,424.8589,2059.178,39.7668,55.0003
"DOCK",2026-03-21 04:54:00,224.5844,426.1023,2059.243,39.7668,55.0003
"DOCK",2026-03-21 04:55:00,221.5523,425.7044,2059.536,39.7664,55.0003
"DOCK",2026-03-21 04:56:00,220.7101,426.3778,2059.442,39.7685,55.0003
"DOCK",2026-03-21 04:57:00,219.7765,426.5476,2059.549,39.7677,55.0003
"DOCK",2026-03-21 04:58:00,218.5677,426.1398,2059.942,39.7668,55.0003
"DOCK",2026-03-21 04:59:00,217.7156,426.4129,2059.997,39.7668,55.0003
"DOCK",2026-03-21 05:00:00,215.8501,426.7507,2060.079,39.7677,55.0003
"DOCK",2026-03-21 05:01:00,216.3333,426.8767,2060.136,39.7672,55.0003
"DOCK",2026-03-21 05:02:00,216.2232,427.1143,2060.334,39.7672,55.0003
"DOCK",2026-03-21 05:03:00,215.0918,426.4199,2060.476,39.7672,55.0003
"DOCK",2026-03-21 05:04:00,214.5795,426.2682,2060.765,39.7668,55.0003
"DOCK",2026-03-21 05:05:00,214.4465,425.9176,2060.937,39.7664,55.0003
"DOCK",2026-03-21 05:06:00,215.5597,426.2591,2060.929,39.7664,55.0005
"DOCK",2026-03-21 05:07:00,219.808,426.5155,2060.842,39.7672,55.0003
"DOCK",2026-03-21 05:08:00,223.4259,426.5907,2061.112,39.7677,55.0003
"DOCK",2026-03-21 05:09:00,223.3477,426.4438,2061.229,39.7664,55.0003
"DOCK",2026-03-21 05:10:00,223.5069,426.7782,2061.29,39.7681,55.0003
"DOCK",2026-03-21 05:11:00,221.3066,426.3833,2061.544,39.7668,55.0003
"DOCK",2026-03-21 05:12:00,220.6454,427.2572,2061.635,39.7685,55.0003
"DOCK",2026-03-21 05:13:00,219.2796,426.7597,2062.055,39.7681,55.0003
"DOCK",2026-03-21 05:14:00,218.1164,427.4287,2062.476,39.7677,55.0003
"DOCK",2026-03-21 05:15:00,217.7484,427.3958,2062.899,39.7672,55.0003
"DOCK",2026-03-21 05:16:00,216.9532,427.5051,2062.959,39.7668,55.0003
"DOCK",2026-03-21 05:17:00,216.8535,427.1691,2063.289,39.7672,55.0003
"DOCK",2026-03-21 05:18:00,216.0677,427.6782,2063.706,39.7677,55.0003
"DOCK",2026-03-21 05:19:00,215.2872,427.4538,2063.902,39.7664,55.0003
"DOCK",2026-03-21 05:20:00,214.3309,426.9355,2064.358,39.7668,55.0003
"DOCK",2026-03-21 05:21:00,215.1297,427.5357,2064.708,39.7672,55.0003
"DOCK",2026-03-21 05:22:00,219.4687,426.9904,2065.323,39.7677,55.0003
"DOCK",2026-03-21 05:23:00,222.1593,427.2592,2065.939,39.7681,55.0003
"DOCK",2026-03-21 05:24:00,222.9636,427.2989,2066.327,39.7672,55.0003
"DOCK",2026-03-21 05:25:00,223.8993,427.8636,2066.734,39.7681,55.0003
"DOCK",2026-03-21 05:26:00,222.3135,427.66,2067.617,39.7685,55.0003
"DOCK",2026-03-21 05:27:00,221.3273,428.5844,2068.144,39.7677,55.0003
"DOCK",2026-03-21 05:28:00,219.618,427.7414,2068.448,39.7681,55.0003
"DOCK",2026-03-21 05:29:00,219.6144,428.3098,2069.141,39.7685,55.0003
"DOCK",2026-03-21 05:30:00,218.2957,428.8637,2069.364,39.7681,55.0003
"DOCK",2026-03-21 05:31:00,217.6994,428.5009,2070.31,39.7677,55.0003
"DOCK",2026-03-21 05:32:00,217.213,427.877,2070.925,39.7677,55.0003
"DOCK",2026-03-21 05:33:00,216.2093,428.1071,2071.63,39.7677,55.0003
"DOCK",2026-03-21 05:34:00,216.4128,428.2804,2072.152,39.7668,55.0003
"DOCK",2026-03-21 05:35:00,214.7217,428.0247,2072.711,39.7685,55.0005
"DOCK",2026-03-21 05:36:00,214.84,428.0805,2073.404,39.7681,55.0003
"DOCK",2026-03-21 05:37:00,218.9002,427.7504,2074.306,39.7677,55.0003
"DOCK",2026-03-21 05:38:00,223.5035,428.2314,2074.489,39.7681,55.0003
"DOCK",2026-03-21 05:39:00,225.8423,428.3955,2074.942,39.7681,55.0003
"DOCK",2026-03-21 05:40:00,225.6183,428.3506,2075.567,39.7681,55.0003
"DOCK",2026-03-21 05:41:00,224.2833,429.0526,2075.958,39.7693,55.0003
"DOCK",2026-03-21 05:42:00,222.2377,428.6969,2076.5,39.7677,55.0003
"DOCK",2026-03-21 05:43:00,221.7055,428.6884,2077.149,39.7689,55.0003
"DOCK",2026-03-21 05:44:00,219.9547,429.6834,2077.536,39.7689,55.0003
"DOCK",2026-03-21 05:45:00,218.7141,429.1168,2078.289,39.7677,55.0003
"DOCK",2026-03-21 05:46:00,218.8571,429.2752,2078.876,39.7681,55.0003
"DOCK",2026-03-21 05:47:00,218.6079,429.1152,2079.707,39.7681,55.0003
"DOCK",2026-03-21 05:48:00,216.7635,429.4694,2080.705,39.7677,55.0003
"DOCK",2026-03-21 05:49:00,216.6716,429.6176,2081.115,39.7677,55.0003
"DOCK",2026-03-21 05:50:00,215.4797,429.4856,2081.802,39.7677,55.0003
"DOCK",2026-03-21 05:51:00,214.369,429.8007,2082.755,39.7672,55.0005
"DOCK",2026-03-21 05:52:00,216.4664,429.5487,2083.188,39.7668,55.0003
"DOCK",2026-03-21 05:53:00,220.8336,429.0385,2084.083,39.7668,55.0003
"DOCK",2026-03-21 05:54:00,224.1447,429.92,2084.748,39.7677,55.0003
"DOCK",2026-03-21 05:55:00,225.3977,429.5845,2085.362,39.7677,55.0003
"DOCK",2026-03-21 05:56:00,224.4825,429.7551,2086.114,39.7681,55.0003
"DOCK",2026-03-21 05:57:00,223.632,429.839,2086.96,39.7681,55.0003
"DOCK",2026-03-21 05:58:00,221.4067,430.0319,2087.53,39.7677,55.0003
"DOCK",2026-03-21 05:59:00,219.8642,430.9348,2088.135,39.7677,55.0003
"DOCK",2026-03-21 06:00:00,220.171,430.9175,2088.787,39.7677,55.0003
"DOCK",2026-03-21 06:01:00,219.017,431.2713,2089.266,39.7677,55.0003
"DOCK",2026-03-21 06:02:00,217.645,430.6977,2089.749,39.7685,55.0003
"DOCK",2026-03-21 06:03:00,217.1183,430.8097,2090.383,39.7681,55.0003
"DOCK",2026-03-21 06:04:00,216.8101,430.7644,2090.949,39.7681,55.0003
"DOCK",2026-03-21 06:05:00,215.6604,431.3517,2091.495,39.7681,55.0003
"DOCK",2026-03-21 06:06:00,215.3829,430.9995,2092.338,39.7681,55.0003
"DOCK",2026-03-21 06:07:00,217.2231,431.2388,2092.975,39.7685,55.0003
"DOCK",2026-03-21 06:08:00,222.2059,431.7448,2093.639,39.7681,55.0003
"DOCK",2026-03-21 06:09:00,224.2198,430.9302,2094.167,39.7672,55.0003
"DOCK",2026-03-21 06:10:00,225.6657,431.6188,2094.635,39.7689,55.0003
"DOCK",2026-03-21 06:11:00,226.4092,431.5475,2095.385,39.7677,55.0003
"DOCK",2026-03-21 06:12:00,223.9518,432.1366,2095.952,39.7685,55.0003
"DOCK",2026-03-21 06:13:00,222.7383,432.1501,2096.658,39.7681,55.0003
"DOCK",2026-03-21 06:14:00,221.7045,432.9922,2097.498,39.7685,55.0003
"DOCK",2026-03-21 06:15:00,220.1094,432.6339,2097.945,39.7677,55.0003
"DOCK",2026-03-21 06:16:00,219.821,433.1525,2098.624,39.7681,55.0003
"DOCK",2026-03-21 06:17:00,218.8532,432.3293,2099.26,39.7672,55.0003
"DOCK",2026-03-21 06:18:00,217.97,432.5754,2100.229,39.7668,55.0003
"DOCK",2026-03-21 06:19:00,216.3725,432.6514,2100.603,39.7681,55.0003
"DOCK",2026-03-21 06:20:00,216.5215,432.7663,2101.198,39.7668,55.0003
"DOCK",2026-03-21 06:21:00,216.3464,432.5132,2101.617,39.7672,55.0003
"DOCK",2026-03-21 06:22:00,217.7715,432.5356,2102.181,39.7677,55.0003
"DOCK",2026-03-21 06:23:00,221.402,433.0774,2102.641,39.7677,55.0003
"DOCK",2026-03-21 06:24:00,224.0186,433.2018,2103.454,39.7677,55.0003
"DOCK",2026-03-21 06:25:00,225.8929,433.5894,2103.755,39.7677,55.0003
"DOCK",2026-03-21 06:26:00,226.0229,433.3935,2104.365,39.7685,55.0003
"DOCK",2026-03-21 06:27:00,224.0134,433.8424,2104.871,39.7685,55.0003
"DOCK",2026-03-21 06:28:00,223.2074,434.0144,2105.615,39.7693,55.0003
"DOCK",2026-03-21 06:29:00,220.9697,434.4081,2106.115,39.7689,55.0003
"DOCK",2026-03-21 06:30:00,220.2194,434.4791,2106.924,39.7677,55.0003
"DOCK",2026-03-21 06:31:00,219.1393,434.6139,2107.549,39.7685,55.0003
"DOCK",2026-03-21 06:32:00,218.7033,434.0419,2108.023,39.7689,55.0003
"DOCK",2026-03-21 06:33:00,217.6486,434.2902,2108.76,39.7685,55.0003
"DOCK",2026-03-21 06:34:00,216.7266,434.6326,2108.982,39.7681,55.0003
"DOCK",2026-03-21 06:35:00,216.616,434.4557,2109.384,39.7681,55.0003
"DOCK",2026-03-21 06:36:00,215.9003,433.8401,2110.067,39.7677,55.0003
"DOCK",2026-03-21 06:37:00,217.8219,433.9366,2110.386,39.7677,55.0003
"DOCK",2026-03-21 06:38:00,221.1954,434.6707,2110.773,39.7677,55.0003
"DOCK",2026-03-21 06:39:00,224.2718,434.4055,2111.246,39.7672,55.0003
"DOCK",2026-03-21 06:40:00,226.5627,435.3202,2111.403,39.7685,55.0003
"DOCK",2026-03-21 06:41:00,226.0628,435.1191,2111.745,39.7685,55.0003
"DOCK",2026-03-21 06:42:00,224.1046,435.3744,2111.955,39.7681,55.0003
"DOCK",2026-03-21 06:43:00,222.9359,435.5225,2112.411,39.7685,55.0003
"DOCK",2026-03-21 06:44:00,221.1221,435.6663,2112.651,39.7685,55.0003
"DOCK",2026-03-21 06:45:00,220.0328,435.3134,2112.757,39.7681,55.0003
"DOCK",2026-03-21 06:46:00,219.5664,435.7739,2112.956,39.7681,55.0003
"DOCK",2026-03-21 06:47:00,219.4765,435.7557,2113.498,39.7685,55.0003
"DOCK",2026-03-21 06:48:00,218.438,436.4402,2113.374,39.7677,55.0003
"DOCK",2026-03-21 06:49:00,218.0184,436.0578,2113.642,39.7681,55.0003
"DOCK",2026-03-21 06:50:00,217.2907,436.2714,2113.906,39.7677,55.0003
"DOCK",2026-03-21 06:51:00,217.2243,435.8593,2113.889,39.7677,55.0003
"DOCK",2026-03-21 06:52:00,217.524,435.6865,2113.982,39.7672,55.0003
"DOCK",2026-03-21 06:53:00,220.8162,435.5217,2114.085,39.7677,55.0003
"DOCK",2026-03-21 06:54:00,224.4753,435.8236,2114.219,39.7681,55.0003
"DOCK",2026-03-21 06:55:00,227.3333,436.3701,2114.111,39.7681,55.0003
"DOCK",2026-03-21 06:56:00,227.2303,436.5832,2114.405,39.7697,55.0003
"DOCK",2026-03-21 06:57:00,226.1305,436.7927,2114.39,39.7685,55.0003
"DOCK",2026-03-21 06:58:00,223.2684,437.0407,2114.369,39.7681,55.0003
"DOCK",2026-03-21 06:59:00,223.0477,437.5996,2114.653,39.7685,55.0003
"DOCK",2026-03-21 07:00:00,221.8768,437.2939,2114.746,39.7689,55.0003
"DOCK",2026-03-21 07:01:00,222.0372,437.2435,2114.706,39.7689,55.0003
"DOCK",2026-03-21 07:02:00,220.7403,437.5246,2114.735,39.7685,55.0003
"DOCK",2026-03-21 07:03:00,221.2058,437.0804,2114.696,39.7681,55.0003
"DOCK",2026-03-21 07:04:00,220.4441,437.1976,2114.917,39.7672,55.0003
"DOCK",2026-03-21 07:05:00,219.0754,437.8863,2114.817,39.7681,55.0003
"DOCK",2026-03-21 07:06:00,218.9352,437.863,2114.838,39.7681,55.0003
"DOCK",2026-03-21 07:07:00,218.0746,437.5023,2115.04,39.7681,55.0003
"DOCK",2026-03-21 07:08:00,218.9235,437.9044,2115.511,39.7681,55.0003
"DOCK",2026-03-21 07:09:00,218.6053,437.8389,2124.939,39.7668,55.0003
"DOCK",2026-03-21 07:10:00,222.21,437.2753,2170.792,39.7681,55.0003
"DOCK",2026-03-21 07:11:00,225.6111,435.752,2295.736,39.7685,55.0003
"DOCK",2026-03-21 07:12:00,229.2472,430.7185,2520.496,39.7701,55.0003
"DOCK",2026-03-21 07:13:00,228.1661,421.4986,2785.991,39.7701,55.0003
"DOCK",2026-03-21 07:14:00,227.0499,408.529,3043.217,39.7714,55.0003
"DOCK",2026-03-21 07:15:00,225.7787,394.366,3282.638,39.7722,55.0003
"DOCK",2026-03-21 07:16:00,225.3391,378.5693,3526.035,39.7722,55.0003
"DOCK",2026-03-21 07:17:00,224.3866,363.8664,3787.594,39.7734,55.0003
"DOCK",2026-03-21 07:18:00,223.222,347.6071,4018.492,39.7738,55.0003
"DOCK",2026-03-21 07:19:00,223.4645,332.9776,4197.524,39.7751,55.0003
"DOCK",2026-03-21 07:20:00,222.6089,320.9672,4333.717,39.7751,55.0003
"DOCK",2026-03-21 07:21:00,222.9205,311.279,4436.907,39.7751,55.0003
"DOCK",2026-03-21 07:22:00,222.5027,304.2472,4515.978,39.7767,55.0003
"DOCK",2026-03-21 07:23:00,222.2933,299.4391,4577.057,39.7763,55.0003
"DOCK",2026-03-21 07:24:00,221.4932,296.2133,4624.179,39.7767,55.0003
"DOCK",2026-03-21 07:25:00,222.2842,294.2182,4661.08,39.7759,55.0003
"DOCK",2026-03-21 07:26:00,221.3103,291.7348,4688.953,39.7767,55.0003
"DOCK",2026-03-21 07:27:00,220.9892,290.9522,4711.132,39.7771,55.0003
"DOCK",2026-03-21 07:28:00,219.2519,290.0633,4729.956,39.7767,55.0003
"DOCK",2026-03-21 07:29:00,214.9774,288.3509,4745.011,39.7775,55.0003
"DOCK",2026-03-21 07:30:00,212.0256,288.5354,4758.176,39.7759,55.0003
"DOCK",2026-03-21 07:31:00,207.7885,288.1075,4769.706,39.7751,55.0003
"DOCK",2026-03-21 07:32:00,204.4554,287.6701,4780.224,39.7755,55.0003
"DOCK",2026-03-21 07:33:00,201.2919,287.6548,4789.235,39.7742,55.0003
"DOCK",2026-03-21 07:34:00,199.9557,287.366,4798.112,39.7738,55.0003
"DOCK",2026-03-21 07:35:00,199.1165,286.7155,4804.85,39.773,55.0003
"DOCK",2026-03-21 07:36:00,195.5127,286.7369,4811.012,39.7722,54.9999
"DOCK",2026-03-21 07:37:00,195.0879,286.6845,4816.822,39.7726,55.0003
"DOCK",2026-03-21 07:38:00,192.9713,286.4089,4821.279,39.7705,54.9995
"DOCK",2026-03-21 07:39:00,192.0938,286.1419,4826.305,39.7714,55.0001
"DOCK",2026-03-21 07:40:00,190.5827,286.5717,4831.151,39.7718,55.0003
"DOCK",2026-03-21 07:41:00,189.2029,286.456,4835.528,39.7714,55.0003
"DOCK",2026-03-21 07:42:00,187.2208,286.9565,4840.04,39.7701,55.0003
"DOCK",2026-03-21 07:43:00,186.8179,286.6646,4844.947,39.7734,55.0003
"DOCK",2026-03-21 07:44:00,185.2889,286.974,4849.271,39.7734,54.9999
"DOCK",2026-03-21 07:45:00,183.2432,286.847,4853.172,39.773,55.0003
"DOCK",2026-03-21 07:46:00,182.388,287.8711,4856.703,39.773,55.0003
"DOCK",2026-03-21 07:47:00,180.8933,287.6518,4860.851,39.773,55.0003
"DOCK",2026-03-21 07:48:00,180.0327,286.8768,4863.967,39.7726,55.0003
"DOCK",2026-03-21 07:49:00,178.624,286.2107,4867.13,39.7722,55.0003
"DOCK",2026-03-21 07:50:00,177.6635,287.2072,4870.21,39.7726,55.0003
"DOCK",2026-03-21 07:51:00,176.7828,287.4779,4873.367,39.7718,55.0003
"DOCK",2026-03-21 07:52:00,175.8398,286.7353,4876.31,39.773,55.0001
"DOCK",2026-03-21 07:53:00,175.391,286.9944,4879.091,39.7718,55.0003
"DOCK",2026-03-21 07:54:00,173.7763,286.2743,4881.55,39.7718,55.0003
"DOCK",2026-03-21 07:55:00,173.1235,286.4923,4884.584,39.7714,55.0003
"DOCK",2026-03-21 07:56:00,172.1847,286.7933,4886.857,39.7714,55.0003
"DOCK",2026-03-21 07:57:00,170.5503,286.7834,4888.761,39.7709,55.0003
"DOCK",2026-03-21 07:58:00,169.7923,286.7013,4890.377,39.7705,55.0003
"DOCK",2026-03-21 07:59:00,169.3576,286.5779,4892.939,39.7714,55.0003
"DOCK",2026-03-21 08:00:00,167.7584,286.8438,4894.315,39.7714,55.0003
"DOCK",2026-03-21 08:01:00,167.9389,286.2607,4896.169,39.7701,55.0003
"DOCK",2026-03-21 08:02:00,166.2408,285.9436,4896.676,39.7709,55.0003
"DOCK",2026-03-21 08:03:00,165.8231,286.1531,4898.027,39.7705,55.0003
"DOCK",2026-03-21 08:04:00,164.827,285.3212,4899.011,39.7714,55.0003
"DOCK",2026-03-21 08:05:00,164.1962,286.0394,4899.992,39.7709,55.0003
"DOCK",2026-03-21 08:06:00,161.3885,285.3784,4900.879,39.7697,55.0003
"DOCK",2026-03-21 08:07:00,161.6031,285.174,4902.438,39.7697,55.0005
"DOCK",2026-03-21 08:08:00,160.4214,285.149,4902.97,39.7701,55.0003
"DOCK",2026-03-21 08:09:00,160.9936,284.9702,4903.817,39.7697,55.0003
"DOCK",2026-03-21 08:10:00,158.0989,285.232,4904.381,39.7689,55.0003
"DOCK",2026-03-21 08:11:00,158.5434,285.1036,4905.386,39.7689,55.0003
"DOCK",2026-03-21 08:12:00,157.0571,284.6932,4906.174,39.7685,55.0003
"DOCK",2026-03-21 08:13:00,157.257,284.4063,4906.708,39.7697,55.0003
"DOCK",2026-03-21 08:14:00,155.7356,285.3724,4906.848,39.7689,55.0003
"DOCK",2026-03-21 08:15:00,155.7476,284.0684,4907.051,39.7681,55.0003
"DOCK",2026-03-21 08:16:00,155.5847,283.5006,4908.317,39.7697,55.0003
"DOCK",2026-03-21 08:17:00,155.2022,284.6906,4908.353,39.7685,55.0003
"DOCK",2026-03-21 08:18:00,154.4274,284.2171,4909.068,39.7689,55.0003
"DOCK",2026-03-21 08:19:00,153.6087,284.3923,4909.442,39.7689,55.0003
"DOCK",2026-03-21 08:20:00,152.68,284.0768,4909.719,39.7685,55.0003
"DOCK",2026-03-21 08:21:00,151.3904,284.0014,4910.004,39.7697,55.0003
"DOCK",2026-03-21 08:22:00,152.2419,284.1248,4910.45,39.7685,55.0003
"DOCK",2026-03-21 08:23:00,151.2416,283.9236,4909.875,39.7681,55.0003
"DOCK",2026-03-21 08:24:00,151.5686,283.5394,4910.017,39.7685,55.0003
"DOCK",2026-03-21 08:25:00,150.3899,283.8598,4909.749,39.7693,55.0003
"DOCK",2026-03-21 08:26:00,149.8135,283.3058,4909.424,39.7685,55.0003
"DOCK",2026-03-21 08:27:00,149.1069,283.0872,4909.484,39.7681,55.0003
"DOCK",2026-03-21 08:28:00,149.0825,282.5568,4909.489,39.7685,55.0003
"DOCK",2026-03-21 08:29:00,148.8384,282.2995,4909.558,39.7681,55.0003
"DOCK",2026-03-21 08:30:00,147.8477,282.7791,4909.31,39.7689,55.0003
"DOCK",2026-03-21 08:31:00,148.4905,282.3247,4910.102,39.7681,55.0003
"DOCK",2026-03-21 08:32:00,147.2513,281.7674,4910.195,39.7681,55.0003
"DOCK",2026-03-21 08:33:00,147.1522,281.9882,4910.658,39.7693,55.0003
"DOCK",2026-03-21 08:34:00,146.8379,281.5662,4911.09,39.7685,55.0003
"DOCK",2026-03-21 08:35:00,145.6527,281.7872,4911.462,39.7689,55.0005
"DOCK",2026-03-21 08:36:00,146.421,281.4878,4912.006,39.7677,55.0005
"DOCK",2026-03-21 08:37:00,145.8722,281.3235,4912.052,39.7689,55.0003
"DOCK",2026-03-21 08:38:00,144.8559,280.8855,4912.719,39.7681,55.0005
"DOCK",2026-03-21 08:39:00,143.6635,280.4822,4913.045,39.7685,55.0003
"DOCK",2026-03-21 08:40:00,144.1883,279.9807,4913.899,39.7681,55.0003
"DOCK",2026-03-21 08:41:00,144.3479,280.0255,4914.643,39.7685,55.0003
"DOCK",2026-03-21 08:42:00,143.878,280.2015,4914.975,39.7685,55.0003
"DOCK",2026-03-21 08:43:00,144.3126,278.8641,4916.233,39.7677,55.0003
"DOCK",2026-03-21 08:44:00,145.1014,279.3004,4917.179,39.7681,55.0003
"DOCK",2026-03-21 08:45:00,144.9106,279.3174,4918.442,39.7681,55.0003
"DOCK",2026-03-21 08:46:00,146.0314,278.7148,4919.231,39.7693,55.0003
"DOCK",2026-03-21 08:47:00,145.2769,278.889,4919.907,39.7693,55.0003
"DOCK",2026-03-21 08:48:00,147.1804,279.5002,4920.897,39.7689,55.0003
"DOCK",2026-03-21 08:49:00,146.1831,279.2422,4921.497,39.7689,55.0003
"DOCK",2026-03-21 08:50:00,148.6186,278.8162,4922.511,39.7693,55.0003
"DOCK",2026-03-21 08:51:00,147.5555,278.6891,4923.279,39.7693,55.0003
"DOCK",2026-03-21 08:52:00,147.9167,279.1269,4924.316,39.7697,55.0003
"DOCK",2026-03-21 08:53:00,149.9616,278.4335,4925.82,39.7697,55.0003
"DOCK",2026-03-21 08:54:00,149.8279,279.0764,4926.756,39.7697,55.0003
"DOCK",2026-03-21 08:55:00,150.2748,278.6548,4928.517,39.7701,55.0003
"DOCK",2026-03-21 08:56:00,151.717,278.9489,4930.03,39.7701,55.0003
"DOCK",2026-03-21 08:57:00,151.0031,278.6045,4931.662,39.7701,55.0003
"DOCK",2026-03-21 08:58:00,152.7186,278.7073,4933.535,39.7709,55.0003
"DOCK",2026-03-21 08:59:00,153.2955,279.1816,4935.4,39.7709,55.0003
"DOCK",2026-03-21 09:00:00,152.9951,279.025,4937.063,39.7709,55.0003
"DOCK",2026-03-21 09:01:00,155.3154,278.4115,4939.58,39.7709,55.0003
"DOCK",2026-03-21 09:02:00,156.1353,278.5345,4941.395,39.7714,55.0003
"DOCK",2026-03-21 09:03:00,156.9382,279.2268,4943.45,39.7705,55.0003
"DOCK",2026-03-21 09:04:00,156.4504,279.1161,4945.843,39.7722,55.0003
"DOCK",2026-03-21 09:05:00,156.6023,279.4326,4947.948,39.7714,55.0003
"DOCK",2026-03-21 09:06:00,157.0613,279.1971,4950.123,39.7718,55.0005
"DOCK",2026-03-21 09:07:00,158.2297,279.114,4952.39,39.7709,55.0003
"DOCK",2026-03-21 09:08:00,158.0503,279.4373,4954.529,39.7726,55.0003
"DOCK",2026-03-21 09:09:00,158.2383,279.0035,4957.163,39.7722,55.0008
"DOCK",2026-03-21 09:10:00,159.4377,279.4173,4959.562,39.7722,55.0003
"DOCK",2026-03-21 09:11:00,159.056,279.1283,4961.662,39.7726,55.0003
"DOCK",2026-03-21 09:12:00,159.6443,279.752,4963.941,39.7709,55.0006
"DOCK",2026-03-21 09:13:00,159.7672,279.8446,4966.173,39.7722,55.0003
"DOCK",2026-03-21 09:14:00,159.3565,279.7052,4968.592,39.7714,55.0003
"DOCK",2026-03-21 09:15:00,159.7478,280.1313,4970.986,39.7722,55.0003
"DOCK",2026-03-21 09:16:00,158.9756,280.1053,4973.008,39.7722,55.0003
"DOCK",2026-03-21 09:17:00,159.2257,280.3576,4975.034,39.773,55.0003
"DOCK",2026-03-21 09:18:00,159.1422,280.5645,4977.515,39.7718,55.0003
"DOCK",2026-03-21 09:19:00,158.6614,280.4515,4980.045,39.7726,55.0003
"DOCK",2026-03-21 09:20:00,158.4593,280.8899,4982.088,39.773,55.0003
"DOCK",2026-03-21 09:21:00,157.9863,280.9061,4984.146,39.7726,55.0003
"DOCK",2026-03-21 09:22:00,158.7839,280.6945,4987.376,39.7722,55.0003
"DOCK",2026-03-21 09:23:00,159.175,280.1428,4989.54,39.7718,55.0003
"DOCK",2026-03-21 09:24:00,158.4362,281.4218,4991.631,39.7734,55.0003
"DOCK",2026-03-21 09:25:00,158.7778,281.0538,4994.219,39.7709,55.0003
"DOCK",2026-03-21 09:26:00,158.6585,281.1428,4996.551,39.7718,55.0003
"DOCK",2026-03-21 09:27:00,159.3708,280.517,4999.492,39.7722,55.0003
"DOCK",2026-03-21 09:28:00,158.5456,281.8541,5001.453,39.7718,55.0003
"DOCK",2026-03-21 09:29:00,159.2651,281.8742,5004.012,39.7718,55.0003
"DOCK",2026-03-21 09:30:00,159.9371,280.792,5006.673,39.7714,55.0003
"DOCK",2026-03-21 09:31:00,158.9314,281.1351,5009.298,39.7714,55.0003
"DOCK",2026-03-21 09:32:00,159.5557,281.5403,5012.136,39.7718,55.0003
"DOCK",2026-03-21 09:33:00,158.3953,281.504,5014.946,39.7709,55.0003
"DOCK",2026-03-21 09:34:00,159.4945,281.8768,5017.566,39.7714,55.0003
"DOCK",2026-03-21 09:35:00,157.5394,281.4982,5020.004,39.7718,54.9999
"DOCK",2026-03-21 09:36:00,157.4549,281.7642,5023.096,39.7718,55.0003
"DOCK",2026-03-21 09:37:00,156.7886,282.066,5025.557,39.7718,55.0003
"DOCK",2026-03-21 09:38:00,156.7099,281.7655,5027.904,39.7722,55.0003
"DOCK",2026-03-21 09:39:00,157.3852,281.2501,5030.404,39.7709,55.0003
"DOCK",2026-03-21 09:40:00,157.4324,281.786,5032.686,39.7709,55.0003
"DOCK",2026-03-21 09:41:00,156.6689,282.1863,5035.358,39.7714,55.0003
"DOCK",2026-03-21 09:42:00,157.2959,281.995,5037.44,39.7722,55.0001
"DOCK",2026-03-21 09:43:00,157.1486,281.8965,5039.386,39.7714,55.0003
"DOCK",2026-03-21 09:44:00,156.0753,282.0399,5041.227,39.7718,55.0003
"DOCK",2026-03-21 09:45:00,156.5983,281.3729,5043.455,39.7709,55.0003
"DOCK",2026-03-21 09:46:00,157.129,281.6245,5045.584,39.7705,55.0003
"DOCK",2026-03-21 09:47:00,156.113,281.8959,5047.28,39.7722,55.0003
"DOCK",2026-03-21 09:48:00,156.6385,281.6449,5049.079,39.7705,55.0003
"DOCK",2026-03-21 09:49:00,156.7481,281.6745,5050.616,39.7714,55.0003
"DOCK",2026-03-21 09:50:00,157.4205,280.9627,5052.017,39.7714,55.0003
"DOCK",2026-03-21 09:51:00,157.1465,280.9007,5053.691,39.7718,55.0003
"DOCK",2026-03-21 09:52:00,157.254,280.8818,5055.054,39.7714,55.0003
"DOCK",2026-03-21 09:53:00,156.6247,281.7547,5056.174,39.7705,55.0003
"DOCK",2026-03-21 09:54:00,155.9783,280.983,5057.991,39.7714,55.0003
"DOCK",2026-03-21 09:55:00,157.466,280.6613,5059.662,39.7701,55.0003
"DOCK",2026-03-21 09:56:00,156.3701,280.3954,5061.365,39.7718,55.0003
"DOCK",2026-03-21 09:57:00,156.3125,280.3938,5062.761,39.7718,55.0003
"DOCK",2026-03-21 09:58:00,156.0761,280.5048,5064.401,39.7709,55.0003
"DOCK",2026-03-21 09:59:00,156.4628,280.6577,5065.39,39.7709,55.0003
"DOCK",2026-03-21 10:00:00,157.491,280.2112,5067.189,39.7714,55.0003
"DOCK",2026-03-21 10:01:00,157.0796,280.2841,5068.569,39.7718,55.0003
"DOCK",2026-03-21 10:02:00,156.5667,279.5138,5070.306,39.7709,55.0003
