"Site","TIMESTAMP","H2O_ppm","CO2d_ppm","CH4d_ppm","Cavity_pressure_kPa","Cavity_temperature_C"
"FLUME",2026-07-04 08:14:00,20840,9839.44,1496.67,18.6651315790511,40.8679
"FLUME",2026-07-04 08:15:00,20919,9827.57,1489.85,18.6636650329985,40.8928
"FLUME",2026-07-04 08:16:00,21116.1,9833.72,1483.37,18.6647316119459,40.919
"FLUME",2026-07-04 08:17:00,21023.3,9823.59,1475.18,18.6648649343143,40.9447
"FLUME",2026-07-04 08:18:00,21221.9,9830.57,1467.85,18.6641983224722,40.9703
"FLUME",2026-07-04 08:19:00,21179.7,9847.74,1464.11,18.661931842209,40.997
"FLUME",2026-07-04 08:20:00,21327.9,9888.21,1452.24,18.6647316119459,41.0242
"FLUME",2026-07-04 08:21:00,21466.3,9883.08,1446.68,18.6635317106301,41.0514
"FLUME",2026-07-04 08:22:00,21613.5,9848.45,1436.07,18.6624651316827,41.0801
"FLUME",2026-07-04 08:23:00,21568.5,9780.38,1432.78,18.6635317106301,41.1056
"FLUME",2026-07-04 08:24:00,21627.4,9724.28,1426.57,18.662865098788,41.131
"FLUME",2026-07-04 08:25:00,21663.8,9674.21,1418.56,18.6615318751037,41.1578
"FLUME",2026-07-04 08:26:00,21747.8,9611.22,1413.67,18.6636650329985,41.1827
"FLUME",2026-07-04 08:27:00,21843.9,9559.3,1405.78,18.6631317435248,41.2107
"FLUME",2026-07-04 08:28:00,21862.4,9502.76,1397.45,18.661931842209,41.2386
"FLUME",2026-07-04 08:29:00,22065.2,9485.58,1390.72,18.6643316448406,41.2681
"FLUME",2026-07-04 08:30:00,22033.1,9452.8,1383.98,18.6623318093143,41.298
"FLUME",2026-07-04 08:31:00,22081,9487.72,1377.87,18.6616651974722,41.3257
"FLUME",2026-07-04 08:32:00,22218.2,9506.74,1373.34,18.6611319079985,41.3531
"FLUME",2026-07-04 08:33:00,22333.7,9517.74,1366.31,18.6637983553669,41.3809
"FLUME",2026-07-04 08:34:00,22383.7,9500.06,1359.7,18.6631317435248,41.4094
"FLUME",2026-07-04 08:35:00,22514.9,9490.6,1353.06,18.661931842209,41.4379
"FLUME",2026-07-04 08:36:00,22517.5,9467.37,1346.3,18.6655315461564,41.4658
"FLUME",2026-07-04 08:37:00,22609.3,9469.49,1339.59,18.6637983553669,41.494
"FLUME",2026-07-04 08:38:00,22636.4,9453.23,1331.89,18.6621984869459,41.5244
"FLUME",2026-07-04 08:39:00,22739.8,9439.4,1327.56,18.6620651645774,41.5534
"FLUME",2026-07-04 08:40:00,22867.8,9419.25,1321.49,18.6615318751037,41.5825
"FLUME",2026-07-04 08:41:00,22804.5,9387.19,1313.7,18.6639316777353,41.612
"FLUME",2026-07-04 08:42:00,22968.8,9361.17,1308.48,18.6632650658932,41.6419
"FLUME",2026-07-04 08:43:00,23056.6,9337.23,1301.83,18.664464967209,41.6753
"FLUME",2026-07-04 08:44:00,23147.8,9317.96,1296.78,18.6612652303669,41.7066
"FLUME",2026-07-04 08:45:00,23229.5,9298.23,1292.14,18.6636650329985,41.7394
"FLUME",2026-07-04 08:46:00,23278.2,9319.14,1286.32,18.6637983553669,41.7713
"FLUME",2026-07-04 08:47:00,23420.8,9342.44,1280.57,18.6632650658932,41.8014
"FLUME",2026-07-04 08:48:00,23462.9,9385.22,1275.41,18.6608652632616,41.8354
"FLUME",2026-07-04 08:49:00,23531.2,9435.97,1268.8,18.6611319079985,41.8678
"FLUME",2026-07-04 08:50:00,23668.9,9502.51,1264.91,18.6633983882616,41.8993
"FLUME",2026-07-04 08:51:00,23675.8,9534.28,1258.97,18.6631317435248,41.9294
"FLUME",2026-07-04 08:52:00,23693.6,9569.67,1252.07,18.6624651316827,41.9631
"FLUME",2026-07-04 08:53:00,23876.4,9628.79,1248.42,18.6624651316827,41.9928
"FLUME",2026-07-04 08:54:00,23889.6,9654.74,1241.33,18.6623318093143,42.0245
"FLUME",2026-07-04 08:55:00,23942.6,9687.75,1237.73,18.6609985856301,42.0567
"FLUME",2026-07-04 08:56:00,24061.8,9711.85,1232.69,18.6604652961564,42.0887
"FLUME",2026-07-04 08:57:00,24180.2,9734.23,1227.64,18.6652649014196,42.1189
"FLUME",2026-07-04 08:58:00,24212.9,9775,1222.13,18.6617985198406,42.1497
"FLUME",2026-07-04 08:59:00,24302.2,9815.88,1216.09,18.6633983882616,42.1851
"FLUME",2026-07-04 09:00:00,24302.2,9849.95,1211.99,18.662865098788,42.2157
"FLUME",2026-07-04 09:01:00,24424.5,9886.35,1208.19,18.662865098788,42.2477
"FLUME",2026-07-04 09:02:00,24514.6,9927.08,1202.84,18.6629984211564,42.28
"FLUME",2026-07-04 09:03:00,24501.4,9971.34,1197.56,18.6620651645774,42.3111
"FLUME",2026-07-04 09:04:00,24619.7,10015.3,1192.09,18.6615318751037,42.3468
"FLUME",2026-07-04 09:05:00,24680.4,10055.2,1189.13,18.6621984869459,42.3767
"FLUME",2026-07-04 09:06:00,24736.5,10104.5,1184.99,18.6611319079985,42.4115
"FLUME",2026-07-04 09:07:00,24843.8,10156.4,1180.71,18.6615318751037,42.4441
"FLUME",2026-07-04 09:08:00,24895.8,10201.5,1175.88,18.6617985198406,42.4756
"FLUME",2026-07-04 09:09:00,25002.8,10249.9,1171.43,18.6605986185248,42.5086
"FLUME",2026-07-04 09:10:00,25086.5,10291.5,1167.39,18.665398223788,42.5408
"FLUME",2026-07-04 09:11:00,25191.8,10344.5,1163.73,18.6607319408932,42.5751
"FLUME",2026-07-04 09:12:00,25220,10381.8,1158.86,18.6603319737879,42.6079
"FLUME",2026-07-04 09:13:00,25269.8,10412.4,1155.02,18.6599320066827,42.6417
"FLUME",2026-07-04 09:14:00,25383.4,10444.5,1151.81,18.6599320066827,42.6738
"FLUME",2026-07-04 09:15:00,25469.5,10486.5,1146.82,18.6608652632616,42.7078
"FLUME",2026-07-04 09:16:00,25493.1,10522,1143.14,18.6624651316827,42.7408
"FLUME",2026-07-04 09:17:00,25524.9,10564.1,1137.46,18.664464967209,42.7735
"FLUME",2026-07-04 09:18:00,25632.9,10607.3,1133.68,18.6604652961564,42.8098
"FLUME",2026-07-04 09:19:00,25687.8,10637.5,1130.79,18.6605986185248,42.841
"FLUME",2026-07-04 09:20:00,25797.5,10675.2,1126.34,18.6604652961564,42.8759
"FLUME",2026-07-04 09:21:00,25836.4,10717.1,1123.64,18.6605986185248,42.9073
"FLUME",2026-07-04 09:22:00,25902.4,10763.6,1118.39,18.6617985198406,42.9412
"FLUME",2026-07-04 09:23:00,25980.7,10809.5,1114.66,18.6583321382616,42.9779
"FLUME",2026-07-04 09:24:00,25977.2,10843.6,1111.81,18.6596653619458,43.011
"FLUME",2026-07-04 09:25:00,26127.4,10891.2,1107.08,18.6624651316827,43.0461
"FLUME",2026-07-04 09:26:00,26194,10937.2,1104.82,18.6617985198406,43.0777
"FLUME",2026-07-04 09:27:00,26278.2,10981.2,1101.12,18.6597986843143,43.112
"FLUME",2026-07-04 09:28:00,26311.4,11029.4,1096.9,18.6608652632616,43.1454
"FLUME",2026-07-04 09:29:00,26414.2,11056.2,1093.56,18.6605986185248,43.1808
"FLUME",2026-07-04 09:30:00,26494,11098.9,1090.21,18.6599320066827,43.2128
"FLUME",2026-07-04 09:31:00,26571.7,11150,1086.54,18.6597986843143,43.2464
"FLUME",2026-07-04 09:32:00,26645.9,11174.7,1082.33,18.6607319408932,43.279
"FLUME",2026-07-04 09:33:00,26650.9,11219.9,1078.52,18.6616651974722,43.3104
"FLUME",2026-07-04 09:34:00,26784.5,11271.1,1075.87,18.6612652303669,43.3448
"FLUME",2026-07-04 09:35:00,26834.6,11306.8,1071.2,18.6615318751037,43.381
"FLUME",2026-07-04 09:36:00,26899.7,11353.3,1069.11,18.6612652303669,43.4163
"FLUME",2026-07-04 09:37:00,26953.2,11389.9,1066.33,18.659398717209,43.4491
"FLUME",2026-07-04 09:38:00,27055.2,11429.2,1061.95,18.6595320395774,43.4833
"FLUME",2026-07-04 09:39:00,27098.6,11475.9,1059.24,18.6603319737879,43.5156
"FLUME",2026-07-04 09:40:00,27170.2,11511.7,1055.86,18.6612652303669,43.5464
"FLUME",2026-07-04 09:41:00,27230.9,11547.2,1053.38,18.6615318751037,43.581
"FLUME",2026-07-04 09:42:00,27302.1,11590.7,1049.8,18.6613985527353,43.6149
"FLUME",2026-07-04 09:43:00,27365,11633.6,1047.1,18.6597986843143,43.6475
"FLUME",2026-07-04 09:44:00,27436.5,11667.9,1044.37,18.6597986843143,43.6798
"FLUME",2026-07-04 09:45:00,27507,11701,1040.79,18.6611319079985,43.7109
"FLUME",2026-07-04 09:46:00,27545.3,11733.7,1038.36,18.6611319079985,43.7428
"FLUME",2026-07-04 09:47:00,27682.4,11776.1,1034.83,18.6599320066827,43.7765
"FLUME",2026-07-04 09:48:00,27703.9,11819.4,1031.75,18.6592653948406,43.81
"FLUME",2026-07-04 09:49:00,27801.2,11869.4,1029.51,18.6600653290511,43.8417
"FLUME",2026-07-04 09:50:00,27826.2,11903.3,1026.74,18.6591320724722,43.8745
"FLUME",2026-07-04 09:51:00,27901.9,11937.2,1023.52,18.6597986843143,43.9064
"FLUME",2026-07-04 09:52:00,27974.9,11966.5,1021.51,18.6605986185248,43.9356
"FLUME",2026-07-04 09:53:00,28060.5,12005,1018.77,18.6607319408932,43.9726
"FLUME",2026-07-04 09:54:00,28086.7,12040.9,1016.08,18.6609985856301,44.0043
"FLUME",2026-07-04 09:55:00,28194.5,12076.1,1013.69,18.6601986514195,44.0375
"FLUME",2026-07-04 09:56:00,28241.3,12102.5,1011.03,18.6608652632616,44.0722
"FLUME",2026-07-04 09:57:00,28281.7,12139.6,1008.76,18.6581988158932,44.1058
"FLUME",2026-07-04 09:58:00,28313.4,12173.7,1005.48,18.659398717209,44.138
"FLUME",2026-07-04 09:59:00,28371.8,12197.1,1003.92,18.6587321053669,44.1719
"FLUME",2026-07-04 10:00:00,28446.3,12226.7,1001.83,18.6589987501037,44.2026
"FLUME",2026-07-04 10:01:00,28530.2,12265.7,999.041,18.6607319408932,44.2359
"FLUME",2026-07-04 10:02:00,28598.1,12306.2,996.973,18.6604652961564,44.2699
"FLUME",2026-07-04 10:03:00,28661.8,12336.9,994.061,18.6607319408932,44.3046
"FLUME",2026-07-04 10:04:00,28715.1,12380.1,991.804,18.6579321711564,44.3401
"FLUME",2026-07-04 10:05:00,28756.7,12413.6,989.483,18.6591320724722,44.374
"FLUME",2026-07-04 10:06:00,28833.2,12447.9,988.195,18.6576655264195,44.4073
"FLUME",2026-07-04 10:07:00,28858.3,12483.3,984.962,18.6577988487879,44.4422
"FLUME",2026-07-04 10:08:00,28940.3,12516.7,983.371,18.6604652961564,44.4741
"FLUME",2026-07-04 10:09:00,29012.2,12553.6,981.984,18.6583321382616,44.5069
"FLUME",2026-07-04 10:10:00,29040.5,12582.3,979.932,18.65846546063,44.5395
"FLUME",2026-07-04 10:11:00,29133.9,12614.7,977.661,18.6585987829985,44.5723
"FLUME",2026-07-04 10:12:00,29156.1,12640.8,975.69,18.6599320066827,44.6056
"FLUME",2026-07-04 10:13:00,29270.1,12682.1,974.72,18.6585987829985,44.6408
"FLUME",2026-07-04 10:14:00,29298.8,12713.2,972.937,18.6583321382616,44.676
"FLUME",2026-07-04 10:15:00,29414.4,12732,970.476,18.6624651316827,44.7106
"FLUME",2026-07-04 10:16:00,29392.6,12766.7,968.552,18.6591320724722,44.7464
"FLUME",2026-07-04 10:17:00,29486.4,12784.2,967.159,18.6599320066827,44.7813
"FLUME",2026-07-04 10:18:00,29572.3,12805.7,965.927,18.6599320066827,44.816
"FLUME",2026-07-04 10:19:00,29612.1,12837.1,964.067,18.6569989145774,44.8513
"FLUME",2026-07-04 10:20:00,29656.5,12859.3,961.906,18.6603319737879,44.8857
"FLUME",2026-07-04 10:21:00,29700.1,12882.7,960.516,18.6588654277353,44.9205
"FLUME",2026-07-04 10:22:00,29803.4,12922.3,959.085,18.6599320066827,44.9564
"FLUME",2026-07-04 10:23:00,29832.6,12951.6,958.042,18.6571322369458,44.9902
"FLUME",2026-07-04 10:24:00,29887.5,12975.7,956.149,18.6585987829985,45.0229
"FLUME",2026-07-04 10:25:00,29977.2,12998,954.603,18.6596653619458,45.0576
"FLUME",2026-07-04 10:26:00,30066.1,13042.4,953.896,18.6576655264195,45.0924
"FLUME",2026-07-04 10:27:00,30106.5,13066.4,952.441,18.65846546063,45.1251
"FLUME",2026-07-04 10:28:00,30106.2,13086,950.787,18.6589987501037,45.1586
"FLUME",2026-07-04 10:29:00,30214.4,13112.6,949.66,18.6569989145774,45.1937
"FLUME",2026-07-04 10:30:00,30259.9,13126.5,948.424,18.6572655593142,45.2281
"FLUME",2026-07-04 10:31:00,30311.4,13137.4,946.773,18.6595320395774,45.2625
"FLUME",2026-07-04 10:32:00,30392.9,13148.3,946.335,18.659398717209,45.297
"FLUME",2026-07-04 10:33:00,30413.8,13149.1,944.35,18.6575322040511,45.3322
"FLUME",2026-07-04 10:34:00,30523.8,13156.9,942.863,18.6592653948406,45.3663
"FLUME",2026-07-04 10:35:00,30557.5,13181.9,942.033,18.6615318751037,45.4
"FLUME",2026-07-04 10:36:00,30602.6,13218,941.674,18.6583321382616,45.435
"FLUME",2026-07-04 10:37:00,30672.6,13253.2,940.35,18.6551324014195,45.4689
"FLUME",2026-07-04 10:38:00,30759.8,13276.1,939.903,18.6571322369458,45.5014
"FLUME",2026-07-04 10:39:00,30789.4,13295.8,938.137,18.6571322369458,45.5353
"FLUME",2026-07-04 10:40:00,30847.4,13323.9,937.495,18.6589987501037,45.5665
"FLUME",2026-07-04 10:41:00,30966.6,13350.4,936.604,18.6573988816827,45.602
"FLUME",2026-07-04 10:42:00,30948.6,13379.8,935.54,18.6588654277353,45.6336
"FLUME",2026-07-04 10:43:00,31049.9,13409,934.43,18.6587321053669,45.6688
"FLUME",2026-07-04 10:44:00,31093.3,13415.6,933.689,18.6600653290511,45.7004
"FLUME",2026-07-04 10:45:00,31147.6,13429.6,932.674,18.6588654277353,45.7357
"FLUME",2026-07-04 10:46:00,31196,13418.9,931.92,18.6612652303669,45.768
"FLUME",2026-07-04 10:47:00,31231,13423.1,930.466,18.6579321711564,45.8015
"FLUME",2026-07-04 10:48:00,31416.5,13453,929.509,18.6569989145774,45.8361
"FLUME",2026-07-04 10:49:00,31331.7,13472.9,929.373,18.6580654935248,45.8676
"FLUME",2026-07-04 10:50:00,31421.1,13483.4,928.875,18.6588654277353,45.9009
"FLUME",2026-07-04 10:51:00,31546.2,13489.2,928.644,18.6612652303669,45.934
"FLUME",2026-07-04 10:52:00,31556.4,13517.3,927.186,18.6587321053669,45.9668
"FLUME",2026-07-04 10:53:00,31649.2,13569.9,926.444,18.6564656251037,45.9998
"FLUME",2026-07-04 10:54:00,31680,13612.6,926.424,18.6585987829985,46.0312
"FLUME",2026-07-04 10:55:00,31756.2,13669.1,927.086,18.6576655264195,46.0604
"FLUME",2026-07-04 10:56:00,31781.8,13715.6,924.824,18.6611319079985,46.096
"FLUME",2026-07-04 10:57:00,31830,13745.2,925.407,18.6597986843143,46.1278
"FLUME",2026-07-04 10:58:00,31911.2,13796.3,925.443,18.6585987829985,46.1615
"FLUME",2026-07-04 10:59:00,31931.6,13845.3,924.62,18.6575322040511,46.1939
"FLUME",2026-07-04 11:00:00,32047.8,13890.4,924.205,18.6581988158932,46.2271
"FLUME",2026-07-04 11:01:00,32033.1,13912.1,924.521,18.6567322698406,46.2602
"FLUME",2026-07-04 11:02:00,32145.8,13913.7,924.441,18.6581988158932,46.2906
"FLUME",2026-07-04 11:03:00,32129.4,13929,923.429,18.6600653290511,46.3209
"FLUME",2026-07-04 11:04:00,32201.1,13958.7,923.431,18.6581988158932,46.3548
"FLUME",2026-07-04 11:05:00,32309,14008,923.191,18.6577988487879,46.3892
"FLUME",2026-07-04 11:06:00,32286.3,14042.7,923.055,18.6571322369458,46.4175
"FLUME",2026-07-04 11:07:00,32403,14097.3,923.738,18.6561989803669,46.4521
"FLUME",2026-07-04 11:08:00,32447.3,14156.2,923.507,18.6569989145774,46.4843
"FLUME",2026-07-04 11:09:00,32546.5,14231.1,923.293,18.6573988816827,46.5174
"FLUME",2026-07-04 11:10:00,32552.1,14297.8,923.317,18.6573988816827,46.5509
"FLUME",2026-07-04 11:11:00,32582.3,14365.8,924.133,18.6579321711564,46.5832
"FLUME",2026-07-04 11:12:00,32655.5,14430.1,924.977,18.6603319737879,46.6146
"FLUME",2026-07-04 11:13:00,32705.6,14482,925.298,18.6579321711564,46.6498
"FLUME",2026-07-04 11:14:00,32826.1,14544.3,925.894,18.6560656579984,46.6848
"FLUME",2026-07-04 11:15:00,32796.9,14611.3,926.587,18.6572655593142,46.7192
"FLUME",2026-07-04 11:16:00,32868.6,14693,927.942,18.6556656908932,46.7545
"FLUME",2026-07-04 11:17:00,32892.9,14759.6,927.861,18.6561989803669,46.7857
"FLUME",2026-07-04 11:18:00,33011.9,14829,929.148,18.6576655264195,46.8198
"FLUME",2026-07-04 11:19:00,33052.9,14899.7,930.304,18.6560656579984,46.8535
"FLUME",2026-07-04 11:20:00,33139.3,14994.2,930.85,18.6575322040511,46.8864
"FLUME",2026-07-04 11:21:00,33152.1,15089.4,932.161,18.6557990132616,46.9184
"FLUME",2026-07-04 11:22:00,33159.8,15141.2,932.724,18.6573988816827,46.9525
"FLUME",2026-07-04 11:23:00,33290.6,15208.9,935.108,18.6552657237879,46.9863
"FLUME",2026-07-04 11:24:00,33298.8,15269.2,935.882,18.6545991119458,47.0177
"FLUME",2026-07-04 11:25:00,33325.7,15351.8,936.984,18.656865592209,47.0496
"FLUME",2026-07-04 11:26:00,33342.1,15417.2,937.556,18.6556656908932,47.0825
"FLUME",2026-07-04 11:27:00,33430.7,15470.6,939.572,18.6572655593142,47.1119
"FLUME",2026-07-04 11:28:00,33422.9,15529.5,940.64,18.6553990461563,47.1445
"FLUME",2026-07-04 11:29:00,33473,15591.9,941.519,18.65593233563,47.176
"FLUME",2026-07-04 11:30:00,33521,15684.1,944.187,18.65593233563,47.2077
"FLUME",2026-07-04 11:31:00,33562.6,15716.4,945.411,18.6561989803669,47.2386
"FLUME",2026-07-04 11:32:00,33645.2,15755.7,947.542,18.6549990790511,47.2715
"FLUME",2026-07-04 11:33:00,33650.3,15745.4,947.575,18.6591320724722,47.2993
"FLUME",2026-07-04 11:34:00,33673.6,15763.3,948.883,18.6565989474721,47.3334
"FLUME",2026-07-04 11:35:00,33760.6,15843.1,950.579,18.6549990790511,47.3665
"FLUME",2026-07-04 11:36:00,33739.5,15922.7,951.862,18.6557990132616,47.3998
"FLUME",2026-07-04 11:37:00,33885.1,16003.4,954.486,18.656865592209,47.4326
"FLUME",2026-07-04 11:38:00,33894,16059.2,956.354,18.6561989803669,47.4637
"FLUME",2026-07-04 11:39:00,33976.5,16125.3,958.841,18.6569989145774,47.4974
"FLUME",2026-07-04 11:40:00,34020.1,16162,960.054,18.6585987829985,47.5288
"FLUME",2026-07-04 11:41:00,33999.4,16222.5,962.066,18.6555323685248,47.56
"FLUME",2026-07-04 11:42:00,34084.2,16309.4,964.359,18.6557990132616,47.5926
"FLUME",2026-07-04 11:43:00,34160.1,16385.6,966.716,18.6548657566827,47.6254
"FLUME",2026-07-04 11:44:00,34127.3,16472.3,968.659,18.6567322698406,47.6581
"FLUME",2026-07-04 11:45:00,34225,16550.4,971.834,18.65846546063,47.6903
"FLUME",2026-07-04 11:46:00,34189.6,16630.2,974.629,18.6553990461563,47.7233
"FLUME",2026-07-04 11:47:00,34295.3,16708.1,977.441,18.6565989474721,47.7556
"FLUME",2026-07-04 11:48:00,34324.3,16779.3,979.797,18.6544657895774,47.7881
"FLUME",2026-07-04 11:49:00,34379,16818.1,982.787,18.6563323027353,47.8202
"FLUME",2026-07-04 11:50:00,34395.3,16874.1,985.732,18.6541991448405,47.8522
"FLUME",2026-07-04 11:51:00,34378.1,16924.6,987.113,18.6555323685248,47.8857
"FLUME",2026-07-04 11:52:00,34455.6,17031,990.638,18.6561989803669,47.9186
"FLUME",2026-07-04 11:53:00,34444.2,17132.4,993.562,18.6579321711564,47.951
"FLUME",2026-07-04 11:54:00,34456.3,17215.6,996.188,18.6537991777353,47.983
"FLUME",2026-07-04 11:55:00,34561.8,17268.6,999.842,18.6557990132616,48.0135
"FLUME",2026-07-04 11:56:00,34608.2,17325.9,1003.24,18.6551324014195,48.0446
"FLUME",2026-07-04 11:57:00,34660.7,17409.3,1006.34,18.65593233563,48.0769
"FLUME",2026-07-04 11:58:00,34674.4,17528.2,1009.97,18.6541991448405,48.1115
"FLUME",2026-07-04 11:59:00,34684.1,17638.1,1014.61,18.6551324014195,48.1408
"FLUME",2026-07-04 12:00:00,34713.5,17752.7,1018.29,18.65339921063,48.1735
"FLUME",2026-07-04 12:01:00,34743.8,17828.7,1021.4,18.6576655264195,48.2052
"FLUME",2026-07-04 12:02:00,34744,17914.2,1025.77,18.6549990790511,48.2362
"FLUME",2026-07-04 12:03:00,34844.5,18036.3,1030.39,18.6557990132616,48.2671
"FLUME",2026-07-04 12:04:00,34823.8,18139.4,1033.66,18.6547324343142,48.297
"FLUME",2026-07-04 12:05:00,34872.7,18211.8,1037.4,18.6547324343142,48.3286
"FLUME",2026-07-04 12:06:00,34910,18233.9,1040.43,18.6536658553669,48.359
"FLUME",2026-07-04 12:07:00,34939,18199.1,1042.97,18.6547324343142,48.3904
"FLUME",2026-07-04 12:08:00,34985.7,18205.7,1045.63,18.6555323685248,48.4201
"FLUME",2026-07-04 12:09:00,35018.3,18288.9,1049.83,18.6537991777353,48.4524
"FLUME",2026-07-04 12:10:00,34992.1,18419.8,1052.75,18.6552657237879,48.482
"FLUME",2026-07-04 12:11:00,35054.6,18551.1,1057.42,18.6532658882616,48.5125
"FLUME",2026-07-04 12:12:00,35070.6,18589,1059.46,18.6539325001037,48.5415
"FLUME",2026-07-04 12:13:00,35132.1,18558.2,1062.83,18.6555323685248,48.5726
"FLUME",2026-07-04 12:14:00,35162.9,18576.6,1066.41,18.6531325658932,48.6034
"FLUME",2026-07-04 12:15:00,35190.6,18657.1,1069.82,18.6555323685248,48.6317
"FLUME",2026-07-04 12:16:00,35247.1,18725.5,1073.41,18.6555323685248,48.6614
"FLUME",2026-07-04 12:17:00,35280.5,18751.1,1077.02,18.6544657895774,48.6897
"FLUME",2026-07-04 12:18:00,35264,18803.4,1079.2,18.6552657237879,48.7178
"FLUME",2026-07-04 12:19:00,35350.3,18847.9,1082.94,18.6528659211563,48.7481
"FLUME",2026-07-04 12:20:00,35285.1,18805.2,1086.06,18.6545991119458,48.7742
"FLUME",2026-07-04 12:21:00,35392.8,18686.3,1088.22,18.6547324343142,48.8057
"FLUME",2026-07-04 12:22:00,35387.3,18560.4,1091.19,18.6539325001037,48.8329
"FLUME",2026-07-04 12:23:00,35427.4,18453.5,1091.79,18.6549990790511,48.8621
"FLUME",2026-07-04 12:24:00,35465.9,18394.1,1094.64,18.6531325658932,48.8891
"FLUME",2026-07-04 12:25:00,35469.5,18348.8,1096.73,18.6548657566827,48.9154
"FLUME",2026-07-04 12:26:00,35537.5,18322.9,1099.71,18.6553990461563,48.9429
"FLUME",2026-07-04 12:27:00,35520.2,18258.4,1100.57,18.654332467209,48.9681
"FLUME",2026-07-04 12:28:00,35573.4,18187,1103.35,18.6509994079984,48.9931
"FLUME",2026-07-04 12:29:00,35601.3,18226.9,1105.82,18.6531325658932,49.0195
"FLUME",2026-07-04 12:30:00,35541.1,18437,1108.93,18.6541991448405,49.0466
"FLUME",2026-07-04 12:31:00,35636.7,18666.3,1113.57,18.6548657566827,49.0697
"FLUME",2026-07-04 12:32:00,35648.4,18771.3,1117.31,18.654332467209,49.0942
"FLUME",2026-07-04 12:33:00,35718.1,18871.5,1121.22,18.6532658882616,49.1189
"FLUME",2026-07-04 12:34:00,35707.3,18955,1124.19,18.6525992764195,49.1427
"FLUME",2026-07-04 12:35:00,35694,19115.6,1127.26,18.65086608563,49.1698
"FLUME",2026-07-04 12:36:00,35725.1,19249.2,1131.72,18.6524659540511,49.1932
"FLUME",2026-07-04 12:37:00,35702.5,19270.9,1134.48,18.6535325329984,49.2181
"FLUME",2026-07-04 12:38:00,35735.7,19210.8,1137.31,18.6548657566827,49.2412
"FLUME",2026-07-04 12:39:00,35763.3,19115.1,1139.06,18.6564656251037,49.2653
"FLUME",2026-07-04 12:40:00,35836.8,19116,1142.93,18.6548657566827,49.2874
"FLUME",2026-07-04 12:41:00,35857.3,19088.8,1144.57,18.6547324343142,49.3085
"FLUME",2026-07-04 12:42:00,35828.5,18976,1146.73,18.6540658224721,49.3301
"FLUME",2026-07-04 12:43:00,35968,18868.9,1149.25,18.6539325001037,49.3522
"FLUME",2026-07-04 12:44:00,35908.5,18938.2,1152.05,18.6527325987879,49.3771
"FLUME",2026-07-04 12:45:00,35940.6,19188.8,1156.66,18.6545991119458,49.3969
"FLUME",2026-07-04 12:46:00,35926,19442.2,1161.07,18.6569989145774,49.4155
"FLUME",2026-07-04 12:47:00,35913.9,19587,1165.09,18.6539325001037,49.4395
"FLUME",2026-07-04 12:48:00,35931,19659.9,1168.02,18.6544657895774,49.4619
"FLUME",2026-07-04 12:49:00,35925.2,19724.5,1171.84,18.6529992435247,49.4837
"FLUME",2026-07-04 12:50:00,36010.2,19913.5,1176.35,18.6545991119458,49.5041
"FLUME",2026-07-04 12:51:00,35984.8,20064.9,1180.85,18.6524659540511,49.5246
"FLUME",2026-07-04 12:52:00,35919.1,20064.1,1183.39,18.6540658224721,49.5453
"FLUME",2026-07-04 12:53:00,35992.7,19980.4,1187.09,18.6528659211563,49.5672
"FLUME",2026-07-04 12:54:00,36034.7,20027.4,1190.79,18.6527325987879,49.5872
"FLUME",2026-07-04 12:55:00,35997.7,20235.9,1195.14,18.6505994408932,49.6088
"FLUME",2026-07-04 12:56:00,36028.8,20614.7,1201.5,18.6524659540511,49.6292
"FLUME",2026-07-04 12:57:00,35957.7,21042.7,1206.88,18.654332467209,49.6479
"FLUME",2026-07-04 12:58:00,35954.6,21256.3,1214.78,18.6519326645774,49.6666
"FLUME",2026-07-04 12:59:00,35983.4,21233.5,1217.97,18.6529992435247,49.6875
"FLUME",2026-07-04 13:00:00,35944,21151.3,1223.09,18.654332467209,49.7043
"FLUME",2026-07-04 13:01:00,36011.2,21159.6,1227.59,18.6555323685248,49.7248
"FLUME",2026-07-04 13:02:00,36038.5,21168.6,1230.76,18.6531325658932,49.744
"FLUME",2026-07-04 13:03:00,35991.4,21192.1,1235.95,18.6500661514195,49.7611
"FLUME",2026-07-04 13:04:00,36049.2,21209.9,1239.74,18.6520659869458,49.7809
"FLUME",2026-07-04 13:05:00,35988,21190.1,1244.42,18.6537991777353,49.7976
"FLUME",2026-07-04 13:06:00,36067.6,21268.9,1248.26,18.6545991119458,49.8174
