"Site","TIMESTAMP","H2O_ppm","CO2d_ppm","CH4d_ppm","Cavity_pressure_kPa","Cavity_temperature_C"
"FLUME",2026-07-05 19:30:00,34483.9,668.67,811.874,18.6556656908932,47.0106
"FLUME",2026-07-05 19:31:00,34498.4,663.998,807.149,18.6556656908932,46.9965
"FLUME",2026-07-05 19:32:00,34540,658.868,800.624,18.6563323027353,46.9774
"FLUME",2026-07-05 19:33:00,34554.6,654.301,794.922,18.6555323685248,46.9622
"FLUME",2026-07-05 19:34:00,34600.9,650.252,789.809,18.6531325658932,46.9494
"FLUME",2026-07-05 19:35:00,34489.4,644.738,783.487,18.6565989474721,46.9319
"FLUME",2026-07-05 19:36:00,34499.8,639.05,777.357,18.6597986843143,46.9152
"FLUME",2026-07-05 19:37:00,34626.3,632.764,773.097,18.6567322698406,46.9015
"FLUME",2026-07-05 19:38:00,34551,626.16,766.426,18.6564656251037,46.8883
"FLUME",2026-07-05 19:39:00,34573.3,619.805,760.791,18.6561989803669,46.8697
"FLUME",2026-07-05 19:40:00,34600.5,612.503,755.411,18.6569989145774,46.8526
"FLUME",2026-07-05 19:41:00,34582,605.684,749.174,18.6561989803669,46.8357
"FLUME",2026-07-05 19:42:00,34614.7,597.132,742.232,18.6563323027353,46.8181
"FLUME",2026-07-05 19:43:00,34625.8,590.365,735.394,18.6528659211563,46.8036
"FLUME",2026-07-05 19:44:00,34560.7,582.759,728.457,18.6561989803669,46.7869
"FLUME",2026-07-05 19:45:00,34609.7,576.182,722.908,18.6560656579984,46.7734
"FLUME",2026-07-05 19:46:00,34672.9,569.616,716.554,18.6571322369458,46.7563
"FLUME",2026-07-05 19:47:00,34654.9,564.889,710.385,18.6572655593142,46.742
"FLUME",2026-07-05 19:48:00,34634.6,561.67,705.504,18.6564656251037,46.7245
"FLUME",2026-07-05 19:49:00,34594.2,558.281,700.345,18.65593233563,46.7102
"FLUME",2026-07-05 19:50:00,34684.5,557.156,694.254,18.65593233563,46.6947
"FLUME",2026-07-05 19:51:00,34698.2,556.01,688.876,18.6599320066827,46.6792
"FLUME",2026-07-05 19:52:00,34686.5,555.611,684.175,18.6560656579984,46.665
"FLUME",2026-07-05 19:53:00,34634.8,554.132,678.929,18.6573988816827,46.6473
"FLUME",2026-07-05 19:54:00,34658.5,552.506,673.821,18.6571322369458,46.6299
"FLUME",2026-07-05 19:55:00,34671,551.217,668.58,18.6572655593142,46.6117
"FLUME",2026-07-05 19:56:00,34663,550.423,663.638,18.6563323027353,46.5951
"FLUME",2026-07-05 19:57:00,34687.1,549.718,658.687,18.6575322040511,46.577
"FLUME",2026-07-05 19:58:00,34687,549.741,654.298,18.6571322369458,46.5565
"FLUME",2026-07-05 19:59:00,34683.5,549.172,649.348,18.6576655264195,46.5411
"FLUME",2026-07-05 20:00:00,34705.8,547.784,643.884,18.6539325001037,46.5232
"FLUME",2026-07-05 20:01:00,34726.3,546.701,639.11,18.6575322040511,46.5008
"FLUME",2026-07-05 20:02:00,34719.8,545.146,634.058,18.6567322698406,46.4837
"FLUME",2026-07-05 20:03:00,34645.8,543.385,629.524,18.6564656251037,46.4616
"FLUME",2026-07-05 20:04:00,34641.3,540.903,624.607,18.6561989803669,46.4413
"FLUME",2026-07-05 20:05:00,34612.8,536.338,620.096,18.6565989474721,46.4203
"FLUME",2026-07-05 20:06:00,34633.1,533.571,615.768,18.6583321382616,46.4006
"FLUME",2026-07-05 20:07:00,34613.7,530.95,610.526,18.6600653290511,46.3819
"FLUME",2026-07-05 20:08:00,34568.5,529.334,606.381,18.6575322040511,46.3614
"FLUME",2026-07-05 20:09:00,34571.2,527.284,601.922,18.6564656251037,46.3404
"FLUME",2026-07-05 20:10:00,34572.5,525.514,597.172,18.6572655593142,46.3222
"FLUME",2026-07-05 20:11:00,34537.1,523.401,592.806,18.6575322040511,46.302
"FLUME",2026-07-05 20:12:00,34571.8,523.001,588.947,18.6569989145774,46.2825
"FLUME",2026-07-05 20:13:00,34539.1,522.059,584.493,18.6576655264195,46.2625
"FLUME",2026-07-05 20:14:00,34576.3,521.131,580.287,18.6564656251037,46.2416
"FLUME",2026-07-05 20:15:00,34554.5,520.218,575.992,18.6583321382616,46.2221
"FLUME",2026-07-05 20:16:00,34524.3,519.708,571.169,18.6577988487879,46.2037
"FLUME",2026-07-05 20:17:00,34526.6,520.203,567.489,18.6567322698406,46.1852
"FLUME",2026-07-05 20:18:00,34559.2,522.546,563.341,18.6565989474721,46.1623
"FLUME",2026-07-05 20:19:00,34497.6,524.445,559.39,18.6575322040511,46.1418
"FLUME",2026-07-05 20:20:00,34493.3,526.222,554.928,18.6580654935248,46.1216
"FLUME",2026-07-05 20:21:00,34472.3,526.069,551.293,18.6613985527353,46.0988
"FLUME",2026-07-05 20:22:00,34408.5,526.548,546.93,18.6591320724722,46.0805
"FLUME",2026-07-05 20:23:00,34452.2,527.505,543.283,18.6580654935248,46.0575
"FLUME",2026-07-05 20:24:00,34411.1,528.233,539.446,18.6571322369458,46.0353
"FLUME",2026-07-05 20:25:00,34398,527.995,535.613,18.6572655593142,46.0145
"FLUME",2026-07-05 20:26:00,34404.3,527.451,531.394,18.6569989145774,45.9928
"FLUME",2026-07-05 20:27:00,34358.8,526.628,527.73,18.6577988487879,45.9729
"FLUME",2026-07-05 20:28:00,34408.3,525.163,523.888,18.6579321711564,45.9483
"FLUME",2026-07-05 20:29:00,34431.4,523.651,520.443,18.6565989474721,45.9266
"FLUME",2026-07-05 20:30:00,34292.6,522.867,516.515,18.65593233563,45.9035
"FLUME",2026-07-05 20:31:00,34343.1,521.441,512.577,18.6580654935248,45.8815
"FLUME",2026-07-05 20:32:00,34324.8,520.026,509.504,18.6571322369458,45.8592
"FLUME",2026-07-05 20:33:00,34262.4,518.686,505.531,18.6572655593142,45.8373
"FLUME",2026-07-05 20:34:00,34281.9,517.483,501.862,18.6581988158932,45.8163
"FLUME",2026-07-05 20:35:00,34267.9,516.969,498.431,18.6569989145774,45.7961
"FLUME",2026-07-05 20:36:00,34179.7,516.835,495.036,18.6575322040511,45.7758
"FLUME",2026-07-05 20:37:00,34192.9,515.133,491.108,18.6580654935248,45.7549
"FLUME",2026-07-05 20:38:00,34182,515.979,488.305,18.6572655593142,45.7367
"FLUME",2026-07-05 20:39:00,34093.3,515.884,484.319,18.659398717209,45.7145
"FLUME",2026-07-05 20:40:00,34211.8,516.486,481.426,18.6583321382616,45.6959
"FLUME",2026-07-05 20:41:00,34080.4,516.007,478.19,18.656865592209,45.6734
"FLUME",2026-07-05 20:42:00,34130.6,517.231,474.901,18.6579321711564,45.6515
"FLUME",2026-07-05 20:43:00,34121.5,518.161,471.832,18.6580654935248,45.632
"FLUME",2026-07-05 20:44:00,34205.9,518.741,469.195,18.6573988816827,45.6118
"FLUME",2026-07-05 20:45:00,34016.2,519.297,465.92,18.6551324014195,45.5931
"FLUME",2026-07-05 20:46:00,34003.5,520.485,463.044,18.6544657895774,45.5709
"FLUME",2026-07-05 20:47:00,33919.9,520.224,459.568,18.6576655264195,45.5482
"FLUME",2026-07-05 20:48:00,33885.6,522.484,456.262,18.65846546063,45.5285
"FLUME",2026-07-05 20:49:00,34025.6,526.052,453.871,18.6573988816827,45.5083
"FLUME",2026-07-05 20:50:00,34015.7,529.357,450.331,18.6580654935248,45.4876
"FLUME",2026-07-05 20:51:00,33981.1,533.862,447.931,18.6587321053669,45.4666
"FLUME",2026-07-05 20:52:00,33896.6,537.809,444.922,18.6580654935248,45.4447
"FLUME",2026-07-05 20:53:00,33839.2,541.774,442.5,18.6585987829985,45.4244
"FLUME",2026-07-05 20:54:00,33948.9,544.46,439.602,18.6555323685248,45.4046
"FLUME",2026-07-05 20:55:00,33705.3,548.815,436.635,18.6583321382616,45.3808
"FLUME",2026-07-05 20:56:00,33876.1,550.804,434.493,18.6572655593142,45.3599
"FLUME",2026-07-05 20:57:00,33726.9,552.87,430.95,18.6579321711564,45.3377
"FLUME",2026-07-05 20:58:00,33758.8,553.049,428.374,18.6583321382616,45.3174
"FLUME",2026-07-05 20:59:00,33696.3,550.8,425.776,18.6583321382616,45.2983
"FLUME",2026-07-05 21:00:00,33756.8,548.527,423.145,18.6548657566827,45.278
"FLUME",2026-07-05 21:01:00,33646.3,544.794,420.111,18.6607319408932,45.2574
"FLUME",2026-07-05 21:02:00,33647,542.433,417.79,18.6585987829985,45.2347
"FLUME",2026-07-05 21:03:00,33643.5,541.796,415.349,18.65846546063,45.2131
"FLUME",2026-07-05 21:04:00,33609.6,539.521,413.088,18.6587321053669,45.191
"FLUME",2026-07-05 21:05:00,33540.4,538.181,410.561,18.6579321711564,45.1688
"FLUME",2026-07-05 21:06:00,33498,537.548,408.151,18.6577988487879,45.1487
"FLUME",2026-07-05 21:07:00,33539.4,538.268,405.578,18.6552657237879,45.129
"FLUME",2026-07-05 21:08:00,33500.5,538.543,402.894,18.65846546063,45.1068
"FLUME",2026-07-05 21:09:00,33439.7,540.947,400.808,18.6592653948406,45.0873
"FLUME",2026-07-05 21:10:00,33466.3,543.573,398.434,18.6588654277353,45.064
"FLUME",2026-07-05 21:11:00,33378.7,547.931,396.208,18.6585987829985,45.0434
"FLUME",2026-07-05 21:12:00,33372.2,554.116,393.622,18.6583321382616,45.0211
"FLUME",2026-07-05 21:13:00,33325.4,560.831,391.606,18.6589987501037,44.9987
"FLUME",2026-07-05 21:14:00,33296.9,568.118,389.289,18.6596653619458,44.9782
"FLUME",2026-07-05 21:15:00,33118.4,575.366,386.869,18.6592653948406,44.954
"FLUME",2026-07-05 21:16:00,33184.1,582.246,385.281,18.6579321711564,44.9312
"FLUME",2026-07-05 21:17:00,33155.5,591.757,382.833,18.65846546063,44.9066
"FLUME",2026-07-05 21:18:00,33197.5,603.502,380.987,18.6592653948406,44.8808
"FLUME",2026-07-05 21:19:00,33174.3,616.018,377.976,18.6589987501037,44.8563
"FLUME",2026-07-05 21:20:00,32997.8,630.549,375.549,18.65846546063,44.8308
"FLUME",2026-07-05 21:21:00,33142.4,645.671,374.179,18.6589987501037,44.8082
"FLUME",2026-07-05 21:22:00,33025.8,661.162,371.637,18.6563323027353,44.7857
"FLUME",2026-07-05 21:23:00,33031.1,674.723,369.833,18.6585987829985,44.7623
"FLUME",2026-07-05 21:24:00,33007.8,688.915,368.236,18.6589987501037,44.739
"FLUME",2026-07-05 21:25:00,32897,700.792,366.43,18.659398717209,44.715
"FLUME",2026-07-05 21:26:00,32952.6,713.401,364.12,18.6589987501037,44.6895
"FLUME",2026-07-05 21:27:00,32892.4,724.7,362.154,18.6592653948406,44.6675
"FLUME",2026-07-05 21:28:00,32797.5,735.897,360.467,18.662865098788,44.6432
"FLUME",2026-07-05 21:29:00,32756.9,743.649,358.622,18.659398717209,44.6181
"FLUME",2026-07-05 21:30:00,32804.4,752.899,357.225,18.65846546063,44.5957
"FLUME",2026-07-05 21:31:00,32747.4,759.922,355.35,18.6585987829985,44.5718
"FLUME",2026-07-05 21:32:00,32793.9,763.868,353.694,18.6597986843143,44.5485
"FLUME",2026-07-05 21:33:00,32686.3,765.534,352.003,18.6592653948406,44.5243
"FLUME",2026-07-05 21:34:00,32679.3,767.486,350.241,18.6592653948406,44.5026
"FLUME",2026-07-05 21:35:00,32685.4,768.939,348.206,18.6595320395774,44.4772
"FLUME",2026-07-05 21:36:00,32591.7,770.03,346.425,18.6589987501037,44.4526
"FLUME",2026-07-05 21:37:00,32545.7,771.513,344.562,18.6625984540511,44.4272
"FLUME",2026-07-05 21:38:00,32643.6,771.378,343.065,18.6596653619458,44.4056
"FLUME",2026-07-05 21:39:00,32519.5,767.992,341.443,18.6597986843143,44.3797
"FLUME",2026-07-05 21:40:00,32475.5,763.401,339.737,18.6587321053669,44.3566
"FLUME",2026-07-05 21:41:00,32465.7,758.153,338.236,18.6588654277353,44.331
"FLUME",2026-07-05 21:42:00,32493.5,753.183,336.214,18.6600653290511,44.3075
"FLUME",2026-07-05 21:43:00,32312,749.536,333.981,18.6597986843143,44.2835
"FLUME",2026-07-05 21:44:00,32393.3,746.437,332.465,18.6632650658932,44.2607
"FLUME",2026-07-05 21:45:00,32276.8,742.901,331.234,18.6573988816827,44.2357
"FLUME",2026-07-05 21:46:00,32300.9,738.898,329.822,18.6603319737879,44.2091
"FLUME",2026-07-05 21:47:00,32191.7,737.229,327.534,18.6595320395774,44.1858
"FLUME",2026-07-05 21:48:00,32423.9,736.91,326.102,18.6589987501037,44.1599
"FLUME",2026-07-05 21:49:00,32248.5,736.034,324.345,18.6605986185248,44.1339
"FLUME",2026-07-05 21:50:00,32091.2,736.438,322.488,18.6600653290511,44.1087
"FLUME",2026-07-05 21:51:00,32118.4,735.393,321.077,18.6592653948406,44.0827
"FLUME",2026-07-05 21:52:00,31998.1,737.071,319.123,18.6573988816827,44.0621
"FLUME",2026-07-05 21:53:00,32100.5,737.765,317.597,18.6599320066827,44.0362
"FLUME",2026-07-05 21:54:00,32108.3,744.884,315.871,18.659398717209,44.013
"FLUME",2026-07-05 21:55:00,32041.1,763.505,314.739,18.6604652961564,43.9908
"FLUME",2026-07-05 21:56:00,31952.2,793.137,312.972,18.6603319737879,43.9668
"FLUME",2026-07-05 21:57:00,31950.8,838.107,311.321,18.6601986514195,43.9441
"FLUME",2026-07-05 21:58:00,31950.7,887.421,309.569,18.6603319737879,43.921
"FLUME",2026-07-05 21:59:00,31815.4,939.564,308.072,18.6563323027353,43.8966
"FLUME",2026-07-05 22:00:00,31868.1,1003.77,306.639,18.6599320066827,43.8739
"FLUME",2026-07-05 22:01:00,31770.1,1083.49,305.285,18.6601986514195,43.847
"FLUME",2026-07-05 22:02:00,31793.8,1161.83,303.683,18.6603319737879,43.8227
"FLUME",2026-07-05 22:03:00,31668.2,1254.49,301.945,18.6599320066827,43.7983
"FLUME",2026-07-05 22:04:00,31635.8,1356.14,300.667,18.6601986514195,43.7749
"FLUME",2026-07-05 22:05:00,31579.1,1483.72,298.75,18.6603319737879,43.7507
"FLUME",2026-07-05 22:06:00,31568.1,1627.16,297.515,18.6631317435248,43.7265
"FLUME",2026-07-05 22:07:00,31424.1,1802.06,295.944,18.6604652961564,43.7021
"FLUME",2026-07-05 22:08:00,31451.5,2008.73,294.776,18.6596653619458,43.6807
"FLUME",2026-07-05 22:09:00,31308.1,2236.7,293.159,18.6604652961564,43.6556
"FLUME",2026-07-05 22:10:00,31465.1,2494.23,291.765,18.659398717209,43.6315
"FLUME",2026-07-05 22:11:00,31347.5,2743.37,290.54,18.6605986185248,43.6073
"FLUME",2026-07-05 22:12:00,31221.5,3008.58,289.102,18.6596653619458,43.5862
"FLUME",2026-07-05 22:13:00,31232.1,3262.94,287.799,18.65846546063,43.5656
"FLUME",2026-07-05 22:14:00,31316.4,3493.91,286.587,18.6605986185248,43.5399
"FLUME",2026-07-05 22:15:00,31133.1,3688.95,285.021,18.6605986185248,43.5182
"FLUME",2026-07-05 22:16:00,31248.7,3885.01,284.273,18.6611319079985,43.4957
"FLUME",2026-07-05 22:17:00,31035.4,4067.26,282.702,18.6600653290511,43.4713
"FLUME",2026-07-05 22:18:00,31083.1,4238.97,281.382,18.6609985856301,43.4487
"FLUME",2026-07-05 22:19:00,31040.9,4428.39,280.114,18.6607319408932,43.4245
"FLUME",2026-07-05 22:20:00,30912.4,4612.84,278.575,18.6601986514195,43.4028
"FLUME",2026-07-05 22:21:00,30889.3,4797.3,277.449,18.6601986514195,43.3801
"FLUME",2026-07-05 22:22:00,30895.5,4974.38,276.211,18.6612652303669,43.3578
"FLUME",2026-07-05 22:23:00,30930.7,5154.52,274.907,18.6611319079985,43.3346
"FLUME",2026-07-05 22:24:00,30768.1,5329.79,274.151,18.6599320066827,43.3131
"FLUME",2026-07-05 22:25:00,30737.3,5501.54,272.712,18.6605986185248,43.2911
"FLUME",2026-07-05 22:26:00,30578.9,5654.56,271.263,18.6605986185248,43.2662
"FLUME",2026-07-05 22:27:00,30675.7,5781.77,270.679,18.6611319079985,43.2435
"FLUME",2026-07-05 22:28:00,30578.7,5893.81,269.414,18.6629984211564,43.2224
"FLUME",2026-07-05 22:29:00,30680.3,5998.08,268.72,18.6601986514195,43.2019
"FLUME",2026-07-05 22:30:00,30635.3,6090.31,267.148,18.6600653290511,43.181
"FLUME",2026-07-05 22:31:00,30515.9,6148.34,266.135,18.6601986514195,43.1582
"FLUME",2026-07-05 22:32:00,30484.9,6190.65,265.308,18.6604652961564,43.136
"FLUME",2026-07-05 22:33:00,30498.4,6234.23,264.118,18.6609985856301,43.1141
"FLUME",2026-07-05 22:34:00,30379.6,6273.55,263.404,18.6611319079985,43.0915
"FLUME",2026-07-05 22:35:00,30297.4,6297.5,262.469,18.6576655264195,43.0726
"FLUME",2026-07-05 22:36:00,30341.1,6319.71,261.446,18.6613985527353,43.0505
"FLUME",2026-07-05 22:37:00,30226.1,6353.73,260.371,18.6608652632616,43.0296
"FLUME",2026-07-05 22:38:00,30219.7,6376.61,259.644,18.6611319079985,43.0063
"FLUME",2026-07-05 22:39:00,30196.9,6417.02,258.568,18.6613985527353,42.9855
"FLUME",2026-07-05 22:40:00,30148.7,6451.29,257.859,18.6611319079985,42.9628
"FLUME",2026-07-05 22:41:00,30131.4,6508.72,256.812,18.6611319079985,42.942
"FLUME",2026-07-05 22:42:00,30161.7,6548.49,255.648,18.6612652303669,42.921
"FLUME",2026-07-05 22:43:00,30067.4,6583.95,255.124,18.6573988816827,42.9007
"FLUME",2026-07-05 22:44:00,30003.2,6626.01,253.798,18.6603319737879,42.8818
"FLUME",2026-07-05 22:45:00,29946.6,6665.77,253.101,18.6609985856301,42.8622
"FLUME",2026-07-05 22:46:00,29937.4,6704.44,252.327,18.6616651974722,42.8409
"FLUME",2026-07-05 22:47:00,29790,6775.89,251.131,18.6616651974722,42.8162
"FLUME",2026-07-05 22:48:00,29812.5,6850.69,250.062,18.6611319079985,42.7907
"FLUME",2026-07-05 22:49:00,29716,6930.68,249.289,18.6616651974722,42.7661
"FLUME",2026-07-05 22:50:00,29780.9,7015.94,248.501,18.6587321053669,42.7423
"FLUME",2026-07-05 22:51:00,29682,7070.09,247.633,18.6632650658932,42.7137
"FLUME",2026-07-05 22:52:00,29667.7,7169.28,246.49,18.6608652632616,42.6889
"FLUME",2026-07-05 22:53:00,29725.2,7271.06,245.42,18.6608652632616,42.6633
"FLUME",2026-07-05 22:54:00,29629.1,7358.69,244.771,18.6607319408932,42.6367
"FLUME",2026-07-05 22:55:00,29726.4,7427.28,244.058,18.6620651645774,42.6099
"FLUME",2026-07-05 22:56:00,29578.8,7515.79,242.677,18.6620651645774,42.5812
"FLUME",2026-07-05 22:57:00,29559.1,7585.5,242.158,18.6580654935248,42.5532
"FLUME",2026-07-05 22:58:00,29557.5,7642.03,241.121,18.661931842209,42.5246
"FLUME",2026-07-05 22:59:00,29459.6,7710.73,240.25,18.6607319408932,42.4941
"FLUME",2026-07-05 23:00:00,29313.2,7768.98,239.361,18.6611319079985,42.4659
"FLUME",2026-07-05 23:01:00,29359.6,7829.42,238.533,18.6611319079985,42.4374
"FLUME",2026-07-05 23:02:00,29290,7879.43,237.389,18.6624651316827,42.4074
"FLUME",2026-07-05 23:03:00,29217.6,7931.27,236.587,18.6623318093143,42.3787
"FLUME",2026-07-05 23:04:00,29291.3,7977.35,235.982,18.6616651974722,42.3494
"FLUME",2026-07-05 23:05:00,29190.7,8048.93,235.18,18.6611319079985,42.3239
"FLUME",2026-07-05 23:06:00,29180.5,8085.91,234.434,18.6587321053669,42.2957
"FLUME",2026-07-05 23:07:00,29144.6,8134.04,233.467,18.6623318093143,42.2704
"FLUME",2026-07-05 23:08:00,29061,8158.87,232.851,18.6620651645774,42.2429
"FLUME",2026-07-05 23:09:00,29089.9,8207.51,232.216,18.6617985198406,42.2158
"FLUME",2026-07-05 23:10:00,29051.3,8282.98,231.035,18.6623318093143,42.19
"FLUME",2026-07-05 23:11:00,28968,8332.8,230.413,18.6624651316827,42.1639
"FLUME",2026-07-05 23:12:00,28872.1,8352.43,229.531,18.6651315790511,42.1386
"FLUME",2026-07-05 23:13:00,29004.5,8411.24,229.049,18.65846546063,42.1098
"FLUME",2026-07-05 23:14:00,28835.4,8409.72,227.783,18.6621984869459,42.0856
"FLUME",2026-07-05 23:15:00,28920.3,8474.19,227.408,18.6612652303669,42.0589
"FLUME",2026-07-05 23:16:00,28838.5,8481.71,226.401,18.6624651316827,42.0333
"FLUME",2026-07-05 23:17:00,28763.5,8529.56,225.779,18.6611319079985,42.0088
"FLUME",2026-07-05 23:18:00,28723.6,8538.52,225.309,18.6631317435248,41.9847
"FLUME",2026-07-05 23:19:00,28639.7,8593.49,224.429,18.6621984869459,41.9573
"FLUME",2026-07-05 23:20:00,28691.6,8605.18,223.796,18.662865098788,41.9305
"FLUME",2026-07-05 23:21:00,28665.7,8635.67,223.164,18.6624651316827,41.9035
"FLUME",2026-07-05 23:22:00,28580,8655.07,222.437,18.6612652303669,41.8767
"FLUME",2026-07-05 23:23:00,28495,8658.05,221.626,18.662865098788,41.8512
"FLUME",2026-07-05 23:24:00,28509.2,8687.51,221.247,18.6613985527353,41.8231
"FLUME",2026-07-05 23:25:00,28450.5,8712.03,220.4,18.6601986514195,41.7964
"FLUME",2026-07-05 23:26:00,28323.4,8716.66,219.598,18.6620651645774,41.7658
"FLUME",2026-07-05 23:27:00,28349.1,8734.94,219.207,18.6627317764195,41.7347
"FLUME",2026-07-05 23:28:00,28366.3,8772.01,218.661,18.6631317435248,41.7072
"FLUME",2026-07-05 23:29:00,28410.4,8789.94,218.103,18.6617985198406,41.6788
"FLUME",2026-07-05 23:30:00,28150.9,8764.83,217.315,18.6632650658932,41.6502
"FLUME",2026-07-05 23:31:00,28263.2,8817.3,216.591,18.6624651316827,41.6231
"FLUME",2026-07-05 23:32:00,28199.3,8816.51,215.721,18.6625984540511,41.5948
"FLUME",2026-07-05 23:33:00,28242.2,8849.94,215.502,18.6596653619458,41.567
"FLUME",2026-07-05 23:34:00,28185.9,8851.86,214.637,18.6625984540511,41.5396
"FLUME",2026-07-05 23:35:00,28161.4,8855.88,214.075,18.6617985198406,41.5125
"FLUME",2026-07-05 23:36:00,28081.8,8870.2,213.473,18.6635317106301,41.4844
"FLUME",2026-07-05 23:37:00,28101.4,8883.95,212.925,18.661931842209,41.4566
"FLUME",2026-07-05 23:38:00,27958.6,8890.75,212.31,18.6617985198406,41.4282
"FLUME",2026-07-05 23:39:00,27846,8898.91,211.692,18.6632650658932,41.3998
"FLUME",2026-07-05 23:40:00,27815.2,8928.66,211.285,18.6596653619458,41.3731
"FLUME",2026-07-05 23:41:00,27787.3,8953.59,210.837,18.6607319408932,41.345
"FLUME",2026-07-05 23:42:00,27751.3,8992.47,210.251,18.6620651645774,41.3185
"FLUME",2026-07-05 23:43:00,27645.7,8990.35,209.798,18.662865098788,41.2939
"FLUME",2026-07-05 23:44:00,27799.9,9042.19,209.351,18.6636650329985,41.2679
"FLUME",2026-07-05 23:45:00,27826.2,9087.05,208.787,18.6639316777353,41.2408
"FLUME",2026-07-05 23:46:00,27687.1,9116.77,208.184,18.6620651645774,41.2163
"FLUME",2026-07-05 23:47:00,27547.8,9128.39,207.551,18.6645982895774,41.1898
"FLUME",2026-07-05 23:48:00,27523,9166.54,207.226,18.6632650658932,41.1634
"FLUME",2026-07-05 23:49:00,27568.2,9207.71,206.838,18.6631317435248,41.1386
"FLUME",2026-07-05 23:50:00,27500.3,9242.52,206.267,18.6639316777353,41.1145
"FLUME",2026-07-05 23:51:00,27534.9,9271.68,206.025,18.6635317106301,41.0892
"FLUME",2026-07-05 23:52:00,27555.8,9304.64,205.611,18.6637983553669,41.0633
"FLUME",2026-07-05 23:53:00,27430.9,9325.75,204.965,18.6623318093143,41.0399
"FLUME",2026-07-05 23:54:00,27359.3,9353.56,204.536,18.6635317106301,41.0169
"FLUME",2026-07-05 23:55:00,27412.4,9375.89,204.305,18.6620651645774,40.9928
"FLUME",2026-07-05 23:56:00,27386.2,9438.05,203.929,18.6639316777353,40.9667
"FLUME",2026-07-05 23:57:00,27297.7,9437.51,203.532,18.662865098788,40.9419
"FLUME",2026-07-05 23:58:00,27216.7,9475.3,202.95,18.6624651316827,40.9187
"FLUME",2026-07-05 23:59:00,27201.1,9509.35,202.487,18.6641983224722,40.8946
"FLUME",2026-07-06 00:00:00,27161.5,9542.11,202.034,18.6641983224722,40.8696
"FLUME",2026-07-06 00:01:00,27158.2,9573.55,201.636,18.6640650001038,40.8465
"FLUME",2026-07-06 00:02:00,27211.3,9604.32,201.384,18.6639316777353,40.8244
"FLUME",2026-07-06 00:03:00,26998,9648.6,201.03,18.6621984869459,40.8012
"FLUME",2026-07-06 00:04:00,26952.8,9658.51,200.412,18.6624651316827,40.777
"FLUME",2026-07-06 00:05:00,26980.4,9708.68,200.058,18.6624651316827,40.755
"FLUME",2026-07-06 00:06:00,27015.2,9744.47,199.9,18.6639316777353,40.7319
"FLUME",2026-07-06 00:07:00,26885.4,9774.54,199.365,18.6635317106301,40.7074
"FLUME",2026-07-06 00:08:00,26891.9,9808.13,199.065,18.6633983882616,40.6859
"FLUME",2026-07-06 00:09:00,26791.1,9842.73,198.813,18.6631317435248,40.665
"FLUME",2026-07-06 00:10:00,26781.7,9859.21,198.664,18.6637983553669,40.6422
"FLUME",2026-07-06 00:11:00,26792.5,9911.65,198.147,18.664464967209,40.6196
"FLUME",2026-07-06 00:12:00,26747.3,9930.01,197.79,18.6641983224722,40.5984
"FLUME",2026-07-06 00:13:00,26690,9957.79,197.436,18.662865098788,40.5778
"FLUME",2026-07-06 00:14:00,26748.5,9993.37,197.36,18.662865098788,40.5562
"FLUME",2026-07-06 00:15:00,26614.1,9956.51,196.767,18.6645982895774,40.5364
"FLUME",2026-07-06 00:16:00,26572.6,9946.77,196.566,18.6636650329985,40.5133
"FLUME",2026-07-06 00:17:00,26621.8,9945.62,196.433,18.6623318093143,40.493
"FLUME",2026-07-06 00:18:00,26610.8,9920.85,196.276,18.6641983224722,40.4706
