"TOA5","GCREW_MARSH_OUTLET","CR1000X","27811","CR1000X.Std.05.01","CPU:GCREW_MARSH_OUTLET_v4.2CURRENT.CR1X","20369","FLUX"
"TIMESTAMP","RECORD","CH4_ppm","CH4_ppm_sd","CH4L_ppm","CH4L_ppm_sd","CH4H_ppm","CH4H_ppm_sd","H2O_ppm","H2O_ppm_sd","cCO2_ppm","CCO2_ppm_sd","CH4d_ppm","CH4d_ppm_sd","CO2d_ppm","CO2d_ppm_sd","GasP_torr","GasP_torr_sd","GasT_C","GasT_C_sd","AmbT_C","AmbT_C_sd","RD0_us","RD0_us_sd","RD1_us","RD1_us_sd","Fit_Flag","MIU_VALVE","LGR_Time","MIU_DESC"
"2023-05-07 02:00:00",10273,391.8862,0.4553067,8206.028,65.74586,7808.058,24.67227,395.1286,0.4644695,7872.661,24.8697,139.0479,0.02348045,19.88189,0.001202614,18.58327,0.007897724,10.21999,0.003228536,7.17697,0.00191374,3,0,0,0,0,0,"   05/07/2023 03:03:39.970",""
"2023-05-07 02:00:20",10274,390.4268,0.5251008,8218.177,65.11152,7724.369,26.99325,393.662,0.5213429,7788.374,26.9894,139.0471,0.02297274,19.8794,0.0006173501,18.57295,0.008295815,10.21734,0.003658584,7.176835,0.003295492,3,0,0,0,0,0,"   05/07/2023 03:03:59.510",""
"2023-05-07 02:00:40",10275,388.6488,0.4834947,8208.665,43.13637,7638.154,25.61633,391.8655,0.4903645,7701.372,25.90777,139.0451,0.02695224,19.87729,0.0008767598,18.57497,0.006777805,10.21893,0.002570028,7.176084,0.002160432,3,0,0,0,0,0,"   05/07/2023 03:04:19.050",""
"2023-05-07 02:01:00",10276,387.0711,0.6073424,8211.112,57.1754,7549.822,27.65068,390.2757,0.6187172,7612.329,28.05337,139.0482,0.02561412,19.87471,0.000856754,18.57848,0.007257074,10.21679,0.004326415,7.177116,0.002435514,3,0,0,0,0,0,"   05/07/2023 03:04:38.588",""
"2023-05-07 02:01:20",10277,385.4545,0.5016532,8216.752,57.69988,7461.853,25.30545,388.6479,0.5018504,7523.673,25.43262,139.0441,0.02485105,19.87195,0.0008807042,18.57903,0.008027712,10.21585,0.003362436,7.17753,0.001857351,3,0,0,0,0,0,"   05/07/2023 03:04:58.127",""
"2023-05-07 02:01:40",10278,383.6344,0.5113234,8229.69,49.96354,7373.731,25.74965,386.8178,0.5151774,7434.918,25.90818,139.0527,0.02079104,19.8692,0.001104702,18.58959,0.006947791,10.21879,0.004371559,7.178058,0.002123343,3,0,0,0,0,0,"   05/07/2023 03:05:17.666",""
"2023-05-07 02:02:00",10279,382.1052,0.6338274,8232.388,44.84479,7282.712,28.51054,385.277,0.6342998,7343.164,28.67778,139.0418,0.02569581,19.86611,0.0005413539,18.56859,0.008192415,10.21386,0.003917104,7.177781,0.002672233,3,0,0,0,0,0,"   05/07/2023 03:05:37.205",""
"2023-05-07 02:02:20",10280,380.5408,0.5218893,8252.382,35.0379,7195.304,27.23371,383.7073,0.5270914,7255.176,27.45884,139.0453,0.02228393,19.86425,0.0007408162,18.55309,0.006418654,10.21102,0.003474405,7.177537,0.002941081,3,0,0,0,0,0,"   05/07/2023 03:05:56.742",""
"2023-05-07 02:02:40",10281,378.8113,0.5868803,8252.375,58.31374,7102.12,27.52533,381.9635,0.6004616,7161.217,27.93357,139.044,0.02168626,19.86178,0.0007983929,18.55091,0.003939578,10.2111,0.00326561,7.17841,0.001981388,3,0,0,0,0,0,"   05/07/2023 03:06:16.281",""
"2023-05-07 02:03:00",10282,377.0719,0.5975726,8235.209,57.22663,7011.584,28.2883,380.2029,0.602982,7069.806,28.48413,139.0423,0.02104099,19.85909,0.0007604916,18.55753,0.01219326,10.21066,0.00385079,7.179579,0.00257737,3,0,0,0,0,0,"   05/07/2023 03:06:35.822",""
"2023-05-07 02:03:20",10283,375.3579,0.5538013,8236.527,42.75701,6923.532,27.96055,378.4753,0.5616089,6981.031,28.24169,139.0443,0.02392755,19.85638,0.000929215,18.56621,0.006922794,10.21046,0.004981833,7.179695,0.002731287,3,0,0,0,0,0,"   05/07/2023 03:06:55.361",""
"2023-05-07 02:03:40",10284,371.877,0.546204,8251.367,58.72967,6745.576,26.66341,374.971,0.5461983,6801.699,26.81099,139.044,0.02374816,19.85088,0.0006047089,18.55679,0.007201489,10.21153,0.002910476,7.179143,0.001742882,3,0,0,0,0,0,"   05/07/2023 03:07:34.440",""
"2023-05-07 02:04:00",10285,370.0303,0.4560457,8259.441,68.49424,6653.982,26.71291,373.112,0.4549537,6709.397,26.85062,139.0489,0.02362124,19.84847,0.0009977147,18.55322,0.005154387,10.2113,0.004357686,7.179689,0.002272333,3,0,0,0,0,0,"   05/07/2023 03:07:53.980",""
"2023-05-07 02:04:20",10286,368.2915,0.5428759,8250.539,48.26384,6566.866,26.53971,371.3554,0.5499252,6621.497,26.76906,139.0464,0.0230636,19.84582,0.0008527328,18.55988,0.005340578,10.21139,0.004003004,7.179718,0.002358668,3,0,0,0,0,0,"   05/07/2023 03:08:13.518",""
"2023-05-07 02:04:40",10287,366.6128,0.5362304,8263.607,60.43496,6478.207,24.78139,369.6676,0.5408791,6532.186,24.97162,139.042,0.02210506,19.84304,0.0009925747,18.5511,0.009369671,10.21035,0.004551495,7.179797,0.002109416,3,0,0,0,0,0,"   05/07/2023 03:08:33.059",""
"2023-05-07 02:05:00",10288,364.9255,0.5034269,8274.189,55.15788,6391.084,26.37657,367.9701,0.506985,6444.406,26.58003,139.048,0.02422026,19.83992,0.001117993,18.54875,0.005783271,10.2086,0.002918212,7.179833,0.002846034,3,0,0,0,0,0,"   05/07/2023 03:08:52.598",""
"2023-05-07 02:05:20",10289,363.1815,0.5384892,8259.365,57.46568,6301.963,24.66575,366.2061,0.5433619,6354.446,24.8234,139.0496,0.01952426,19.83711,0.0005106831,18.55747,0.01058533,10.20882,0.0034516,7.181416,0.002300336,3,0,0,0,0,0,"   05/07/2023 03:09:12.137",""
"2023-05-07 02:05:40",10290,361.4997,0.5167612,8271.875,43.38637,6216.295,25.39522,364.5149,0.5175127,6268.144,25.56548,139.0468,0.02257068,19.83514,0.0008484494,18.5571,0.005936692,10.2081,0.003695123,7.181299,0.002686172,3,0,0,0,0,0,"   05/07/2023 03:09:31.676",""
"2023-05-07 02:06:00",10291,359.8013,0.4514017,8296.966,49.84716,6133.595,25.94924,362.8115,0.4506998,6184.911,26.04437,139.0436,0.02202836,19.83231,0.0009984844,18.55395,0.005760641,10.20876,0.00384924,7.180233,0.001669928,3,0,0,0,0,0,"   05/07/2023 03:09:51.213",""
"2023-05-07 02:06:20",10292,358.2918,0.5327783,8284.62,45.85191,6045.653,24.74614,361.2849,0.5376615,6096.157,24.97431,139.0419,0.0265593,19.82965,0.0009181608,18.54848,0.003842365,10.20266,0.003414676,7.181343,0.002640425,3,0,0,0,0,0,"   05/07/2023 03:10:10.750",""
"2023-05-07 02:06:40",10293,356.4483,0.5198515,8296.036,60.03726,5965.425,25.1686,359.4301,0.5129357,6015.328,25.21494,139.0438,0.02446047,19.82739,0.0009581411,18.57245,0.006199539,10.20644,0.004010998,7.180912,0.003004792,3,0,0,0,0,0,"   05/07/2023 03:10:30.293",""
"2023-05-07 02:07:00",10294,354.6899,0.4879966,8289.112,51.03689,5880.839,24.02268,357.6545,0.4830026,5929.993,24.05834,139.0524,0.02353415,19.8243,0.0009308778,18.5707,0.008810554,10.20712,0.003372351,7.181271,0.002558639,3,0,0,0,0,0,"   05/07/2023 03:10:49.829",""
"2023-05-07 02:07:20",10295,353.231,0.5211834,8301.764,55.95314,5798.404,25.67566,356.1879,0.5277378,5846.944,25.89348,139.0398,0.02358058,19.8222,0.0006789333,18.54527,0.008521343,10.20115,0.003257537,7.181578,0.002345484,3,0,0,0,0,0,"   05/07/2023 03:11:09.368",""
"2023-05-07 02:07:40",10296,351.5053,0.4624749,8309.276,59.868,5717.724,23.13228,354.4505,0.4632744,5765.631,23.21792,139.0397,0.02200289,19.81999,0.0008760259,18.53542,0.003094759,10.20133,0.00280942,7.181336,0.001879008,3,0,0,0,0,0,"   05/07/2023 03:11:28.920",""
"2023-05-07 02:08:00",10297,349.8581,0.5763414,8311.846,52.69158,5638.104,24.27005,352.7904,0.5800715,5685.36,24.46543,139.0388,0.02637976,19.81745,0.0007102144,18.52852,0.004045785,10.20096,0.00405951,7.182423,0.002003976,3,0,0,0,0,0,"   05/07/2023 03:11:48.461",""
"2023-05-07 02:08:20",10298,348.0576,0.5159181,8318.087,53.88588,5560.638,21.87263,350.977,0.5152714,5607.279,21.98602,139.0431,0.02485138,19.81492,0.0008040155,18.53193,0.003726096,10.20245,0.004400424,7.183159,0.002266023,3,0,0,0,0,0,"   05/07/2023 03:12:07.999",""
"2023-05-07 02:08:40",10299,346.4563,0.5646907,8328.713,65.58438,5484.198,22.8326,349.3661,0.5608253,5530.257,22.92906,139.0402,0.02343331,19.81195,0.001109427,18.5395,0.00753742,10.2017,0.00345686,7.182774,0.00136945,3,0,0,0,0,0,"   05/07/2023 03:12:27.544",""
"2023-05-07 02:09:00",10300,344.6961,0.6171473,8343.326,68.58443,5410.627,22.51135,347.5962,0.6198698,5456.149,22.64961,139.0477,0.02065516,19.80909,0.000376217,18.549,0.008233538,10.20207,0.003966664,7.183345,0.00182808,3,0,0,0,0,0,"   05/07/2023 03:12:47.085",""
"2023-05-07 02:09:20",10301,343.0084,0.4701982,8335.991,54.90425,5337.07,21.75113,345.8918,0.4771046,5381.934,21.98091,139.0452,0.02232595,19.80702,0.0007939848,18.56146,0.004592294,10.20379,0.002680169,7.182798,0.002032926,3,0,0,0,0,0,"   05/07/2023 03:13:06.625",""
"2023-05-07 02:09:40",10302,341.2702,0.5055431,8318.235,55.73054,5264.235,21.5571,344.1328,0.5079591,5308.392,21.69553,139.0479,0.02407696,19.80421,0.0008863631,18.55856,0.00523489,10.20294,0.002543946,7.183466,0.002328662,3,0,0,0,0,0,"   05/07/2023 03:13:26.163",""
"2023-05-07 02:10:00",10303,339.5825,0.5133296,8348.85,51.34192,5192.594,21.26843,342.4415,0.5204197,5236.312,21.513,139.0478,0.02300534,19.80148,0.0008628721,18.54431,0.007906061,10.20317,0.003943553,7.183592,0.002252839,3,0,0,0,0,0,"   05/07/2023 03:13:45.703",""
"2023-05-07 02:10:20",10304,337.9648,0.5628507,8347.576,61.85742,5123.394,21.46849,340.8098,0.5742286,5166.523,21.74621,139.0469,0.02008213,19.79845,0.0009583946,18.53847,0.005976423,10.20082,0.002732859,7.184092,0.001910328,3,0,0,0,0,0,"   05/07/2023 03:14:05.242",""
"2023-05-07 02:10:40",10305,336.2225,0.5330386,8338.346,38.49062,5056.19,21.13331,339.0496,0.5331017,5098.704,21.24602,139.05,0.02181613,19.79524,0.0008624806,18.52848,0.006288568,10.20134,0.003041273,7.183573,0.001700731,3,0,0,0,0,0,"   05/07/2023 03:14:24.780",""
"2023-05-07 02:11:00",10306,334.5891,0.5879674,8344.924,50.71652,4988.059,20.30326,337.4048,0.5909058,5030.034,20.42341,139.046,0.02388137,19.79324,0.0008024218,18.52207,0.005938592,10.19986,0.003923842,7.183604,0.002203917,3,0,0,0,0,0,"   05/07/2023 03:14:44.319",""
"2023-05-07 02:11:20",10307,332.8352,0.5245204,8345.629,44.87012,4921.307,20.73517,335.6363,0.5236127,4962.723,20.82786,139.0476,0.0247001,19.79094,0.0007919313,18.53126,0.01565313,10.1995,0.004157854,7.183906,0.002323199,3,0,0,0,0,0,"   05/07/2023 03:15:03.858",""
"2023-05-07 02:11:40",10308,331.2486,0.5008644,8365.349,46.07433,4856.478,18.72161,334.043,0.5001238,4897.447,18.79278,139.0478,0.0236019,19.78824,0.0007409914,18.52529,0.008959836,10.19379,0.003331126,7.184688,0.001374398,3,0,0,0,0,0,"   05/07/2023 03:15:23.402",""
"2023-05-07 02:12:00",10309,329.5297,0.5222664,8390.032,57.89077,4793.451,18.49611,332.3178,0.5270016,4834.008,18.63997,139.0447,0.02185612,19.78561,0.0007334407,18.51438,0.005944225,10.19377,0.004187456,7.185477,0.0022312,3,0,0,0,0,0,"   05/07/2023 03:15:42.941",""
"2023-05-07 02:12:20",10310,327.8121,0.4921348,8377.885,43.44609,4731.565,19.7498,330.5816,0.4991749,4771.541,19.94534,139.0491,0.02054995,19.78256,0.001235519,18.51012,0.01442053,10.19497,0.004345053,7.184663,0.002901608,3,0,0,0,0,0,"   05/07/2023 03:16:02.481",""
"2023-05-07 02:12:40",10311,326.2118,0.5053826,8363.929,43.88026,4668.923,18.84484,328.9633,0.5061595,4708.302,18.94548,139.0475,0.02299648,19.7802,0.0004491036,18.50854,0.004662426,10.19241,0.00268853,7.185863,0.002492878,3,0,0,0,0,0,"   05/07/2023 03:16:22.018",""
"2023-05-07 02:13:00",10312,324.6281,0.526503,8414.823,37.50501,4606.957,18.69729,327.383,0.5315229,4646.053,18.87358,139.0448,0.02391724,19.778,0.0007573955,18.50408,0.00605223,10.18865,0.003451733,7.184794,0.002058335,3,0,0,0,0,0,"   05/07/2023 03:16:41.558",""
"2023-05-07 02:13:20",10313,322.9765,0.566673,8395.959,57.84266,4545.693,19.21544,325.7112,0.5675561,4584.181,19.31165,139.0459,0.02432538,19.77564,0.0007756231,18.50587,0.004884629,10.1878,0.002925308,7.186134,0.003026024,3,0,0,0,0,0,"   05/07/2023 03:17:01.098",""
"2023-05-07 02:13:40",10314,321.2203,0.5273161,8418.508,48.31888,4484.698,18.70792,323.9474,0.5354809,4522.773,18.93372,139.0409,0.02453866,19.77337,0.0008791505,18.50294,0.009269793,10.18892,0.003788879,7.185964,0.001639227,3,0,0,0,0,0,"   05/07/2023 03:17:20.636",""
"2023-05-07 02:14:00",10315,319.6059,0.5576835,8414.568,53.68388,4425.702,17.57355,322.3181,0.5623092,4463.258,17.70948,139.0445,0.02503571,19.77081,0.0009457131,18.49862,0.004783434,10.18767,0.00371339,7.185789,0.001957775,3,0,0,0,0,0,"   05/07/2023 03:17:40.175",""
"2023-05-07 02:14:20",10316,318.0455,0.5860703,8442.67,50.6076,4366.838,18.37592,320.7535,0.5908412,4404.02,18.53098,139.0414,0.02411405,19.76794,0.0005820343,18.50199,0.005177296,10.18617,0.002719698,7.185898,0.00237007,3,0,0,0,0,0,"   05/07/2023 03:17:59.714",""
"2023-05-07 02:14:40",10317,316.4393,0.4817342,8429.629,39.08298,4307.556,16.9108,319.1295,0.4887064,4344.176,17.09224,139.0425,0.02596848,19.76629,0.0007417882,18.50297,0.00462974,10.1838,0.002307232,7.186388,0.002214219,3,0,0,0,0,0,"   05/07/2023 03:18:19.255",""
"2023-05-07 02:15:00",10318,314.7832,0.4886528,8459.691,68.58472,4250.486,16.50044,317.4689,0.4915998,4286.75,16.66223,139.045,0.02424535,19.76416,0.0007866969,18.50065,0.006578659,10.184,0.003606603,7.186133,0.002687769,3,0,0,0,0,0,"   05/07/2023 03:18:38.794",""
"2023-05-07 02:15:20",10319,313.1506,0.4260265,8457.211,56.49254,4192.741,16.65776,315.8215,0.431229,4228.503,16.79775,139.046,0.02563627,19.76194,0.0007552718,18.48992,0.006716116,10.18419,0.003270975,7.185966,0.001627695,3,0,0,0,0,0,"   05/07/2023 03:18:58.332",""
"2023-05-07 02:15:40",10320,311.6163,0.4680931,8452.869,44.99398,4135.454,15.84094,314.2728,0.4702286,4170.708,15.94121,139.0443,0.02144406,19.7596,0.0008021532,18.49181,0.007289618,10.18415,0.003299624,7.186174,0.002234628,3,0,0,0,0,0,"   05/07/2023 03:19:17.870",""
"2023-05-07 02:16:00",10321,310.0961,0.48625,8459.207,39.80547,4079.039,16.41717,312.7417,0.4892136,4113.839,16.5335,139.0472,0.02030069,19.75648,0.0009234974,18.49229,0.005530602,10.18145,0.002188953,7.186097,0.00265315,3,0,0,0,0,0,"   05/07/2023 03:19:37.409",""
"2023-05-07 02:16:20",10322,308.4417,0.3936559,8457.147,40.6854,4024.524,16.0951,311.0725,0.3939404,4058.85,16.18411,139.0465,0.02182509,19.7546,0.0005473597,18.49418,0.01293174,10.18431,0.004083461,7.186799,0.001609023,3,0,0,0,0,0,"   05/07/2023 03:19:56.949",""
"2023-05-07 02:16:40",10323,306.918,0.4711322,8481.914,53.48367,3969.58,15.96006,309.5435,0.4806232,4003.538,16.13611,139.0471,0.02436767,19.75252,0.0007360707,18.48681,0.003720137,10.18174,0.003175914,7.187455,0.001812022,3,0,0,0,0,0,"   05/07/2023 03:20:16.489",""
"2023-05-07 02:17:00",10324,305.3822,0.5255229,8471.289,55.24972,3917.121,15.44509,307.9913,0.5307969,3950.588,15.57915,139.0484,0.01928809,19.75032,0.0007029966,18.49716,0.009050547,10.18225,0.002992893,7.187025,0.001982036,3,0,0,0,0,0,"   05/07/2023 03:20:36.029",""
"2023-05-07 02:17:20",10325,303.7363,0.4767842,8481.955,53.50382,3864.997,14.9869,306.3346,0.4781141,3898.06,15.07332,139.0465,0.0205034,19.74837,0.000818556,18.50755,0.008265594,10.18165,0.003303512,7.18654,0.002084259,3,0,0,0,0,0,"   05/07/2023 03:20:55.568",""
"2023-05-07 02:17:40",10326,300.6388,0.4624191,8499.79,47.16673,3761.065,14.85621,303.2161,0.4613378,3793.307,14.93231,139.0446,0.0212028,19.74353,0.0004831627,18.50165,0.005365252,10.18053,0.00339087,7.187622,0.002128971,3,0,0,0,0,0,"   05/07/2023 03:21:34.646",""
"2023-05-07 02:18:00",10327,299.1103,0.4984631,8504.065,55.69608,3709.457,15.71475,301.6758,0.5038108,3741.274,15.85491,139.0453,0.02195254,19.74226,0.0006511724,18.49893,0.005653479,10.17819,0.002823567,7.188372,0.002384542,3,0,0,0,0,0,"   05/07/2023 03:21:54.183",""
"2023-05-07 02:18:20",10328,297.6131,0.5284519,8535.819,46.85669,3660.017,15.43699,300.1753,0.5303572,3691.527,15.52556,139.0424,0.02453984,19.7402,0.0007377248,18.49859,0.007245867,10.1779,0.003410697,7.188267,0.001991712,3,0,0,0,0,0,"   05/07/2023 03:22:13.723",""
"2023-05-07 02:18:40",10329,296.1279,0.4925129,8545.875,62.89539,3612.746,14.61513,298.6804,0.4930545,3643.886,14.69832,139.0442,0.0254178,19.73854,0.0005685616,18.4925,0.006074761,10.17494,0.003262302,7.187734,0.002199023,3,0,0,0,0,0,"   05/07/2023 03:22:33.267",""
"2023-05-07 02:19:00",10330,294.6013,0.419346,8544.588,65.54677,3566.266,14.13799,297.1403,0.4225294,3597.001,14.26642,139.0424,0.02388283,19.73663,0.000639415,18.48847,0.005988083,10.17405,0.004374211,7.187345,0.00296928,3,0,0,0,0,0,"   05/07/2023 03:22:52.809",""
"2023-05-07 02:19:20",10331,293.0149,0.4932724,8524.04,60.97408,3519.87,14.26516,295.534,0.487584,3550.131,14.28138,139.0475,0.02305363,19.7341,0.0006017292,18.50109,0.004414452,10.17537,0.003957569,7.188548,0.002494861,3,0,0,0,0,0,"   05/07/2023 03:23:12.349",""
"2023-05-07 02:19:40",10332,291.4712,0.434622,8512.823,51.99872,3475.169,12.69646,293.9738,0.4406455,3505.007,12.83156,139.047,0.02584713,19.73303,0.0004181219,18.49863,0.00855359,10.1751,0.003517035,7.187793,0.003131485,3,0,0,0,0,0,"   05/07/2023 03:23:31.888",""
"2023-05-07 02:20:00",10333,289.942,0.4761107,8538.634,55.8379,3430.597,12.42487,292.4391,0.4786026,3460.142,12.50119,139.0491,0.02288423,19.73128,0.0006145027,18.49723,0.007577723,10.17578,0.002380149,7.187868,0.002720855,3,0,0,0,0,0,"   05/07/2023 03:23:51.428",""
"2023-05-07 02:20:20",10334,288.5006,0.5064028,8549.9,45.33938,3386.971,13.0475,290.9885,0.5059462,3416.179,13.10205,139.0453,0.02524475,19.7292,0.0007182986,18.50821,0.006472409,10.17387,0.003238052,7.187934,0.002240029,3,0,0,0,0,0,"   05/07/2023 03:24:10.967",""
"2023-05-07 02:20:40",10335,287.02,0.4415311,8554.304,39.9663,3344.63,12.98596,289.4965,0.4432068,3373.488,13.05943,139.0486,0.02030259,19.7273,0.0008167007,18.4984,0.01122657,10.17436,0.003412069,7.188228,0.002150275,3,0,0,0,0,0,"   05/07/2023 03:24:30.505",""
"2023-05-07 02:21:00",10336,285.5724,0.4704005,8556.424,52.07558,3302.168,12.26316,288.037,0.4738162,3330.667,12.35133,139.0439,0.02556272,19.72471,0.0009680268,18.48426,0.007344762,10.1735,0.003311503,7.18856,0.002558494,3,0,0,0,0,0,"   05/07/2023 03:24:50.045",""
"2023-05-07 02:21:20",10337,284.1835,0.4491454,8553.437,41.56452,3261.327,13.1143,286.6353,0.4531555,3289.463,13.21255,139.0441,0.02379323,19.72247,0.0004136891,18.48751,0.004708164,10.17254,0.00304326,7.188415,0.002533725,3,0,0,0,0,0,"   05/07/2023 03:25:09.584",""
"2023-05-07 02:21:40",10338,282.7091,0.4634256,8549.723,44.55332,3220.269,12.32293,285.147,0.4604079,3248.039,12.35812,139.048,0.02196232,19.72108,0.0007080597,18.50153,0.01083362,10.17379,0.003061543,7.189602,0.002379141,3,0,0,0,0,0,"   05/07/2023 03:25:29.121",""
"2023-05-07 02:22:00",10339,281.476,0.4329449,8570.732,65.71288,3181.323,12.54936,283.9093,0.4380276,3208.825,12.65994,139.0447,0.02086183,19.71868,0.0008692159,18.47936,0.004404367,10.1684,0.003158362,7.188379,0.002177928,3,0,0,0,0,0,"   05/07/2023 03:25:48.659",""
"2023-05-07 02:22:20",10340,280.0709,0.4855558,8575.283,52.36068,3141.509,11.3496,282.4934,0.49704,3168.682,11.52472,139.0428,0.02311259,19.71653,0.0006668969,18.47245,0.004663141,10.16804,0.004650183,7.188641,0.002416155,3,0,0,0,0,0,"   05/07/2023 03:26:08.199",""
"2023-05-07 02:22:40",10341,278.7751,0.3935197,8594.189,51.63736,3105.309,10.71885,281.1918,0.3970011,3132.228,10.82054,139.0443,0.02323333,19.7141,0.0008820924,18.46928,0.005616777,10.16691,0.00384138,7.189851,0.002606803,3,0,0,0,0,0,"   05/07/2023 03:26:27.737",""
"2023-05-07 02:23:00",10342,277.4296,0.3792746,8594.429,47.33868,3068.464,10.58089,279.8346,0.3798565,3095.065,10.63921,139.0437,0.02381595,19.71109,0.0007447528,18.45517,0.004273043,10.16579,0.003155886,7.188702,0.002690839,3,0,0,0,0,0,"   05/07/2023 03:26:47.289",""
"2023-05-07 02:23:20",10343,276.0586,0.379184,8610.064,59.72335,3032.585,9.569982,278.4562,0.3827939,3058.922,9.646402,139.0449,0.0235361,19.70969,0.0005194529,18.45092,0.003312916,10.16444,0.003418615,7.189183,0.002073854,3,0,0,0,0,0,"   05/07/2023 03:27:06.831",""
"2023-05-07 02:23:40",10344,274.7025,0.4286495,8618.263,61.33085,2998.499,10.1127,277.0906,0.4296209,3024.565,10.15089,139.0473,0.02250046,19.70778,0.0007231082,18.45913,0.006342153,10.16526,0.005544109,7.190167,0.002167827,3,0,0,0,0,0,"   05/07/2023 03:27:26.367",""
"2023-05-07 02:24:00",10345,273.3827,0.4314225,8619.138,55.26695,2964.65,9.847408,275.7595,0.442191,2990.425,10.00213,139.0449,0.02246492,19.70554,0.0007788305,18.45592,0.0084275,10.16488,0.003144236,7.189607,0.002098715,3,0,0,0,0,0,"   05/07/2023 03:27:45.918",""
"2023-05-07 02:24:20",10346,272.0096,0.4331761,8614.354,39.75182,2931.513,10.03128,274.3732,0.435635,2956.986,10.0969,139.0448,0.02365608,19.70327,0.0008595381,18.46011,0.005843175,10.16531,0.003388301,7.189559,0.002745689,3,0,0,0,0,0,"   05/07/2023 03:28:05.457",""
"2023-05-07 02:24:40",10347,270.6731,0.406974,8634.046,49.42893,2899.69,9.469904,273.0305,0.4075334,2924.944,9.503167,139.0402,0.02204685,19.70067,0.0009763851,18.45659,0.005261928,10.1621,0.002719233,7.189372,0.002269235,3,0,0,0,0,0,"   05/07/2023 03:28:24.996",""
"2023-05-07 02:25:00",10348,269.2467,0.4993486,8656.495,56.89245,2869.757,9.123618,271.5978,0.5017249,2894.815,9.170351,139.0428,0.02349684,19.69881,0.0003569609,18.45998,0.006625515,10.16354,0.004091691,7.189284,0.002937886,3,0,0,0,0,0,"   05/07/2023 03:28:44.538",""
"2023-05-07 02:25:20",10349,267.9064,0.4077749,8634.778,51.8596,2838.641,8.987099,270.2399,0.4089221,2863.365,9.053792,139.0473,0.02243786,19.69721,0.0006480842,18.46079,0.005268698,10.1622,0.00286048,7.190243,0.001973052,3,0,0,0,0,0,"   05/07/2023 03:29:04.077",""
"2023-05-07 02:25:40",10350,266.6417,0.4348356,8619.639,63.85135,2810.117,9.165433,268.96,0.434947,2834.55,9.219691,139.0416,0.02193162,19.69515,0.000644565,18.45853,0.007321526,10.15868,0.002976086,7.189607,0.002555322,3,0,0,0,0,0,"   05/07/2023 03:29:23.616",""
"2023-05-07 02:26:00",10351,265.1785,0.4010706,8650.752,45.07171,2781.581,8.928541,267.4925,0.4047976,2805.853,8.999003,139.0441,0.02268145,19.69322,0.0007022833,18.47364,0.00777309,10.16229,0.003871736,7.189885,0.002366004,3,0,0,0,0,0,"   05/07/2023 03:29:43.153",""
"2023-05-07 02:26:20",10352,263.9707,0.5030793,8655.827,53.61695,2753.367,9.676947,266.2756,0.5112213,2777.408,9.780716,139.0421,0.02332477,19.69059,0.0008603866,18.44802,0.009562051,10.1579,0.003633037,7.189984,0.002283384,3,0,0,0,0,0,"   05/07/2023 03:30:02.693",""
"2023-05-07 02:26:40",10353,262.601,0.4171761,8652.431,49.96149,2725.739,8.15393,264.8929,0.4230113,2749.529,8.241964,139.0455,0.02457752,19.68787,0.0005768874,18.44422,0.007693418,10.15875,0.002970936,7.190074,0.002442667,3,0,0,0,0,0,"   05/07/2023 03:30:22.232",""
