"TOA5","GCREW_MARSH_OUTLET","CR1000X","27811","CR1000X.Std.05.01","CPU:GCREW_MARSH_OUTLET_v4.2CURRENT.CR1X","40134","FLUX"
"TIMESTAMP","RECORD","CH4_ppm","CH4_ppm_sd","CH4L_ppm","CH4L_ppm_sd","CH4H_ppm","CH4H_ppm_sd","H2O_ppm","H2O_ppm_sd","cCO2_ppm","CCO2_ppm_sd","CH4d_ppm","CH4d_ppm_sd","CO2d_ppm","CO2d_ppm_sd","GasP_torr","GasP_torr_sd","GasT_C","GasT_C_sd","AmbT_C","AmbT_C_sd","RD0_us","RD0_us_sd","RD1_us","RD1_us_sd","Fit_Flag","MIU_VALVE","LGR_Time","MIU_DESC"
"2023-04-23 23:38:20",20008,3,0,"NAN",532.9436,0.4856066,-0.01,1.779789E-18,11366.73,9.475293,532.9436,0.4856065,11366.73,9.475293,139.1051,0.02161052,18.20802,0.001090638,16.86694,0.006251495,10.31668,0.004887159,7.18324,0.002199769,3,0,"NAN"," 2.084971e-03",""
"2023-04-23 23:38:40",20009,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:39:00",20010,3,0,"NAN",535.7756,0.421879,-0.01,1.779789E-18,11372.07,5.933787,535.7756,0.421879,11372.07,5.933787,139.0966,0.02145741,18.19974,0.001111141,16.85737,0.003691307,10.31539,0.002908214,7.183187,0.001945501,3,0,"NAN"," 2.239634e-03",""
"2023-04-23 23:39:20",20011,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:39:40",20012,3,0,"NAN",538.3817,0.4267522,-0.01,1.779789E-18,11380.77,5.427088,538.3817,0.4267522,11380.77,5.427088,139.1021,0.02216339,18.19232,0.001188617,16.83173,0.006839859,10.31521,0.003220501,7.182156,0.002020524,3,0,"NAN"," 2.326517e-03",""
"2023-04-23 23:40:00",20013,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:40:20",20014,3,0,"NAN",540.8524,0.4223229,-0.01,1.779789E-18,11384.06,9.583198,540.8524,0.4223229,11384.06,9.583198,139.1019,0.023679,18.18426,0.001284396,16.80576,0.006649798,10.31657,0.005578246,7.182421,0.002506938,3,0,"NAN"," 2.538180e-03",""
"2023-04-23 23:40:40",20015,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:41:00",20016,3,0,"NAN",543.4317,0.4587249,-0.01,1.779789E-18,11395.29,7.491741,543.4317,0.4587249,11395.29,7.491741,139.0973,0.02407057,18.17607,0.001101618,16.81815,0.004235652,10.32089,0.00357756,7.181207,0.001994035,3,0,"NAN"," 1.706781e-03",""
"2023-04-23 23:41:20",20017,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:41:40",20018,3,0,"NAN",545.8997,0.4658406,-0.01,1.779789E-18,11401,9.331165,545.8997,0.4658406,11401,9.331165,139.0991,0.02502422,18.16795,0.00123676,16.81931,0.006169327,10.32468,0.004033693,7.182269,0.002461252,3,0,"NAN"," 2.508978e-03",""
"2023-04-23 23:42:00",20019,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:42:20",20020,3,0,"NAN",548.1773,0.4090119,-0.01,1.779789E-18,11405.94,9.073526,548.1773,0.4090119,11405.94,9.073526,139.1086,0.02194297,18.15949,0.001331407,16.81532,0.01366606,10.33275,0.005871926,7.182335,0.002406441,3,0,"NAN"," 2.790745e-03",""
"2023-04-23 23:42:40",20021,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:43:00",20022,3,0,"NAN",551.3466,0.3092842,-0.01,1.779789E-18,11411.23,5.866749,551.3466,0.3092842,11411.22,5.866749,139.0996,0.02449737,18.1514,0.001103116,16.78731,0.006656084,10.32227,0.004903037,7.181958,0.001962282,3,0,"NAN"," 2.217762e-03",""
"2023-04-23 23:43:20",20023,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:43:40",20024,3,0,"NAN",553.8873,0.4633677,-0.01,1.779789E-18,11416.7,8.807912,553.8873,0.4633677,11416.7,8.807912,139.0977,0.0238424,18.14361,0.001251298,16.78078,0.005697183,10.325,0.00437325,7.182488,0.003201049,3,0,"NAN"," 2.237606e-03",""
"2023-04-23 23:44:00",20025,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:44:20",20026,3,0,"NAN",556.3785,0.4220252,-0.01,1.779789E-18,11425.59,7.624056,556.3785,0.4220251,11425.59,7.624056,139.0938,0.02693352,18.1353,0.001137865,16.78419,0.004255144,10.32704,0.004996051,7.182428,0.002737663,3,0,"NAN"," 1.904488e-03",""
"2023-04-23 23:44:40",20027,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:45:00",20028,3,0,"NAN",558.7729,0.428661,-0.01,1.779789E-18,11434.08,9.160638,558.7729,0.428661,11434.08,9.160638,139.1039,0.02496597,18.12841,0.001153286,16.79499,0.007793088,10.33182,0.004483331,7.182091,0.002899698,3,0,"NAN"," 2.620927e-03",""
"2023-04-23 23:45:20",20029,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:45:40",20030,3,0,"NAN",561.1528,0.4849362,-0.01,1.779789E-18,11442.29,8.250749,561.1528,0.4849362,11442.29,8.250749,139.1054,0.0224076,18.12072,0.001139355,16.79109,0.007043936,10.33666,0.004611624,7.183313,0.00256851,3,0,"NAN"," 2.359730e-03",""
"2023-04-23 23:46:00",20031,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:46:20",20032,3,0,"NAN",563.867,0.3695992,-0.01,1.779789E-18,11452.98,9.229124,563.867,0.3695992,11452.98,9.229123,139.1009,0.02141921,18.1125,0.0007790445,16.77303,0.004202529,10.33268,0.004971504,7.1821,0.002773369,3,0,"NAN"," 2.099326e-03",""
"2023-04-23 23:46:40",20033,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:47:00",20034,3,0,"NAN",566.2267,0.3733815,-0.01,1.779789E-18,11462.48,9.109454,566.2267,0.3733815,11462.48,9.109453,139.0981,0.02010719,18.10502,0.001208693,16.77151,0.005876093,10.33903,0.004047638,7.18224,0.002415533,3,0,"NAN"," 1.719158e-03",""
"2023-04-23 23:47:20",20035,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:47:40",20036,3,0,"NAN",569.1781,0.3598109,-0.01,1.779789E-18,11469.39,9.279299,569.1781,0.3598109,11469.39,9.279299,139.1041,0.02413602,18.0966,0.001381363,16.75815,0.008691761,10.33573,0.005728867,7.181966,0.002446592,3,0,"NAN"," 3.038374e-03",""
"2023-04-23 23:48:00",20037,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:48:20",20038,3,0,"NAN",572.0586,0.4762306,-0.01,1.779789E-18,11475.57,8.073686,572.0586,0.4762306,11475.57,8.073686,139.1036,0.02362063,18.08867,0.00121075,16.74309,0.005893298,10.33507,0.003322253,7.182083,0.002549659,3,0,"NAN"," 1.991004e-03",""
"2023-04-23 23:48:40",20039,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:49:00",20040,3,0,"NAN",576.3466,0.6630009,-0.01,1.779789E-18,11485.75,6.08692,576.3465,0.6630009,11485.75,6.08692,139.1007,0.02500728,18.0769,0.001320049,16.73751,0.004062704,10.33523,0.003874988,7.182823,0.001730956,3,0,"NAN"," 2.006410e-03",""
"2023-04-23 23:49:20",20041,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:49:40",20042,3,0,"NAN",579.1173,0.4304543,-0.01,1.779789E-18,11497.08,8.117735,579.1173,0.4304543,11497.08,8.117735,139.1067,0.0253546,18.0692,0.001055544,16.73796,0.007636452,10.33808,0.005871934,7.181763,0.002712227,3,0,"NAN"," 2.177792e-03",""
"2023-04-23 23:50:00",20043,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:50:20",20044,3,0,"NAN",581.6962,0.4274446,-0.01,1.779789E-18,11509.54,7.132414,581.6962,0.4274446,11509.54,7.132414,139.1112,0.02190245,18.06125,0.001266886,16.73596,0.004599393,10.34461,0.004472351,7.181928,0.002194074,3,0,"NAN"," 2.792377e-03",""
"2023-04-23 23:50:40",20045,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:51:00",20046,3,0,"NAN",584.3969,0.5307241,-0.01,1.779789E-18,11520.65,6.739921,584.3969,0.5307241,11520.65,6.739921,139.1064,0.02049677,18.05297,0.001433502,16.72405,0.003944805,10.34763,0.004204902,7.182899,0.002056818,3,0,"NAN"," 2.300566e-03",""
"2023-04-23 23:51:20",20047,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:51:40",20048,3,0,"NAN",587.2329,0.6439854,-0.01,1.779789E-18,11536.74,11.16703,587.2329,0.6439854,11536.74,11.16703,139.1053,0.02324888,18.04543,0.001290919,16.71557,0.004505021,10.34782,0.004140381,7.181895,0.002915967,3,0,"NAN"," 2.349630e-03",""
"2023-04-23 23:52:00",20049,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:52:20",20050,3,0,"NAN",590.0533,0.5974928,-0.01,1.779789E-18,11548.04,8.183938,590.0533,0.5974928,11548.04,8.183937,139.109,0.02187549,18.0372,0.001231517,16.68977,0.007524285,10.34813,0.005007599,7.181696,0.001938689,3,0,"NAN"," 2.482197e-03",""
"2023-04-23 23:52:40",20051,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:53:00",20052,3,0,"NAN",592.9858,0.610283,-0.01,1.779789E-18,11557.58,7.159794,592.9858,0.610283,11557.58,7.159794,139.1068,0.02480721,18.02832,0.00110476,16.6805,0.008610826,10.34703,0.005312595,7.182191,0.002018637,3,0,"NAN"," 1.939357e-03",""
"2023-04-23 23:53:20",20053,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:53:40",20054,3,0,"NAN",595.9548,0.5341916,-0.01,1.779789E-18,11560.68,5.986932,595.9548,0.5341916,11560.68,5.986932,139.1013,0.02153293,18.02006,0.001226438,16.66833,0.004193223,10.34594,0.004059822,7.183035,0.001782432,3,0,"NAN"," 2.103804e-03",""
"2023-04-23 23:54:00",20055,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:54:20",20056,3,0,"NAN",598.6042,0.6626406,-0.01,1.779789E-18,11572.62,7.827346,598.6042,0.6626406,11572.62,7.827346,139.1008,0.0248509,18.01165,0.001524049,16.66022,0.007856061,10.3522,0.00521713,7.182017,0.002245396,3,0,"NAN"," 1.558580e-03",""
"2023-04-23 23:54:40",20057,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:55:00",20058,3,0,"NAN",601.5672,0.6052629,-0.01,1.779789E-18,11577.38,8.149878,601.5672,0.6052629,11577.38,8.149878,139.1025,0.02446617,18.00351,0.001171892,16.65239,0.007530408,10.35007,0.004391159,7.18163,0.002754993,3,0,"NAN"," 1.990306e-03",""
"2023-04-23 23:55:20",20059,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:55:40",20060,3,0,"NAN",604.2649,0.4329746,-0.01,1.779789E-18,11585.96,8.586615,604.2649,0.4329746,11585.96,8.586615,139.1085,0.02305645,17.99569,0.001173976,16.64908,0.006438283,10.35886,0.005609872,7.182104,0.002466943,3,0,"NAN"," 2.224081e-03",""
"2023-04-23 23:56:00",20061,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:56:20",20062,3,0,"NAN",607.4887,0.7105816,-0.01,1.779789E-18,11596.43,5.937737,607.4887,0.7105816,11596.43,5.937737,139.0997,0.02395523,17.98671,0.001487146,16.62684,0.005678655,10.35604,0.004430335,7.181932,0.002485565,3,0,"NAN"," 2.205201e-03",""
"2023-04-23 23:56:40",20063,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:57:00",20064,3,0,"NAN",610.9364,0.7117273,-0.01,1.779789E-18,11603.49,7.611628,610.9364,0.7117273,11603.49,7.611628,139.0961,0.02663996,17.97866,0.001244372,16.6151,0.006409906,10.35211,0.005292168,7.181314,0.002353805,3,0,"NAN"," 3.078204e-03",""
"2023-04-23 23:57:20",20065,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:57:40",20066,3,0,"NAN",613.4014,0.6210625,-0.01,1.779789E-18,11617.59,8.623137,613.4014,0.6210625,11617.59,8.623137,139.1056,0.02590553,17.97055,0.001175242,16.6386,0.003770291,10.3639,0.004417687,7.181384,0.002296326,3,0,"NAN"," 3.568857e-03",""
"2023-04-23 23:58:00",20067,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:58:20",20068,3,0,"NAN",616.56,0.7613815,-0.01,1.779789E-18,11630.96,6.913132,616.56,0.7613815,11630.96,6.913131,139.1108,0.02102724,17.96232,0.001076444,16.63607,0.0104181,10.36486,0.007816522,7.181798,0.002603729,3,0,"NAN"," 2.185634e-03",""
"2023-04-23 23:58:40",20069,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:59:00",20070,3,0,"NAN",619.8272,0.6205718,-0.01,1.779789E-18,11646.84,8.781019,619.8272,0.6205718,11646.84,8.781019,139.102,0.0242107,17.95492,0.001226991,16.60006,0.007294794,10.36314,0.005836741,7.181015,0.001724437,3,0,"NAN"," 3.110983e-03",""
"2023-04-23 23:59:20",20071,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-23 23:59:40",20072,3,0,"NAN",623.1802,0.7296209,-0.01,1.779789E-18,11660,5.176806,623.1802,0.7296209,11660,5.176806,139.1027,0.02272764,17.94647,0.001355042,16.5964,0.004691783,10.3614,0.004790832,7.180973,0.002250368,3,0,"NAN"," 2.136858e-03",""
"2023-04-24 00:00:00",20073,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-24 00:00:20",20074,3,0,"NAN",626.2759,0.7698622,-0.01,1.779789E-18,11677.25,10.25007,626.2759,0.7698622,11677.25,10.25007,139.1031,0.02277424,17.93785,0.00129476,16.59599,0.006868488,10.36458,0.004552327,7.180803,0.0032317,3,0,"NAN"," 2.831928e-03",""
"2023-04-24 00:00:40",20075,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-24 00:01:00",20076,3,0,"NAN",629.1418,0.6759511,-0.01,1.779789E-18,11689.36,8.066155,629.1418,0.6759511,11689.36,8.066154,139.1051,0.02672447,17.92986,0.001226072,16.60087,0.007657661,10.37361,0.003882227,7.181168,0.002469702,3,0,"NAN"," 2.717503e-03",""
"2023-04-24 00:01:20",20077,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-24 00:01:40",20078,3,0,"NAN",632.2572,0.6268678,-0.01,1.779789E-18,11702.76,10.45658,632.2572,0.6268678,11702.76,10.45658,139.1131,0.02269398,17.92126,0.001364536,16.58487,0.004906401,10.37556,0.005664093,7.180548,0.00317707,3,0,"NAN"," 2.932636e-03",""
"2023-04-24 00:02:00",20079,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-24 00:02:20",20080,3,0,"NAN",635.6932,0.5242111,-0.01,1.779789E-18,11714.8,6.743151,635.6932,0.5242111,11714.8,6.743151,139.0992,0.02163258,17.91332,0.001322943,16.553,0.007586879,10.37505,0.005751183,7.180471,0.002249853,3,0,"NAN"," 2.502268e-03",""
"2023-04-24 00:02:40",20081,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-24 00:03:00",20082,3,0,"NAN",639.2971,0.6217525,-0.01,1.779789E-18,11726.81,9.042196,639.2971,0.6217525,11726.81,9.042196,139.1034,0.02427743,17.90418,0.00154343,16.52411,0.008613644,10.37362,0.005435819,7.179691,0.002384636,3,0,"NAN"," 2.456263e-03",""
"2023-04-24 00:03:20",20083,3,0,"NAN",642.5134,0.6925669,-0.01,1.779789E-18,11738.19,7.590199,642.5134,0.6925669,11738.19,7.590199,139.1085,0.02768427,17.89445,0.001212904,16.52302,0.004057964,10.37703,0.004074204,7.181418,0.002186955,3,0,"NAN"," 1.989676e-03",""
"2023-04-24 00:03:40",20084,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-24 00:04:00",20085,3,0,"NAN",646.1148,0.7526229,-0.01,1.779789E-18,11751.2,7.845239,646.1148,0.7526229,11751.2,7.845239,139.1014,0.02530516,17.88555,0.00142944,16.50331,0.007070093,10.37662,0.004621694,7.180132,0.002548371,3,0,"NAN"," 2.954536e-03",""
"2023-04-24 00:04:20",20086,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-24 00:04:40",20087,3,0,"NAN",649.3952,0.6239164,-0.01,1.779789E-18,11759.38,9.153602,649.3952,0.6239164,11759.38,9.153601,139.0992,0.02491085,17.87588,0.001467685,16.48841,0.005966125,10.37765,0.006638433,7.181603,0.002380255,3,0,"NAN"," 2.580235e-03",""
"2023-04-24 00:05:00",20088,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-24 00:05:20",20089,3,0,"NAN",652.5031,0.6496109,-0.01,1.779789E-18,11776.07,7.93456,652.5031,0.6496108,11776.07,7.93456,139.1092,0.02100719,17.86669,0.001260903,16.49986,0.005984722,10.38574,0.004166549,7.179483,0.001704278,3,0,"NAN"," 1.990513e-03",""
"2023-04-24 00:05:40",20090,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-24 00:06:00",20091,3,0,"NAN",656.0005,0.662776,-0.01,1.779789E-18,11781.43,7.862692,656.0005,0.662776,11781.43,7.862692,139.1076,0.022854,17.85756,0.001389866,16.47789,0.008512548,10.38521,0.00487382,7.179719,0.001823646,3,0,"NAN"," 1.849616e-03",""
"2023-04-24 00:06:20",20092,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-24 00:06:40",20093,3,0,"NAN",659.3513,0.508395,-0.01,1.779789E-18,11784.27,7.822448,659.3513,0.508395,11784.27,7.822448,139.1053,0.02467423,17.8483,0.001440161,16.46243,0.005193025,10.38781,0.004566168,7.179293,0.002119662,3,0,"NAN"," 1.889334e-03",""
"2023-04-24 00:07:00",20094,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-24 00:07:20",20095,3,0,"NAN",662.9044,0.7556092,-0.01,1.779789E-18,11786.51,6.496684,662.9044,0.7556092,11786.51,6.496684,139.1055,0.02335503,17.84009,0.001471596,16.48081,0.007485419,10.38887,0.005163311,7.180611,0.00191353,3,0,"NAN"," 2.143095e-03",""
"2023-04-24 00:07:40",20096,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-24 00:08:00",20097,3,0,"NAN",666.5431,0.5929468,-0.01,1.779789E-18,11782,4.817594,666.5431,0.5929468,11782,4.817594,139.1044,0.02530559,17.83154,0.00122268,16.46992,0.006327104,10.38572,0.00626293,7.181269,0.002320723,3,0,"NAN"," 2.396555e-03",""
"2023-04-24 00:08:20",20098,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-24 00:08:40",20099,3,0,"NAN",669.9481,0.4207896,-0.01,1.779789E-18,11781.59,9.179379,669.9481,0.4207896,11781.59,9.179379,139.109,0.02044241,17.82265,0.0009329334,16.46334,0.007502827,10.38946,0.005800413,7.179679,0.00214252,3,0,"NAN"," 2.084304e-03",""
"2023-04-24 00:09:00",20100,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
"2023-04-24 00:09:20",20101,3,0,"NAN",673.2914,0.5387736,-0.01,1.779789E-18,11776.48,8.548123,673.2914,0.5387736,11776.48,8.548123,139.1066,0.02354588,17.81497,0.001163081,16.45656,0.004129779,10.39601,0.003778026,7.18054,0.002002331,3,0,"NAN"," 2.399458e-03",""
"2023-04-24 00:09:40",20102,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",""
