"","datetime","DO","fDOM","S","pH","H","T","flow"
"77985","2024-11-30 02:40:00",0.95,60.85,13.56,7.04,0.446,6.676,-0.0107
"77986","2024-11-30 02:50:00",1.03,59.07,13.65,7.03,0.439,6.866,-0.0112
"77987","2024-11-30 02:55:00",1,57.93,13.62,7.02,0.435,6.877,-0.0104
"77988","2024-11-30 03:00:00",0.82,56.65,13.4,6.96,0.432,6.695,-0.0085
"77989","2024-11-30 03:05:00",0.78,62.41,13.43,6.97,0.431,6.637,-0.0096
"77990","2024-11-30 03:10:00",0.92,54.88,13.72,7.03,0.43,6.987,-0.0086
"77991","2024-11-30 03:20:00",0.96,57.33,13.62,7.03,0.429,6.917,-0.0072
"77992","2024-11-30 03:25:00",0.96,56.59,13.61,7.02,0.428,6.891,-0.0075
"77993","2024-11-30 03:30:00",0.91,57.21,13.57,7.01,0.428,6.883,-0.0087
"77994","2024-11-30 03:35:00",0.9,55.74,13.53,7.01,0.428,6.837,-0.0094
"77995","2024-11-30 03:40:00",0.9,58.05,13.5,7,0.428,6.779,-0.0098
"77996","2024-11-30 03:50:00",0.88,60.69,13.55,7.01,0.427,6.851,-0.0081
"77997","2024-11-30 03:55:00",0.8,59.02,13.39,6.96,0.427,6.675,-0.0108
"77998","2024-11-30 04:00:00",0.89,58.33,13.63,7.02,0.427,6.883,-0.0114
"77999","2024-11-30 04:05:00",0.91,54.01,13.74,7.03,0.427,7.06,-0.0085
"78000","2024-11-30 04:10:00",0.92,56.55,13.66,7.01,0.426,7.02,-0.0083
"78001","2024-11-30 04:20:00",0.82,58.37,13.58,7.01,0.426,6.924,-0.008
"78002","2024-11-30 04:25:00",0.86,57.57,13.55,7,0.426,6.889,-0.0076
"78003","2024-11-30 04:30:00",0.82,56.95,13.58,7.01,0.425,6.893,-0.0096
"78004","2024-11-30 04:35:00",0.83,56.59,13.73,7.03,0.426,7.121,-0.0094
"78005","2024-11-30 04:40:00",0.79,52.16,13.77,7.03,0.427,7.211,-0.0099
"78006","2024-11-30 04:50:00",0.85,53.35,13.69,7.02,0.427,7.1,-0.0082
"78007","2024-11-30 04:55:00",0.82,52.78,13.7,7.03,0.427,7.09,-0.0051
"78008","2024-11-30 05:00:00",0.83,53.09,13.69,7.02,0.427,7.091,-0.0082
"78009","2024-11-30 05:05:00",0.78,54.4,13.69,7.02,0.43,7.092,-0.0075
"78010","2024-11-30 05:10:00",0.83,53.98,13.7,7.02,0.436,7.116,-0.0063
"78011","2024-11-30 05:20:00",0.79,52.86,13.65,7.01,0.44,7.085,-0.0086
"78012","2024-11-30 05:25:00",0.67,56.29,13.45,6.98,0.441,6.859,-0.0074
"78013","2024-11-30 05:30:00",0.73,52.11,13.79,7.03,0.446,7.176,-0.0063
"78014","2024-11-30 05:35:00",0.75,50.16,13.81,7.04,0.45,7.219,-0.0056
"78015","2024-11-30 05:40:00",0.79,52.69,13.72,7.01,0.456,7.127,-0.0037
"78016","2024-11-30 05:50:00",0.81,49.37,13.91,7.07,0.462,7.21,-0.0074
"78017","2024-11-30 05:55:00",0.77,48.88,13.88,7.06,0.465,7.225,-0.0073
"78018","2024-11-30 06:00:00",1.29,44.83,14.03,7.16,0.472,6.935,-0.0063
"78019","2024-11-30 06:05:00",1.52,45.07,14,7.12,0.492,6.983,-0.0049
"78020","2024-11-30 06:10:00",0.96,46.49,13.94,7.09,0.496,7.109,-0.0043
"78021","2024-11-30 06:20:00",1.33,43.46,14.06,7.18,0.499,6.777,-0.0037
"78022","2024-11-30 06:25:00",1.34,42.39,14.04,7.15,0.506,6.861,-5e-04
"78023","2024-11-30 06:30:00",1.16,43.96,13.98,7.13,0.521,6.988,0.001
"78024","2024-11-30 06:35:00",1.32,44.91,14.04,7.18,0.526,6.854,-2e-04
"78025","2024-11-30 06:40:00",1.22,43.82,14.01,7.15,0.528,6.918,-0.0072
"78026","2024-11-30 06:50:00",1.12,44.21,13.98,7.13,0.526,6.966,-0.0113
"78027","2024-11-30 06:55:00",1.01,45.61,13.9,7.09,0.53,6.911,-0.0034
"78028","2024-11-30 07:00:00",1,46.71,13.93,7.11,0.531,6.92,-0.0096
"78029","2024-11-30 07:05:00",1.11,43.93,13.99,7.12,0.534,6.878,-0.0065
"78030","2024-11-30 07:10:00",1.13,43.48,13.99,7.13,0.532,6.854,0.002
"78031","2024-11-30 07:20:00",1.3,43.07,14.05,7.16,0.537,6.756,-0.002
"78032","2024-11-30 07:25:00",1.11,48.31,13.95,7.13,0.543,6.827,-0.0056
"78033","2024-11-30 07:30:00",1.32,44.62,14.03,7.15,0.56,6.772,0.005
"78034","2024-11-30 07:35:00",1.63,40.59,14.16,7.24,0.55,6.613,-0.0068
"78035","2024-11-30 07:40:00",1.61,40.46,14.14,7.24,0.563,6.618,-0.012
"78036","2024-11-30 07:50:00",1.76,40.69,14.17,7.25,0.586,6.511,0.0039
"78037","2024-11-30 07:55:00",1.62,41.25,14.16,7.23,0.593,6.538,0.0166
"78038","2024-11-30 08:00:00",1.75,39.37,14.13,7.25,0.596,6.457,0.0101
"78039","2024-11-30 08:05:00",1.71,40.5,14.18,7.26,0.605,6.47,-0.0014
"78040","2024-11-30 08:10:00",1.8,40.42,14.18,7.28,0.61,6.396,-0.0056
"78041","2024-11-30 08:20:00",1.77,39.93,14.17,7.27,0.633,6.442,0.0245
"78042","2024-11-30 08:25:00",1.68,40.15,14.16,7.25,0.647,6.447,0.012
"78043","2024-11-30 08:30:00",1.81,39.82,14.19,7.29,0.667,6.314,0.0181
"78044","2024-11-30 08:35:00",1.84,39.7,14.21,7.29,0.672,6.226,-0.0247
"78045","2024-11-30 08:40:00",1.82,39.7,14.21,7.28,0.691,6.261,0.015
"78046","2024-11-30 08:50:00",1.74,41.07,14.19,7.28,0.695,6.318,0.0139
"78047","2024-11-30 08:55:00",1.78,38.61,14.18,7.29,0.696,6.345,0.0085
"78048","2024-11-30 09:00:00",1.74,38.51,14.18,7.27,0.713,6.368,0.0262
"78049","2024-11-30 09:05:00",1.76,38.65,14.18,7.27,0.719,6.368,0.0019
"78050","2024-11-30 09:10:00",1.65,37.16,14.17,7.26,0.719,6.365,-0.0044
"78051","2024-11-30 09:20:00",1.68,38.32,14.15,7.26,0.725,6.376,0.011
"78052","2024-11-30 09:25:00",1.65,39.15,14.17,7.26,0.714,6.357,-0.0352
"78053","2024-11-30 09:30:00",1.63,39.71,14.2,7.27,0.72,6.338,-0.0141
"78054","2024-11-30 09:35:00",1.57,39.87,14.19,7.25,0.733,6.361,-0.0282
"78055","2024-11-30 09:40:00",1.57,38.42,14.15,7.28,0.745,6.374,0.0479
"78056","2024-11-30 09:50:00",1.41,36.52,14.13,7.25,0.759,6.404,0.0564
"78057","2024-11-30 09:55:00",1.54,40.11,14.18,7.26,0.764,6.36,0.0178
"78058","2024-11-30 10:00:00",1.56,40.23,14.2,7.26,0.764,6.34,-0.0058
"78059","2024-11-30 10:05:00",1.53,39.13,14.19,7.25,0.767,6.356,0.022
"78060","2024-11-30 10:10:00",1.52,39.24,14.15,7.24,0.767,6.38,-0.0238
"78061","2024-11-30 10:20:00",1.52,39.74,14.17,7.24,0.777,6.383,0.0339
"78062","2024-11-30 10:25:00",1.54,40.02,14.18,7.24,0.787,6.382,0.0545
"78063","2024-11-30 10:30:00",1.53,40.17,14.18,7.24,0.795,6.383,0.0053
"78064","2024-11-30 10:35:00",1.51,39.6,14.19,7.24,0.804,6.391,0.0344
"78065","2024-11-30 10:40:00",1.53,39.7,14.17,7.25,0.811,6.393,-0.0121
"78066","2024-11-30 10:50:00",1.45,36.71,14.15,7.24,0.813,6.418,-0.0116
"78067","2024-11-30 10:55:00",1.4,38.45,14.15,7.26,0.811,6.419,0.0206
"78068","2024-11-30 11:00:00",1.43,39.49,14.17,7.23,0.818,6.397,0.0724
"78069","2024-11-30 11:05:00",1.37,37.8,14.18,7.21,0.821,6.428,0.0555
"78070","2024-11-30 11:10:00",1.29,37.27,14.17,7.22,0.829,6.437,0.0561
"78071","2024-11-30 11:20:00",1.31,38.53,14.17,7.21,0.829,6.436,-0.0362
"78072","2024-11-30 11:25:00",1.31,39.32,14.17,7.21,0.832,6.444,-0.0115
"78073","2024-11-30 11:30:00",1.31,35.8,14.16,7.22,0.838,6.476,-0.0414
"78074","2024-11-30 11:35:00",1.23,35.17,14.15,7.25,0.841,6.472,-0.0398
"78075","2024-11-30 11:40:00",1.21,36.89,14.16,7.2,0.835,6.479,-0.0577
"78076","2024-11-30 11:50:00",1.23,39.75,14.18,7.21,0.831,6.473,-0.0196
"78077","2024-11-30 11:55:00",1.16,37.96,14.17,7.19,0.827,6.491,-0.0198
"78078","2024-11-30 12:00:00",1.17,36.58,14.17,7.19,0.829,6.501,0.03
"78079","2024-11-30 12:05:00",1.12,36.42,14.16,7.19,0.829,6.505,0.0026
"78080","2024-11-30 12:10:00",1.17,38.65,14.17,7.19,0.823,6.486,-0.0062
"78081","2024-11-30 12:20:00",1.2,39.62,14.17,7.2,0.818,6.487,0.006
"78082","2024-11-30 12:25:00",1.18,37.52,14.17,7.19,0.813,6.501,-0.0119
"78083","2024-11-30 12:30:00",1.21,37.52,14.16,7.21,0.807,6.487,-0.0207
"78084","2024-11-30 12:35:00",1.2,37.19,14.17,7.19,0.803,6.487,-0.0187
"78085","2024-11-30 12:40:00",1.13,38.66,14.16,7.19,0.796,6.485,-0.0463
"78086","2024-11-30 12:50:00",1.24,39.57,14.17,7.19,0.793,6.478,-0.0204
"78087","2024-11-30 12:55:00",1.27,38.82,14.16,7.19,0.796,6.483,-0.0048
"78088","2024-11-30 13:00:00",1.27,39.58,14.17,7.2,0.795,6.461,-0.0196
"78089","2024-11-30 13:05:00",1.25,40.13,14.17,7.2,0.795,6.476,1e-04
"78090","2024-11-30 13:10:00",1.2,38.02,14.17,7.18,0.795,6.509,-0.0078
"78091","2024-11-30 13:20:00",1.08,35.83,14.16,7.19,0.794,6.551,0
"78092","2024-11-30 13:25:00",1.03,34.98,14.16,7.18,0.794,6.563,0.0043
"78093","2024-11-30 13:30:00",1.1,37.89,14.16,7.18,0.791,6.553,-0.0074
"78094","2024-11-30 13:35:00",1.04,35.52,14.16,7.18,0.786,6.587,-0.0189
"78095","2024-11-30 13:40:00",1.06,35.41,14.15,7.18,0.782,6.619,-0.0225
"78096","2024-11-30 13:50:00",1.06,38.09,14.16,7.18,0.774,6.585,-0.0365
"78097","2024-11-30 13:55:00",1.12,37.58,14.16,7.17,0.768,6.596,-0.0333
"78098","2024-11-30 14:00:00",1.13,36.34,14.16,7.17,0.762,6.636,-0.0207
"78099","2024-11-30 14:05:00",0.97,35.65,14.16,7.17,0.756,6.653,-0.0266
"78100","2024-11-30 14:10:00",0.96,37.54,14.15,7.16,0.749,6.673,-0.0232
"78101","2024-11-30 14:20:00",0.96,36.26,14.16,7.15,0.743,6.692,-0.0232
"78102","2024-11-30 14:25:00",1.12,39.25,14.16,7.17,0.734,6.701,-0.0225
"78103","2024-11-30 14:30:00",1.03,39.93,14.17,7.15,0.727,6.704,-0.0169
"78104","2024-11-30 14:35:00",0.99,36.61,14.16,7.16,0.719,6.759,-0.0222
"78105","2024-11-30 14:40:00",1.03,37.08,14.15,7.17,0.71,6.782,-0.0297
"78106","2024-11-30 14:50:00",1.05,38.12,14.17,7.16,0.701,6.765,-0.0233
"78107","2024-11-30 14:55:00",0.95,35.55,14.16,7.18,0.692,6.8,-0.021
"78108","2024-11-30 15:00:00",1.06,39.39,14.15,7.15,0.686,6.795,-0.0129
"78109","2024-11-30 15:05:00",1.12,38.64,14.18,7.16,0.682,6.796,-0.0082
"78110","2024-11-30 15:10:00",1.22,36.17,14.14,7.18,0.675,6.847,-0.0163
"78111","2024-11-30 15:20:00",1.17,39.06,14.16,7.18,0.668,6.799,-0.0182
"78112","2024-11-30 15:25:00",1.21,39.53,14.16,7.18,0.664,6.785,-0.0149
"78113","2024-11-30 15:30:00",1.08,37.06,14.14,7.18,0.66,6.823,-0.007
"78114","2024-11-30 15:35:00",1.16,40.58,14.16,7.18,0.654,6.77,-0.0085
"78115","2024-11-30 15:40:00",1.19,39.1,14.15,7.19,0.647,6.784,-0.008
"78116","2024-11-30 15:50:00",1.25,38.73,14.15,7.17,0.64,6.827,-0.013
"78117","2024-11-30 15:55:00",1.18,37,14.13,7.17,0.641,6.835,-0.0068
"78118","2024-11-30 16:00:00",1.18,38.1,14.1,7.16,0.639,6.841,-0.0019
"78119","2024-11-30 16:05:00",1.08,39.94,14.08,7.17,0.637,6.779,-0.0069
"78120","2024-11-30 16:10:00",1.23,40.25,14.18,7.19,0.633,6.826,-0.0109
"78121","2024-11-30 16:20:00",1.2,39.29,14.14,7.18,0.629,6.84,-0.005
"78122","2024-11-30 16:25:00",1.22,41.29,14.15,7.18,0.625,6.803,-0.0061
"78123","2024-11-30 16:30:00",0.94,40.67,14.01,7.15,0.623,6.765,-6e-04
"78124","2024-11-30 16:35:00",1.12,43.09,14.11,7.17,0.618,6.741,-0.0061
"78125","2024-11-30 16:40:00",1.04,43.61,14.06,7.14,0.611,6.738,-0.0095
"78126","2024-11-30 16:50:00",1.16,41.04,14.15,7.18,0.605,6.781,-0.0063
"78127","2024-11-30 16:55:00",1.11,41.53,14.1,7.17,0.602,6.798,-0.0021
"78128","2024-11-30 17:00:00",1.19,41.24,14.11,7.16,0.601,6.805,0.0014
"78129","2024-11-30 17:05:00",1.12,41.5,14.12,7.17,0.597,6.813,-0.0075
"78130","2024-11-30 17:10:00",1.14,41.62,14.08,7.17,0.592,6.816,-0.0075
"78131","2024-11-30 17:20:00",1.11,42.43,14.12,7.16,0.588,6.83,-0.001
"78132","2024-11-30 17:25:00",1.12,42.03,14.05,7.16,0.585,6.822,-0.0013
"78133","2024-11-30 17:30:00",0.95,52.1,13.78,7.11,0.582,6.817,-7e-04
"78134","2024-11-30 17:35:00",1.1,42.65,14.12,7.15,0.579,6.875,-0.0032
"78135","2024-11-30 17:40:00",1.1,44.61,14.05,7.14,0.576,6.879,-0.0034
"78136","2024-11-30 17:50:00",1.03,49.51,13.95,7.15,0.577,6.914,0.0072
"78137","2024-11-30 17:55:00",1.06,46.68,13.99,7.13,0.578,6.918,-0.0059
"78138","2024-11-30 18:00:00",0.97,57.72,13.68,7.12,0.578,6.886,-0.0032
"78139","2024-11-30 18:05:00",1.13,45.9,14,7.14,0.575,6.909,3e-04
"78140","2024-11-30 18:10:00",1.09,47.95,13.9,7.11,0.569,6.954,-0.001
"78141","2024-11-30 18:20:00",1.3,46.37,13.96,7.15,0.571,6.998,-0.0011
"78142","2024-11-30 18:25:00",1.48,45.51,13.98,7.16,0.583,7.091,0.0025
"78143","2024-11-30 18:30:00",1.5,43.93,14.05,7.18,0.598,7.073,0.0041
"78144","2024-11-30 18:35:00",3.05,38.97,14.26,7.45,0.604,7.699,0.0049
"78145","2024-11-30 18:40:00",3.05,41.66,14.21,7.43,0.607,7.745,5e-04
"78146","2024-11-30 18:50:00",3.93,36.88,14.37,7.6,0.612,7.895,0.0066
"78147","2024-11-30 18:55:00",4.55,34.57,14.44,7.69,0.619,7.972,-0.002
"78148","2024-11-30 19:00:00",4.29,34.39,14.44,7.71,0.623,8.02,0.0032
"78149","2024-11-30 19:05:00",5.22,33.2,14.46,7.74,0.625,8.028,0.0058
"78150","2024-11-30 19:10:00",4.57,32.81,14.52,7.79,0.627,8.033,0.0018
"78151","2024-11-30 19:20:00",4.88,35.39,14.4,7.7,0.631,7.998,0.0153
"78152","2024-11-30 19:25:00",4.77,35.02,14.42,7.69,0.633,7.973,0.0024
"78153","2024-11-30 19:30:00",4.36,35.77,14.44,7.68,0.632,7.959,-0.0046
"78154","2024-11-30 19:35:00",4.93,35.34,14.42,7.71,0.628,7.969,-0.0087
"78155","2024-11-30 19:40:00",5.37,34.69,14.44,7.75,0.623,8.006,-1e-04
"78156","2024-11-30 19:50:00",6.03,34.46,14.47,7.81,0.618,7.998,-0.0037
"78157","2024-11-30 19:55:00",4.84,35.28,14.43,7.77,0.619,7.936,0.0056
"78158","2024-11-30 20:00:00",5.35,35.71,14.44,7.76,0.626,7.914,-0.0037
"78159","2024-11-30 20:05:00",4.98,32.36,14.55,7.86,0.629,7.786,0.0028
"78160","2024-11-30 20:10:00",5.47,32.98,14.53,7.87,0.632,7.743,0.0048
"78161","2024-11-30 20:20:00",5.01,33.68,14.5,7.86,0.637,7.706,0.0057
"78162","2024-11-30 20:25:00",5.01,31.03,14.61,7.93,0.643,7.671,0.0024
"78163","2024-11-30 20:30:00",5.16,30.48,14.64,7.96,0.649,7.592,0.0027
"78164","2024-11-30 20:35:00",5.7,29.54,14.69,7.99,0.656,7.47,0.0051
"78165","2024-11-30 20:40:00",4.7,29.28,14.69,7.99,0.66,7.442,0.0039
"78166","2024-11-30 20:50:00",4.93,29.78,14.67,7.97,0.672,7.445,0.0099
"78167","2024-11-30 20:55:00",5.06,29.3,14.66,7.97,0.682,7.375,0.008
"78168","2024-11-30 21:00:00",5.8,29.48,14.67,7.97,0.689,7.311,0.0105
"78169","2024-11-30 21:05:00",5.45,29,14.67,7.97,0.693,7.269,0.0067
"78170","2024-11-30 21:10:00",4.71,28.83,14.71,7.99,0.692,7.25,-0.004
"78171","2024-11-30 21:20:00",5.53,29.13,14.71,7.98,0.69,7.225,-0.0011
"78172","2024-11-30 21:25:00",5.16,29.63,14.7,7.98,0.688,7.069,-0.0047
"78173","2024-11-30 21:30:00",5.56,29.97,14.68,7.98,0.684,7.023,-0.0089
"78174","2024-11-30 21:35:00",4.74,28.41,14.71,8,0.686,7.005,-0.0015
"78175","2024-11-30 21:40:00",5.21,29.59,14.66,7.95,0.686,7.019,-0.0077
"78176","2024-11-30 21:50:00",5.08,31.13,14.64,7.93,0.684,7.012,-0.0048
"78177","2024-11-30 21:55:00",5.42,29.78,14.67,7.95,0.686,6.931,-0.0028
"78178","2024-11-30 22:00:00",4.69,27.69,14.71,7.99,0.687,6.86,0.0032
"78179","2024-11-30 22:05:00",5.29,27.27,14.72,7.99,0.688,6.825,0.0016
"78180","2024-11-30 22:10:00",4.93,29.78,14.64,7.91,0.687,6.853,-1e-04
"78181","2024-11-30 22:20:00",4.38,30.8,14.61,7.9,0.688,6.809,0.0014
"78182","2024-11-30 22:25:00",4.78,35.1,14.51,7.84,0.694,6.679,0.0179
"78183","2024-11-30 22:30:00",5.17,34.5,14.58,7.86,0.701,6.844,0.0136
"78184","2024-11-30 22:35:00",5.34,32.17,14.68,7.93,0.706,6.695,0.0038
"78185","2024-11-30 22:40:00",4.47,31.49,14.64,7.88,0.709,6.646,5e-04
"78186","2024-11-30 22:50:00",5.29,28.16,14.71,7.96,0.711,6.743,-0.005
"78187","2024-11-30 22:55:00",5.11,28.26,14.72,7.97,0.714,6.733,0.0066
"78188","2024-11-30 23:00:00",5.07,28.52,14.73,7.97,0.719,6.726,0.012
"78189","2024-11-30 23:05:00",4.95,27.53,14.73,7.97,0.724,6.712,0.027
"78190","2024-11-30 23:10:00",4.9,27.6,14.73,7.98,0.725,6.646,-0.0052
"78191","2024-11-30 23:20:00",4.84,26.99,14.74,7.98,0.724,6.528,-0.0054
"78192","2024-11-30 23:25:00",4.36,27.87,14.74,7.98,0.722,6.462,-0.0037
"78193","2024-11-30 23:30:00",4.71,27.85,14.74,7.96,0.716,6.531,-0.0141
"78194","2024-11-30 23:35:00",4.61,26.02,14.74,7.96,0.709,6.52,-0.0201
"78195","2024-11-30 23:40:00",4.48,27.9,14.74,7.97,0.703,6.446,-0.0255
"78196","2024-11-30 23:50:00",4.56,26.72,14.74,7.95,0.697,6.512,-0.0201
"78197","2024-11-30 23:55:00",4.68,26.81,14.74,7.96,0.692,6.446,-0.0112
"78198","2024-12-01",4.61,27.18,14.74,7.96,0.688,6.375,-0.0095
"78199","2024-12-01 00:05:00",4.64,26.57,14.75,7.97,0.683,6.355,-0.0126
"78200","2024-12-01 00:10:00",4.51,26.28,14.75,7.95,0.678,6.361,-0.0146
"78201","2024-12-01 00:20:00",4.48,25.71,14.75,7.95,0.672,6.352,-0.0095
"78202","2024-12-01 00:25:00",4.55,26.18,14.74,7.95,0.665,6.381,-0.0077
"78203","2024-12-01 00:30:00",4.51,26.18,14.74,7.95,0.662,6.379,-0.0014
"78204","2024-12-01 00:35:00",4.5,26.3,14.75,7.93,0.659,6.376,6e-04
"78205","2024-12-01 00:40:00",4.37,27.02,14.75,7.93,0.656,6.378,-0.0071
"78206","2024-12-01 00:50:00",4.42,26.27,14.75,7.91,0.656,6.372,-7e-04
"78207","2024-12-01 00:55:00",4.23,26.06,14.75,7.91,0.652,6.381,-0.0015
"78208","2024-12-01 01:00:00",4.39,26.29,14.75,7.91,0.648,6.374,-0.0064
"78209","2024-12-01 01:05:00",4.33,27.38,14.75,7.93,0.645,6.368,-0.0039
"78210","2024-12-01 01:10:00",4.35,26.81,14.75,7.92,0.637,6.371,-4e-04
"78211","2024-12-01 01:20:00",4.58,25.2,14.74,7.9,0.631,6.372,-0.0106
"78212","2024-12-01 01:25:00",4.54,26.46,14.74,7.9,0.627,6.377,-0.0051
"78213","2024-12-01 01:30:00",4.38,27.08,14.74,7.9,0.623,6.38,-0.0018
"78214","2024-12-01 01:35:00",4.47,27,14.74,7.9,0.618,6.386,-0.0028
"78215","2024-12-01 01:40:00",4.46,26.57,14.74,7.89,0.609,6.388,-0.0137
"78216","2024-12-01 01:50:00",4.55,26.34,14.74,7.9,0.604,6.389,-0.013
"78217","2024-12-01 01:55:00",4.54,26.85,14.74,7.88,0.597,6.391,-0.0094
"78218","2024-12-01 02:00:00",4.37,27.2,14.74,7.88,0.59,6.397,-0.0127
"78219","2024-12-01 02:05:00",4.37,26.95,14.74,7.85,0.583,6.375,-0.0048
"78220","2024-12-01 02:10:00",4.64,26.95,14.74,7.87,0.579,6.379,-0.0057
"78221","2024-12-01 02:20:00",4.22,27.29,14.73,7.83,0.575,6.365,-0.007
"78222","2024-12-01 02:25:00",4.28,28.08,14.73,7.83,0.57,6.358,-0.0031
"78223","2024-12-01 02:30:00",4.1,27.47,14.73,7.83,0.567,6.354,-0.0028
"78224","2024-12-01 02:35:00",4.1,27.36,14.73,7.82,0.562,6.357,0.0013
"78225","2024-12-01 02:40:00",4.25,27.05,14.73,7.79,0.556,6.358,-4e-04
"78226","2024-12-01 02:50:00",4.24,27.37,14.73,7.82,0.549,6.365,-0.0037
"78227","2024-12-01 02:55:00",4.12,27.5,14.73,7.8,0.541,6.364,-0.0057
"78228","2024-12-01 03:00:00",4.13,27.88,14.72,7.79,0.536,6.365,-0.0036
"78229","2024-12-01 03:05:00",4.3,27.8,14.73,7.79,0.531,6.361,-0.0014
"78230","2024-12-01 03:10:00",4.23,27.69,14.73,7.78,0.525,6.344,-7e-04
"78231","2024-12-01 03:20:00",4.03,28.14,14.72,7.75,0.517,6.33,-0.0035
"78232","2024-12-01 03:25:00",4.06,28.16,14.72,7.76,0.512,6.314,-0.0036
"78233","2024-12-01 03:30:00",4.08,28.48,14.73,7.76,0.509,6.331,-0.0022
"78234","2024-12-01 03:35:00",4.19,28.55,14.72,7.77,0.504,6.329,-0.0017
"78235","2024-12-01 03:40:00",4.24,28.14,14.72,7.75,0.503,6.309,-4e-04
"78236","2024-12-01 03:50:00",4.14,27.93,14.72,7.75,0.497,6.307,-2e-04
"78237","2024-12-01 03:55:00",4.51,27.78,14.72,7.75,0.49,6.29,-0.0034
"78238","2024-12-01 04:00:00",4.51,26.72,14.72,7.75,0.49,6.3,-0.0025
"78239","2024-12-01 04:05:00",4.6,27.53,14.72,7.75,0.489,6.302,-0.0018
"78240","2024-12-01 04:10:00",4.07,28.79,14.71,7.73,0.487,6.283,-5e-04
"78241","2024-12-01 04:20:00",4.28,28.39,14.72,7.75,0.485,6.316,-0.0017
"78242","2024-12-01 04:25:00",4.56,27.71,14.72,7.74,0.483,6.341,-0.0034
"78243","2024-12-01 04:30:00",4.19,28.44,14.72,7.74,0.48,6.343,-9e-04
"78244","2024-12-01 04:35:00",4.51,28.63,14.71,7.73,0.477,6.323,-0.0015
"78245","2024-12-01 04:40:00",4.51,28.19,14.71,7.7,0.471,6.336,-0.002
"78246","2024-12-01 04:50:00",4.55,28.16,14.71,7.69,0.469,6.312,-9e-04
"78247","2024-12-01 04:55:00",4.48,28.72,14.71,7.69,0.468,6.325,-0.0021
"78248","2024-12-01 05:00:00",4.38,29.03,14.71,7.69,0.466,6.34,-0.002
"78249","2024-12-01 05:05:00",4.24,28.53,14.71,7.67,0.464,6.35,-0.0051
"78250","2024-12-01 05:10:00",4.32,28.05,14.71,7.67,0.462,6.351,-2e-04
"78251","2024-12-01 05:20:00",4.48,28.71,14.71,7.69,0.457,6.365,-0.002
"78252","2024-12-01 05:25:00",4.11,27.84,14.71,7.7,0.458,6.382,-0.0042
"78253","2024-12-01 05:30:00",4.47,29.06,14.71,7.69,0.457,6.38,-0.0052
"78254","2024-12-01 05:35:00",4.49,27.78,14.71,7.69,0.458,6.384,-9e-04
"78255","2024-12-01 05:40:00",4.43,28.26,14.71,7.68,0.458,6.381,-0.0029
"78256","2024-12-01 05:50:00",4.53,27.93,14.71,7.69,0.462,6.331,-0.0021
"78257","2024-12-01 05:55:00",4.43,28.83,14.7,7.69,0.465,6.206,-0.0025
"78258","2024-12-01 06:00:00",4.46,29.41,14.69,7.68,0.468,6.077,-0.0025
"78259","2024-12-01 06:05:00",4.45,29.02,14.68,7.69,0.471,5.992,-0.0031
"78260","2024-12-01 06:10:00",4.33,28.85,14.68,7.69,0.473,5.968,-3e-04
"78261","2024-12-01 06:20:00",4.42,30.13,14.68,7.68,0.479,6.002,0.0012
"78262","2024-12-01 06:25:00",4.4,27.71,14.68,7.68,0.489,5.979,0.0027
"78263","2024-12-01 06:30:00",4.23,27.86,14.68,7.67,0.499,5.992,0.0039
"78264","2024-12-01 06:35:00",4.26,27.9,14.68,7.66,0.505,5.991,-3e-04
"78265","2024-12-01 06:40:00",4.32,29.94,14.69,7.69,0.517,6.046,-0.0024
"78266","2024-12-01 06:50:00",4.08,29.08,14.68,7.67,0.524,5.96,-0.0015
"78267","2024-12-01 06:55:00",4.19,28.95,14.65,7.65,0.529,5.806,0.0023
"78268","2024-12-01 07:00:00",4.27,29.8,14.65,7.65,0.535,5.671,-9e-04
"78269","2024-12-01 07:05:00",4.29,30.84,14.63,7.66,0.541,5.502,0.0032
"78270","2024-12-01 07:10:00",4.25,29.74,14.66,7.66,0.55,5.59,0.0019
"78271","2024-12-01 07:20:00",4.27,28.5,14.66,7.66,0.553,5.694,-0.0037
"78272","2024-12-01 07:25:00",4.29,29.13,14.66,7.65,0.565,5.754,-0.0022
"78273","2024-12-01 07:30:00",4.46,28.78,14.66,7.63,0.575,5.799,-0.002
"78274","2024-12-01 07:35:00",4.2,28.77,14.66,7.62,0.583,5.796,8e-04
"78275","2024-12-01 07:40:00",4.21,30.71,14.65,7.62,0.596,5.697,0.0047
"78276","2024-12-01 07:50:00",4.37,29,14.64,7.62,0.606,5.578,0.0053
"78277","2024-12-01 07:55:00",4.2,29.54,14.64,7.62,0.618,5.48,0.028
"78278","2024-12-01 08:00:00",4.24,29.23,14.63,7.64,0.627,5.383,0.0042
"78279","2024-12-01 08:05:00",4.17,29.3,14.63,7.64,0.64,5.348,0.0048
"78280","2024-12-01 08:10:00",4.07,30.21,14.63,7.63,0.651,5.31,0.0243
"78281","2024-12-01 08:20:00",4.15,29.82,14.63,7.61,0.657,5.308,6e-04
"78282","2024-12-01 08:25:00",4.32,31.13,14.64,7.62,0.666,5.376,0.0169
"78283","2024-12-01 08:30:00",4.11,31.09,14.63,7.63,0.675,5.309,0.0051
"78284","2024-12-01 08:35:00",4.17,30.66,14.62,7.62,0.684,5.279,0.0162
