Model:	LI-7810
SN:	TG10-01286
Software Version:	2.1.41
Timestamp:	2023-08-08 07:18:26
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1691514435	40051937	83748	0	""	2023-08-08	13:07:15	17461.027	372.39111	2074.969	40.9228	55.001	25.8188	46.8919	0.00272575	12.1691	54.4998	-83.75	0.408945	15.3333	 57
DATA	1691514436	40051937	83752	0	""	2023-08-08	13:07:16	17483.455	371.07925	2072.9319	40.9244	55.001	25.8188	46.8919	0.00272346	12.169	54.4998	-9	0.408945	15.3333	111
DATA	1691514437	40051937	83756	0	""	2023-08-08	13:07:17	17429.938	372.5058	2068.5681	40.924	55.001	25.8184	46.8921	0.00272745	12.169	54.4998	-23.75	0.408945	15.3329	217
DATA	1691514438	40051937	83760	0	""	2023-08-08	13:07:18	17217.811	371.81006	2057.1553	40.9249	55.001	25.82	46.8923	0.00267488	12.1701	54.4998	74.25	0.408945	15.3333	187
DATA	1691514439	40051937	83764	0	""	2023-08-08	13:07:19	17073.359	372.2579	2051.1943	40.9244	55.001	25.8217	46.8923	0.00263562	12.1709	54.4998	-29.5	0.408945	15.3329	254
DATA	1691514440	40051937	83768	0	""	2023-08-08	13:07:20	16883.572	371.50388	2045.5306	40.924	55.001	25.8241	46.8923	0.00259235	12.1712	54.4998	77.25	0.408945	15.3329	244
DATA	1691514441	39694070	83772	0	""	2023-08-08	13:07:21	16875.182	371.68335	2046.3444	40.9244	55.001	25.8258	46.8923	0.00258677	12.1717	54.4998	66	0.408945	15.3333	169
DATA	1691514442	39694070	83776	0	""	2023-08-08	13:07:22	17083.807	370.85474	2051.8086	40.9228	55.001	25.825	46.8919	0.00264185	12.1704	54.4998	-75	0.408945	15.3357	165
DATA	1691514443	39694070	83780	0	""	2023-08-08	13:07:23	16975.105	372.43201	2047.0923	40.922	55.001	25.8237	46.8919	0.00263086	12.1712	54.4998	18	0.408945	15.3349	 91
DATA	1691514444	39694070	83784	0	""	2023-08-08	13:07:24	16449.449	373.12399	2038.049	40.924	55.001	25.8258	46.8919	0.0025183	12.1731	54.4998	170.5	0.408945	15.3353	163
DATA	1691514445	39694070	83788	0	""	2023-08-08	13:07:25	16314.889	372.66147	2037.3013	40.9236	55.001	25.8299	46.8919	0.00249258	12.174	54.4998	91.5	0.408945	15.3353	231
DATA	1691514446	39694070	83792	0	""	2023-08-08	13:07:26	16652.727	372.30615	2043.2919	40.9228	55.001	25.8283	46.8923	0.00256514	12.1725	54.4998	-181.75	0.408945	15.3349	156
DATA	1691514447	39694070	83796	0	""	2023-08-08	13:07:27	16919.529	372.2215	2047.7974	40.922	55.001	25.8233	46.8923	0.00264195	12.1718	54.4998	-159.25	0.408945	15.3353	 65
DATA	1691514448	39694070	83800	0	""	2023-08-08	13:07:28	17053.291	371.25815	2049.5959	40.9216	55.001	25.8196	46.8923	0.00266414	12.1712	54.4998	-44.5	0.408945	15.3349	 51
DATA	1691514449	39316892	83804	0	""	2023-08-08	13:07:29	17131.1	371.65295	2050.0471	40.922	55.001	25.8192	46.8923	0.00269087	12.1706	54.4998	-37.75	0.408945	15.3349	200
DATA	1691514450	39316892	83808	0	""	2023-08-08	13:07:30	17178.082	371.5607	2049.4978	40.9232	55.001	25.8176	46.8919	0.00268625	12.1708	54.4998	-18.75	0.408945	15.3333	 64
DATA	1691514451	39316892	83812	0	""	2023-08-08	13:07:31	17187.807	371.26108	2049.1919	40.9224	55.001	25.8167	46.8919	0.00269817	12.1699	54.4998	56	0.408945	15.3326	180
DATA	1691514452	39316892	83816	0	""	2023-08-08	13:07:32	17155.889	371.51453	2049.4612	40.9232	55.001	25.8188	46.8919	0.00268573	12.1705	54.4998	-3	0.408945	15.3326	162
DATA	1691514453	39316892	83820	0	""	2023-08-08	13:07:33	17012.094	372.13367	2045.9062	40.9216	55.0012	25.8196	46.8919	0.00264751	12.171	54.4998	41	0.408945	15.3326	140
DATA	1691514454	39316892	83824	0	""	2023-08-08	13:07:34	16848.193	372.71844	2043.3658	40.9224	55.001	25.8213	46.8921	0.00261722	12.1717	54.4998	58	0.408945	15.3318	160
DATA	1691514455	39316892	83828	0	""	2023-08-08	13:07:35	16792.824	372.67792	2044.952	40.9224	55.001	25.8237	46.8923	0.00260472	12.1717	54.4998	124	0.408945	15.3314	166
DATA	1691514456	38961887	83832	0	""	2023-08-08	13:07:36	16941.934	371.70987	2050.5867	40.9224	55.001	25.8221	46.8923	0.00263303	12.1716	54.4998	-1	0.408945	15.3314	155
DATA	1691514457	38961887	83836	0	""	2023-08-08	13:07:37	17222.154	371.98306	2053.3948	40.9232	55.001	25.8192	46.8923	0.00269086	12.1698	54.4998	-107.75	0.408945	15.3318	178
DATA	1691514458	38961887	83840	0	""	2023-08-08	13:07:38	17442.092	370.78372	2053.459	40.9232	55.001	25.8163	46.8923	0.00274164	12.1696	54.4998	-42	0.408945	15.3318	167
DATA	1691514459	38961887	83844	0	""	2023-08-08	13:07:39	17594.072	371.39197	2053.8413	40.9228	55.001	25.8151	46.8919	0.00278237	12.1684	54.4994	-125.25	0.408945	15.3337	177
DATA	1691514460	38961887	83848	0	""	2023-08-08	13:07:40	17439.172	371.80215	2053.5352	40.9232	55.001	25.8126	46.8919	0.00273758	12.169	54.4992	22.5	0.408945	15.3337	206
DATA	1691514461	38961887	83852	0	""	2023-08-08	13:07:41	17350.477	370.19296	2053.2124	40.9236	55.001	25.8159	46.8921	0.00271625	12.1702	54.4992	94.25	0.408945	15.3326	 44
DATA	1691514462	38961887	83856	0	""	2023-08-08	13:07:42	17267.715	372.57571	2053.7334	40.9236	55.001	25.8176	46.8921	0.00268865	12.1697	54.4996	49	0.408945	15.3318	196
DATA	1691514463	38961887	83860	0	""	2023-08-08	13:07:43	17246.811	371.49863	2053.1704	40.9244	55.001	25.8192	46.8923	0.00268468	12.1699	54.4998	43.25	0.408945	15.3318	 75
DATA	1691514464	38589954	83864	0	""	2023-08-08	13:07:44	17305.42	371.67065	2050.3645	40.9244	55.001	25.8209	46.8923	0.0026973	12.1699	54.4998	2.5	0.408945	15.3326	119
DATA	1691514465	38589954	83868	0	""	2023-08-08	13:07:45	17348.781	372.17795	2049.0439	40.9244	55.001	25.8184	46.8923	0.00270641	12.1699	54.4998	-89.5	0.408945	15.3333	 95
DATA	1691514466	38589954	83872	0	""	2023-08-08	13:07:46	17365.693	371.57849	2049.5474	40.9232	55.001	25.8192	46.8923	0.00271753	12.1694	54.4998	141.25	0.408945	15.3329	143
DATA	1691514467	38589954	83876	0	""	2023-08-08	13:07:47	17326.752	370.65808	2049.0496	40.9236	55.001	25.8204	46.8921	0.00269176	12.1701	54.4998	-33.75	0.408945	15.331	 69
DATA	1691514468	38589954	83880	0	""	2023-08-08	13:07:48	17304.457	372.03442	2049.5803	40.924	55.001	25.8192	46.8919	0.00270086	12.1698	54.4998	-39	0.408945	15.3302	173
DATA	1691514469	38589954	83884	0	""	2023-08-08	13:07:49	17308.109	370.43143	2050.0542	40.9244	55.001	25.8213	46.8921	0.00270406	12.1692	54.4998	139.75	0.408945	15.3302	 95
DATA	1691514470	38589954	83888	0	""	2023-08-08	13:07:50	17337.133	372.00204	2050.9766	40.9236	55.001	25.8213	46.8923	0.00271008	12.1697	54.4998	41.5	0.408945	15.3306	248
DATA	1691514471	38218975	83892	0	""	2023-08-08	13:07:51	17415.824	371.17844	2052.3022	40.9244	55.001	25.8217	46.8923	0.00272293	12.1692	54.4998	-55	0.408945	15.3294	201
DATA	1691514472	38218975	83896	0	""	2023-08-08	13:07:52	17426.176	372.03882	2052.5332	40.9249	55.001	25.82	46.8923	0.00272104	12.1692	54.4998	-53.75	0.408945	15.3298	  5
DATA	1691514473	38218975	83900	0	""	2023-08-08	13:07:53	17483.469	370.92441	2054.1819	40.9249	55.001	25.8192	46.8923	0.00272623	12.169	54.4998	-30.75	0.408945	15.3302	 49
DATA	1691514474	38218975	83904	0	""	2023-08-08	13:07:54	17529.549	371.26917	2054.7019	40.9244	55.001	25.8167	46.8923	0.00274667	12.1691	54.4998	8.25	0.408945	15.3302	 22
DATA	1691514475	38218975	83908	0	""	2023-08-08	13:07:55	17488.744	370.45435	2053.4861	40.9244	55.001	25.8155	46.8923	0.00272675	12.1693	54.4998	-8.25	0.408945	15.3326	 72
DATA	1691514476	38218975	83912	0	""	2023-08-08	13:07:56	17484.824	371.4733	2054.5476	40.9257	55.001	25.8167	46.8919	0.00271813	12.1685	54.4998	122.75	0.408945	15.3322	 72
DATA	1691514477	38218975	83916	0	""	2023-08-08	13:07:57	17561.975	371.13971	2056.8713	40.9249	55.001	25.818	46.8919	0.00273078	12.1688	54.4998	-34	0.408945	15.3322	189
DATA	1691514478	38218975	83920	0	""	2023-08-08	13:07:58	17673.424	371.61475	2064.7852	40.9249	55.001	25.8163	46.8919	0.00276956	12.1685	54.4998	-36	0.408945	15.3322	239
DATA	1691514479	37853002	83924	0	""	2023-08-08	13:07:59	17792.307	370.88828	2082.4077	40.9257	55.001	25.8143	46.8923	0.00279522	12.1679	54.4998	63.75	0.408945	15.3322	 78
DATA	1691514480	37853002	83928	0	""	2023-08-08	13:08:00	17861.764	371.40204	2079.3494	40.9257	55.001	25.8151	46.8923	0.00281099	12.1673	54.4998	-19.75	0.408945	15.3318	 96
DATA	1691514481	37853002	83932	0	""	2023-08-08	13:08:01	17764.652	371.23599	2069.1936	40.9253	55.001	25.8155	46.8923	0.00278394	12.168	54.4998	53.75	0.408945	15.3318	 14
DATA	1691514482	37853002	83936	0	""	2023-08-08	13:08:02	17754.482	371.29871	2072.4241	40.9257	55.001	25.818	46.8923	0.00277901	12.1677	54.4998	0	0.408945	15.3314	 48
DATA	1691514483	37853002	83940	0	""	2023-08-08	13:08:03	17913.012	371.18005	2079.8438	40.9265	55.001	25.8151	46.8923	0.00280614	12.1674	54.4998	-19.5	0.408945	15.3318	 24
DATA	1691514484	37853002	83944	0	""	2023-08-08	13:08:04	18000.025	371.42221	2081.3667	40.9273	55.001	25.8155	46.8919	0.00282976	12.1667	54.4998	-16.75	0.408945	15.3302	 79
DATA	1691514485	37853002	83948	0	""	2023-08-08	13:08:05	18045.188	371.11411	2080.5461	40.9265	55.001	25.8147	46.8919	0.00282429	12.1667	54.4998	-31	0.408945	15.3298	202
DATA	1691514486	37484884	83952	0	""	2023-08-08	13:08:06	18086.779	371.10455	2082.0149	40.9269	55.001	25.8143	46.8919	0.0028351	12.1663	54.4998	31.5	0.408945	15.3286	226
DATA	1691514487	37484884	83956	0	""	2023-08-08	13:08:07	18282.553	371.34833	2092.4111	40.9273	55.001	25.8139	46.8919	0.00288	12.1657	54.4998	-43.75	0.408945	15.3282	225
DATA	1691514488	37484884	83960	0	""	2023-08-08	13:08:08	18652.176	370.99988	2105.7439	40.929	55.001	25.8126	46.8921	0.00296203	12.1636	54.4998	-80.5	0.408945	15.3282	 31
DATA	1691514489	37484884	83964	0	""	2023-08-08	13:08:09	18920.338	371.49625	2111.3569	40.9281	55.001	25.8077	46.8923	0.00301803	12.1626	54.4998	97.25	0.408945	15.3286	 80
DATA	1691514490	37484884	83968	0	""	2023-08-08	13:08:10	19007.211	370.90958	2111.0583	40.9294	55.001	25.8085	46.8923	0.00303599	12.1625	54.4998	-57	0.408945	15.329	163
DATA	1691514491	37484884	83972	0	""	2023-08-08	13:08:11	19004.236	369.91406	2114.1416	40.9331	55.001	25.8114	46.8923	0.00295219	12.1627	54.4998	238.25	0.408945	15.3286	 96
DATA	1691514492	37484884	83976	0	""	2023-08-08	13:08:12	18989.479	370.57938	2118.115	40.9318	55.001	25.8143	46.8923	0.00296756	12.1626	54.4998	158.25	0.408945	15.331	 41
DATA	1691514493	37484884	83980	0	""	2023-08-08	13:08:13	19006.988	370.57608	2118.2959	40.9323	55.001	25.8155	46.8919	0.00298261	12.163	54.4998	-116.75	0.408945	15.3306	125
DATA	1691514494	37123918	83984	0	""	2023-08-08	13:08:14	18989.244	371.02084	2117.0872	40.9314	55.001	25.8143	46.8919	0.00298505	12.1629	54.4998	47.75	0.408945	15.3306	 67
DATA	1691514495	37123918	83988	0	""	2023-08-08	13:08:15	18857.863	371.74982	2114.5078	40.9314	55.001	25.8155	46.8919	0.00294558	12.1629	54.4998	-8.5	0.408945	15.3298	 46
DATA	1691514496	37123918	83992	0	""	2023-08-08	13:08:16	18948.201	370.26801	2119.6147	40.9331	55.001	25.8172	46.8923	0.00295187	12.1623	54.4998	-48.25	0.408945	15.3306	 97
DATA	1691514497	37123918	83996	0	""	2023-08-08	13:08:17	19036.943	370.7735	2120.05	40.9331	55.001	25.8147	46.8923	0.00297828	12.1627	54.4998	5.5	0.408945	15.3302	 57
DATA	1691514498	37123918	84000	0	""	2023-08-08	13:08:18	18839.412	369.93753	2108.0476	40.9339	55.001	25.8167	46.8923	0.00292063	12.164	54.4998	60.25	0.408945	15.3294	  8
DATA	1691514499	37123918	84004	0	""	2023-08-08	13:08:19	18256.838	371.64874	2093.2195	40.9343	55.001	25.82	46.8923	0.0027921	12.1658	54.4998	249	0.408945	15.3302	 66
DATA	1691514500	37123918	84008	0	""	2023-08-08	13:08:20	17969.049	370.92111	2085.4524	40.9331	55.001	25.8262	46.8923	0.00271347	12.1664	54.4998	95.25	0.408945	15.3302	 25
DATA	1691514501	36748886	84012	0	""	2023-08-08	13:08:21	17845.107	372.13937	2083.8623	40.9327	55.001	25.8274	46.8919	0.00269191	12.1673	54.4998	92.5	0.408945	15.3282	 10
DATA	1691514502	36748886	84016	0	""	2023-08-08	13:08:22	17852.686	372.70447	2095.9641	40.9327	55.001	25.8295	46.8919	0.00271449	12.1675	54.4998	143.25	0.408945	15.3282	128
DATA	1691514503	36748886	84020	0	""	2023-08-08	13:08:23	17948.047	371.26517	2097.5215	40.9327	55.001	25.8307	46.8919	0.00273084	12.1671	54.4998	18.75	0.408945	15.3278	 65
DATA	1691514504	36748886	84024	0	""	2023-08-08	13:08:24	17853.686	371.48801	2096.9236	40.9314	55.001	25.8324	46.8919	0.00271698	12.167	54.4998	-44	0.408945	15.3274	178
DATA	1691514505	36748886	84028	0	""	2023-08-08	13:08:25	17797.977	371.19812	2115.7144	40.9302	55.001	25.8283	46.8921	0.00271147	12.1677	54.4998	-44.5	0.408945	15.3271	 60
DATA	1691514506	36748886	84032	0	""	2023-08-08	13:08:26	17814.594	373.17868	2130.0281	40.931	55.001	25.827	46.8923	0.00271224	12.1675	54.4998	-22.25	0.408945	15.3271	242
DATA	1691514507	36748886	84036	0	""	2023-08-08	13:08:27	17834.977	372.42123	2128.7969	40.9306	55.001	25.8274	46.8923	0.00273353	12.1674	54.4998	51.75	0.408945	15.3267	 83
DATA	1691514508	36748886	84040	0	""	2023-08-08	13:08:28	17832.158	372.76486	2111.5227	40.9294	55.001	25.827	46.8923	0.00273481	12.1679	54.4998	-77.75	0.408945	15.3271	 74
DATA	1691514509	36384105	84044	0	""	2023-08-08	13:08:29	17816.402	371.992	2099.313	40.9306	55.001	25.825	46.8921	0.00273989	12.1683	54.4998	-14.5	0.408945	15.3294	 99
DATA	1691514510	36384105	84048	0	""	2023-08-08	13:08:30	17806.268	371.09933	2104.9805	40.9294	55.001	25.8229	46.8919	0.00273023	12.168	54.4998	31.75	0.408945	15.329	198
DATA	1691514511	36384105	84052	0	""	2023-08-08	13:08:31	17842.516	371.19522	2109.022	40.9286	55.001	25.8233	46.8919	0.00275167	12.1675	54.4998	-15.75	0.408945	15.329	231
DATA	1691514512	36384105	84056	0	""	2023-08-08	13:08:32	17821.094	372.30133	2101.396	40.9294	55.001	25.8221	46.8921	0.00274436	12.1677	54.4998	-44.25	0.408945	15.329	219
DATA	1691514513	36384105	84060	0	""	2023-08-08	13:08:33	17848.662	372.51501	2091.1733	40.9281	55.001	25.8217	46.8923	0.0027629	12.1675	54.4998	127	0.408945	15.3282	138
DATA	1691514514	36384105	84064	0	""	2023-08-08	13:08:34	17787.125	371.81015	2084.1438	40.9286	55.001	25.825	46.8923	0.00273946	12.1677	54.4998	55.75	0.408945	15.3282	  5
DATA	1691514515	36384105	84068	0	""	2023-08-08	13:08:35	17616.463	372.43631	2074.7271	40.929	55.001	25.8241	46.8923	0.00270622	12.1688	54.4998	-8.5	0.408945	15.3286	195
DATA	1691514516	36022901	84072	0	""	2023-08-08	13:08:36	17415.57	372.28391	2065.2246	40.9286	55.001	25.825	46.8923	0.00266558	12.1697	54.4998	41.25	0.408945	15.3286	204
DATA	1691514517	36022901	84076	0	""	2023-08-08	13:08:37	17545.965	372.51471	2068.8611	40.9286	55.001	25.825	46.8923	0.0026899	12.1686	54.4998	-5	0.408945	15.3259	 70
DATA	1691514518	36022901	84080	0	""	2023-08-08	13:08:38	17719.811	371.66663	2073.6436	40.9273	55.001	25.8274	46.8919	0.00273973	12.1679	54.4998	-65.25	0.408945	15.3267	115
DATA	1691514519	36022901	84084	0	""	2023-08-08	13:08:39	17904.135	371.59427	2082.5225	40.9281	55.001	25.8229	46.8919	0.00278272	12.167	54.4998	-119.75	0.408945	15.3267	103
DATA	1691514520	36022901	84088	0	""	2023-08-08	13:08:40	18080.248	371.39886	2087.6675	40.9286	55.001	25.8188	46.8921	0.00283235	12.1664	54.4998	-131	0.408945	15.3259	  3
DATA	1691514521	36022901	84092	0	""	2023-08-08	13:08:41	18169.02	371.13098	2087.9363	40.9277	55.001	25.8155	46.8919	0.00285154	12.1662	54.4998	-12.25	0.408945	15.3255	 28
DATA	1691514522	36022901	84096	0	""	2023-08-08	13:08:42	18163.203	372.08463	2085.1731	40.9273	55.001	25.8172	46.8923	0.00283623	12.166	54.4998	87.75	0.408945	15.3255	236
DATA	1691514523	36022901	84100	0	""	2023-08-08	13:08:43	18137.648	370.6969	2084.9685	40.9269	55.001	25.8167	46.8923	0.00284037	12.1665	54.4998	-34.5	0.408945	15.3255	  0
DATA	1691514524	35659074	84104	0	""	2023-08-08	13:08:44	18171.156	371.30527	2086.937	40.9277	55.001	25.8167	46.8923	0.00283599	12.1664	54.4998	17.75	0.408945	15.3251	 12
DATA	1691514525	35659074	84108	0	""	2023-08-08	13:08:45	18180.561	372.20377	2096.3662	40.929	55.001	25.8159	46.8923	0.00284868	12.1665	54.4998	61	0.408945	15.3255	122
DATA	1691514526	35659074	84112	0	""	2023-08-08	13:08:46	18106.336	371.07367	2114.6633	40.9273	55.001	25.8159	46.8921	0.00282833	12.1665	54.4998	87.75	0.408945	15.3274	 56
DATA	1691514527	35659074	84116	0	""	2023-08-08	13:08:47	18032.639	372.15161	2111.5161	40.9286	55.001	25.8184	46.8919	0.00279721	12.1669	54.4998	173.75	0.408945	15.3278	113
DATA	1691514528	35659074	84120	0	""	2023-08-08	13:08:48	18003.768	371.83627	2111.7373	40.929	55.001	25.8184	46.8919	0.00279673	12.1671	54.4998	21.75	0.408945	15.3278	 19
DATA	1691514529	35659074	84124	0	""	2023-08-08	13:08:49	17981.656	371.0412	2113.4797	40.9286	55.001	25.8188	46.8921	0.00278687	12.167	54.4998	67.75	0.408945	15.3274	244
DATA	1691514530	35659074	84128	0	""	2023-08-08	13:08:50	18004.283	371.88751	2115.2112	40.929	55.001	25.8204	46.8921	0.00278328	12.1672	54.4998	156.25	0.408945	15.3267	 32
DATA	1691514531	35284996	84132	0	""	2023-08-08	13:08:51	18139.225	371.38995	2116.1624	40.9294	55.001	25.8196	46.8923	0.00282057	12.1659	54.4998	-85.75	0.408945	15.3271	115
DATA	1691514532	35284996	84136	0	""	2023-08-08	13:08:52	18189.641	371.83759	2117.2434	40.9281	55.001	25.8176	46.8923	0.00283063	12.1666	54.4998	-35.5	0.408945	15.3274	 60
DATA	1691514533	35284996	84140	0	""	2023-08-08	13:08:53	18158.059	371.92172	2111.825	40.9306	55.001	25.818	46.8923	0.0028172	12.1666	54.4998	31	0.408945	15.3271	249
DATA	1691514534	35284996	84144	0	""	2023-08-08	13:08:54	18125.102	371.34314	2107.5537	40.9298	55.001	25.8184	46.8921	0.0028233	12.1664	54.5	15.5	0.408945	15.3255	 24
DATA	1691514535	35284996	84148	0	""	2023-08-08	13:08:55	18050.189	372.08344	2104.7151	40.9294	55.001	25.8209	46.8921	0.00279264	12.1661	54.5002	92.75	0.408945	15.3251	 35
DATA	1691514536	35284996	84152	0	""	2023-08-08	13:08:56	17888.832	372.09808	2094.6016	40.9302	55.001	25.8229	46.8921	0.00275461	12.1675	54.5004	29.25	0.408945	15.3251	 47
DATA	1691514537	35284996	84156	0	""	2023-08-08	13:08:57	17698.02	372.12878	2089.7925	40.9298	55.001	25.8246	46.8923	0.00272141	12.1678	54.4998	187.75	0.408945	15.3243	 98
DATA	1691514538	35284996	84160	0	""	2023-08-08	13:08:58	17726.604	372.48279	2090.3665	40.9298	55.001	25.8246	46.8923	0.00271939	12.168	54.5002	43.25	0.408945	15.3235	 11
DATA	1691514539	34923076	84164	0	""	2023-08-08	13:08:59	17882.557	371.74805	2094.2219	40.9294	55.001	25.8233	46.8923	0.0027569	12.1676	54.5004	-69.75	0.408945	15.3235	 61
DATA	1691514540	34923076	84168	0	""	2023-08-08	13:09:00	18080.777	371.76596	2097.293	40.929	55.001	25.8213	46.8923	0.0028154	12.1668	54.5005	14.25	0.408945	15.3239	142
DATA	1691514541	34923076	84172	0	""	2023-08-08	13:09:01	18210.242	371.2229	2098.1089	40.929	55.001	25.8221	46.8923	0.00283838	12.1661	54.5005	-83.25	0.408945	15.3243	206
DATA	1691514542	34923076	84176	0	""	2023-08-08	13:09:02	18300.066	371.89285	2096.8501	40.9302	55.001	25.8163	46.8923	0.00286504	12.1656	54.5005	-54.5	0.408945	15.3239	 16
DATA	1691514543	34923076	84180	0	""	2023-08-08	13:09:03	18261.379	372.20697	2095.614	40.9302	55.001	25.8155	46.8921	0.00284479	12.1658	54.5005	162.5	0.408945	15.3263	233
DATA	1691514544	34923076	84184	0	""	2023-08-08	13:09:04	18158.006	372.116	2093.5659	40.929	55.001	25.8196	46.8919	0.00281699	12.1663	54.5005	170.5	0.408945	15.3259	150
DATA	1691514545	34923076	84188	0	""	2023-08-08	13:09:05	18006.828	371.81635	2089.5044	40.9306	55.001	25.8204	46.8921	0.0027872	12.1665	54.5005	12.75	0.408945	15.3259	239
DATA	1691514546	34562110	84192	0	""	2023-08-08	13:09:06	17838.33	372.49164	2086.6792	40.9298	55.001	25.8225	46.8923	0.00274578	12.1674	54.5005	83.5	0.408945	15.3259	209
DATA	1691514547	34562110	84196	0	""	2023-08-08	13:09:07	17800.457	372.52872	2085.9285	40.9294	55.001	25.8237	46.8923	0.00273165	12.1677	54.5005	44.25	0.408945	15.3247	 42
DATA	1691514548	34562110	84200	0	""	2023-08-08	13:09:08	17808.291	372.81732	2086.7034	40.9294	55.001	25.8258	46.8923	0.00273004	12.1676	54.5005	-29.5	0.408945	15.3255	 13
DATA	1691514549	34562110	84204	0	""	2023-08-08	13:09:09	17903.061	372.53433	2090.98	40.9294	55.001	25.8237	46.8923	0.0027544	12.1674	54.5005	-82.25	0.408945	15.3251	163
DATA	1691514550	34562110	84208	0	""	2023-08-08	13:09:10	17965.955	371.9408	2092.4263	40.9302	55.001	25.8225	46.8923	0.0027757	12.1671	54.5005	30.75	0.408945	15.3251	164
DATA	1691514551	34562110	84212	0	""	2023-08-08	13:09:11	17941.715	372.65353	2089.0552	40.9298	55.001	25.8229	46.8921	0.00277357	12.1672	54.5005	-62	0.408945	15.3239	172
DATA	1691514552	34562110	84216	0	""	2023-08-08	13:09:12	18019.498	371.81827	2088.5999	40.9298	55.001	25.8225	46.8919	0.00280318	12.1671	54.5005	-18.75	0.408945	15.3235	 93
DATA	1691514553	34562110	84220	0	""	2023-08-08	13:09:13	17923.451	372.9057	2084.0618	40.9286	55.001	25.8209	46.8919	0.00276641	12.1669	54.5005	-15.75	0.408945	15.3231	 12
DATA	1691514554	34192085	84224	0	""	2023-08-08	13:09:14	17781.312	372.55423	2073.4739	40.929	55.001	25.8225	46.8919	0.00273371	12.1677	54.5005	137.25	0.408945	15.3227	 27
DATA	1691514555	34192085	84228	0	""	2023-08-08	13:09:15	17665.809	373.39359	2063.7808	40.929	55.001	25.8233	46.8921	0.00271565	12.1681	54.5005	8.25	0.408945	15.322	147
DATA	1691514556	34192085	84232	0	""	2023-08-08	13:09:16	17519.664	371.83994	2061.7366	40.929	55.001	25.8258	46.8923	0.00267536	12.169	54.5005	89.5	0.408945	15.322	111
DATA	1691514557	34192085	84236	0	""	2023-08-08	13:09:17	17480.357	373.34091	2066.4021	40.9286	55.001	25.8262	46.8923	0.00268845	12.1688	54.5005	67.75	0.408945	15.3223	 42
DATA	1691514558	34192085	84240	0	""	2023-08-08	13:09:18	17529.832	372.19357	2067.9253	40.9286	55.001	25.8254	46.8923	0.00268112	12.1688	54.5005	26.75	0.408945	15.3223	 44
DATA	1691514559	34192085	84244	0	""	2023-08-08	13:09:19	17542.275	372.93576	2068.7856	40.9281	55.001	25.8241	46.8923	0.0026977	12.1695	54.5005	1	0.408945	15.3223	 58
DATA	1691514560	34192085	84248	0	""	2023-08-08	13:09:20	17587.164	371.38522	2071.1394	40.9277	55.001	25.8241	46.8919	0.00270661	12.1685	54.5005	159.5	0.408945	15.3251	 28
DATA	1691514561	33817052	84252	0	""	2023-08-08	13:09:21	17596.711	372.35522	2064.0452	40.9281	55.001	25.8254	46.8919	0.00270883	12.1688	54.5005	-61	0.408945	15.3243	169
DATA	1691514562	33817052	84256	0	""	2023-08-08	13:09:22	17607.957	371.95901	2066.199	40.9281	55.001	25.8241	46.8919	0.0027207	12.1675	54.5005	-71.75	0.408945	15.3243	237
DATA	1691514563	33817052	84260	0	""	2023-08-08	13:09:23	17655.887	371.49002	2068.3481	40.9277	55.001	25.825	46.8921	0.00272838	12.1688	54.5005	11.75	0.408945	15.3243	240
