"TOA5","GCREW_MARSH_OUTLET","CR1000X","27811","CR1000X.Std.05.01","CPU:GCREW_MARSH_OUTLET_v4-6_multiple instruments.CR1X","51805","FLUX_LGR1"
"TIMESTAMP","RECORD","LGR_Time","MIU_DESC","CH4_ppm_LGR1","CH4_ppm_sd_LGR1","CH4L_ppm_LGR1","CH4L_ppm_sd_LGR1","CH4H_ppm_LGR1","CH4H_ppm_sd_LGR1","H2O_ppm_LGR1","H2O_ppm_sd_LGR1","CCO2_ppm_LGR1","CCO2_ppm_sd_LGR1","CH4d_ppm_LGR1","CH4d_ppm_sd_LGR1","CO2d_ppm_LGR1","CO2d_ppm_sd_LGR1","GasP_torr_LGR1","GasP_torr_sd_LGR1","GasT_C_LGR1","GasT_C_sd_LGR1","AmbT_C_LGR1","AmbT_C_sd_LGR1","RD0_us_LGR1","RD0_us_sd_LGR1","RD1_us_LGR1","RD1_us_sd_LGR1","Fit_Flag_LGR1","MIU_Valve_LGR1"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-05-02 08:23:40",1128437," 05/02/2026 09:35:53.618","          Ch 12",11.9165,0,11.9165,0,-0.01,0,2446.81,0,3507.9,0,11.9457,0,3516.51,0,140.184,0,22.0855,0,25.3978,0,10.4584,0,11.6709,0,3,12
"2026-05-02 08:23:50",1128438," 05/02/2026 09:36:03.571","          Ch 12",11.9183,0,11.9183,0,-0.01,0,2360.31,0,3509.86,0,11.9465,0,3518.17,0,140.19,0,22.0859,0,25.3952,0,10.4522,0,11.6595,0,3,12
"2026-05-02 08:24:00",1128439," 05/02/2026 09:36:13.524","          Ch 12",11.9299,0,11.9299,0,-0.01,0,2406.24,0,3512.34,0,11.9587,0,3520.81,0,140.189,0,22.0857,0,25.4055,0,10.448,0,11.6586,0,3,12
"2026-05-02 08:24:10",1128440," 05/02/2026 09:36:23.476","          Ch 12",11.9303,0,11.9303,0,-0.01,0,2464.39,0,3509.07,0,11.9598,0,3517.74,0,140.189,0,22.0861,0,25.4063,0,10.4603,0,11.6724,0,3,12
"2026-05-02 08:24:20",1128441," 05/02/2026 09:36:33.433","          Ch 12",11.9418,0,11.9418,0,-0.01,0,2397.86,0,3517.81,0,11.9705,0,3526.26,0,140.191,0,22.0859,0,25.4087,0,10.4474,0,11.6554,0,3,12
"2026-05-02 08:24:30",1128442," 05/02/2026 09:36:44.382","            amb",11.9409,0,11.9409,0,-0.01,0,2438.32,0,3514.99,0,11.9701,0,3523.58,0,140.185,0,22.0858,0,25.4078,0,10.4538,0,11.6633,0,3,16
"2026-05-02 08:24:40",1128443," 05/02/2026 09:36:54.336","            amb",11.9455,0,11.9455,0,-0.01,0,2392.62,0,3516.95,0,11.9741,0,3525.39,0,140.187,0,22.087,0,25.4039,0,10.4574,0,11.6662,0,3,16
"2026-05-02 08:24:50",1128444," 05/02/2026 09:37:04.288","            amb",11.9477,0,11.9477,0,-0.01,0,2508.32,0,3518.68,0,11.9777,0,3527.53,0,140.184,0,22.0871,0,25.4022,0,10.4571,0,11.6626,0,3,16
"2026-05-02 08:25:00",1128445," 05/02/2026 09:37:14.241","            amb",11.9544,0,11.9544,0,-0.01,0,2511.51,0,3517.6,0,11.9845,0,3526.45,0,140.19,0,22.0873,0,25.4009,0,10.4618,0,11.6762,0,3,16
"2026-05-02 08:25:10",1128446," 05/02/2026 09:37:24.195","            amb",11.9514,0,11.9514,0,-0.01,0,2341.82,0,3520.65,0,11.9794,0,3528.91,0,140.183,0,22.0879,0,25.3978,0,10.4546,0,11.6659,0,3,16
"2026-05-02 08:25:20",1128447," 05/02/2026 09:37:34.149","            amb",11.9627,0,11.9627,0,-0.01,0,2460.72,0,3525.09,0,11.9922,0,3533.78,0,140.189,0,22.0878,0,25.4036,0,10.4578,0,11.668,0,3,16
"2026-05-02 08:25:30",1128448," 05/02/2026 09:37:44.102","            amb",11.9677,0,11.9677,0,-0.01,0,2333.3,0,3525.47,0,11.9957,0,3533.71,0,140.158,0,22.0883,0,25.4017,0,10.4568,0,11.6642,0,3,16
"2026-05-02 08:25:40",1128449," 05/02/2026 09:37:54.057","            amb",11.9689,0,11.9689,0,-0.01,0,2359.38,0,3523.7,0,11.9972,0,3532.03,0,140.189,0,22.0883,0,25.4007,0,10.4561,0,11.6686,0,3,16
"2026-05-02 08:25:50",1128450," 05/02/2026 09:38:04.010","            amb",11.984,0,11.984,0,-0.01,0,2454.58,0,3523.26,0,12.0135,0,3531.93,0,140.191,0,22.0878,0,25.3996,0,10.4589,0,11.666,0,3,16
"2026-05-02 08:26:00",1128451," 05/02/2026 09:38:13.963","            amb",11.9774,0,11.9774,0,-0.01,0,2380.82,0,3530.93,0,12.0059,0,3539.36,0,140.163,0,22.0888,0,25.4044,0,10.458,0,11.6682,0,3,16
"2026-05-02 08:26:10",1128452," 05/02/2026 09:38:23.916","            amb",11.9852,0,11.9852,0,-0.01,0,2386.86,0,3528.51,0,12.0138,0,3536.95,0,140.193,0,22.0875,0,25.3991,0,10.4602,0,11.6728,0,3,16
"2026-05-02 08:26:20",1128453," 05/02/2026 09:38:33.868","            amb",11.9854,0,11.9854,0,-0.01,0,2354.72,0,3530.87,0,12.0137,0,3539.2,0,140.181,0,22.0878,0,25.4024,0,10.4572,0,11.6693,0,3,16
"2026-05-02 08:26:30",1128454," 05/02/2026 09:38:43.820","            amb",11.9812,0,11.9812,0,-0.01,0,2437.03,0,3532.23,0,12.0104,0,3540.86,0,140.212,0,22.0882,0,25.4056,0,10.4608,0,11.6699,0,3,16
"2026-05-02 08:26:40",1128455," 05/02/2026 09:38:53.778","            amb",11.9934,0,11.9934,0,-0.01,0,2380.11,0,3533.28,0,12.0221,0,3541.71,0,140.184,0,22.0888,0,25.4164,0,10.4592,0,11.6732,0,3,16
"2026-05-02 08:26:50",1128456," 05/02/2026 09:39:03.730","            amb",11.9991,0,11.9991,0,-0.01,0,2509.98,0,3537.64,0,12.0293,0,3546.54,0,140.185,0,22.0893,0,25.4107,0,10.455,0,11.6559,0,3,16
"2026-05-02 08:27:00",1128457," 05/02/2026 09:39:13.684","            amb",12.0077,0,12.0077,0,-0.01,0,2425.59,0,3538.39,0,12.0369,0,3546.99,0,140.186,0,22.0893,0,25.4207,0,10.4475,0,11.6591,0,3,16
"2026-05-02 08:27:10",1128458," 05/02/2026 09:39:23.637","            amb",12.0061,0,12.0061,0,-0.01,0,2400.51,0,3536.41,0,12.035,0,3544.92,0,140.184,0,22.0893,0,25.4182,0,10.455,0,11.6665,0,3,16
"2026-05-02 08:27:20",1128459," 05/02/2026 09:39:33.589","            amb",12.0038,0,12.0038,0,-0.01,0,2448.17,0,3539.19,0,12.0333,0,3547.88,0,140.228,0,22.0892,0,25.4148,0,10.4578,0,11.6663,0,3,16
"2026-05-02 08:27:30",1128460," 05/02/2026 09:39:43.542","            amb",12.0154,0,12.0154,0,-0.01,0,2408.65,0,3539.76,0,12.0444,0,3548.31,0,140.183,0,22.0896,0,25.411,0,10.4565,0,11.6639,0,3,16
"2026-05-02 08:27:40",1128461," 05/02/2026 09:39:53.497","            amb",12.0128,0,12.0128,0,-0.01,0,2408.43,0,3540.48,0,12.0418,0,3549.03,0,140.19,0,22.0896,0,25.4093,0,10.4565,0,11.6664,0,3,16
"2026-05-02 08:27:50",1128462," 05/02/2026 09:40:03.452","            amb",12.029,0,12.029,0,-0.01,0,2477.25,0,3543.96,0,12.0589,0,3552.76,0,140.165,0,22.0904,0,25.4123,0,10.4541,0,11.6641,0,3,16
"2026-05-02 08:28:00",1128463," 05/02/2026 09:40:13.405","            amb",12.019,0,12.019,0,-0.01,0,2296.9,0,3537.71,0,12.0467,0,3545.86,0,140.188,0,22.09,0,25.4098,0,10.4589,0,11.6655,0,3,16
"2026-05-02 08:28:10",1128464," 05/02/2026 09:40:24.353","            amb",12.0326,0,12.0326,0,-0.01,0,2409.88,0,3546.95,0,12.0617,0,3555.52,0,140.184,0,22.0901,0,25.4092,0,10.4542,0,11.6578,0,3,16
"2026-05-02 08:28:20",1128465," 05/02/2026 09:40:34.307","            amb",12.0392,0,12.0392,0,-0.01,0,2399.95,0,3543.9,0,12.0682,0,3552.43,0,140.185,0,22.0909,0,25.4152,0,10.4536,0,11.6702,0,3,16
"2026-05-02 08:28:30",1128466," 05/02/2026 09:40:44.259","            amb",12.0409,0,12.0409,0,-0.01,0,2467.07,0,3552.02,0,12.0707,0,3560.8,0,140.186,0,22.091,0,25.4123,0,10.4575,0,11.6593,0,3,16
"2026-05-02 08:28:40",1128467," 05/02/2026 09:40:54.213","            amb",12.0453,0,12.0453,0,-0.01,0,2552.87,0,3550.51,0,12.0761,0,3559.59,0,140.183,0,22.0915,0,25.4148,0,10.4619,0,11.6745,0,3,16
"2026-05-02 08:28:50",1128468," 05/02/2026 09:41:04.166","            amb",12.0501,0,12.0501,0,-0.01,0,2393.35,0,3547.59,0,12.079,0,3556.11,0,140.228,0,22.0912,0,25.42,0,10.4586,0,11.6723,0,3,16
"2026-05-02 08:29:00",1128469," 05/02/2026 09:41:14.120","            amb",12.0543,0,12.0543,0,-0.01,0,2423.1,0,3550.33,0,12.0835,0,3558.95,0,140.183,0,22.0922,0,25.4158,0,10.4566,0,11.6661,0,3,16
"2026-05-02 08:29:10",1128470," 05/02/2026 09:41:24.073","            amb",12.0584,0,12.0584,0,-0.01,0,2255.24,0,3549.32,0,12.0856,0,3557.34,0,140.188,0,22.0923,0,25.4031,0,10.4536,0,11.6634,0,3,16
"2026-05-02 08:29:20",1128471," 05/02/2026 09:41:34.027","            amb",12.0636,0,12.0636,0,-0.01,0,2400.07,0,3555.55,0,12.0926,0,3564.11,0,140.183,0,22.0931,0,25.4082,0,10.4573,0,11.6655,0,3,16
"2026-05-02 08:29:30",1128472," 05/02/2026 09:41:43.980","           Ch 3",12.0719,0,12.0719,0,-0.01,0,2412.23,0,3555.35,0,12.1011,0,3563.94,0,140.188,0,22.0928,0,25.4054,0,10.4589,0,11.6713,0,3,3
"2026-05-02 08:29:40",1128473," 05/02/2026 09:41:53.933","           Ch 3",12.0742,0,12.0742,0,-0.01,0,2296.89,0,3549.16,0,12.102,0,3557.33,0,140.192,0,22.0933,0,25.3999,0,10.46,0,11.6679,0,3,3
"2026-05-02 08:29:50",1128474," 05/02/2026 09:42:03.887","           Ch 3",12.0824,0,12.0824,0,-0.01,0,2359.27,0,3556.59,0,12.111,0,3565,0,140.185,0,22.0938,0,25.4072,0,10.4555,0,11.6638,0,3,3
"2026-05-02 08:30:00",1128475," 05/02/2026 09:42:13.841","           Ch 3",12.0907,0,12.0907,0,-0.01,0,2411.12,0,3557.47,0,12.1199,0,3566.06,0,140.193,0,22.0939,0,25.4061,0,10.4551,0,11.668,0,3,3
"2026-05-02 08:30:10",1128476," 05/02/2026 09:42:23.792","           Ch 3",12.0925,0,12.0925,0,-0.01,0,2454.43,0,3554,0,12.1223,0,3562.75,0,140.183,0,22.0951,0,25.4051,0,10.4611,0,11.6717,0,3,3
"2026-05-02 08:30:20",1128477," 05/02/2026 09:42:33.745","           Ch 3",12.0912,0,12.0912,0,-0.01,0,2349.6,0,3556.56,0,12.1197,0,3564.93,0,140.189,0,22.0945,0,25.4057,0,10.4601,0,11.6699,0,3,3
"2026-05-02 08:30:30",1128478," 05/02/2026 09:42:43.698","           Ch 3",12.1056,0,12.1056,0,-0.01,0,2361.84,0,3559.34,0,12.1342,0,3567.77,0,140.185,0,22.0945,0,25.4104,0,10.4546,0,11.6642,0,3,3
"2026-05-02 08:30:40",1128479," 05/02/2026 09:42:53.652","           Ch 3",12.1129,0,12.1129,0,-0.01,0,2430.93,0,3562.43,0,12.1424,0,3571.11,0,140.182,0,22.095,0,25.4059,0,10.4501,0,11.6587,0,3,3
"2026-05-02 08:30:50",1128480," 05/02/2026 09:43:03.609","           Ch 3",12.1162,0,12.1162,0,-0.01,0,2349.93,0,3561.59,0,12.1448,0,3569.98,0,140.19,0,22.0952,0,25.4042,0,10.4503,0,11.6585,0,3,3
"2026-05-02 08:31:00",1128481," 05/02/2026 09:43:13.562","           Ch 3",12.1137,0,12.1137,0,-0.01,0,2304.74,0,3563.61,0,12.1417,0,3571.85,0,140.183,0,22.0953,0,25.4147,0,10.4597,0,11.6717,0,3,3
"2026-05-02 08:31:10",1128482," 05/02/2026 09:43:23.515","           Ch 3",12.1217,0,12.1217,0,-0.01,0,2382.33,0,3567.74,0,12.1506,0,3576.26,0,140.192,0,22.0948,0,25.4109,0,10.4565,0,11.6639,0,3,3
"2026-05-02 08:31:20",1128483," 05/02/2026 09:43:33.467","           Ch 3",12.1291,0,12.1291,0,-0.01,0,2325.72,0,3564.68,0,12.1574,0,3572.99,0,140.181,0,22.0953,0,25.4132,0,10.4513,0,11.6564,0,3,3
"2026-05-02 08:31:30",1128484," 05/02/2026 09:43:43.422","           Ch 3",12.1249,0,12.1249,0,-0.01,0,2350.28,0,3565.09,0,12.1535,0,3573.49,0,140.188,0,22.0952,0,25.4162,0,10.4562,0,11.6671,0,3,3
"2026-05-02 08:31:40",1128485," 05/02/2026 09:43:54.371","           Ch 3",12.1375,0,12.1375,0,-0.01,0,2319.46,0,3563.88,0,12.1657,0,3572.17,0,140.151,0,22.0955,0,25.4109,0,10.4561,0,11.6647,0,3,3
"2026-05-02 08:31:50",1128486," 05/02/2026 09:44:04.326","           Ch 3",12.1431,0,12.1431,0,-0.01,0,2550.38,0,3570,0,12.1741,0,3579.13,0,140.191,0,22.0962,0,25.4139,0,10.4566,0,11.666,0,3,3
"2026-05-02 08:32:00",1128487," 05/02/2026 09:44:14.279","           Ch 3",12.1502,0,12.1502,0,-0.01,0,2202.23,0,3562.91,0,12.177,0,3570.77,0,140.188,0,22.0963,0,25.4151,0,10.455,0,11.6685,0,3,3
"2026-05-02 08:32:10",1128488," 05/02/2026 09:44:24.232","           Ch 3",12.1488,0,12.1488,0,-0.01,0,2417,0,3569.32,0,12.1782,0,3577.96,0,140.189,0,22.0968,0,25.416,0,10.4558,0,11.6639,0,3,3
"2026-05-02 08:32:20",1128489," 05/02/2026 09:44:34.185","           Ch 3",12.1562,0,12.1562,0,-0.01,0,2478.41,0,3572.74,0,12.1864,0,3581.61,0,140.188,0,22.0965,0,25.4211,0,10.458,0,11.6684,0,3,3
"2026-05-02 08:32:30",1128490," 05/02/2026 09:44:44.138","           Ch 3",12.1635,0,12.1635,0,-0.01,0,2374.81,0,3568.45,0,12.1924,0,3576.94,0,140.182,0,22.096,0,25.4276,0,10.456,0,11.6679,0,3,3
"2026-05-02 08:32:40",1128491," 05/02/2026 09:44:54.092","           Ch 3",12.1696,0,12.1696,0,-0.01,0,2402.2,0,3571.95,0,12.1989,0,3580.55,0,140.192,0,22.0971,0,25.4217,0,10.4535,0,11.6655,0,3,3
"2026-05-02 08:32:50",1128492," 05/02/2026 09:45:04.046","           Ch 3",12.1624,0,12.1624,0,-0.01,0,2189.51,0,3569.69,0,12.1891,0,3577.53,0,140.183,0,22.0972,0,25.4285,0,10.4562,0,11.6656,0,3,3
"2026-05-02 08:33:00",1128493," 05/02/2026 09:45:13.999","           Ch 3",12.1793,0,12.1793,0,-0.01,0,2477.43,0,3571.5,0,12.2095,0,3580.37,0,140.218,0,22.0976,0,25.4332,0,10.4614,0,11.6719,0,3,3
"2026-05-02 08:33:10",1128494," 05/02/2026 09:45:23.952","           Ch 3",12.1894,0,12.1894,0,-0.01,0,2434.85,0,3576.83,0,12.2192,0,3585.56,0,140.183,0,22.0978,0,25.4277,0,10.4569,0,11.6642,0,3,3
"2026-05-02 08:33:20",1128495," 05/02/2026 09:45:33.907","           Ch 3",12.1922,0,12.1922,0,-0.01,0,2427.85,0,3579.54,0,12.2219,0,3588.25,0,140.186,0,22.0982,0,25.4346,0,10.4555,0,11.6605,0,3,3
"2026-05-02 08:33:30",1128496," 05/02/2026 09:45:43.858","           Ch 3",12.2021,0,12.2021,0,-0.01,0,2390.81,0,3577.86,0,12.2314,0,3586.43,0,140.207,0,22.0978,0,25.4376,0,10.4497,0,11.6614,0,3,3
"2026-05-02 08:33:40",1128497," 05/02/2026 09:45:53.811","           Ch 3",12.2101,0,12.2101,0,-0.01,0,2505.95,0,3580.76,0,12.2408,0,3589.75,0,140.183,0,22.0991,0,25.4346,0,10.4509,0,11.6565,0,3,3
"2026-05-02 08:33:50",1128498," 05/02/2026 09:46:03.764","           Ch 3",12.202,0,12.202,0,-0.01,0,2208.68,0,3574,0,12.229,0,3581.91,0,140.191,0,22.0992,0,25.4275,0,10.4557,0,11.6631,0,3,3
"2026-05-02 08:34:00",1128499," 05/02/2026 09:46:13.716","           Ch 3",12.2177,0,12.2177,0,-0.01,0,2360.85,0,3578.17,0,12.2467,0,3586.64,0,140.15,0,22.1,0,25.4285,0,10.4535,0,11.6643,0,3,3
"2026-05-02 08:34:10",1128500," 05/02/2026 09:46:23.670","           Ch 3",12.2257,0,12.2257,0,-0.01,0,2367.36,0,3580.3,0,12.2547,0,3588.79,0,140.189,0,22.0996,0,25.4329,0,10.4556,0,11.6659,0,3,3
"2026-05-02 08:34:20",1128501," 05/02/2026 09:46:33.623","           Ch 3",12.23,0,12.23,0,-0.01,0,2362.2,0,3579.72,0,12.259,0,3588.2,0,140.186,0,22.1004,0,25.423,0,10.4603,0,11.6686,0,3,3
"2026-05-02 08:34:30",1128502," 05/02/2026 09:46:43.578","           Ch 3",12.2377,0,12.2377,0,-0.01,0,2356.2,0,3582.33,0,12.2666,0,3590.79,0,140.189,0,22.1007,0,25.4202,0,10.4556,0,11.6632,0,3,3
"2026-05-02 08:34:40",1128503," 05/02/2026 09:46:53.533","           Ch 3",12.2565,0,12.2565,0,-0.01,0,2424.48,0,3580.51,0,12.2863,0,3589.22,0,140.189,0,22.1022,0,25.4321,0,10.4443,0,11.6553,0,3,3
"2026-05-02 08:34:50",1128504," 05/02/2026 09:47:03.487","           Ch 3",12.2573,0,12.2573,0,-0.01,0,2316.79,0,3574.34,0,12.2858,0,3582.64,0,140.166,0,22.1027,0,25.4371,0,10.4573,0,11.6722,0,3,3
"2026-05-02 08:35:00",1128505," 05/02/2026 09:47:13.441","           Ch 3",12.2527,0,12.2527,0,-0.01,0,2453.49,0,3578.7,0,12.2829,0,3587.5,0,140.193,0,22.1025,0,25.441,0,10.4552,0,11.6615,0,3,3
"2026-05-02 08:35:10",1128506," 05/02/2026 09:47:24.390","           Ch 3",12.2511,0,12.2511,0,-0.01,0,2416.4,0,3576.06,0,12.2808,0,3584.72,0,140.183,0,22.1026,0,25.4417,0,10.4555,0,11.6654,0,3,3
"2026-05-02 08:35:20",1128507," 05/02/2026 09:47:34.343","           Ch 3",12.2561,0,12.2561,0,-0.01,0,2427.37,0,3574.89,0,12.286,0,3583.59,0,140.193,0,22.1036,0,25.446,0,10.4585,0,11.6667,0,3,3
"2026-05-02 08:35:30",1128508," 05/02/2026 09:47:44.295","           Ch 3",12.2474,0,12.2474,0,-0.01,0,2208.02,0,3582.89,0,12.2745,0,3590.82,0,140.185,0,22.1041,0,25.4462,0,10.4659,0,11.673,0,3,3
"2026-05-02 08:35:40",1128509," 05/02/2026 09:47:54.249","           Ch 3",12.2669,0,12.2669,0,-0.01,0,2458.53,0,3582.04,0,12.2972,0,3590.87,0,140.189,0,22.1047,0,25.4398,0,10.4501,0,11.6538,0,3,3
"2026-05-02 08:35:50",1128510," 05/02/2026 09:48:04.203","           Ch 3",12.2702,0,12.2702,0,-0.01,0,2406.34,0,3576.22,0,12.2998,0,3584.85,0,140.189,0,22.1049,0,25.4454,0,10.4532,0,11.664,0,3,3
"2026-05-02 08:36:00",1128511," 05/02/2026 09:48:14.157","           Ch 3",12.2705,0,12.2705,0,-0.01,0,2405.56,0,3577.52,0,12.3,0,3586.15,0,140.19,0,22.1062,0,25.4415,0,10.4561,0,11.6671,0,3,3
"2026-05-02 08:36:10",1128512," 05/02/2026 09:48:24.110","           Ch 3",12.2781,0,12.2781,0,-0.01,0,2513.43,0,3585.21,0,12.3091,0,3594.24,0,140.192,0,22.1069,0,25.4418,0,10.4563,0,11.6509,0,3,3
"2026-05-02 08:36:20",1128513," 05/02/2026 09:48:34.070","           Ch 3",12.2777,0,12.2777,0,-0.01,0,2389.2,0,3579.71,0,12.3071,0,3588.28,0,140.186,0,22.1072,0,25.4439,0,10.456,0,11.6609,0,3,3
"2026-05-02 08:36:30",1128514," 05/02/2026 09:48:44.024","           Ch 3",12.2822,0,12.2822,0,-0.01,0,2513.67,0,3580.12,0,12.3131,0,3589.14,0,140.193,0,22.1075,0,25.4407,0,10.4643,0,11.6716,0,3,3
"2026-05-02 08:36:40",1128515," 05/02/2026 09:48:53.977","           Ch 3",12.292,0,12.292,0,-0.01,0,2378.44,0,3580.9,0,12.3213,0,3589.44,0,140.181,0,22.1079,0,25.4409,0,10.4554,0,11.661,0,3,3
"2026-05-02 08:36:50",1128516," 05/02/2026 09:49:03.930","           Ch 3",12.2995,0,12.2995,0,-0.01,0,2405.62,0,3584.24,0,12.3292,0,3592.88,0,140.193,0,22.1077,0,25.4415,0,10.4552,0,11.6652,0,3,3
"2026-05-02 08:37:00",1128517," 05/02/2026 09:49:13.884","           Ch 3",12.2944,0,12.2944,0,-0.01,0,2382.61,0,3582.61,0,12.3237,0,3591.16,0,140.183,0,22.1088,0,25.4464,0,10.4594,0,11.6647,0,3,3
"2026-05-02 08:37:10",1128518," 05/02/2026 09:49:23.837","           Ch 3",12.2919,0,12.2919,0,-0.01,0,2423.65,0,3578.88,0,12.3217,0,3587.58,0,140.199,0,22.11,0,25.4452,0,10.461,0,11.6702,0,3,3
"2026-05-02 08:37:20",1128519," 05/02/2026 09:49:33.789","           Ch 3",12.3078,0,12.3078,0,-0.01,0,2559.26,0,3583.86,0,12.3394,0,3593.06,0,140.186,0,22.1101,0,25.4407,0,10.4586,0,11.667,0,3,3
"2026-05-02 08:37:30",1128520," 05/02/2026 09:49:43.742","           Ch 3",12.3131,0,12.3131,0,-0.01,0,2534.68,0,3583.77,0,12.3444,0,3592.88,0,140.184,0,22.1102,0,25.4477,0,10.4624,0,11.6743,0,3,3
"2026-05-02 08:37:40",1128521," 05/02/2026 09:49:53.694","           Ch 3",12.3227,0,12.3227,0,-0.01,0,2506.86,0,3585.73,0,12.3536,0,3594.74,0,140.225,0,22.1107,0,25.4474,0,10.4543,0,11.6599,0,3,3
"2026-05-02 08:37:50",1128522," 05/02/2026 09:50:03.647","           Ch 3",12.326,0,12.326,0,-0.01,0,2506.32,0,3583.05,0,12.357,0,3592.06,0,140.182,0,22.1117,0,25.447,0,10.4644,0,11.6727,0,3,3
"2026-05-02 08:38:00",1128523," 05/02/2026 09:50:13.601","           Ch 3",12.3218,0,12.3218,0,-0.01,0,2559.32,0,3585.48,0,12.3535,0,3594.68,0,140.187,0,22.112,0,25.4555,0,10.4653,0,11.6737,0,3,3
"2026-05-02 08:38:10",1128524," 05/02/2026 09:50:23.555","           Ch 3",12.3358,0,12.3358,0,-0.01,0,2497.99,0,3588.62,0,12.3667,0,3597.61,0,140.182,0,22.113,0,25.4566,0,10.4538,0,11.659,0,3,3
"2026-05-02 08:38:20",1128525," 05/02/2026 09:50:33.508","           Ch 3",12.3327,0,12.3327,0,-0.01,0,2432.69,0,3586.69,0,12.3628,0,3595.44,0,140.188,0,22.1133,0,25.4517,0,10.454,0,11.6595,0,3,3
"2026-05-02 08:38:30",1128526," 05/02/2026 09:50:43.463","           Ch 3",12.3407,0,12.3407,0,-0.01,0,2564.43,0,3584.87,0,12.3725,0,3594.08,0,140.189,0,22.1135,0,25.4493,0,10.4563,0,11.6705,0,3,3
"2026-05-02 08:38:40",1128527," 05/02/2026 09:50:53.416","           Ch 3",12.328,0,12.328,0,-0.01,0,2415.72,0,3580.61,0,12.3578,0,3589.28,0,140.189,0,22.1134,0,25.4503,0,10.4603,0,11.6664,0,3,3
"2026-05-02 08:38:50",1128528," 05/02/2026 09:51:04.365","           Ch 3",12.3446,0,12.3446,0,-0.01,0,2517.89,0,3583.43,0,12.3757,0,3592.47,0,140.182,0,22.1151,0,25.4619,0,10.4541,0,11.6612,0,3,3
"2026-05-02 08:39:00",1128529," 05/02/2026 09:51:14.321","           Ch 3",12.3345,0,12.3345,0,-0.01,0,2429.65,0,3579.17,0,12.3646,0,3587.88,0,140.185,0,22.1156,0,25.4659,0,10.452,0,11.6603,0,3,3
"2026-05-02 08:39:10",1128530," 05/02/2026 09:51:24.273","           Ch 3",12.3406,0,12.3406,0,-0.01,0,2425.62,0,3581.01,0,12.3706,0,3589.72,0,140.184,0,22.1156,0,25.4602,0,10.4551,0,11.663,0,3,3
"2026-05-02 08:39:20",1128531," 05/02/2026 09:51:34.227","           Ch 3",12.3441,0,12.3441,0,-0.01,0,2360.25,0,3578.85,0,12.3734,0,3587.32,0,140.183,0,22.1165,0,25.4529,0,10.4526,0,11.663,0,3,3
"2026-05-02 08:39:30",1128532," 05/02/2026 09:51:44.180","            anb",12.3435,0,12.3435,0,-0.01,0,2309.83,0,3578.57,0,12.3721,0,3586.85,0,140.193,0,22.1168,0,25.4529,0,10.4567,0,11.6579,0,3,16
"2026-05-02 08:39:40",1128533," 05/02/2026 09:51:54.131","            anb",12.3495,0,12.3495,0,-0.01,0,2229.64,0,3576.28,0,12.3771,0,3584.27,0,140.182,0,22.1175,0,25.4612,0,10.4543,0,11.6668,0,3,16
"2026-05-02 08:39:50",1128534," 05/02/2026 09:52:04.084","            anb",12.3626,0,12.3626,0,-0.01,0,2576.66,0,3585.62,0,12.3945,0,3594.89,0,140.19,0,22.1174,0,25.4694,0,10.4633,0,11.6786,0,3,16
"2026-05-02 08:40:00",1128535," 05/02/2026 09:52:14.039","            anb",12.3819,0,12.3819,0,-0.01,0,2545.71,0,3585.25,0,12.4136,0,3594.4,0,140.183,0,22.1183,0,25.4618,0,10.4489,0,11.6568,0,3,16
"2026-05-02 08:40:10",1128536," 05/02/2026 09:52:24.002","            anb",12.3701,0,12.3701,0,-0.01,0,2402.65,0,3583.71,0,12.3999,0,3592.34,0,140.19,0,22.1191,0,25.4706,0,10.4557,0,11.6618,0,3,16
"2026-05-02 08:40:20",1128537," 05/02/2026 09:52:33.953","            anb",12.364,0,12.364,0,-0.01,0,2318.01,0,3582.39,0,12.3927,0,3590.71,0,140.186,0,22.119,0,25.4621,0,10.4592,0,11.6664,0,3,16
"2026-05-02 08:40:30",1128538," 05/02/2026 09:52:43.907","            anb",12.3876,0,12.3876,0,-0.01,0,2458.61,0,3585.55,0,12.4181,0,3594.39,0,140.188,0,22.1199,0,25.4665,0,10.4486,0,11.6566,0,3,16
"2026-05-02 08:40:40",1128539," 05/02/2026 09:52:53.861","            anb",12.3908,0,12.3908,0,-0.01,0,2295.36,0,3585.38,0,12.4193,0,3593.62,0,140.189,0,22.1212,0,25.4652,0,10.4502,0,11.6597,0,3,16
"2026-05-02 08:40:50",1128540," 05/02/2026 09:53:03.812","            anb",12.408,0,12.408,0,-0.01,0,2444.8,0,3583.18,0,12.4384,0,3591.96,0,140.183,0,22.1216,0,25.4706,0,10.4452,0,11.6516,0,3,16
"2026-05-02 08:41:00",1128541," 05/02/2026 09:53:13.766","            anb",12.4039,0,12.4039,0,-0.01,0,2470.46,0,3586.86,0,12.4346,0,3595.74,0,140.189,0,22.1219,0,25.4749,0,10.4561,0,11.6616,0,3,16
