"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.5.0","CPU:MGEO_SERCv31INT.CR1X","63885","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_mScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"2026-07-11 19:48:00",8926,71126,194454,10.13,39.62,22.833,19.19,5.61,20.55,121.51,121.51,8.56,0,12.35,20.779,17.06,44.36,13506.55,10.78,1.14,8.03,-94.75,30.175,1.345,5.48,13.38,38.9,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 19:54:00",8927,71126,195054,8.85,34.6,22.865,19.13,5.59,20.55,123.94,123.94,8.72,0,12.35,20.787,23.32,60.84,13511.46,9.92,1.14,8.06,-96.1,30.235,1.346,5.48,13.37,38.09,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 20:00:00",8928,71126,195654,10.3,40.31,22.876,20.4,5.99,20.56,127,127,8.93,0,12.35,0,0,0,0,0,0,0,0,0,0,5.48,13.37,0,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 20:06:00",8929,71126,200253,10.61,41.51,22.823,21.62,6.37,20.55,119.43,119.43,8.41,0,12.35,20.778,17.95,46.71,13505.39,11.64,1.14,7.99,-92.19,30.154,1.341,5.48,13.36,38.16,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 20:12:00",8930,71126,200854,8.45,33.05,22.837,20.07,5.89,20.55,120.19,120.19,8.46,0,12.35,20.783,15.31,39.74,13509.12,10.87,1.14,8.02,-94.23,30.179,1.345,5.48,13.37,38.07,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 20:18:00",8931,71126,201454,8.91,34.85,22.853,20.54,6.04,20.56,120.89,120.89,8.51,0,12.35,20.785,16.26,42.24,13510.29,9.92,1.15,8.02,-93.81,30.208,1.345,5.48,13.37,37.65,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 20:24:00",8932,71126,202054,0,0,0,0,0,0,0,0,0,0,0,20.786,19.89,51.82,13511.12,10.26,1.15,8.02,-94.26,30.214,1.347,5.48,13.38,39.92,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 20:30:00",8933,71126,202654,6.14,23.99,22.835,21.14,6.22,20.55,122.63,122.63,8.64,0,12.35,20.777,18.78,48.9,13505.07,10.66,1.14,8,-92.91,30.178,1.349,5.48,13.37,39.97,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 20:36:00",8934,71126,203254,6.49,25.37,22.821,19.48,5.7,20.55,134.06,134.06,9.45,0,12.35,20.783,11.81,30.53,13508.9,9.6,1.15,8.12,-99.88,30.139,1.347,5.49,13.37,39.33,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 20:42:00",8935,71126,203854,6.79,26.55,22.827,19.68,5.77,20.56,134.3,134.3,9.46,0,12.35,20.786,11.5,29.73,13510.82,9.78,1.16,8.14,-100.75,30.139,1.351,5.48,13.37,38.96,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 20:48:00",8936,71126,204454,6.69,26.17,22.829,20.57,6.05,20.57,132.3,132.3,9.33,0,12.36,20.792,10.71,27.64,13514.79,10.28,1.16,8.12,-99.99,30.119,1.35,5.48,13.37,38.91,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 20:54:00",8937,71126,205054,6.6,25.8,22.816,20.61,6.06,20.56,131.25,131.25,9.25,0,12.35,20.788,10.38,26.78,13512.04,9.99,1.15,8.12,-100.13,30.107,1.356,5.48,13.37,39.88,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 21:00:00",8938,71126,205654,5.91,23.08,22.791,21.01,6.18,20.56,128.81,128.81,9.09,0,12.35,20.785,9.55,24.57,13510.45,9.84,1.15,8.1,-98.86,30.058,1.355,5.48,13.37,38.8,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 21:06:00",8939,71126,210254,6.61,25.85,22.793,20.96,6.17,20.57,123.3,123.3,8.7,0,12.36,20.786,10.3,26.55,13510.61,10.65,1.15,8.05,-95.9,30.05,1.359,5.49,13.38,39.95,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 21:12:00",8940,71126,210853,6.1,23.83,22.791,20.76,6.11,20.57,123.93,123.93,8.75,0,12.36,20.796,8.68,22.3,13517.35,10.51,1.15,8.07,-96.68,30.031,1.36,5.48,13.38,38.9,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 21:18:00",8941,71126,211454,5.28,20.63,22.79,20.3,5.96,20.58,119.72,119.72,8.45,0,12.36,20.801,9.18,23.62,13520.7,11.89,1.15,8.04,-94.96,30.009,1.363,5.49,13.37,38.41,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 21:24:00",8942,71126,212053,6.38,24.92,22.805,20.5,6.02,20.59,115.32,115.32,8.14,0,12.37,20.818,10.62,27.4,13531.75,13.12,1.15,8,-92.84,30.004,1.367,5.48,13.37,38.76,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 21:30:00",8943,71126,212654,8.18,32,22.795,19.88,5.83,20.6,114.77,114.77,8.11,0,12.38,20.822,12.43,32.18,13534.01,13.11,1.15,8,-92.86,29.971,1.369,5.48,13.37,38.76,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 21:36:00",8944,71126,213254,7.12,27.82,22.781,21.63,6.38,20.6,113.7,113.7,8.04,0,12.38,20.822,12.18,31.51,13534.21,13.48,1.15,8,-92.67,29.929,1.369,5.48,13.37,38.64,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 21:42:00",8945,71126,213854,6.67,26.07,22.788,21.21,6.25,20.62,113.64,113.64,8.04,0,12.39,20.834,11.78,30.44,13542.17,13,1.15,7.99,-92.31,29.917,1.372,5.49,13.38,38.6,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 21:48:00",8946,71126,214453,4.04,15.76,22.77,21.94,6.48,20.61,114.25,114.25,8.08,0,12.38,20.828,10.21,26.31,13538.17,12.61,1.14,8,-92.93,29.892,1.373,5.48,13.38,39.31,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 21:54:00",8947,71126,215054,5.85,22.87,22.762,20.06,5.89,20.61,110.29,110.29,7.81,0,12.38,20.824,11.43,29.53,13535.7,13.15,1.14,7.97,-91.24,29.869,1.376,5.48,13.37,38.58,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 22:00:00",8948,71126,215653,6.84,26.72,22.768,20.75,6.1,20.62,110.03,110.03,7.79,0,12.39,20.833,11.55,29.85,13541.25,13,1.14,7.97,-91.16,29.859,1.376,5.48,13.37,38.34,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 22:06:00",8949,71126,220253,6.49,25.36,22.743,21.93,6.47,20.61,109.56,109.56,7.76,0,12.38,20.834,10.78,27.81,13542.14,12.94,1.14,7.97,-90.95,29.832,1.38,5.48,13.37,38.17,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 22:12:00",8950,71126,220853,6.83,26.71,22.749,20.41,6,20.62,110.21,110.21,7.81,0,12.39,20.827,12.17,31.47,13537.24,13,1.15,7.98,-91.29,29.826,1.38,5.48,13.37,38.85,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 22:18:00",8951,71126,221454,5.99,23.4,22.732,20.68,6.08,20.61,109.91,109.91,7.79,0,12.38,20.822,11.61,30.01,13534.11,12.93,1.15,7.97,-90.73,29.806,1.38,5.49,13.37,38.59,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 22:24:00",8952,71126,222054,6.97,27.26,22.719,20.95,6.16,20.6,109.12,109.12,7.73,0,12.37,20.815,12.57,32.54,13529.49,13.79,1.15,7.96,-90.46,29.8,1.382,5.48,13.37,38.51,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 22:30:00",8953,71126,222653,4.18,16.33,22.721,21.25,6.26,20.61,108.53,108.53,7.69,0,12.38,20.824,12.04,31.13,13535.55,13.85,1.15,7.96,-90.32,29.786,1.387,5.49,13.37,38.27,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 22:36:00",8954,71126,223253,6.63,25.9,22.721,21.21,6.25,20.62,105.89,105.89,7.51,0,12.38,20.817,11.55,29.85,13531.34,14.48,1.15,7.94,-89.27,29.761,1.384,5.48,13.37,38.98,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 22:42:00",8955,71126,223853,6.38,24.93,22.695,21.38,6.3,20.61,106.97,106.97,7.59,0,12.38,20.819,13.26,34.35,13532.35,14.25,1.15,7.95,-89.51,29.718,1.386,5.48,13.37,38.8,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 22:48:00",8956,71126,224454,7.48,29.24,22.692,20.51,6.03,20.61,108.56,108.56,7.7,0,12.38,20.828,15.01,38.95,13538.52,14.38,1.15,7.97,-90.91,29.705,1.389,5.48,13.37,39.36,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 22:54:00",8957,71126,225053,8.32,32.54,22.694,20.32,5.97,20.62,108.46,108.46,7.7,0,12.39,20.829,15.53,40.34,13538.68,14.64,1.15,7.97,-91.1,29.698,1.387,5.48,13.37,39.02,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 23:00:00",8958,71126,225653,7.84,30.67,22.691,20.88,6.14,20.62,107.17,107.17,7.61,0,12.39,20.827,14.94,38.79,13537.75,14.17,1.15,7.96,-90.3,29.688,1.392,5.48,13.37,38.63,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 23:06:00",8959,71126,230253,7.02,27.44,22.692,20.03,5.88,20.61,101.36,101.36,7.19,0,12.38,20.816,12.92,33.45,13530.65,12.31,1.15,7.91,-87.16,29.712,1.387,5.48,13.37,38.7,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 23:12:00",8960,71126,230853,7.12,27.84,22.685,21.29,6.27,20.62,102.4,102.4,7.27,0,12.38,20.825,14.76,38.29,13536,13,1.15,7.92,-87.99,29.687,1.39,5.49,13.37,39.38,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 23:18:00",8961,71126,231453,6.77,26.46,22.687,19.53,5.72,20.61,99.33,99.33,7.05,0,12.38,20.815,13.73,35.58,13529.6,12.33,1.15,7.88,-85.76,29.708,1.39,5.49,13.37,38.68,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 23:24:00",8962,71126,232053,6.57,25.69,22.682,20.51,6.03,20.58,96.47,96.47,6.84,0,12.36,20.792,11.21,28.95,13514.53,11.63,1.15,7.83,-82.81,29.762,1.384,5.48,13.37,37.91,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 23:30:00",8963,71126,232653,7.07,27.65,22.691,20.64,6.07,20.61,98.77,98.77,7.01,0,12.38,20.817,13.09,33.91,13530.92,12.7,1.15,7.87,-85.13,29.709,1.38,5.48,13.38,39.08,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 23:36:00",8964,71126,233253,7.3,28.52,22.685,20.05,5.88,20.59,97.54,97.54,6.92,0,12.37,20.797,12.98,33.6,13518.2,12.51,1.15,7.85,-83.9,29.749,1.383,5.48,13.38,39.43,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 23:42:00",8965,71126,233853,7.38,28.87,22.675,20.2,5.93,20.57,95.89,95.89,6.8,0,12.36,20.783,13.03,33.75,13508.94,12.42,1.15,7.82,-82.37,29.769,1.386,5.48,13.37,38.78,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 23:48:00",8966,71126,234453,7.29,28.51,22.682,20.21,5.93,20.6,96.71,96.71,6.86,0,12.37,20.802,13.5,34.98,13521.22,12.09,1.15,7.84,-83.33,29.728,1.388,5.48,13.38,38.24,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-11 23:54:00",8967,71126,235053,7.1,27.74,22.666,21.02,6.19,20.59,95.19,95.19,6.76,0,12.37,20.8,12.84,33.23,13519.81,11.99,1.15,7.82,-82.22,29.703,1.384,5.49,13.37,38.53,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-12 00:00:00",8968,71126,235653,7.81,30.54,22.662,20.63,6.06,20.59,94.15,94.15,6.68,0,12.37,20.796,12.81,33.16,13517.43,11.61,1.15,7.81,-81.78,29.7,1.387,5.48,13.38,37.84,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-12 00:06:00",8969,71226,253,7.44,29.1,22.659,21.58,6.36,20.59,94.58,94.58,6.72,0,12.37,20.797,13.66,35.4,13518.01,12.06,1.15,7.82,-81.99,29.679,1.388,5.48,13.37,38.91,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-12 00:12:00",8970,71226,854,7.58,29.66,22.654,21.09,6.21,20.59,95.33,95.33,6.77,0,12.37,20.796,13.2,34.19,13517.21,11.71,1.15,7.82,-82.29,29.682,1.39,5.48,13.37,39.24,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-12 00:18:00",8971,71226,1453,7.75,30.31,22.659,21.8,6.43,20.58,92.71,92.71,6.58,0,12.36,20.785,14.27,37.01,13510.05,11.8,1.15,7.79,-80.09,29.724,1.392,5.48,13.38,38.86,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-12 00:24:00",8972,71226,2053,7.58,29.64,22.641,20.21,5.93,20.59,94.92,94.92,6.74,0,12.37,20.799,13.42,34.77,13519.27,11.8,1.15,7.82,-81.89,29.654,1.39,5.48,13.38,39.76,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-12 00:30:00",8973,71226,2653,7.69,30.09,22.642,20.69,6.08,20.59,94.84,94.84,6.74,0,12.37,20.799,13.78,35.71,13519.34,11.53,1.15,7.82,-81.85,29.64,1.387,5.48,13.37,38.66,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-12 00:36:00",8974,71226,3253,7.76,30.33,22.639,20.07,5.89,20.61,96.67,96.67,6.87,0,12.38,20.815,13.96,36.2,13529.78,12.59,1.15,7.84,-83.53,29.588,1.389,5.49,13.4,39.19,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-12 00:42:00",8975,71226,3853,7.89,30.85,22.65,19.96,5.85,20.62,96.59,96.59,6.87,0,12.38,20.814,16.58,43.09,13529,13.4,1.15,7.85,-83.7,29.599,1.387,5.49,13.37,38.32,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-12 00:48:00",8976,71226,4453,8.32,32.55,22.639,20.88,6.14,20.61,96.05,96.05,6.83,0,12.38,20.813,15.96,41.46,13528.61,12.72,1.15,7.84,-83.41,29.594,1.39,5.49,13.37,39.37,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-12 00:54:00",8977,71226,5053,8.13,31.79,22.641,20.27,5.95,20.6,94.1,94.1,6.69,0,12.37,20.803,15.57,40.42,13521.97,13.03,1.15,7.8,-81.09,29.626,1.386,5.48,13.37,38.99,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-12 01:00:00",8978,71226,5653,8.4,32.83,22.637,21.01,6.18,20.6,94.41,94.41,6.71,0,12.37,20.8,19.68,51.27,13520.29,13.18,1.15,7.82,-81.97,29.624,1.389,5.48,13.37,38.89,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-12 01:06:00",8979,71226,10253,7.74,30.25,22.637,21.24,6.26,20.6,94.81,94.81,6.74,0,12.37,20.806,21.45,55.92,13523.79,12.69,1.15,7.81,-81.49,29.608,1.391,5.48,13.37,38.99,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-12 01:12:00",8980,71226,10853,8.76,34.28,22.635,20.17,5.92,20.6,93.26,93.26,6.63,0,12.37,20.806,16.94,44.04,13524.06,13.02,1.15,7.79,-80.53,29.603,1.393,5.48,13.37,39.34,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-12 01:18:00",8981,71226,11453,8.52,33.33,22.633,21.3,6.27,20.6,92.22,92.22,6.56,0,12.37,20.803,15.97,41.5,13521.89,14.24,1.15,7.79,-80.21,29.605,1.396,5.48,13.37,38.95,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-12 01:24:00",8982,71226,12053,8.98,35.11,22.633,22.48,6.64,20.61,92.36,92.36,6.57,0,12.38,20.815,17.47,45.44,13529.66,14.73,1.15,7.79,-80.19,29.591,1.396,5.48,13.37,39.41,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-12 01:30:00",8983,71226,12653,7.7,30.1,22.621,22.39,6.62,20.59,91.14,91.14,6.48,0,12.37,20.796,15.57,40.43,13517.22,13.57,1.15,7.75,-78.07,29.597,1.385,5.48,13.38,38.48,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-12 01:36:00",8984,71226,13253,8.71,34.07,22.607,22.3,6.59,20.59,90.49,90.49,6.44,0,12.37,20.793,16.28,42.3,13515.61,14.08,1.15,7.76,-78.39,29.572,1.387,5.48,13.37,37.91,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-12 01:42:00",8985,71226,13853,9.72,38.03,22.609,20.6,6.05,20.6,90.79,90.79,6.46,0,12.37,20.801,18.58,48.38,13520.67,13.91,1.15,7.77,-78.87,29.552,1.392,5.48,13.38,39.65,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-12 01:48:00",8986,71226,14453,9.48,37.09,22.606,21.5,6.34,20.6,90.79,90.79,6.46,0,12.37,20.808,18.36,47.78,13524.97,13.95,1.15,7.77,-78.87,29.549,1.396,5.48,13.36,38.24,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-12 01:54:00",8987,71226,15053,8.45,33.06,22.603,20.56,6.04,20.6,90.15,90.15,6.42,0,12.37,20.801,16.32,42.42,13520.55,14.47,1.15,7.75,-78.18,29.55,1.39,5.48,13.37,39.49,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-12 02:00:00",8988,71226,15653,8.1,31.69,22.615,21.18,6.24,20.61,90.1,90.1,6.41,0,12.38,20.81,14.73,38.23,13526.24,14.74,1.15,7.75,-78.27,29.552,1.399,5.49,13.37,38.84,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-12 02:06:00",8989,71226,20253,8.28,32.4,22.59,20.09,5.9,20.59,90.06,90.06,6.41,0,12.36,20.788,15.57,40.45,13512.37,14.09,1.15,7.74,-77.55,29.548,1.396,5.49,13.37,38.72,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-12 02:12:00",8990,71226,20853,8.4,32.86,22.608,21.07,6.2,20.6,87.6,87.6,6.23,0,12.37,20.793,15.9,41.3,13515.63,13.97,1.15,7.73,-76.82,29.547,1.399,5.48,13.37,38.35,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-12 02:18:00",8991,71226,21453,9.09,35.56,22.598,20.55,6.04,20.59,86.78,86.78,6.18,0,12.37,20.792,16.91,43.96,13515.06,15.2,1.15,7.71,-75.57,29.548,1.397,5.48,13.37,39.07,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-12 02:24:00",8992,71226,22053,9.43,36.88,22.607,20.4,5.99,20.61,85.88,85.88,6.11,0,12.37,0,0,0,0,0,0,0,0,0,0,5.48,13.38,0,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-12 02:30:00",8993,71226,22653,9.17,35.87,22.603,20.19,5.93,20.61,84.49,84.49,6.02,0,12.37,20.804,17.59,45.75,13522.68,15.65,1.15,7.7,-75.04,29.529,1.398,5.48,13.37,39.02,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-12 02:36:00",8994,71226,23253,8.16,31.91,22.592,20.57,6.04,20.6,84.86,84.86,6.04,0,12.37,20.795,17.53,45.6,13516.48,15.62,1.16,7.7,-74.8,29.523,1.401,5.49,13.37,39.04,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-12 02:42:00",8995,71226,23853,9.01,35.25,22.586,19.81,5.81,20.6,83.62,83.62,5.95,0,12.37,20.793,16.88,43.87,13515.64,16.15,1.16,7.69,-74.31,29.516,1.401,5.48,13.37,39.7,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-12 02:48:00",8996,71226,24453,8.31,32.51,22.581,20.72,6.09,20.6,84.12,84.12,5.99,0,12.37,20.791,17.09,44.45,13514.14,15.32,1.16,7.69,-74.3,29.501,1.404,5.48,13.36,39.71,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-12 02:54:00",8997,71226,25053,8.51,33.29,22.577,20.44,6.01,20.6,83.11,83.11,5.92,0,12.37,20.796,16.01,41.59,13517.47,15.67,1.16,7.68,-73.78,29.487,1.401,5.49,13.37,39.16,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-12 03:00:00",8998,71226,25653,9.09,35.56,22.576,20.68,6.08,20.6,82.27,82.27,5.86,0,12.37,20.798,17.57,45.69,13518.92,15.63,1.16,7.66,-72.89,29.478,1.4,5.48,13.37,39.15,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-12 03:06:00",8999,71226,30253,9.38,36.71,22.578,20.69,6.08,20.61,81.53,81.53,5.81,0,12.37,20.803,17.98,46.78,13521.96,15.88,1.16,7.66,-72.52,29.469,1.399,5.48,13.37,39.54,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-12 03:12:00",9000,71226,30853,0,0,22.564,20.11,5.9,20.6,81.57,81.57,5.81,0,12.37,20.793,0,0,13515.65,15.47,1.16,7.66,-72.74,29.462,1.399,5.49,13.41,38.25,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-12 03:18:00",9001,71226,31453,9.59,37.53,22.568,20.2,5.93,20.61,80.92,80.92,5.77,0,12.37,20.803,19.11,49.75,13521.86,15.22,1.16,7.66,-72.48,29.444,1.4,5.48,13.38,39.17,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-12 03:24:00",9002,71226,32053,9.65,37.74,22.562,19.98,5.86,20.6,79.85,79.85,5.69,0,12.37,20.8,18.63,48.49,13520.26,15.4,1.16,7.64,-71.77,29.441,1.4,5.48,13.37,39.06,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-12 03:30:00",9003,71226,32653,9.44,36.91,22.547,20.2,5.93,20.59,77.89,77.89,5.55,0,12.37,20.791,18.04,46.95,13514.23,14.95,1.16,7.62,-70.38,29.428,1.405,5.49,13.38,38.58,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
