"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.2.1","CPU:MGEO_SERCv30INT.CR1X","19832","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_mScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"2026-01-24 11:36:00",2837,12426,113307,0.99,4.84,13.195,15.94,5.15,24.53,98.44,98.44,12.68,-6.6,14.34,24.4,2.05,8.55,15859.82,6.33,1.16,7.58,-85.92,0.976,1.019,5.83,13.28,49.88,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 11:42:00",2838,12426,113907,0.98,4.76,13.155,15.95,5.15,24.51,98.24,98.24,12.68,-6.6,14.32,24.357,1.96,8.27,15832.28,5.92,1.16,7.58,-85.77,0.908,1.02,5.83,13.3,49.92,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 11:48:00",2839,12426,114507,1.15,5.61,13.314,15.74,5.08,24.63,99.56,99.56,12.76,-1.76,14.41,24.478,2.63,10.23,15910.52,5.8,1.15,7.62,-87.85,1.14,1.02,5.83,13.28,49.92,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 11:54:00",2840,12426,114807,1.15,5.64,13.324,15.89,5.13,24.6,100.28,100.28,12.84,-4.98,14.39,24.421,2.52,9.88,15873.92,5.55,1.15,7.62,-87.98,1.193,1.017,5.83,13.27,49.98,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 12:00:00",2841,12426,115707,1.13,5.53,13.369,16.01,5.17,24.64,100.55,100.55,12.85,-6.6,14.42,24.473,2.43,9.63,15907.3,5.5,1.16,7.64,-88.82,1.249,1.014,5.83,13.28,50.94,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 12:06:00",2842,12426,120307,1.06,5.16,13.32,15.79,5.1,24.62,100.75,100.75,12.91,-6.6,14.4,24.459,2.07,8.61,15898.15,5.69,1.17,7.63,-88.34,1.164,1.015,5.83,13.27,49.78,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 12:12:00",2843,12426,120907,1.07,5.24,13.364,15.7,5.07,24.63,100.71,100.71,12.87,-6.6,14.41,24.454,2.28,9.22,15895.18,5.3,1.16,7.64,-89.07,1.252,1.014,5.83,13.27,50.29,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 12:18:00",2844,12426,121507,1.08,5.26,13.344,15.93,5.14,24.61,100.7,100.7,12.88,-6.6,14.4,24.444,2.39,9.52,15888.92,5.26,1.16,7.64,-89,1.23,1.01,5.83,13.28,50.68,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 12:24:00",2845,12426,121807,1.02,4.95,13.37,15.74,5.08,24.62,101.17,101.17,12.92,-1.76,14.41,24.426,2.04,8.5,15876.72,5.39,1.15,7.63,-88.56,1.276,1.011,5.83,13.3,50.26,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 12:30:00",2846,12426,122707,1.06,5.16,13.367,15.72,5.07,24.62,101.17,101.17,12.92,-1.77,14.41,24.425,1.88,8.05,15876.44,5.37,1.15,7.64,-88.88,1.272,1.004,5.83,13.28,49.85,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 12:36:00",2847,12426,123307,0.94,4.59,13.343,15.71,5.07,24.58,101.09,101.09,12.92,-6.61,14.38,24.417,1.98,8.34,15870.8,5.39,1.15,7.64,-88.78,1.263,1.002,5.83,13.29,50.96,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 12:42:00",2848,12426,123907,1,4.87,13.383,15.93,5.14,24.61,101.48,101.48,12.95,-1.78,14.4,24.438,2.12,8.73,15884.37,5.52,1.16,7.64,-88.99,1.318,1.001,5.83,13.3,50.61,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 12:48:00",2849,12426,124507,1.15,5.61,13.485,15.57,5.02,24.67,102.73,102.73,13.05,-1.79,14.45,24.484,2.56,10,15914.92,5.67,1.16,7.66,-90.24,1.481,0.993,5.83,13.27,49.81,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 12:54:00",2850,12426,124807,1.1,5.38,13.365,15.54,5.01,24.43,103.07,103.07,13.1,-5,14.3,24.422,2.52,9.89,15874.38,5.56,1.15,7.66,-89.88,1.499,0.992,5.83,13.28,49.75,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 13:00:00",2851,12426,125707,0.95,4.63,13.386,15.82,5.11,24.6,102.19,102.19,13.03,-1.8,14.4,24.464,2.19,8.93,15901.33,5.46,1.15,7.64,-88.91,1.336,0.988,5.82,13.28,50.29,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 13:06:00",2852,12426,130307,0.98,4.76,13.396,15.84,5.11,24.6,102.34,102.34,13.04,-6.62,14.4,24.448,2.09,8.65,15891.01,5.75,1.16,7.65,-89.63,1.361,0.985,5.83,13.27,49.12,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 13:12:00",2853,12426,130907,0.98,4.77,13.394,15.9,5.13,24.65,101.14,101.14,12.91,-1.8,14.43,24.463,1.91,8.14,15901.25,5.61,1.16,7.63,-88.62,1.301,0.985,5.83,13.28,50.23,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 13:18:00",2854,12426,131507,0.95,4.63,13.35,15.8,5.1,24.61,100.83,100.83,12.89,-1.8,14.4,24.454,1.85,7.95,15895.21,6.03,1.15,7.63,-88.44,1.24,0.983,5.83,13.28,50.76,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 13:24:00",2855,12426,131807,0.94,4.57,13.36,15.62,5.04,24.64,100.85,100.85,12.9,-5.01,14.42,24.466,1.94,8.22,15902.65,5.57,1.15,7.62,-87.87,1.232,0.988,5.83,13.3,50.14,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 13:30:00",2856,12426,132707,0.89,4.33,13.322,15.71,5.07,24.59,100.75,100.75,12.9,-6.62,14.39,24.443,1.69,7.5,15888.22,5.65,1.15,7.63,-88.34,1.195,0.992,5.83,13.27,50.13,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 13:36:00",2857,12426,133307,0.95,4.64,13.367,15.52,5.01,24.65,100.88,100.88,12.9,-6.61,14.43,24.478,1.75,7.68,15910.76,5.41,1.15,7.63,-88.48,1.233,0.996,5.83,13.33,49.69,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 13:42:00",2858,12426,133907,0.89,4.31,13.36,15.58,5.03,24.65,100.78,100.78,12.89,-1.79,14.42,24.487,1.83,7.9,15916.78,6.02,1.15,7.63,-88.47,1.219,0.996,5.83,13.28,50.32,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 13:48:00",2859,12426,134507,0.91,4.41,13.373,15.53,5.01,24.64,100.99,100.99,12.91,-6.61,14.42,24.471,1.6,7.23,15906.42,5.38,1.15,7.63,-88.29,1.252,0.996,5.83,13.27,49.03,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 13:54:00",2860,12426,134807,0.88,4.29,13.371,15.65,5.05,24.63,101.1,101.1,12.91,-1.78,14.41,24.456,1.72,7.58,15896.64,5.69,1.15,7.62,-87.78,1.272,0.999,5.82,13.29,49.95,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 14:00:00",2861,12426,135707,0.88,4.28,13.375,15.54,5.01,24.63,101.31,101.31,12.94,-6.61,14.41,24.461,1.76,7.69,15899.61,5.98,1.15,7.63,-88.39,1.276,0.998,5.83,13.28,50.26,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 14:06:00",2862,12426,140307,0.87,4.25,13.363,15.65,5.05,24.64,100.95,100.95,12.91,-1.78,14.42,24.472,1.72,7.59,15907.06,5.83,1.16,7.63,-88.3,1.227,0.999,5.83,13.28,50.23,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 14:12:00",2863,12426,140907,0.91,4.41,13.348,15.77,5.09,24.62,101.03,101.03,12.92,-6.61,14.41,24.457,1.6,7.25,15896.85,6.08,1.16,7.63,-88.34,1.219,0.995,5.83,13.35,50.65,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 14:18:00",2864,12426,141507,0.86,4.21,13.351,15.67,5.06,24.64,100.84,100.84,12.9,-1.79,14.42,24.475,1.61,7.27,15908.96,6.08,1.15,7.62,-88.11,1.203,0.995,5.83,13.27,50.69,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 14:24:00",2865,12426,141807,0.85,4.13,13.341,15.62,5.04,24.63,100.83,100.83,12.91,-5,14.41,24.462,1.51,6.97,15900.62,6.13,1.15,7.61,-87.56,1.196,0.997,5.83,13.28,50.16,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 14:30:00",2866,12426,142707,0.88,4.3,13.341,15.55,5.02,24.63,100.81,100.81,12.9,-6.61,14.41,24.463,1.61,7.26,15900.94,6.42,1.15,7.62,-87.94,1.197,1,5.83,13.28,50.06,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 14:36:00",2867,12426,143307,0.84,4.09,13.332,15.52,5,24.62,100.78,100.78,12.9,-1.77,14.41,24.455,1.42,6.71,15895.85,6.08,1.15,7.62,-87.91,1.184,1.006,5.83,13.27,50.49,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 14:42:00",2868,12426,143907,0.83,4.06,13.336,15.69,5.06,24.63,100.76,100.76,12.9,-6.6,14.41,24.469,1.52,7.01,15904.89,6.24,1.15,7.62,-88.01,1.179,1.009,5.83,13.29,50.26,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 14:48:00",2869,12426,144507,0.86,4.17,13.325,15.72,5.07,24.64,100.83,100.83,12.92,-1.77,14.41,24.475,1.51,6.98,15908.47,6.03,1.15,7.62,-87.97,1.149,1.008,5.83,13.27,50.65,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 14:54:00",2870,12426,144807,0.9,4.36,13.329,15.42,4.97,24.64,100.89,100.89,12.93,-1.77,14.41,24.48,1.71,7.56,15912.09,6.29,1.15,7.61,-87.52,1.16,1.008,5.83,13.28,50.13,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 15:00:00",2871,12426,145707,0.91,4.45,13.334,15.44,4.98,24.63,100.89,100.89,12.92,-6.6,14.41,24.474,1.78,7.76,15907.79,6.3,1.16,7.62,-88.02,1.173,1.018,5.83,13.28,50.99,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 15:06:00",2872,12426,150307,0.91,4.44,13.343,15.62,5.04,24.64,100.98,100.98,12.93,-6.6,14.42,24.472,1.74,7.65,15906.86,5.99,1.16,7.62,-88.09,1.192,1.02,5.83,13.28,49.84,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 15:12:00",2873,12426,150907,0.96,4.69,13.352,15.36,4.95,24.64,101.07,101.07,12.93,-1.75,14.42,24.469,1.76,7.7,15905.06,5.93,1.16,7.62,-88.24,1.213,1.027,5.83,13.28,49.49,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 15:18:00",2874,12426,151507,0.97,4.73,13.366,15.45,4.98,24.64,101.37,101.37,12.96,-6.59,14.42,24.47,1.62,7.31,15905.66,5.88,1.15,7.63,-88.35,1.244,1.03,5.83,13.3,50.4,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 15:24:00",2875,12426,151807,0.96,4.66,13.363,15.52,5.01,24.64,101.24,101.24,12.95,-4.97,14.42,24.476,1.62,7.31,15909.65,5.83,1.15,7.62,-87.87,1.231,1.033,5.83,13.28,50.26,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 15:30:00",2876,12426,152707,1.14,5.58,13.377,15.72,5.07,24.64,101.58,101.58,12.97,-1.73,14.42,24.466,2.63,10.22,15903,5.88,1.15,7.63,-88.53,1.271,1.046,5.83,13.33,50.48,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 15:36:00",2877,12426,153307,1.29,6.3,13.377,14.97,4.82,24.63,101.35,101.35,12.94,-1.72,14.42,24.461,2.79,10.68,15899.63,5.81,1.15,7.63,-88.48,1.277,1.055,5.83,13.32,49.97,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 15:42:00",2878,12426,153907,1.13,5.55,13.375,15.59,5.03,24.63,101.7,101.7,12.99,-6.56,14.42,24.463,2.47,9.74,15900.83,5.8,1.16,7.63,-88.77,1.271,1.066,5.83,13.27,50.07,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 15:48:00",2879,12426,154507,0.99,4.82,13.391,15.33,4.94,24.62,102.07,102.07,13.02,-6.55,14.41,24.455,2.05,8.53,15895.89,5.64,1.16,7.64,-89.01,1.317,1.078,5.83,13.28,50.35,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 15:54:00",2880,12426,154807,1.01,4.93,13.387,15.19,4.89,24.63,101.88,101.88,13,-4.92,14.41,24.453,1.95,8.26,15894.24,5.77,1.16,7.63,-88.33,1.308,1.084,5.83,13.3,49.91,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 16:00:00",2881,12426,155707,1.27,6.19,13.403,15.62,5.04,24.65,102.4,102.4,13.06,-6.54,14.43,24.473,3.12,11.62,15907.21,5.54,1.16,7.64,-88.98,1.32,1.096,5.83,13.27,49.34,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 16:06:00",2882,12426,160307,1.21,5.92,13.414,15.45,4.98,24.63,102.59,102.59,13.07,-6.54,14.42,24.458,2.61,10.15,15897.67,5.62,1.16,7.65,-89.4,1.358,1.102,5.83,13.28,49.49,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 16:12:00",2883,12426,160907,1.33,6.53,13.436,15.82,5.11,24.65,103.09,103.09,13.12,-1.65,14.43,24.468,3.04,11.4,15903.88,5.42,1.15,7.66,-89.85,1.396,1.112,5.83,13.27,49.97,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 16:18:00",2884,12426,161507,1.17,5.73,13.427,15.49,5,24.64,102.89,102.89,13.1,-6.52,14.42,24.458,2.68,10.36,15897.75,5.44,1.15,7.65,-89.55,1.386,1.119,5.83,13.28,50.26,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 16:24:00",2885,12426,161807,1.21,5.9,13.426,15.46,4.98,24.63,102.92,102.92,13.1,-4.89,14.42,24.456,2.41,9.59,15896.37,5.45,1.16,7.64,-89.18,1.39,1.12,5.83,13.29,50.47,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 16:30:00",2886,12426,162707,1.32,6.48,13.484,15.44,4.98,24.64,103.44,103.44,13.13,-6.52,14.43,24.457,3.12,11.62,15896.91,5.43,1.16,7.66,-89.98,1.51,1.132,5.83,13.27,49.75,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 16:36:00",2887,12426,163307,1.31,6.44,13.525,15.42,4.97,24.66,103.43,103.43,13.1,-6.51,14.44,24.463,2.74,10.53,15900.98,5.17,1.15,7.66,-89.95,1.588,1.139,5.83,13.28,50.24,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 16:42:00",2888,12426,163907,1.55,7.58,13.53,15.39,4.96,24.63,103.75,103.75,13.12,-6.51,14.43,24.433,3.66,13.18,15881.24,5.57,1.15,7.66,-90.08,1.638,1.145,5.83,13.3,49.47,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 16:48:00",2889,12426,164507,1.6,7.83,13.507,15.31,4.93,24.62,103.54,103.54,13.11,-6.5,14.42,24.429,4.05,14.32,15878.98,5.11,1.15,7.66,-89.96,1.595,1.153,5.83,13.28,49.88,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 16:54:00",2890,12426,164807,1.5,7.33,13.52,14.89,4.8,24.62,103.6,103.6,13.11,-4.86,14.42,24.427,3.58,12.95,15877.62,5.17,1.16,7.65,-89.63,1.622,1.155,5.83,13.27,49.56,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 17:00:00",2891,12426,165707,1.64,8.03,13.531,14.99,4.83,24.62,103.62,103.62,13.1,-6.49,14.42,24.425,3.66,13.18,15876.09,5.36,1.16,7.66,-90.21,1.649,1.166,5.83,13.28,50.2,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 17:06:00",2892,12426,170307,1.38,6.76,13.524,14.72,4.74,24.61,103.56,103.56,13.1,-1.58,14.42,24.416,3.08,11.52,15870.6,5.22,1.15,7.66,-89.91,1.646,1.172,5.83,13.28,49.29,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 17:12:00",2893,12426,170907,1.52,7.43,13.509,15.36,4.95,24.62,102.76,102.76,13.01,-1.57,14.42,24.427,3.67,13.21,15877.29,4.95,1.16,7.67,-90.38,1.601,1.182,5.83,13.29,49.48,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 17:18:00",2894,12426,171507,1.67,8.19,13.512,15.55,5.02,24.62,103.52,103.52,13.1,-6.48,14.42,24.431,3.94,13.98,15880.3,5.45,1.16,7.66,-90.27,1.602,1.187,5.83,13.28,50.28,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 17:24:00",2895,12426,171807,1.59,7.77,13.51,15.45,4.98,24.62,103.57,103.57,13.11,-4.83,14.42,24.43,3.98,14.11,15879.57,5.88,1.16,7.66,-89.89,1.596,1.192,5.83,13.27,49.31,"  # sn  22J105877  #  ","ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103066 "
"2026-01-24 17:30:00",2896,12426,172707,1.64,8.02,13.491,15.74,5.08,24.61,102.95,102.95,13.05,-6.46,14.42,24.419,4.01,14.2,15872.08,5.04,1.16,7.67,-90.37,1.562,1.212,5.83,13.28,49.06,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 17:36:00",2897,12426,173307,1.64,8.04,13.477,15.7,5.06,24.62,103.28,103.28,13.11,-1.52,14.42,24.435,4.19,14.71,15882.5,5.26,1.15,7.67,-90.32,1.518,1.223,5.83,13.28,49.52,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 17:42:00",2898,12426,173907,1.49,7.31,13.487,15.18,4.89,24.63,103.42,103.42,13.12,-6.44,14.43,24.445,4.3,15.02,15888.99,4.99,1.16,7.67,-90.33,1.529,1.232,5.83,13.3,50.42,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 17:48:00",2899,12426,174507,1.93,9.45,13.475,15.59,5.03,24.62,103.13,103.13,13.09,-1.5,14.42,24.433,4.48,15.56,15881.3,5.34,1.16,7.66,-90.23,1.52,1.241,5.83,13.27,49.45,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 17:54:00",2900,12426,174807,1.93,9.48,13.471,15.32,4.94,24.63,103.29,103.29,13.11,-4.78,14.42,24.451,4.49,15.59,15893.08,5.39,1.17,7.65,-89.77,1.502,1.247,5.83,13.3,50.15,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 18:00:00",2901,12426,175707,1.67,8.21,13.463,15.63,5.04,24.63,102.99,102.99,13.08,-6.42,14.42,24.446,4.18,14.7,15889.87,5.39,1.17,7.66,-90.17,1.482,1.264,5.83,13.29,49.78,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 18:06:00",2902,12426,180307,1.61,7.88,13.46,15.51,5,24.63,102.96,102.96,13.08,-6.41,14.42,24.445,4.31,15.07,15889.18,5.31,1.15,7.66,-90.13,1.474,1.277,5.83,13.27,49.96,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 18:12:00",2903,12426,180907,1.46,7.15,13.452,15.46,4.99,24.63,103.2,103.2,13.12,-6.41,14.42,24.453,3.65,13.14,15894.28,5.56,1.15,7.66,-90.13,1.452,1.284,5.83,13.27,49.73,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 18:18:00",2904,12426,181507,1.41,6.91,13.454,15.63,5.04,24.64,103.15,103.15,13.11,-6.4,14.43,24.458,3.29,12.11,15897.48,5.41,1.16,7.66,-90.08,1.447,1.29,5.83,13.27,51.41,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 18:24:00",2905,12426,181807,1.36,6.64,13.47,15.94,5.15,24.63,103.36,103.36,13.12,-4.74,14.43,24.449,3.05,11.43,15891.66,5.48,1.15,7.65,-89.67,1.49,1.293,5.83,13.27,50.05,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 18:30:00",2906,12426,182707,1.52,7.46,13.459,15.65,5.05,24.63,103.31,103.31,13.12,-6.39,14.42,24.445,4.24,14.87,15889.27,5.66,1.16,7.66,-90.11,1.47,1.307,5.83,13.28,49.75,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 18:36:00",2907,12426,183307,1.55,7.58,13.461,15.61,5.04,24.64,103.21,103.21,13.11,-6.39,14.43,24.449,4.27,14.94,15891.62,5.56,1.17,7.66,-90.11,1.469,1.313,5.83,13.32,49.4,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 18:42:00",2908,12426,183907,1.57,7.68,13.454,15.11,4.87,24.63,103.12,103.12,13.1,-6.38,14.42,24.441,3.86,13.78,15886.43,5.39,1.16,7.66,-90.17,1.464,1.318,5.83,13.28,50.38,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 18:48:00",2909,12426,184507,1.44,7.03,13.472,15.71,5.07,24.63,103.22,103.22,13.1,-6.38,14.42,24.446,3.49,12.69,15889.65,5.47,1.16,7.66,-90.08,1.498,1.32,5.83,13.28,49.6,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 18:54:00",2910,12426,184807,1.4,6.84,13.467,15.49,5,24.62,103.07,103.07,13.09,-4.72,14.42,24.437,3.11,11.59,15884.06,5.28,1.16,7.65,-89.56,1.494,1.324,5.83,13.3,49.9,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 19:00:00",2911,12426,185707,1.39,6.82,13.468,15.5,5,24.62,103.28,103.28,13.11,-6.37,14.42,24.438,3.75,13.44,15884.86,5.48,1.16,7.66,-89.93,1.5,1.334,5.83,13.27,49.72,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 19:06:00",2912,12426,190307,1.64,8.03,13.463,15.44,4.98,24.63,103.18,103.18,13.11,-6.37,14.42,24.445,3.83,13.67,15888.95,5.22,1.16,7.66,-89.94,1.482,1.339,5.83,13.28,49.87,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-01-24 19:12:00",2913,12426,190907,1.52,7.44,13.46,15.5,5,24.62,103.19,103.19,13.11,-1.39,14.42,24.438,3.55,12.88,15884.73,5.53,1.17,7.66,-89.91,1.48,1.341,5.83,13.29,49.8,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
