"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.2.1","CPU:MGEO_SERCv30INT.CR1X","19832","LevelTable"
"TIMESTAMP","RECORD","Level_m_CBS","Pressure_mbar_CBS","Temperature_CBS","Status_CBS"
"2026-01-12 07:00:00",5919,1.125,110.32,19.2,0
"2026-01-12 07:06:00",5920,1.145,112.28,19.2,0
"2026-01-12 07:12:00",5921,1.143,112.08,19.2,0
"2026-01-12 07:18:00",5922,1.109,108.77,19.2,0
"2026-01-12 07:24:00",5923,1.087,106.63,19.2,0
"2026-01-12 07:30:00",5924,1.079,105.79,19.2,0
"2026-01-12 07:36:00",5925,1.057,103.69,19.2,0
"2026-01-12 07:42:00",5926,1.048,102.73,19.2,0
"2026-01-12 07:48:00",5927,1.034,101.45,19.3,0
"2026-01-12 07:54:00",5928,1.068,104.69,19.3,0
"2026-01-12 08:00:00",5929,1.03,100.98,19.3,0
"2026-01-12 08:06:00",5930,1.022,100.25,19.3,0
"2026-01-12 08:12:00",5931,1.017,99.73,19.4,0
"2026-01-12 08:18:00",5932,1.018,99.84,19.4,0
"2026-01-12 08:24:00",5933,1.111,108.95,19.5,0
"2026-01-12 08:30:00",5934,1.114,109.25,19.6,0
"2026-01-12 08:36:00",5935,1.14,111.78,19.6,0
"2026-01-12 08:42:00",5936,1.14,111.81,19.7,0
"2026-01-12 08:48:00",5937,1.091,107.03,19.7,0
"2026-01-12 08:54:00",5938,1.105,108.32,19.8,0
"2026-01-12 09:00:00",5939,1.099,107.82,19.8,0
"2026-01-12 09:06:00",5940,1.128,110.61,19.9,0
"2026-01-12 09:12:00",5941,1.095,107.4,19.9,0
"2026-01-12 09:18:00",5942,1.1,107.89,20,0
"2026-01-12 09:24:00",5943,1.187,116.38,20,0
"2026-01-12 09:30:00",5944,1.231,120.73,20,0
"2026-01-12 09:36:00",5945,1.214,119.1,20.1,0
"2026-01-12 09:42:00",5946,1.233,120.9,20.1,0
"2026-01-12 09:48:00",5947,1.232,120.84,20.1,0
"2026-01-12 09:54:00",5948,1.203,117.99,20.1,0
"2026-01-12 10:00:00",5949,1.218,119.47,20.1,0
"2026-01-12 10:06:00",5950,1.251,122.73,20.2,0
"2026-01-12 10:12:00",5951,1.217,119.36,20.2,0
"2026-01-12 10:18:00",5952,1.259,123.43,20.2,0
"2026-01-12 10:24:00",5953,1.256,123.2,20.2,0
"2026-01-12 10:30:00",5954,1.237,121.34,20.2,0
"2026-01-12 10:36:00",5955,1.246,122.15,20.2,0
"2026-01-12 10:42:00",5956,1.224,120,20.2,0
"2026-01-12 10:48:00",5957,1.2,117.64,20.2,0
"2026-01-12 10:54:00",5958,1.208,118.44,20.3,0
"2026-01-12 11:00:00",5959,1.203,118,20.3,0
"2026-01-12 11:06:00",5960,1.12,109.86,20.3,0
"2026-01-12 11:12:00",5961,1.166,114.36,20.3,0
"2026-01-12 11:18:00",5962,1.342,131.58,20.3,0
"2026-01-12 11:24:00",5963,1.387,135.98,20.3,0
"2026-01-12 11:30:00",5964,1.406,137.89,20.3,0
"2026-01-12 11:36:00",5965,1.409,138.13,20.4,0
"2026-01-12 11:42:00",5966,1.413,138.6,20.4,0
"2026-01-12 11:48:00",5967,1.406,137.85,20.4,0
"2026-01-12 11:54:00",5968,1.403,137.56,20.3,0
"2026-01-12 12:00:00",5969,1.408,138.04,20.2,0
"2026-01-12 12:06:00",5970,1.411,138.4,20.1,0
"2026-01-12 12:12:00",5971,1.412,138.43,19.9,0
"2026-01-12 12:18:00",5972,1.414,138.66,19.7,0
"2026-01-12 12:24:00",5973,1.419,139.2,19.6,0
"2026-01-12 12:30:00",5974,1.423,139.55,19.4,0
"2026-01-12 12:36:00",5975,1.435,140.71,19.3,0
"2026-01-12 12:42:00",5976,1.436,140.8,19.4,0
"2026-01-12 12:48:00",5977,1.412,138.5,19.5,0
"2026-01-12 12:54:00",5978,1.377,135.07,19.6,0
"2026-01-12 13:00:00",5979,1.34,131.42,19.7,0
"2026-01-12 13:06:00",5980,1.263,123.85,19.8,0
"2026-01-12 13:12:00",5981,1.223,119.98,19.9,0
"2026-01-12 13:18:00",5982,1.437,140.97,20,0
"2026-01-12 13:24:00",5983,1.448,142.01,20,0
"2026-01-12 13:30:00",5984,1.429,140.11,20.1,0
"2026-01-12 13:36:00",5985,1.429,140.11,20.1,0
"2026-01-12 13:42:00",5986,1.425,139.78,20.2,0
"2026-01-12 13:48:00",5987,1.43,140.26,20.2,0
"2026-01-12 13:54:00",5988,1.431,140.37,20.2,0
"2026-01-12 14:00:00",5989,1.421,139.4,20.3,0
"2026-01-12 14:06:00",5990,1.415,138.75,20.2,0
"2026-01-12 14:12:00",5991,1.419,139.19,20.1,0
"2026-01-12 14:18:00",5992,1.423,139.57,20,0
"2026-01-12 14:24:00",5993,1.42,139.28,19.9,0
"2026-01-12 14:30:00",5994,1.407,138.02,19.7,0
"2026-01-12 14:36:00",5995,1.382,135.55,19.5,0
"2026-01-12 14:42:00",5996,1.375,134.89,19.3,0
"2026-01-12 14:48:00",5997,1.33,130.46,19.2,0
"2026-01-12 14:54:00",5998,1.224,120.06,19.1,0
"2026-01-12 15:00:00",5999,1.319,129.38,19.2,0
"2026-01-12 15:06:00",6000,1.303,127.83,19.4,0
"2026-01-12 15:12:00",6001,1.319,129.31,19.5,0
"2026-01-12 15:18:00",6002,1.391,136.46,19.6,0
"2026-01-12 15:24:00",6003,1.379,135.2,19.6,0
"2026-01-12 15:30:00",6004,1.39,136.33,19.7,0
"2026-01-12 15:36:00",6005,1.374,134.72,19.8,0
