"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.5.0","CPU:MGEO_SERCv31INT.CR1X","63885","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds","Nanoseconds","NDX","Diag","H2O","CO2","CH4","cavity_p","cavity_t","laser_phase_p","laser_t","residual","ringdown","thermal_enc_t","phase_err","laser_t_shift","vin","cavity_p_sp","board_t","case_t","exfit_tau_rd1","peak_ht_1","exfit_tau_rd2","peak_ht_2","tec_sp","phase_ctrl_out","meas_phase","laser_phase_sp","num_peaks_win","post_ringdwn_1_ign_len","ringdwn_1_loc","peak_x0","xderiv_weight","xderiv2_weight","ch4_spec_weight","co2_spec_weight","h2o_spec_weight","start_freq","cavity_htr_w","laser_ref_pwr","offset_weight","slope_weight","evenodd_weight","evenodd_lin_weight","num_skipped_modes","pump_sp","pump_tach_ph"
"2026-03-31 14:25:45",81016,"2026-03-31 13:29:42",1774985382,1.774985E+09,5.14852E+08,4882645,0,198.8309,240.5578,19899.81,39.879,55.0003,48.6987,46.5991,0.00161995,13.0782,54.4998,6.75,0.159228,24.0821,39.9708,46.9507,14.3901,13.0782,0.996795,12.9977,1.02606,46.637,29514.2,16006.8,16000,5,4823.5,81839,91744,-8.7601E-05,-0.000227971,10.4502,0.696425,0.0202823,-0.000227971,-0.000227971,-0.000227971,6048.29,0.85195,47407.8,-0.000227971,0,0,0
"2026-03-31 14:26:00",81017,"2026-03-31 13:29:57",1774985397,1.774985E+09,5.141079E+08,4882705,0,198.0183,240.8512,19902.74,39.879,55.0003,48.6991,46.5991,0.00160715,13.0776,54.4998,77.25,0.159228,24.0813,39.9707,46.9507,14.3901,13.0776,0.996699,12.9976,1.02603,46.637,29514.5,16077.2,16000,5,4837.75,81798.8,91712,7.35088E-05,-0.000221365,10.4518,0.697283,0.0201994,-0.000221365,-0.000221365,-0.000221365,6048.29,0.85195,47411,-0.000221365,0,0,0
"2026-03-31 14:26:15",81018,"2026-03-31 13:30:12",1774985412,1.774985E+09,5.133619E+08,4882765,0,198.5625,240.9802,19905.85,39.8794,55.0003,48.6966,46.5991,0.00161938,13.0778,54.4998,-58.25,0.159228,24.0817,39.9707,46.9526,14.3901,13.0778,0.996691,12.9976,1.02599,46.637,29513,15941.8,16000,5,4855.5,81819,91700.5,3.55742E-05,-0.000206038,10.4534,0.697653,0.0202549,-0.000206038,-0.000206038,-0.000206038,6048.29,0.85195,47411.8,-0.000206038,0,0,0
"2026-03-31 14:26:30",81019,"2026-03-31 13:30:27",1774985427,1.774985E+09,5.126231E+08,4882825,0,198.8612,240.9552,19908.4,39.879,55.0003,48.6983,46.5991,0.00161975,13.0777,54.4998,10,0.159228,24.0817,39.9708,46.9526,14.3901,13.0777,0.996757,12.9973,1.02597,46.637,29513.5,16010,16000,5,4854.75,81828,91707,3.64474E-05,-0.000208297,10.4547,0.697578,0.0202854,-0.000208297,-0.000208297,-0.000208297,6048.29,0.85195,47411.2,-0.000208297,0,0,0
"2026-03-31 14:26:45",81020,"2026-03-31 13:30:42",1774985442,1.774985E+09,5.118849E+08,4882885,0,197.6242,240.2961,19910.82,39.879,55.0003,48.6991,46.5991,0.00161924,13.0777,54.4998,-21.5,0.159228,24.0817,39.9708,46.9497,14.3901,13.0777,0.996661,12.9972,1.02597,46.637,29515,15978.5,16000,5,4836.75,81798.5,91711.2,0.000118847,-0.000199162,10.456,0.695676,0.0201593,-0.000199162,-0.000199162,-0.000199162,6048.29,0.85195,47412.8,-0.000199162,0,0,0
"2026-03-31 14:27:00",81021,"2026-03-31 13:30:57",1774985457,1.774985E+09,5.111401E+08,4882945,0,197.7282,240.8586,19914.78,39.8794,55.0003,48.7007,46.5991,0.00161887,13.0774,54.4998,3.25,0.159228,24.0817,39.9707,46.945,14.3901,13.0774,0.996729,12.9976,1.02602,46.637,29515.8,16003.2,16000,5,4851.75,81799.8,91691.8,8.15752E-05,-0.000210387,10.4581,0.697307,0.0201699,-0.000210387,-0.000210387,-0.000210387,6048.29,0.85195,47411.2,-0.000210387,0,0,0
"2026-03-31 14:27:15",81022,"2026-03-31 13:31:12",1774985472,1.774985E+09,5.103979E+08,4883005,0,198.5357,239.9576,19915.81,39.879,55.0003,48.7011,46.5991,0.0015819,13.0773,54.4998,-31,0.159228,24.0817,39.9708,46.9427,14.3901,13.0773,0.996752,12.9977,1.02599,46.637,29515.5,15969,16000,5,4830,81797.5,91687.8,4.81528E-05,-0.000214927,10.4586,0.694686,0.0202522,-0.000214927,-0.000214927,-0.000214927,6048.29,0.85195,47411.8,-0.000214927,0,0,0
"2026-03-31 14:27:30",81023,"2026-03-31 13:31:27",1774985487,1.774985E+09,5.096619E+08,4883065,0,198.1745,240.6479,19918.56,39.879,55.0003,48.7003,46.5989,0.00163134,13.0777,54.4998,-4,0.159228,24.0817,39.9708,46.945,14.3901,13.0777,0.9967,12.9978,1.02598,46.637,29514.8,15996,16000,5,4836.75,81783,91687.2,0.000208952,-0.000202275,10.4601,0.696692,0.0202154,-0.000202275,-0.000202275,-0.000202275,6048.29,0.85195,47411.8,-0.000202275,0,0,0
"2026-03-31 14:27:45",81024,"2026-03-31 13:31:42",1774985502,1.774985E+09,5.08925E+08,4883125,0,198.0321,240.0941,19922.53,39.879,55.0003,48.7003,46.5991,0.00158971,13.0772,54.4998,-26.75,0.159228,24.0821,39.9713,46.9417,14.3901,13.0772,0.996733,12.9972,1.02601,46.637,29515.2,15973.2,16000,5,4842.25,81804,91688,2.96848E-05,-0.000192877,10.4622,0.695087,0.0202009,-0.000192877,-0.000192877,-0.000192877,6048.29,0.85195,47410.2,-0.000192877,0,0,0
"2026-03-31 14:28:00",81025,"2026-03-31 13:31:57",1774985517,1.774985E+09,5.08178E+08,4883185,0,198.2797,240.3645,19926.54,39.8786,55.0003,48.6995,46.5991,0.00164138,13.0773,54.4998,7.75,0.159228,24.0817,39.9712,46.945,14.3901,13.0773,0.996764,12.9974,1.02601,46.637,29515.2,16007.8,16000,5,4860.5,81827,91731.8,6.85355E-05,-0.000203589,10.4643,0.695869,0.0202261,-0.000203589,-0.000203589,-0.000203589,6048.29,0.85195,47411,-0.000203589,0,0,0
"2026-03-31 14:28:15",81026,"2026-03-31 13:32:12",1774985532,1.774985E+09,5.074411E+08,4883245,0,198.0681,240.7056,19929.46,39.8786,55.0003,48.7016,46.5991,0.00161511,13.0776,54.4998,-68.25,0.159228,24.0821,39.9712,46.9469,14.3901,13.0776,0.996734,12.9975,1.02602,46.637,29515.8,15931.8,16000,5,4835.75,81795.8,91700,7.6277E-05,-0.000199351,10.4658,0.69686,0.0202045,-0.000199351,-0.000199351,-0.000199351,6048.29,0.85195,47409.8,-0.000199351,0,0,0
"2026-03-31 14:28:30",81027,"2026-03-31 13:32:27",1774985547,1.774986E+09,5.066979E+08,4883305,0,199.4147,240.2699,19932.93,39.879,55.0003,48.7016,46.5987,0.00161988,13.0776,54.4998,-143.75,0.159228,24.0813,39.9712,46.9469,14.3901,13.0776,0.996766,12.9973,1.02601,46.637,29515.5,15856.2,16000,5,4858.25,81820.2,91717.8,-8.81514E-06,-0.000208006,10.4676,0.695585,0.0203418,-0.000208006,-0.000208006,-0.000208006,6048.29,0.85195,47410.2,-0.000208006,0,0,0
"2026-03-31 14:28:45",81028,"2026-03-31 13:32:42",1774985562,1.774986E+09,5.059619E+08,4883365,0,198.7588,240.2262,19935.15,39.8806,55.0003,48.6999,46.5991,0.00162915,13.0775,54.4998,-23,0.159228,24.0821,39.9712,46.9483,14.3901,13.0775,0.996766,12.997,1.02605,46.637,29515.2,15977,16000,5,4824.25,81797,91702.2,3.41499E-05,-0.000217867,10.4688,0.695464,0.020275,-0.000217867,-0.000217867,-0.000217867,6048.29,0.85195,47409,-0.000217867,0,0,0
"2026-03-31 14:29:00",81029,"2026-03-31 13:32:57",1774985577,1.774986E+09,5.052221E+08,4883425,0,199.2815,239.9532,19939.59,39.8794,55.0003,48.6999,46.5991,0.00163488,13.0769,54.4998,-10.25,0.159228,24.0817,39.9713,46.9431,14.3901,13.0769,0.99672,12.997,1.02602,46.637,29515.8,15989.8,16000,5,4832.25,81808.2,91701.5,0.000109651,-0.000214363,10.4711,0.694667,0.0203283,-0.000214363,-0.000214363,-0.000214363,6048.29,0.85195,47410.5,-0.000214363,0,0,0
"2026-03-31 14:29:15",81030,"2026-03-31 13:33:12",1774985592,1.774986E+09,5.044799E+08,4883485,0,197.5379,240.1028,19942.94,39.879,55.0003,48.6966,46.5991,0.00163808,13.0772,54.4998,-21.75,0.159228,24.0817,39.9713,46.9469,14.3901,13.0772,0.996703,12.9973,1.02603,46.637,29513.2,15978.2,16000,5,4840.5,81828.5,91709.2,0.000131258,-0.000201005,10.4729,0.695116,0.0201505,-0.000201005,-0.000201005,-0.000201005,6048.29,0.85195,47409.5,-0.000201005,0,0,0
"2026-03-31 14:29:30",81031,"2026-03-31 13:33:27",1774985607,1.774986E+09,5.037401E+08,4883545,0,198.7078,239.5225,19946.39,39.8802,55.0003,48.7036,46.5987,0.00163289,13.0775,54.4998,-18.25,0.159228,24.0813,39.9715,46.9469,14.3901,13.0775,0.996788,12.9968,1.02604,46.637,29517,15981.8,16000,5,4847.5,81805.8,91706,2.36427E-06,-0.000208452,10.4747,0.693422,0.0202698,-0.000208452,-0.000208452,-0.000208452,6048.29,0.85195,47409,-0.000208452,0,0,0
"2026-03-31 14:29:45",81032,"2026-03-31 13:33:42",1774985622,1.774986E+09,5.030029E+08,4883605,0,198.6073,239.797,19949.78,39.8798,55.0003,48.7003,46.5987,0.00163368,13.0776,54.4998,-147.75,0.159228,24.0817,39.9717,46.9422,14.3901,13.0776,0.996759,12.9971,1.02607,46.637,29514.5,15852.2,16000,5,4831.5,81818.8,91713.8,0.000137887,-0.000203571,10.4765,0.69422,0.0202595,-0.000203571,-0.000203571,-0.000203571,6048.29,0.85195,47409.5,-0.000203571,0,0,0
"2026-03-31 14:30:00",81033,"2026-03-31 13:33:57",1774985637,1.774986E+09,5.022669E+08,4883665,0,198.7533,239.7215,19953.12,39.881,55.0003,48.7032,46.5989,0.00164381,13.0772,54.4998,-3.75,0.159228,24.0817,39.9733,46.9469,14.3901,13.0772,0.996756,12.9978,1.02605,46.637,29517.5,15996.2,16000,5,4803.25,81807.5,91722.2,-0.000252012,-0.000205097,10.4782,0.693999,0.0202744,-0.000205097,-0.000205097,-0.000205097,6048.29,0.85195,47410.8,-0.000205097,0,0,0
"2026-03-31 14:30:15",81034,"2026-03-31 13:34:12",1774985652,1.774986E+09,5.015199E+08,4883725,0,199.1749,239.7856,19957.38,39.881,55.0003,48.7016,46.5991,0.00164855,13.0773,54.4998,-60.5,0.159228,24.0821,39.9724,46.945,14.3901,13.0773,0.99674,12.997,1.02606,46.637,29516.5,15939.5,16000,5,4837,81805.5,91706.5,-6.603E-05,-0.000202265,10.4804,0.694182,0.0203174,-0.000202265,-0.000202265,-0.000202265,6048.29,0.85195,47410.2,-0.000202265,0,0,0
"2026-03-31 14:30:30",81035,"2026-03-31 13:34:27",1774985667,1.774986E+09,5.007801E+08,4883785,0,198.7269,239.8622,19959.46,39.8802,55.0003,48.7048,46.5991,0.00162616,13.078,54.4998,-116.5,0.159228,24.0821,39.9724,46.9469,14.3901,13.078,0.996694,12.9974,1.02602,46.637,29517.2,15883.5,16000,5,4831.75,81789.5,91679,-2.72121E-05,-0.000198263,10.4815,0.694408,0.0202717,-0.000198263,-0.000198263,-0.000198263,6048.29,0.85195,47410.2,-0.000198263,0,0,0
"2026-03-31 14:30:45",81036,"2026-03-31 13:34:42",1774985682,1.774986E+09,5.000391E+08,4883845,0,199.3199,239.7719,19963.71,39.8806,55.0003,48.6987,46.5987,0.00163193,13.0775,54.4998,45.75,0.159228,24.0817,39.9724,46.9469,14.3901,13.0775,0.996747,12.9976,1.02606,46.637,29514.8,16045.8,16000,5,4862.25,81822,91728.8,8.16491E-06,-0.000220566,10.4838,0.694141,0.0203322,-0.000220566,-0.000220566,-0.000220566,6048.29,0.85195,47409.2,-0.000220566,0,0,0
"2026-03-31 14:31:00",81037,"2026-03-31 13:34:57",1774985697,1.774986E+09,4.993031E+08,4883905,0,199.614,239.3154,19966.27,39.8806,55.0003,48.7007,46.5991,0.00163266,13.0768,54.4998,-16,0.159228,24.0817,39.9724,46.9455,14.3901,13.0768,0.996806,12.9974,1.02607,46.637,29515.5,15984,16000,5,4865.5,81841.2,91711,-1.62958E-05,-0.000211985,10.4851,0.692814,0.0203622,-0.000211985,-0.000211985,-0.000211985,6048.29,0.85195,47409.2,-0.000211985,0,0,0
"2026-03-31 14:31:15",81038,"2026-03-31 13:35:12",1774985712,1.774986E+09,4.98558E+08,4883965,0,198.5737,239.4598,19969.41,39.8814,55.0003,48.7016,46.5991,0.00162008,13.077,54.4998,-7,0.159228,24.0817,39.9722,46.9469,14.3901,13.077,0.996721,12.9975,1.02602,46.637,29515.8,15993,16000,5,4833.25,81818.5,91703.8,4.09006E-05,-0.000197307,10.4868,0.693242,0.0202561,-0.000197307,-0.000197307,-0.000197307,6048.29,0.85195,47409,-0.000197307,0,0,0
"2026-03-31 14:31:30",81039,"2026-03-31 13:35:27",1774985727,1.774986E+09,4.978189E+08,4884025,0,198.0076,238.627,19974.34,39.8794,55.0003,48.702,46.5991,0.00162636,13.0774,54.4998,-50.25,0.159228,24.0813,39.9722,46.945,14.3901,13.0774,0.996694,12.9973,1.02601,46.637,29516,15949.8,16000,5,4847,81797.2,91710.8,8.93492E-06,-0.000201053,10.4894,0.69083,0.0201984,-0.000201053,-0.000201053,-0.000201053,6048.29,0.85195,47408.8,-0.000201053,0,0,0
"2026-03-31 14:31:45",81040,"2026-03-31 13:35:42",1774985742,1.774986E+09,4.970801E+08,4884085,0,198.4132,239.5463,19976.9,39.8802,55.0003,48.6995,46.5991,0.00163935,13.0764,54.4998,59.75,0.159228,24.0817,39.9722,46.9488,14.3901,13.0764,0.996705,12.9967,1.02602,46.637,29516,16059.8,16000,5,4831.75,81818.5,91707,3.27126E-05,-0.000196855,10.4907,0.693494,0.0202397,-0.000196855,-0.000196855,-0.000196855,6048.29,0.85195,47409.2,-0.000196855,0,0,0
"2026-03-31 14:32:00",81041,"2026-03-31 13:35:57",1774985757,1.774986E+09,4.9634E+08,4884145,0,198.9984,239.4453,19979.89,39.8798,55.0003,48.6999,46.5989,0.00165226,13.0774,54.4998,99,0.159228,24.0817,39.972,46.945,14.3901,13.0774,0.996732,12.9973,1.02606,46.637,29516.2,16099,16000,5,4853.25,81821,91713.5,0.000159566,-0.000208929,10.4923,0.693196,0.0202994,-0.000208929,-0.000208929,-0.000208929,6048.29,0.85195,47408.5,-0.000208929,0,0,0
"2026-03-31 14:32:15",81042,"2026-03-31 13:36:12",1774985772,1.774986E+09,4.95599E+08,4884205,0,198.687,239.6445,19981.51,39.8814,55.0003,48.7028,46.5991,0.00162294,13.0775,54.4998,112.75,0.159228,24.0825,39.9721,46.9521,14.3901,13.0775,0.996756,12.9974,1.02605,46.637,29517.2,16112.8,16000,5,4829.25,81789,91703.5,1.55494E-05,-0.000209768,10.4931,0.693777,0.0202676,-0.000209768,-0.000209768,-0.000209768,6048.29,0.85195,47408,-0.000209768,0,0,0
"2026-03-31 14:32:30",81043,"2026-03-31 13:36:27",1774985787,1.774986E+09,4.948659E+08,4884265,0,199.591,239.3837,19985.56,39.8794,55.0003,48.7016,46.5991,0.00163136,13.0772,54.4998,-7.25,0.159228,24.0817,39.9719,46.9469,14.3901,13.0772,0.99664,12.9972,1.02599,46.637,29516.8,15992.8,16000,5,4819.75,81783,91700.2,8.12677E-05,-0.000204665,10.4952,0.693012,0.0203598,-0.000204665,-0.000204665,-0.000204665,6048.29,0.85195,47410.2,-0.000204665,0,0,0
"2026-03-31 14:32:45",81044,"2026-03-31 13:36:42",1774985802,1.774986E+09,4.94117E+08,4884325,0,198.6354,239.2143,19987.42,39.8798,55.0003,48.7032,46.5991,0.00164044,13.0776,54.4998,8.5,0.159228,24.0817,39.9721,46.9469,14.3901,13.0776,0.996728,12.9973,1.026,46.637,29517,16008.5,16000,5,4858.25,81805.5,91695.2,7.61885E-05,-0.000203775,10.4962,0.692529,0.0202624,-0.000203775,-0.000203775,-0.000203775,6048.29,0.85195,47409.5,-0.000203775,0,0,0
"2026-03-31 14:33:00",81045,"2026-03-31 13:36:57",1774985817,1.774986E+09,4.933779E+08,4884385,0,198.1925,239.0426,19990.65,39.8806,55.0003,48.7011,46.5987,0.00164062,13.0776,54.4998,-64.5,0.159228,24.0813,39.9722,46.9431,14.3901,13.0776,0.996772,12.9976,1.02602,46.637,29515.8,15935.5,16000,5,4832.25,81803.8,91707,8.56578E-05,-0.000206771,10.4979,0.692035,0.0202172,-0.000206771,-0.000206771,-0.000206771,6048.29,0.85195,47409,-0.000206771,0,0,0
"2026-03-31 14:33:15",81046,"2026-03-31 13:37:12",1774985832,1.774986E+09,4.9264E+08,4884445,0,199.2818,239.4008,19992.8,39.881,55.0003,48.7028,46.5991,0.00164263,13.0771,54.4998,-19.75,0.159228,24.0813,39.9723,46.9469,14.3901,13.0771,0.996754,12.9972,1.02603,46.637,29516.8,15980.2,16000,5,4864.5,81820.2,91698.2,3.34729E-05,-0.000212077,10.499,0.693064,0.0203283,-0.000212077,-0.000212077,-0.000212077,6048.29,0.85195,47408.2,-0.000212077,0,0,0
"2026-03-31 14:33:30",81047,"2026-03-31 13:37:27",1774985847,1.774986E+09,4.91899E+08,4884505,0,198.9509,238.5127,19995.91,39.8798,55.0003,48.702,46.5991,0.00162841,13.0769,54.4998,-60.5,0.159228,24.0813,39.9723,46.9502,14.3901,13.0769,0.996762,12.9974,1.02598,46.637,29515.8,15939.5,16000,5,4845,81812,91691,5.89939E-05,-0.000210037,10.5007,0.69049,0.0202945,-0.000210037,-0.000210037,-0.000210037,6048.29,0.85195,47411.8,-0.000210037,0,0,0
"2026-03-31 14:33:45",81048,"2026-03-31 13:37:42",1774985862,1.774986E+09,4.91158E+08,4884565,0,199.1948,239.119,19998.63,39.8802,55.0003,48.702,46.5991,0.00163683,13.0777,54.5,51,0.159228,24.0813,39.9723,46.9544,14.3901,13.0777,0.996747,12.9975,1.02599,46.637,29516.8,16051,16000,5,4837.25,81812,91713.8,9.49545E-05,-0.000204913,10.5021,0.692248,0.0203194,-0.000204913,-0.000204913,-0.000204913,6048.29,0.85195,47410.5,-0.000204913,0,0,0
"2026-03-31 14:34:00",81049,"2026-03-31 13:37:57",1774985877,1.774986E+09,4.904201E+08,4884625,0,199.2491,239.0792,20001.53,39.8798,55.0003,48.7024,46.5987,0.00162379,13.077,54.4998,-77.5,0.159228,24.0813,39.9722,46.9488,14.3901,13.077,0.99677,12.9967,1.02602,46.637,29516,15922.5,16000,5,4860.5,81815.8,91697,0.000111981,-0.000216638,10.5036,0.692131,0.020325,-0.000216638,-0.000216638,-0.000216638,6048.29,0.85195,47410.2,-0.000216638,0,0,0
"2026-03-31 14:34:15",81050,"2026-03-31 13:38:12",1774985892,1.774986E+09,4.89676E+08,4884685,0,199.1095,238.4552,20002.49,39.8798,55.0003,48.7044,46.5991,0.00162471,13.0769,54.4998,26.5,0.159228,24.0817,39.9723,46.9497,14.3901,13.0769,0.996757,12.9972,1.02598,46.637,29517.5,16026.5,16000,5,4855.5,81816,91697.5,6.91336E-05,-0.000207034,10.5041,0.690322,0.0203107,-0.000207034,-0.000207034,-0.000207034,6048.29,0.85195,47411.8,-0.000207034,0,0,0
"2026-03-31 14:34:30",81051,"2026-03-31 13:38:27",1774985907,1.774986E+09,4.8894E+08,4884745,0,198.5484,238.7783,20006.66,39.8798,55.0003,48.7024,46.5991,0.00164021,13.0768,54.4998,143.75,0.159228,24.0817,39.9726,46.9507,14.3901,13.0768,0.996756,12.9973,1.02603,46.637,29516.5,16143.8,16000,5,4854.75,81828.5,91716.5,4.09409E-05,-0.000211126,10.5063,0.691265,0.0202535,-0.000211126,-0.000211126,-0.000211126,6048.29,0.85195,47409.8,-0.000211126,0,0,0
"2026-03-31 14:34:45",81052,"2026-03-31 13:38:42",1774985922,1.774986E+09,4.882021E+08,4884805,0,199.5538,238.709,20008.38,39.8806,55.0003,48.7044,46.5991,0.00164444,13.0773,54.4998,62.25,0.159228,24.0821,39.9725,46.9526,14.3901,13.0773,0.996723,12.9974,1.02598,46.637,29518.2,16062.2,16000,5,4837.75,81821,91713,-1.75949E-05,-0.000202067,10.5072,0.691055,0.020356,-0.000202067,-0.000202067,-0.000202067,6048.29,0.85195,47410,-0.000202067,0,0,0
"2026-03-31 14:35:00",81053,"2026-03-31 13:38:57",1774985937,1.774986E+09,4.874589E+08,4884865,0,199.6147,238.8313,20010.68,39.881,55.0003,48.7057,46.5989,0.00163711,13.0771,54.4998,63.5,0.159228,24.0817,39.9726,46.9544,14.3901,13.0771,0.996766,12.9971,1.026,46.637,29519,16063.5,16000,5,4841.25,81807.2,91732.8,9.62865E-05,-0.000206952,10.5084,0.691409,0.0203622,-0.000206952,-0.000206952,-0.000206952,6048.29,0.85195,47408.8,-0.000206952,0,0,0
"2026-03-31 14:35:15",81054,"2026-03-31 13:39:12",1774985952,1.774986E+09,4.86716E+08,4884925,0,199.1866,238.7992,20013.89,39.881,55.0003,48.7048,46.5987,0.00162808,13.0772,54.4998,2.25,0.159228,24.0813,39.9725,46.9563,14.3901,13.0772,0.996738,12.9972,1.026,46.637,29518,16002.2,16000,5,4843,81807.5,91703,4.86813E-05,-0.000213287,10.5101,0.69132,0.0203186,-0.000213287,-0.000213287,-0.000213287,6048.29,0.85195,47409.2,-0.000213287,0,0,0
"2026-03-31 14:35:30",81055,"2026-03-31 13:39:27",1774985967,1.774986E+09,4.85981E+08,4884985,0,198.29,238.3818,20015.81,39.8818,55.0003,48.7032,46.5991,0.00165388,13.0776,54.4998,-33.5,0.159228,24.0832,39.9727,46.954,14.3901,13.0776,0.996723,12.9976,1.02598,46.637,29517,15966.5,16000,5,4832.25,81800,91709.8,0.000102073,-0.000201494,10.5111,0.690117,0.0202272,-0.000201494,-0.000201494,-0.000201494,6048.29,0.85195,47410,-0.000201494,0,0,0
"2026-03-31 14:35:45",81056,"2026-03-31 13:39:42",1774985982,1.774986E+09,4.85246E+08,4885045,0,198.3911,238.3064,20019.22,39.8806,55.0003,48.7036,46.5991,0.00163093,13.0772,54.4998,-65.25,0.159228,24.0813,39.9727,46.9502,14.3901,13.0772,0.996703,12.9971,1.02599,46.637,29517.2,15934.8,16000,5,4835.25,81787.2,91691.8,8.86959E-05,-0.000198084,10.5129,0.689897,0.0202375,-0.000198084,-0.000198084,-0.000198084,6048.29,0.85195,47410.8,-0.000198084,0,0,0
"2026-03-31 14:36:00",81057,"2026-03-31 13:39:57",1774985997,1.774986E+09,4.845071E+08,4885105,0,199.7905,238.651,20021.39,39.881,55.0003,48.704,46.5989,0.00165354,13.0772,54.4998,-6.25,0.159228,24.0817,39.9729,46.9521,14.3901,13.0772,0.996768,12.9974,1.02597,46.637,29517.8,15993.8,16000,5,4856.75,81824.5,91723,8.9384E-05,-0.000215182,10.514,0.690884,0.0203802,-0.000215182,-0.000215182,-0.000215182,6048.29,0.85195,47410.8,-0.000215182,0,0,0
"2026-03-31 14:36:15",81058,"2026-03-31 13:40:12",1774986012,1.774986E+09,4.837561E+08,4885165,0,200.3885,238.6726,20022.36,39.8823,55.0003,48.704,46.5991,0.00165269,13.0773,54.4998,-70.25,0.159228,24.0817,39.973,46.9516,14.3901,13.0773,0.996685,12.9978,1.02599,46.637,29517,15929.8,16000,5,4847,81784.8,91687.2,0.000101212,-0.000207181,10.5146,0.690942,0.0204411,-0.000207181,-0.000207181,-0.000207181,6048.29,0.85195,47411,-0.000207181,0,0,0
"2026-03-31 14:36:30",81059,"2026-03-31 13:40:27",1774986027,1.774986E+09,4.83017E+08,4885225,0,199.6993,238.2915,20025.65,39.8814,55.0003,48.7028,46.5991,0.00161374,13.0775,54.4998,76,0.159228,24.0817,39.9728,46.9488,14.3901,13.0775,0.996735,12.997,1.02599,46.637,29517.2,16076,16000,5,4850.75,81814,91697,7.99747E-05,-0.000198123,10.5163,0.689842,0.0203709,-0.000198123,-0.000198123,-0.000198123,6048.29,0.85195,47410,-0.000198123,0,0,0
"2026-03-31 14:36:45",81060,"2026-03-31 13:40:42",1774986042,1.774986E+09,4.82281E+08,4885285,0,199.6074,238.1508,20027.6,39.8806,55.0003,48.7044,46.5991,0.00160765,13.0769,54.4998,38,0.159228,24.0817,39.9728,46.9544,14.3901,13.0769,0.996734,12.9971,1.02603,46.637,29518.5,16038,16000,5,4838.75,81819.5,91717.5,-0.000238557,-0.00021422,10.5173,0.689435,0.0203615,-0.00021422,-0.00021422,-0.00021422,6048.29,0.85195,47409.5,-0.00021422,0,0,0
"2026-03-31 14:37:00",81061,"2026-03-31 13:40:57",1774986057,1.774986E+09,4.81538E+08,4885345,0,198.8825,238.2055,20029.49,39.8806,55.0003,48.7016,46.5991,0.00162714,13.0778,54.4998,67.25,0.159228,24.0813,39.9726,46.9526,14.3901,13.0778,0.996765,12.9974,1.02602,46.637,29516.8,16067.2,16000,5,4857,81826.5,91710,0.000146415,-0.000207657,10.5183,0.6896,0.0202876,-0.000207657,-0.000207657,-0.000207657,6048.29,0.85195,47410,-0.000207657,0,0,0
"2026-03-31 14:37:15",81062,"2026-03-31 13:41:12",1774986072,1.774986E+09,4.807961E+08,4885405,0,199.5879,238.5341,20033.06,39.8798,55.0003,48.704,46.5989,0.0016128,13.077,54.4998,56,0.159228,24.0817,39.9729,46.9544,14.3901,13.077,0.99674,12.9973,1.026,46.637,29518.5,16056,16000,5,4879.25,81830,91707,7.76164E-05,-0.000196212,10.5202,0.690547,0.0203595,-0.000196212,-0.000196212,-0.000196212,6048.29,0.85195,47411.2,-0.000196212,0,0,0
"2026-03-31 14:37:30",81063,"2026-03-31 13:41:27",1774986087,1.774986E+09,4.80062E+08,4885465,0,200.2635,238.4162,20034.64,39.881,55.0003,48.7032,46.5987,0.00164725,13.0772,54.4998,-63.5,0.159228,24.0813,39.9729,46.9559,14.3901,13.0772,0.996768,12.9969,1.02597,46.637,29516.5,15936.5,16000,5,4828.75,81817.8,91719.5,8.25892E-05,-0.000197353,10.521,0.690199,0.0204284,-0.000197353,-0.000197353,-0.000197353,6048.29,0.85195,47410.5,-0.000197353,0,0,0
"2026-03-31 14:37:45",81064,"2026-03-31 13:41:42",1774986102,1.774986E+09,4.793179E+08,4885525,0,199.7227,237.7994,20035.37,39.8818,55.0003,48.7036,46.5991,0.00162185,13.077,54.4998,66.75,0.159228,24.0832,39.9731,46.9582,14.3901,13.077,0.996796,12.9972,1.02602,46.637,29517.5,16066.8,16000,5,4813.75,81810.8,91711,6.18785E-05,-0.000216073,10.5214,0.688414,0.0203732,-0.000216073,-0.000216073,-0.000216073,6048.29,0.85195,47409.2,-0.000216073,0,0,0
"2026-03-31 14:38:00",81065,"2026-03-31 13:41:57",1774986117,1.774986E+09,4.78581E+08,4885585,0,200.0511,238.1413,20036.93,39.8827,55.0001,48.7036,46.5991,0.00163461,13.0776,54.4998,-58.25,0.159228,24.0817,39.9731,46.9611,14.3901,13.0776,0.996735,12.9974,1.02596,46.637,29517.2,15941.8,16000,5,4856.75,81818.2,91699.2,3.0467E-05,-0.000207276,10.5222,0.689403,0.0204067,-0.000207276,-0.000207276,-0.000207276,6048.29,0.85195,47411.2,-0.000207276,0,0,0
