"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.5.0","CPU:MGEO_SERCv31INT.CR1X","63885","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_mScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"2026-07-13 09:12:00",9300,71326,90853,5.45,21.3,22.327,22.07,6.52,20.75,84.49,84.49,6.11,0,12.46,20.906,9.78,25.2,13588.93,10.24,1.15,7.65,-72.05,28.557,1.536,5.49,13.37,39.5,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 09:18:00",9301,71326,91453,5.38,21,22.339,21.07,6.2,20.75,84.76,84.76,6.13,0,12.45,20.902,10.31,26.57,13586.27,10.31,1.15,7.65,-71.78,28.6,1.531,5.49,13.37,39.95,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 09:24:00",9302,71326,92053,5.36,20.95,22.344,21.87,6.45,20.74,84.98,84.98,6.14,0,12.45,20.901,9.66,24.86,13585.7,10.74,1.15,7.65,-72.03,28.615,1.529,5.49,13.37,39.49,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 09:30:00",9303,71326,92653,6.45,25.19,22.325,21.63,6.38,20.75,82.58,82.58,5.97,0,12.45,20.903,11.22,28.99,13587.26,10.51,1.15,7.63,-70.95,28.557,1.529,5.49,13.37,39.95,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 09:36:00",9304,71326,93253,5.59,21.85,22.365,21.86,6.45,20.74,85.22,85.22,6.15,0,12.45,20.898,10.22,26.34,13583.91,10.93,1.15,7.65,-72.03,28.678,1.526,5.49,13.37,39.22,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 09:42:00",9305,71326,93853,6.59,25.74,22.341,22.1,6.52,20.75,83.24,83.24,6.02,0,12.45,20.905,11.61,30.01,13588.29,10.81,1.15,7.63,-70.75,28.598,1.524,5.49,13.37,40.06,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 09:48:00",9306,71326,94453,6.47,25.3,22.344,21.46,6.33,20.77,81.71,81.71,5.91,0,12.47,20.922,11.74,30.34,13599.21,11.34,1.57,7.62,-70.14,28.558,1.514,5.49,13.38,36.42,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 09:54:00",9307,71326,95053,6.56,25.63,22.361,23.53,6.97,20.75,84.7,84.7,6.12,0,12.45,20.905,12.01,31.06,13588.45,11.11,1.58,7.64,-71.21,28.645,1.52,5.48,13.36,37.7,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 10:00:00",9308,71326,95653,3.9,15.2,22.389,21.04,6.19,20.74,85.17,85.17,6.14,0,12.45,20.903,11.01,28.44,13587.1,10.91,1.15,7.64,-71.56,28.728,1.523,5.49,13.37,39.84,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 10:06:00",9309,71326,100253,6.15,24.03,22.434,21.21,6.25,20.74,86.55,86.55,6.23,0,12.45,20.912,10.13,26.1,13592.71,10.76,1.15,7.65,-71.79,28.82,1.523,5.48,13.37,40.1,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 10:12:00",9310,71326,100853,6.97,27.24,22.42,22.44,6.63,20.73,86.72,86.72,6.24,0,12.44,20.895,12.28,31.77,13581.71,10.53,1.15,7.64,-71.64,28.819,1.521,5.48,13.37,39.39,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 10:18:00",9311,71326,101453,6.69,26.16,22.439,22.29,6.59,20.74,86.97,86.97,6.26,0,12.45,20.908,12.13,31.37,13590.14,10.89,1.15,7.66,-72.5,28.841,1.521,5.48,13.36,40.33,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 10:24:00",9312,71326,102053,6.16,24.07,22.465,20.83,6.13,20.74,89.56,89.56,6.44,0,12.45,20.911,11.06,28.56,13592.2,10.5,1.15,7.7,-74.76,28.892,1.515,5.49,13.38,38.91,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 10:30:00",9313,71326,102653,5.95,23.25,22.5,21.11,6.21,20.74,90.01,90.01,6.47,0,12.46,20.916,10.05,25.9,13595.13,10.3,1.14,7.69,-74.37,28.966,1.516,5.49,13.37,40.06,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 10:36:00",9314,71326,103253,5.84,22.8,22.524,21.5,6.34,20.75,92.9,92.9,6.67,0,12.46,20.92,10.08,25.97,13598.15,11.03,1.14,7.73,-76.44,29.011,1.515,5.49,13.36,40.25,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 10:42:00",9315,71326,103853,5.76,22.51,22.495,21.49,6.33,20.75,93.64,93.64,6.73,0,12.46,20.92,9.78,25.18,13597.88,11.65,1.15,7.74,-77.31,28.944,1.511,5.48,13.37,39.44,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 10:48:00",9316,71326,104453,6.47,25.3,22.495,21.61,6.37,20.75,93.9,93.9,6.75,0,12.46,20.921,10.88,28.09,13598.38,12.08,1.15,7.74,-77.39,28.943,1.511,5.49,13.38,39.24,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 10:54:00",9317,71326,105053,6.87,26.85,22.51,21.09,6.21,20.75,96.06,96.06,6.9,0,12.46,20.921,11.58,29.93,13598.92,10.47,1.15,7.76,-78.23,28.978,1.512,5.49,13.37,39.04,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 11:00:00",9318,71326,105653,6.19,24.17,22.516,21.47,6.33,20.75,96.31,96.31,6.92,0,12.46,20.925,11.25,29.07,13601.35,11.42,1.15,7.76,-78.49,28.982,1.508,5.49,13.37,39.5,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 11:06:00",9319,71326,110253,6.14,23.99,22.541,20.73,6.1,20.74,97.93,97.93,7.02,0,12.46,20.921,11.79,30.49,13598.44,10.98,1.15,7.77,-79.29,29.061,1.501,5.48,13.37,39.77,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 11:12:00",9320,71326,110853,6.86,26.8,22.547,21.25,6.26,20.75,95.24,95.24,6.83,0,12.46,20.923,11.98,30.97,13599.8,10.8,1.15,7.75,-77.91,29.065,1.502,5.48,13.38,39.31,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 11:18:00",9321,71326,111453,7,27.38,22.564,20.53,6.03,20.74,93.51,93.51,6.7,0,12.46,20.911,12.36,31.99,13592.37,11.52,1.15,7.73,-76.8,29.117,1.498,5.49,13.38,39.94,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 11:24:00",9322,71326,112053,7,27.37,22.561,20.41,6,20.74,94.15,94.15,6.75,0,12.46,20.926,11.99,31.02,13601.92,11.43,1.15,7.73,-76.73,29.102,1.495,5.49,13.37,39.34,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 11:30:00",9323,71326,112653,7.66,29.94,22.585,21.3,6.28,20.74,96.87,96.87,6.94,0,12.46,20.927,14.19,36.79,13602.28,11.49,1.15,7.75,-77.74,29.155,1.494,5.49,13.37,40.67,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 11:36:00",9324,71326,113253,8.2,32.05,22.625,20.96,6.17,20.74,98.96,98.96,7.08,0,12.46,20.929,13.98,36.25,13603.66,11.13,1.15,7.77,-78.93,29.248,1.492,5.49,13.37,38.62,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 11:42:00",9325,71326,113853,8.54,33.4,22.552,20.83,6.13,20.73,95.15,95.15,6.82,0,12.45,20.906,14.17,36.74,13588.99,11.95,1.15,7.72,-76.31,29.114,1.487,5.49,13.37,39.51,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 11:48:00",9326,71326,114453,7.28,28.46,22.62,20.61,6.06,20.73,96.87,96.87,6.93,0,12.45,20.922,13.34,34.55,13599,10.39,1.15,7.75,-77.95,29.261,1.484,5.48,13.37,39.78,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 11:54:00",9327,71326,115053,6.81,26.63,22.55,20.54,6.04,20.73,93.58,93.58,6.71,0,12.45,20.907,10.81,27.9,13589.53,11.95,1.15,7.71,-75.81,29.111,1.483,5.48,13.37,40.23,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 12:00:00",9328,71326,115653,7.88,30.81,22.62,21.6,6.37,20.74,94.04,94.04,6.72,0,12.46,20.925,14.41,37.37,13601.34,10.5,1.15,7.71,-75.66,29.243,1.474,5.48,13.37,39.88,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 12:06:00",9329,71326,120253,7.27,28.43,22.685,20.59,6.05,20.71,99.87,99.87,7.12,0,12.44,20.897,13.58,35.2,13582.95,10.29,1.14,7.75,-78.25,29.439,1.465,5.49,13.38,38.72,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 12:12:00",9330,71326,120853,7.1,27.76,22.66,21.9,6.46,20.71,99.73,99.73,7.11,0,12.44,20.902,12.1,31.3,13586.31,10.96,1.15,7.76,-78.33,29.392,1.462,5.49,13.37,40.66,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 12:18:00",9331,71326,121453,8.13,31.81,22.812,21.98,6.49,20.7,105.1,105.1,7.45,0,12.44,20.914,13.8,35.76,13594.34,10.15,1.15,7.8,-80.75,29.753,1.453,5.49,13.37,40.16,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 12:24:00",9332,71326,122053,5.9,23.04,22.783,20.84,6.13,20.72,103.08,103.08,7.32,0,12.45,20.936,11.8,30.52,13608.21,10.48,1.14,7.8,-80.65,29.644,1.451,5.49,13.37,39.47,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 12:30:00",9333,71326,122653,6.83,26.71,22.765,21.13,6.22,20.79,100.56,100.56,7.17,0,12.49,20.983,11.71,30.27,13639.11,10.91,1.15,7.81,-81.21,29.483,1.442,5.49,13.37,40.02,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 12:36:00",9334,71326,123253,6.1,23.83,22.718,21.91,6.47,20.74,101.49,101.49,7.23,0,12.46,20.937,9.65,24.85,13609.27,10.64,1.15,7.77,-78.96,29.475,1.441,5.48,13.37,43.83,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 12:42:00",9335,71326,123853,5.84,22.81,22.654,20.95,6.16,20.73,97.64,97.64,6.97,0,12.45,20.91,9.06,23.28,13591.68,11.69,1.14,7.75,-78.06,29.345,1.44,5.49,13.37,40.02,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 12:48:00",9336,71326,124453,6.19,24.21,22.755,22.13,6.54,20.72,101.6,101.6,7.22,0,12.45,20.928,9.82,25.29,13603.3,10.19,1.14,7.77,-79.25,29.582,1.445,5.49,13.38,39.39,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 12:54:00",9337,71326,125053,6.04,23.62,22.626,21.95,6.48,20.74,98.13,98.13,7.02,0,12.46,20.926,9.9,25.5,13601.98,11.93,1.14,7.77,-79.12,29.249,1.443,5.48,13.38,40.01,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 13:00:00",9338,71326,125653,6.59,25.75,22.624,20.92,6.16,20.74,97.97,97.97,7,0,12.46,20.924,10.12,26.08,13600.61,11.39,1.15,7.78,-79.56,29.257,1.444,5.48,13.38,40.76,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 13:06:00",9339,71326,130253,6.04,23.61,22.586,20.36,5.98,20.75,102.28,102.28,7.33,0,12.47,20.933,9.64,24.82,13606.24,10.83,1.14,7.83,-82.66,29.129,1.445,5.49,13.37,39.21,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 13:12:00",9340,71326,130853,6.2,24.23,22.564,20.52,6.03,20.76,102.99,102.99,7.38,0,12.47,20.939,10.02,25.83,13610.33,10.91,1.14,7.83,-82.68,29.071,1.445,5.49,13.37,40.18,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 13:18:00",9341,71326,131453,5.01,19.56,22.524,21.8,6.43,20.78,94.91,94.91,6.82,0,12.48,20.948,8.83,22.69,13616.07,10.36,1.14,7.74,-77.38,28.945,1.44,5.49,13.38,38.92,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 13:24:00",9342,71326,132053,5.35,20.9,22.598,21.4,6.3,20.76,98.64,98.64,7.06,0,12.47,20.944,9.12,23.44,13613.45,10.61,1.14,7.78,-79.5,29.148,1.442,5.48,13.38,39.6,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 13:30:00",9343,71326,132653,5.78,22.6,22.651,21.63,6.38,20.73,100.73,100.73,7.19,0,12.46,20.909,9.7,24.96,13591.06,10.17,1.14,7.77,-79.1,29.304,1.442,5.49,13.37,38.93,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 13:36:00",9344,71326,133253,6.07,23.71,22.615,21.27,6.26,20.76,97.21,97.21,6.96,0,12.47,20.944,9.34,24.02,13613.46,10.78,1.15,7.75,-77.88,29.179,1.439,5.48,13.37,39.31,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 13:42:00",9345,71326,133853,5.96,23.29,22.618,20.66,6.07,20.77,96.14,96.14,6.88,0,12.48,20.951,10.12,26.09,13618.45,10.3,1.14,7.74,-77.12,29.155,1.437,5.48,13.37,38.86,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 13:48:00",9346,71326,134453,5.28,20.63,22.54,20.28,5.95,20.77,93.19,93.19,6.69,0,12.48,20.952,7.73,19.78,13618.77,10.58,1.14,7.74,-77.06,28.974,1.433,5.49,13.38,41.51,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 13:54:00",9347,71326,135052,5.65,22.06,22.603,20.26,5.95,20.77,95.74,95.74,6.86,0,12.48,20.952,7.85,20.11,13619.01,10.74,1.14,7.74,-77.53,29.126,1.428,5.48,13.37,41.25,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 14:00:00",9348,71326,135653,4.88,19.07,22.601,21.61,6.37,20.78,96.31,96.31,6.9,0,12.48,20.981,7.7,19.72,13637.58,11.4,1.14,7.77,-79.15,29.119,1.422,5.49,13.37,39.98,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 14:06:00",9349,71326,140253,5.86,22.91,22.619,21.11,6.21,20.79,96.12,96.12,6.89,0,12.49,20.966,8.44,21.66,13628.05,10.28,1.15,7.75,-78.06,29.129,1.419,5.48,13.37,41.45,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 14:12:00",9350,71326,140853,5.62,21.96,22.623,20.53,6.03,20.77,95.78,95.78,6.86,0,12.48,20.953,8.82,22.66,13619.27,9.97,1.14,7.74,-77.62,29.168,1.419,5.48,13.37,40.04,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 14:18:00",9351,71326,141453,6.58,25.7,22.707,21.11,6.22,20.8,93.9,93.9,6.71,0,12.5,20.986,9.3,23.92,13640.83,9.79,1.14,7.74,-77.4,29.299,1.416,5.48,13.38,46.01,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 14:24:00",9352,71326,142053,5.38,21.01,22.62,20.92,6.16,20.76,92.01,92.01,6.59,0,12.47,20.95,8.6,22.07,13617.53,9.65,1.15,7.74,-77.09,29.177,1.412,5.49,13.37,40.6,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 14:30:00",9353,71326,142653,6.28,24.55,22.7,21.73,6.41,20.73,97.73,97.73,6.96,0,12.45,20.917,9.46,24.33,13595.83,9.74,1.14,7.75,-77.89,29.432,1.404,5.49,13.37,39.86,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 14:36:00",9354,71326,143253,5.8,22.66,22.744,21.06,6.2,20.78,98.44,98.44,7.02,0,12.49,20.985,9.01,23.14,13640.2,10.1,1.14,7.77,-79.29,29.428,1.404,5.48,13.37,39.31,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 14:42:00",9355,71326,143853,3.43,13.37,22.655,21.99,6.49,20.79,96.83,96.83,6.93,0,12.49,21.011,8.54,21.91,13657.44,10.18,1.14,7.76,-78.74,29.213,1.404,5.48,13.37,39.73,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 14:48:00",9356,71326,144453,5.35,20.91,22.672,20.96,6.17,20.76,98.6,98.6,7.04,0,12.47,20.953,8.73,22.41,13619.59,10.03,1.14,7.77,-79.32,29.293,1.402,5.48,13.37,41.61,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 14:54:00",9357,71326,145053,6.24,24.39,22.699,20.87,6.14,20.74,102.7,102.7,7.32,0,12.46,20.943,9.49,24.42,13613.19,9.95,1.14,7.8,-80.86,29.405,1.4,5.48,13.37,38.79,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 15:00:00",9358,71326,145653,6.37,24.89,22.64,21,6.18,20.77,99.59,99.59,7.12,0,12.48,20.957,9.72,25.02,13621.88,10.09,1.14,7.78,-79.47,29.215,1.394,5.48,13.38,42.55,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 15:06:00",9359,71326,150253,6.55,25.59,23.004,22.11,6.53,20.77,117.92,117.92,8.32,0,12.49,20.977,10.74,27.71,13635.21,9.82,1.14,7.93,-88.54,30.028,1.392,5.49,13.37,38.72,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 15:12:00",9360,71326,150853,7.38,28.86,22.865,21.98,6.49,20.71,118.29,118.29,8.37,0,12.45,20.937,12.56,32.5,13609.18,10.07,1.14,7.95,-89.53,29.835,1.392,5.48,13.38,39.04,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 15:18:00",9361,71326,151453,7.58,29.65,22.865,22.2,6.56,20.67,124.19,124.19,8.78,0,12.43,20.881,11.04,28.5,13572.61,9.91,1.15,7.92,-87.82,29.911,1.391,5.48,13.37,40.49,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 15:24:00",9362,71326,152053,6.46,25.25,22.663,21.51,6.34,20.77,105.05,105.05,7.51,0,12.48,20.964,10.55,27.22,13626.82,9.92,1.15,7.76,-78.72,29.249,1.386,5.49,13.38,38.61,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 15:30:00",9363,71326,152653,10.43,40.81,23.173,21.48,6.33,20.71,140.88,140.88,9.86,0,12.46,20.962,18.83,49.03,13625.01,10.49,1.14,8.11,-99.12,30.537,1.386,5.48,13.37,39.62,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 15:36:00",9364,71326,153253,8.06,31.5,23.033,22.24,6.57,20.72,132.09,132.09,9.29,0,12.46,20.957,13.34,34.55,13622.37,10.34,1.15,8.02,-93.73,30.196,1.385,5.49,13.37,40.8,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 15:42:00",9365,71326,153853,10.17,39.77,23.129,21.4,6.31,20.68,138.93,138.93,9.72,0,12.44,20.927,17.11,44.5,13602.7,10.42,1.15,8.07,-97.08,30.506,1.379,5.48,13.38,39.9,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 15:48:00",9366,71326,154453,7.45,29.14,22.879,22.27,6.58,20.71,121.28,121.28,8.58,0,12.45,20.933,11.8,30.51,13606.27,10.56,1.16,7.94,-89.12,29.894,1.377,5.49,13.38,40.53,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 15:54:00",9367,71326,155053,7.1,27.76,22.648,22.06,6.51,20.72,105.99,105.99,7.57,0,12.45,20.934,10.38,26.77,13607.38,10.4,1.16,7.82,-82.05,29.346,1.383,5.48,13.37,39.27,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 16:00:00",9368,71326,155653,9.51,37.21,23.09,22.42,6.63,20.7,140.74,140.74,9.88,0,12.45,20.946,18.03,46.92,13614.78,11.13,1.16,8.09,-98.26,30.373,1.379,5.48,13.37,39.43,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 16:06:00",9369,71326,160253,11.63,45.52,23.098,22.06,6.51,20.72,141.75,141.75,9.95,0,12.46,20.951,18.16,47.25,13618.25,11.44,1.15,8.09,-98.24,30.355,1.383,5.48,13.38,38.59,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 16:12:00",9370,71326,160852,10.26,40.13,23.137,21.74,6.41,20.69,144.67,144.67,10.13,0,12.45,20.941,18.21,47.38,13611.46,11.16,1.14,8.13,-100.36,30.491,1.376,5.48,13.38,40.79,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 16:18:00",9371,71326,161453,5.87,22.95,23.036,21.79,6.43,20.7,135.87,135.87,9.55,0,12.45,20.928,17.12,44.53,13603.5,11.24,1.14,8.08,-97.32,30.25,1.383,5.49,13.37,39.49,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 16:24:00",9372,71326,162053,10.58,41.38,23.098,22.65,6.7,20.69,141.48,141.48,9.92,0,12.44,20.934,17.85,46.43,13607.31,11.49,1.15,8.1,-98.86,30.414,1.386,5.48,13.37,39.59,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 16:30:00",9373,71326,162653,10.56,41.31,23.025,22.36,6.61,20.71,132.57,132.57,9.33,0,12.45,20.942,17.08,44.42,13612.29,11.38,1.15,8.05,-95.76,30.206,1.387,5.48,13.37,38.33,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 16:36:00",9374,71326,163253,9.05,35.38,23.043,22.06,6.51,20.72,132.32,132.32,9.31,0,12.46,20.963,15.71,40.8,13625.64,12.66,1.16,8.06,-96.17,30.211,1.38,5.48,13.38,39.06,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 16:42:00",9375,71326,163853,9.64,37.7,22.991,22.39,6.62,20.72,127.39,127.39,8.98,0,12.46,20.949,15.44,40.09,13616.55,11.38,1.15,8.02,-94.22,30.119,1.391,5.49,13.37,41.44,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 16:48:00",9376,71326,164453,9.42,36.84,22.992,21.65,6.38,20.72,126.34,126.34,8.9,0,12.46,20.948,16.43,42.7,13616.39,11.21,1.15,8,-92.52,30.106,1.394,5.48,13.37,39.55,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-13 16:54:00",9377,71326,165053,9.9,38.74,22.971,21.21,6.25,20.71,125.26,125.26,8.83,0,12.45,20.95,15.1,39.2,13617.22,11.49,1.15,8,-92.89,30.088,1.397,5.48,13.37,37.94,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
