instrument_id,id,timestamp_utc,sonde_battery_v,bga_pe_ug_l,bga_pe_rfu,sonde_cable_v,chlorophyll_rfu,chlorophyll_ug_l,conductivity_ms_cm,sonde_depth_m,fdom_qsu,fdom_rfu,nlf_conductivity_ms_cm,odo_local_percent,odo_mg_l,odo_sat_percent,ph,ph_mv,water_pressure_psia,salinity_ppt,specific_conductivity_ms_cm,tds_mg_l,water_temperature_c,turbidity_fnu,wiper_current_ma,wiper_position_v
USA-MDA_water-quality_SERC-GCREW,loggernet-597903,2023-07-13T22:24:00Z,6.26,3.5,2.31,13.41,1.45,4.26,21.05,0.426,68.58,20.83,19.26,5.3,0.38,5.24,6.71,-1.97,NA,11.49,19.436,12633.7,29.346,4.91,32.63,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597904,2023-07-13T22:30:00Z,6.26,4.11,2.61,13.42,1.7,4.97,20.964,0.419,67.09,20.37,19.23,4.77,0.34,4.72,6.71,-1.87,NA,11.48,19.41,12616.34,29.204,5.83,32.63,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597905,2023-07-13T22:36:00Z,6.26,4.89,2.99,13.41,1.77,5.19,20.926,0.416,72.73,22.12,19.21,4.11,0.29,4.07,6.72,-2.38,NA,11.46,19.386,12600.59,29.164,6.17,32.83,1.2
USA-MDA_water-quality_SERC-GCREW,loggernet-597906,2023-07-13T22:42:00Z,6.26,4.31,2.71,13.42,1.74,5.1,20.933,0.415,62.86,19.07,19.23,2.43,0.17,2.41,6.71,-1.87,NA,11.47,19.402,12611.48,29.136,6.19,32.83,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597907,2023-07-13T22:48:00Z,6.26,5.18,3.14,13.42,1.64,4.82,20.913,0.415,70.9,21.55,19.24,2.55,0.18,2.52,6.72,-2.54,NA,11.47,19.395,12606.92,29.019,6.7,33.14,1.2
USA-MDA_water-quality_SERC-GCREW,loggernet-597908,2023-07-13T22:54:00Z,6.26,4.69,2.89,13.42,1.87,5.48,20.867,0.414,74.17,22.57,19.23,1.64,0.12,1.62,6.7,-1.4,NA,11.47,19.391,12604.35,28.978,7.11,33.14,1.2
USA-MDA_water-quality_SERC-GCREW,loggernet-597909,2023-07-13T23:00:00Z,6.26,5.62,3.35,13.42,1.88,5.52,20.804,0.41,71.6,21.77,19.2,1.35,0.1,1.34,6.69,-0.84,NA,11.45,19.36,12583.88,28.903,8.65,33.14,1.2
USA-MDA_water-quality_SERC-GCREW,loggernet-597910,2023-07-13T23:06:00Z,6.25,5.4,3.24,13.42,2,5.85,20.756,0.408,73.86,22.47,19.19,1.07,0.08,1.06,6.7,-1.53,NA,11.44,19.346,12575.04,28.819,8.77,38.33,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597911,2023-07-13T23:12:00Z,6.26,5.33,3.21,13.42,1.89,5.54,20.74,0.405,74.41,22.64,19.19,0.77,0.06,0.76,6.71,-2.06,NA,11.44,19.341,12571.45,28.789,9.95,38.33,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597912,2023-07-13T23:18:00Z,6.26,6.05,3.56,13.42,1.77,5.17,20.755,0.402,67.56,20.52,19.21,0.81,0.06,0.81,7.02,-20.64,NA,11.45,19.351,12578.43,28.741,10.19,32.63,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597913,2023-07-13T23:24:00Z,6.26,6.31,3.69,13.41,2.07,6.07,20.665,0.401,75.62,23.02,19.16,0.65,0.05,0.64,6.99,-18.71,NA,11.42,19.31,12551.81,28.675,11.41,32.63,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597914,2023-07-13T23:30:00Z,6.26,6.39,3.73,13.42,2.08,6.08,20.641,0.4,75.83,23.08,19.17,0.63,0.05,0.62,6.93,-15.19,NA,11.42,19.31,12551.46,28.606,12.93,32.63,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597915,2023-07-13T23:36:00Z,6.26,6.45,3.76,13.41,2.14,6.26,20.599,0.395,75.02,22.83,19.15,0.62,0.04,0.61,6.73,-2.97,NA,11.41,19.291,12539.28,28.548,13.14,32.9,1.2
USA-MDA_water-quality_SERC-GCREW,loggernet-597916,2023-07-13T23:42:00Z,6.26,6.44,3.76,13.41,2.1,6.15,20.522,0.395,79.63,24.26,19.12,0.63,0.05,0.62,6.72,-2.61,NA,11.39,19.255,12515.48,28.446,14.6,32.9,1.2
USA-MDA_water-quality_SERC-GCREW,loggernet-597917,2023-07-13T23:48:00Z,6.26,7.94,4.49,13.54,2.21,6.48,20.471,0.397,80.8,24.62,19.1,0.61,0.04,0.61,6.76,-4.7,NA,11.38,19.235,12502.5,28.359,16.09,38.51,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597918,2023-07-13T23:54:00Z,6.26,6.52,3.8,13.42,2.18,6.36,20.473,0.4,80.94,24.66,19.11,0.61,0.04,0.61,7,-19.25,NA,11.38,19.242,12507.56,28.353,16.1,38.51,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597919,2023-07-14T00:00:00Z,6.26,7.33,4.19,13.42,2.31,6.75,20.415,0.402,81.82,24.93,19.09,0.61,0.04,0.61,6.96,-16.52,NA,11.37,19.217,12491.18,28.266,17.11,38.51,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597920,2023-07-14T00:06:00Z,6.26,7.28,4.17,13.41,2.25,6.59,20.413,0.405,80.63,24.56,19.09,0.6,0.04,0.6,6.92,-14.31,NA,11.37,19.217,12491.29,28.259,16.99,32.57,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597921,2023-07-14T00:12:00Z,6.26,7.14,4.1,13.42,2.21,6.45,20.395,0.407,83.45,25.44,19.08,0.6,0.04,0.6,6.89,-12.75,NA,11.36,19.211,12486.87,28.231,17.47,32.57,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597922,2023-07-14T00:18:00Z,6.26,7.98,4.51,13.41,2.26,6.62,20.363,0.412,84.29,25.7,19.1,0.59,0.04,0.59,6.9,-13.14,NA,11.37,19.184,12469.88,28.108,19.21,32.99,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597923,2023-07-14T00:24:00Z,6.26,8.55,4.79,13.42,2.4,7.02,20.302,0.416,85.99,26.23,19.06,0.61,0.04,0.6,6.87,-11.6,NA,11.35,19.181,12467.97,28.062,18.3,32.99,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597924,2023-07-14T00:30:00Z,6.25,7.46,4.26,13.41,2.26,6.6,20.293,0.421,78.39,23.87,19.06,0.59,0.04,0.59,6.86,-11.01,NA,11.34,19.178,12465.88,28.046,20.48,32.99,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597925,2023-07-14T00:36:00Z,6.26,7.36,4.21,13.42,2.27,6.64,20.271,0.425,85.45,26.06,19.05,0.6,0.04,0.59,6.86,-10.97,NA,11.34,19.174,12463.1,27.997,20.81,32.52,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597926,2023-07-14T00:42:00Z,6.26,7.88,4.46,13.42,2.47,7.21,20.249,0.429,87.08,26.56,19.05,0.59,0.04,0.59,6.86,-10.89,NA,11.34,19.164,12456.73,27.965,20.68,32.52,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597927,2023-07-14T00:48:00Z,6.26,8.5,4.77,13.41,2.49,7.29,20.229,0.438,87.72,26.76,19.06,0.59,0.04,0.58,6.87,-11.74,NA,11.34,19.146,12444.88,27.888,21.85,32.79,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597928,2023-07-14T00:54:00Z,6.26,8.41,4.72,13.42,2.41,7.04,20.186,0.443,89.45,27.3,19.02,0.59,0.04,0.58,6.87,-11.32,NA,11.32,19.138,12439.4,27.872,21.79,32.79,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597929,2023-07-14T01:00:00Z,6.26,8.59,4.81,13.42,2.48,7.25,20.194,0.45,88.04,26.86,19.03,0.59,0.04,0.59,6.87,-11.34,NA,11.33,19.145,12444.39,27.868,21.86,32.79,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597930,2023-07-14T01:06:00Z,6.26,8.51,4.77,13.41,2.53,7.38,20.18,0.456,87.67,26.75,19.03,0.59,0.04,0.59,6.87,-11.48,NA,11.32,19.143,12442.67,27.84,22.29,32.36,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597931,2023-07-14T01:12:00Z,6.26,8.73,4.88,13.41,2.52,7.35,20.188,0.465,89.36,27.27,19.04,0.59,0.04,0.59,6.87,-11.22,NA,11.33,19.148,12446.09,27.843,20.99,32.36,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597932,2023-07-14T01:18:00Z,6.26,8.95,4.99,13.42,2.45,7.15,20.185,0.473,89.32,27.25,19.04,0.58,0.04,0.57,6.89,-12.43,NA,11.33,19.15,12447.48,27.816,21.73,33.09,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597933,2023-07-14T01:24:00Z,6.26,8.77,4.9,13.41,2.54,7.42,20.177,0.481,91.9,28.05,19.04,0.58,0.04,0.58,6.87,-11.61,NA,11.33,19.148,12445.95,27.815,21.1,33.09,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597934,2023-07-14T01:30:00Z,6.26,8.88,4.96,13.41,2.55,7.46,20.182,0.489,90.02,27.47,19.04,0.58,0.04,0.58,6.87,-11.61,NA,11.33,19.148,12446.26,27.828,21,33.09,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597935,2023-07-14T01:36:00Z,6.26,10.05,5.53,13.42,2.77,8.1,20.188,0.493,92.28,28.17,19.04,0.58,0.04,0.58,6.87,-11.47,NA,11.33,19.153,12449.53,27.827,21.75,33.1,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597936,2023-07-14T01:42:00Z,6.26,9.43,5.22,13.41,2.56,7.48,20.195,0.503,92.84,28.35,19.05,0.59,0.04,0.59,6.87,-11.65,NA,11.34,19.162,12455.12,27.827,20.82,33.1,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597937,2023-07-14T01:48:00Z,6.26,9.18,5.1,13.41,2.58,7.52,20.194,0.511,92.29,28.18,19.05,0.58,0.04,0.58,6.86,-11.15,NA,11.34,19.163,12456,27.817,20.92,33.12,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597938,2023-07-14T01:54:00Z,6.26,8.91,4.97,13.41,2.58,7.52,20.21,0.519,92.67,28.29,19.05,0.58,0.04,0.58,6.87,-11.54,NA,11.34,19.168,12459.15,27.848,19.63,33.12,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597939,2023-07-14T02:00:00Z,6.26,9.42,5.22,13.41,2.63,7.69,20.227,0.525,93.25,28.47,19.07,0.59,0.04,0.58,6.87,-11.33,NA,11.35,19.178,12465.55,27.861,20.31,33.12,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597940,2023-07-14T02:06:00Z,6.26,8.68,4.86,13.41,2.67,7.79,20.217,0.529,92.65,28.29,19.06,0.58,0.04,0.58,6.87,-11.43,NA,11.34,19.174,12462.79,27.851,19.63,38.29,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597941,2023-07-14T02:12:00Z,6.26,9.11,5.07,13.41,2.48,7.26,20.212,0.539,89.7,27.37,19.06,0.58,0.04,0.57,6.88,-11.8,NA,11.35,19.176,12464.38,27.833,20.13,38.29,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597942,2023-07-14T02:18:00Z,6.26,8.67,4.85,13.54,3.87,11.3,20.231,0.553,95.16,29.06,19.07,0.58,0.04,0.58,6.88,-12.15,NA,11.35,19.182,12468.34,27.86,20.56,35.95,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597943,2023-07-14T02:24:00Z,6.26,7.51,4.28,13.41,2.31,6.76,20.279,0.563,92.44,28.22,19.09,0.59,0.04,0.58,6.87,-11.22,NA,11.37,19.207,12484.42,27.921,18.75,35.95,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597944,2023-07-14T02:30:00Z,6.26,8.22,4.63,13.42,2.54,7.43,20.319,0.574,91.5,27.93,19.11,0.58,0.04,0.58,6.89,-12.67,NA,11.38,19.231,12500.25,27.959,16.45,35.95,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597945,2023-07-14T02:36:00Z,6.26,7.47,4.26,13.41,2.59,7.56,20.406,0.582,87.57,26.71,19.16,0.59,0.04,0.58,6.88,-12.31,NA,11.41,19.281,12532.88,28.055,14.73,33.51,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597946,2023-07-14T02:42:00Z,6.26,6.44,3.76,13.41,2.43,7.09,20.519,0.59,80.77,24.61,19.22,1.23,0.09,1.22,6.89,-12.62,NA,11.45,19.348,12576.42,28.176,7.02,33.51,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597947,2023-07-14T02:48:00Z,6.26,5.88,3.48,13.42,2.34,6.83,20.605,0.598,78.07,23.77,19.25,2.33,0.17,2.31,6.89,-12.78,NA,11.47,19.384,12599.76,28.295,5.61,38.11,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597948,2023-07-14T02:54:00Z,6.26,6.86,3.96,13.41,2.63,7.69,20.702,0.606,74.79,22.76,19.3,3.15,0.23,3.12,6.9,-13.41,NA,11.51,19.436,12633.32,28.407,4.63,38.11,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597949,2023-07-14T03:00:00Z,6.26,7.09,4.07,13.41,2.57,7.52,20.775,0.61,71.76,21.82,19.32,3.24,0.23,3.21,6.92,-14.43,NA,11.52,19.468,12654.03,28.521,3.89,38.11,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597950,2023-07-14T03:06:00Z,6.26,9.76,5.39,13.41,3.28,9.56,20.833,0.614,69.92,21.25,19.35,3.84,0.28,3.8,6.92,-14.66,NA,11.54,19.497,12673.19,28.587,3.9,32.77,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597951,2023-07-14T03:12:00Z,6.26,7.55,4.3,13.41,3,8.75,20.872,0.616,68.39,20.78,19.37,5.02,0.36,4.97,6.93,-15.21,NA,11.55,19.514,12684.08,28.644,4.16,32.77,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597952,2023-07-14T03:18:00Z,6.26,10.4,5.7,13.41,4.58,13.35,20.969,0.622,65.6,19.91,19.41,7.63,0.55,7.56,6.94,-15.67,NA,11.58,19.566,12717.64,28.757,4.84,32.76,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597953,2023-07-14T03:24:00Z,6.26,10.1,5.55,13.42,3.96,11.54,21.05,0.627,62.44,18.93,19.45,5.18,0.37,5.13,6.94,-15.77,NA,11.61,19.607,12744.37,28.857,5.32,32.76,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597954,2023-07-14T03:30:00Z,6.26,14.29,7.61,13.42,5.47,15.94,21.177,0.626,57.79,17.49,19.51,8.42,0.6,8.34,6.98,-17.79,NA,11.65,19.67,12785.64,29.008,6.16,32.76,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597955,2023-07-14T03:36:00Z,6.26,12.24,6.61,13.41,4.96,14.44,21.168,0.627,53.49,16.16,19.46,12.9,0.92,12.78,6.99,-18.82,NA,11.62,19.649,12771.6,29.107,9.43,32.93,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597956,2023-07-14T03:42:00Z,6.26,14.11,7.52,13.41,5.86,17.06,21.336,0.632,51.34,15.5,19.57,16.12,1.15,15.96,7.01,-19.86,NA,11.69,19.748,12836.24,29.215,10.03,32.93,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597957,2023-07-14T03:48:00Z,6.26,15.85,8.38,13.42,6.33,18.44,21.41,0.634,45.18,13.59,19.58,22.81,1.62,22.59,7.07,-23.22,NA,11.7,19.792,12864.87,29.359,10.82,32.69,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597958,2023-07-14T03:54:00Z,6.26,17.41,9.15,13.41,6.73,19.61,21.486,0.634,43.67,13.12,19.64,24.03,1.7,23.79,7.09,-24.49,NA,11.74,19.823,12884.94,29.405,10.25,32.69,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597959,2023-07-14T04:00:00Z,6.26,14.85,7.89,13.41,7.34,21.38,21.566,0.636,38.29,11.46,19.66,33.37,2.36,33.05,7.17,-28.95,NA,11.75,19.846,12899.7,29.54,12.11,32.69,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597960,2023-07-14T04:06:00Z,6.26,19,9.93,13.4,7.53,21.92,21.598,0.641,37.42,11.19,19.66,37.52,2.65,37.15,7.18,-29.69,NA,11.76,19.853,12904.56,29.608,13.16,32.62,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597961,2023-07-14T04:12:00Z,6.26,19.6,10.22,13.42,7.89,22.98,21.625,0.647,36.31,10.84,19.66,38.52,2.72,38.14,7.2,-31.13,NA,11.76,19.859,12908.2,29.657,13.32,32.62,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597962,2023-07-14T04:18:00Z,6.26,19.34,10.09,13.41,7.9,22.99,21.641,0.646,36.1,10.78,19.66,38.96,2.75,38.58,7.2,-31.06,NA,11.76,19.864,12911.38,29.695,13.22,32.82,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597963,2023-07-14T04:24:00Z,6.26,19.64,10.24,13.41,7.74,22.53,21.646,0.648,35.02,10.45,19.66,37.54,2.65,37.18,7.21,-31.34,NA,11.76,19.864,12911.37,29.703,13.12,32.82,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597964,2023-07-14T04:30:00Z,6.26,19.84,10.34,13.42,7.78,22.66,21.638,0.651,35.04,10.45,19.66,38.59,2.72,38.21,7.2,-31.03,NA,11.76,19.854,12905.37,29.705,11.97,32.82,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597965,2023-07-14T04:36:00Z,6.26,20.06,10.45,13.4,7.43,21.63,21.647,0.649,35.33,10.54,19.66,35.72,2.52,35.37,7.2,-31.08,NA,11.76,19.862,12910.59,29.704,17.31,32.64,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597966,2023-07-14T04:42:00Z,6.26,19.22,10.04,13.41,7.05,20.53,21.659,0.65,34.55,10.3,19.68,37.72,2.66,37.36,7.2,-31.13,NA,11.77,19.874,12918.09,29.705,13.48,32.64,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597967,2023-07-14T04:48:00Z,6.26,20.54,10.68,13.42,7.89,22.96,21.665,0.65,34.25,10.21,19.68,38.17,2.69,37.8,7.21,-31.62,NA,11.77,19.872,12916.69,29.699,11.53,32.89,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597968,2023-07-14T04:54:00Z,6.26,19.96,10.4,13.41,7.98,23.23,21.644,0.649,33.64,10.02,19.68,34.43,2.43,34.1,7.2,-31.09,NA,11.77,19.873,12917.57,29.668,12.37,32.89,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597969,2023-07-14T05:00:00Z,6.26,19.36,10.1,13.41,8.35,24.32,21.682,0.652,32.94,9.8,19.7,40.14,2.83,39.75,7.23,-32.6,NA,11.78,19.897,12933.21,29.698,12.49,32.89,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597970,2023-07-14T05:06:00Z,6.26,21.16,10.99,13.41,8.01,23.31,21.681,0.66,31.74,9.43,19.71,43.12,3.04,42.7,7.25,-33.89,NA,11.79,19.909,12940.74,29.666,13.87,32.73,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597971,2023-07-14T05:12:00Z,6.26,22.02,11.41,13.41,8.59,25,21.754,0.674,28.91,8.55,19.76,48.46,3.42,47.99,7.31,-37.27,NA,11.82,19.958,12972.44,29.715,14.65,32.73,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597972,2023-07-14T05:18:00Z,6.26,25.39,13.07,13.54,9.82,28.57,21.784,0.69,28.73,8.5,19.76,49.18,3.46,48.7,7.32,-37.88,NA,11.83,19.965,12977.35,29.778,18.37,32.82,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597973,2023-07-14T05:24:00Z,6.26,23.97,12.37,13.42,9.39,27.33,21.785,0.704,28.73,8.5,19.78,48.98,3.45,48.51,7.31,-37.54,NA,11.83,19.976,12984.56,29.742,NA,32.82,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597974,2023-07-14T05:30:00Z,6.26,32.79,16.7,13.41,11.41,33.2,21.808,0.722,28.47,8.42,19.79,46.3,3.26,45.85,7.29,-36.56,NA,11.84,19.994,12996.04,29.759,18.84,32.82,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597975,2023-07-14T05:36:00Z,6.26,31.53,16.08,13.41,11.29,32.85,21.813,0.736,28.23,8.34,19.81,45.32,3.19,44.88,7.29,-36.49,NA,11.85,20.007,13004.66,29.731,17.14,32.52,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597976,2023-07-14T05:42:00Z,6.26,34.39,17.49,13.42,12.05,35.05,21.835,0.75,28.1,8.3,19.83,45.18,3.18,44.74,7.29,-36.59,NA,11.87,20.031,13019.96,29.718,NA,32.52,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597977,2023-07-14T05:48:00Z,6.26,35.16,17.87,13.41,12.37,35.99,21.859,0.759,26.98,7.96,19.84,44.6,3.14,44.16,7.32,-37.91,NA,11.88,20.051,13032.86,29.747,16.5,33,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597978,2023-07-14T05:54:00Z,6.26,36.11,18.34,13.41,12.73,37.04,21.882,0.759,27.12,8,19.87,41.87,2.95,41.46,7.32,-37.87,NA,11.9,20.07,13045.82,29.729,16.01,33,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597979,2023-07-14T06:00:00Z,6.26,55.42,27.83,13.42,13.25,38.55,21.876,0.764,26.8,7.9,19.89,43.72,3.08,43.3,7.31,-37.55,NA,11.91,20.087,13056.26,29.673,16.54,33,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597980,2023-07-14T06:06:00Z,6.26,32.91,16.76,13.41,11.97,34.81,21.869,0.774,26.99,7.96,19.89,43.64,3.08,43.22,7.29,-36.47,NA,11.91,20.091,13059.13,29.637,16.31,32.65,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597981,2023-07-14T06:12:00Z,6.26,34.26,17.43,13.41,12.08,35.13,21.866,0.782,26.94,7.94,19.9,42.73,3.02,42.32,7.15,-28.07,NA,11.91,20.097,13063.04,29.61,16.53,32.65,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597982,2023-07-14T06:18:00Z,6.26,34.17,17.38,13.54,12.24,35.62,21.874,0.787,27.53,8.13,19.91,41.47,2.93,41.06,7.15,-28.26,NA,11.92,20.105,13068.11,29.608,15.77,32.63,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597983,2023-07-14T06:24:00Z,6.26,36.29,18.43,13.42,12.65,36.79,21.884,0.787,27.31,8.06,19.91,39.63,2.8,39.25,7.13,-27.1,NA,11.92,20.11,13071.73,29.619,17.59,32.63,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597984,2023-07-14T06:30:00Z,6.26,38.25,19.39,13.41,13.04,37.93,21.924,0.785,26.46,7.8,19.96,38.73,2.73,38.35,7.15,-27.77,NA,11.95,20.153,13099.63,29.603,15.57,32.63,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597985,2023-07-14T06:36:00Z,6.26,39.14,19.83,13.41,12.97,37.74,21.931,0.783,26.18,7.71,19.97,38.47,2.72,38.09,7.16,-28.49,NA,11.96,20.165,13107.2,29.589,14.24,32.49,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597986,2023-07-14T06:42:00Z,6.25,36.26,18.41,13.42,12.19,35.46,21.927,0.783,26.52,7.81,19.97,40.28,2.84,39.89,7.16,-28.92,NA,11.96,20.167,13108.43,29.567,14.66,32.49,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597987,2023-07-14T06:48:00Z,6.26,37.91,19.22,13.41,12.81,37.27,21.941,0.784,26,7.65,19.98,39.65,2.8,39.27,7.17,-29.46,NA,11.97,20.182,13118.47,29.56,13.23,32.62,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597988,2023-07-14T06:54:00Z,6.26,34.53,17.56,13.41,11.8,34.34,21.913,0.783,26.42,7.78,19.98,39.89,2.82,39.5,7.17,-29.23,NA,11.96,20.172,13111.76,29.519,13.59,32.62,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597989,2023-07-14T07:00:00Z,6.26,39.04,19.78,13.41,11.88,34.57,21.918,0.777,25.66,7.55,19.98,21.95,1.55,21.74,7.14,-27.61,NA,11.97,20.175,13113.93,29.524,11.35,32.62,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597990,2023-07-14T07:06:00Z,6.26,35.55,18.06,13.41,11.66,33.94,21.909,0.778,25.97,7.64,19.98,37.65,2.66,37.29,7.16,-28.91,NA,11.97,20.175,13113.79,29.502,13.79,32.8,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597991,2023-07-14T07:12:00Z,6.26,33.08,16.85,13.41,9.9,28.81,21.899,0.781,25.96,7.64,19.98,39.14,2.77,38.76,7.17,-29.04,NA,11.97,20.174,13112.84,29.477,15,32.8,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597992,2023-07-14T07:18:00Z,6.26,36.66,18.61,13.41,11.87,34.52,21.889,0.787,26.01,7.65,19.99,38.83,2.75,38.45,7.16,-28.93,NA,11.97,20.173,13112.74,29.435,13.83,38.31,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597993,2023-07-14T07:24:00Z,6.26,26.15,13.44,13.41,10.69,31.11,21.891,0.787,25.74,7.57,19.99,33.77,2.39,33.44,7.16,-28.57,NA,11.97,20.182,13118.29,29.434,13.35,38.31,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597994,2023-07-14T07:30:00Z,6.26,35.16,17.87,13.41,11.29,32.85,21.9,0.787,26.09,7.68,20.01,28.7,2.03,28.42,7.15,-27.92,NA,11.98,20.2,13129.92,29.409,13.08,38.31,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-597995,2023-07-14T07:36:00Z,6.26,33.65,17.13,13.41,12.2,35.5,21.876,0.79,26.16,7.7,20,38.62,2.73,38.24,7.16,-28.92,NA,11.97,20.184,13119.71,29.393,13.62,32.74,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597996,2023-07-14T07:42:00Z,6.26,33.98,17.29,13.42,11.65,33.9,21.867,0.793,25.93,7.63,20,36.75,2.6,36.39,7.16,-28.75,NA,11.98,20.188,13121.95,29.361,14.34,32.74,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597997,2023-07-14T07:48:00Z,6.26,35.95,18.26,13.41,11.41,33.19,21.859,NA,25.75,7.58,20,37.63,2.67,37.26,7.2,-31.17,NA,11.98,20.197,13128.25,29.333,15.74,33.03,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597998,2023-07-14T07:54:00Z,6.26,36.12,18.34,13.41,11.82,34.4,21.875,0.813,25.78,7.58,20.02,38.4,2.72,38.03,7.17,-28.99,NA,11.99,20.208,13135.29,29.324,14.61,33.03,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-597999,2023-07-14T08:00:00Z,6.26,39.59,20.05,13.41,12.91,37.57,21.905,0.818,25.19,7.4,20.05,37.55,2.66,37.18,7.16,-28.57,NA,12.01,20.234,13151.79,29.332,15.17,33.03,1.21
